date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,LondonSugar_N0,LondonSugar_N1,LondonSugar_N2,LondonSugar_N3,LondonSugar_N4,LondonSugar_N5,LondonSugar_N6
2025-04-22,O,2025-04-22 04:45:00,2025-04-22 13:00:00,2025-04-22 12:53:00,2025-04-22 12:55:00,49,,202508,202510,202512,202603,,
2025-04-23,O,2025-04-23 04:45:00,2025-04-23 13:00:00,2025-04-23 12:53:00,2025-04-23 12:55:00,48,,202508,202510,202512,202603,,
2025-04-24,O,2025-04-24 04:45:00,2025-04-24 13:00:00,2025-04-24 12:53:00,2025-04-24 12:55:00,47,,202508,202510,202512,202603,,
2025-04-25,O,2025-04-25 04:45:00,2025-04-25 13:00:00,2025-04-25 12:53:00,2025-04-25 12:55:00,46,,202508,202510,202512,202603,,
2025-04-28,O,2025-04-28 04:45:00,2025-04-28 13:00:00,2025-04-28 12:53:00,2025-04-28 12:55:00,45,,202508,202510,202512,202603,,
2025-04-29,O,2025-04-29 04:45:00,2025-04-29 13:00:00,2025-04-29 12:53:00,2025-04-29 12:55:00,44,,202508,202510,202512,202603,,
2025-04-30,O,2025-04-30 04:45:00,2025-04-30 13:00:00,2025-04-30 12:53:00,2025-04-30 12:55:00,43,,202508,202510,202512,202603,,
2025-05-01,O,2025-05-01 04:45:00,2025-05-01 13:00:00,2025-05-01 12:53:00,2025-05-01 12:55:00,42,,202508,202510,202512,202603,,
2025-05-02,O,2025-05-02 04:45:00,2025-05-02 13:00:00,2025-05-02 12:53:00,2025-05-02 12:55:00,41,,202508,202510,202512,202603,,
2025-05-05,X,,,,,,,,,,,,
2025-05-06,O,2025-05-06 04:45:00,2025-05-06 13:00:00,2025-05-06 12:53:00,2025-05-06 12:55:00,40,,202508,202510,202512,202603,,
2025-05-07,O,2025-05-07 04:45:00,2025-05-07 13:00:00,2025-05-07 12:53:00,2025-05-07 12:55:00,39,,202508,202510,202512,202603,,
2025-05-08,O,2025-05-08 04:45:00,2025-05-08 13:00:00,2025-05-08 12:53:00,2025-05-08 12:55:00,38,,202508,202510,202512,202603,,
2025-05-09,O,2025-05-09 04:45:00,2025-05-09 13:00:00,2025-05-09 12:53:00,2025-05-09 12:55:00,37,,202508,202510,202512,202603,,
2025-05-12,O,2025-05-12 04:45:00,2025-05-12 13:00:00,2025-05-12 12:53:00,2025-05-12 12:55:00,36,,202508,202510,202512,202603,,
2025-05-13,O,2025-05-13 04:45:00,2025-05-13 13:00:00,2025-05-13 12:53:00,2025-05-13 12:55:00,35,,202508,202510,202512,202603,,
2025-05-14,O,2025-05-14 04:45:00,2025-05-14 13:00:00,2025-05-14 12:53:00,2025-05-14 12:55:00,34,,202508,202510,202512,202603,,
2025-05-15,O,2025-05-15 04:45:00,2025-05-15 13:00:00,2025-05-15 12:53:00,2025-05-15 12:55:00,33,,202508,202510,202512,202603,,
2025-05-16,O,2025-05-16 04:45:00,2025-05-16 13:00:00,2025-05-16 12:53:00,2025-05-16 12:55:00,32,,202508,202510,202512,202603,,
2025-05-19,O,2025-05-19 04:45:00,2025-05-19 13:00:00,2025-05-19 12:53:00,2025-05-19 12:55:00,31,,202508,202510,202512,202603,,
2025-05-20,O,2025-05-20 04:45:00,2025-05-20 13:00:00,2025-05-20 12:53:00,2025-05-20 12:55:00,30,,202508,202510,202512,202603,,
2025-05-21,O,2025-05-21 04:45:00,2025-05-21 13:00:00,2025-05-21 12:53:00,2025-05-21 12:55:00,29,,202508,202510,202512,202603,,
2025-05-22,O,2025-05-22 04:45:00,2025-05-22 13:00:00,2025-05-22 12:53:00,2025-05-22 12:55:00,28,,202508,202510,202512,202603,,
2025-05-23,O,2025-05-23 04:45:00,2025-05-23 13:00:00,2025-05-23 12:53:00,2025-05-23 12:55:00,27,,202508,202510,202512,202603,,
2025-05-26,X,,,,,,,,,,,,
2025-05-27,O,2025-05-27 04:45:00,2025-05-27 13:00:00,2025-05-27 12:53:00,2025-05-27 12:55:00,26,,202508,202510,202512,202603,,
2025-05-28,O,2025-05-28 04:45:00,2025-05-28 13:00:00,2025-05-28 12:53:00,2025-05-28 12:55:00,25,,202508,202510,202512,202603,,
2025-05-29,O,2025-05-29 04:45:00,2025-05-29 13:00:00,2025-05-29 12:53:00,2025-05-29 12:55:00,24,,202508,202510,202512,202603,,
2025-05-30,O,2025-05-30 04:45:00,2025-05-30 13:00:00,2025-05-30 12:53:00,2025-05-30 12:55:00,23,,202508,202510,202512,202603,,
2025-06-02,O,2025-06-02 04:45:00,2025-06-02 13:00:00,2025-06-02 12:53:00,2025-06-02 12:55:00,22,,202508,202510,202512,202603,,
2025-06-03,O,2025-06-03 04:45:00,2025-06-03 13:00:00,2025-06-03 12:53:00,2025-06-03 12:55:00,21,,202508,202510,202512,202603,,
2025-06-04,O,2025-06-04 04:45:00,2025-06-04 13:00:00,2025-06-04 12:53:00,2025-06-04 12:55:00,20,,202508,202510,202512,202603,,
2025-06-05,O,2025-06-05 04:45:00,2025-06-05 13:00:00,2025-06-05 12:53:00,2025-06-05 12:55:00,19,,202508,202510,202512,202603,,
2025-06-06,O,2025-06-06 04:45:00,2025-06-06 13:00:00,2025-06-06 12:53:00,2025-06-06 12:55:00,18,,202508,202510,202512,202603,,
2025-06-09,O,2025-06-09 04:45:00,2025-06-09 13:00:00,2025-06-09 12:53:00,2025-06-09 12:55:00,17,,202508,202510,202512,202603,,
2025-06-10,O,2025-06-10 04:45:00,2025-06-10 13:00:00,2025-06-10 12:53:00,2025-06-10 12:55:00,16,,202508,202510,202512,202603,,
2025-06-11,O,2025-06-11 04:45:00,2025-06-11 13:00:00,2025-06-11 12:53:00,2025-06-11 12:55:00,15,,202508,202510,202512,202603,,
2025-06-12,O,2025-06-12 04:45:00,2025-06-12 13:00:00,2025-06-12 12:53:00,2025-06-12 12:55:00,14,,202508,202510,202512,202603,,
2025-06-13,O,2025-06-13 04:45:00,2025-06-13 13:00:00,2025-06-13 12:53:00,2025-06-13 12:55:00,13,,202508,202510,202512,202603,,
2025-06-16,O,2025-06-16 04:45:00,2025-06-16 13:00:00,2025-06-16 12:53:00,2025-06-16 12:55:00,12,,202508,202510,202512,202603,,
2025-06-17,O,2025-06-17 04:45:00,2025-06-17 13:00:00,2025-06-17 12:53:00,2025-06-17 12:55:00,11,,202508,202510,202512,202603,,
2025-06-18,O,2025-06-18 04:45:00,2025-06-18 13:00:00,2025-06-18 12:53:00,2025-06-18 12:55:00,10,,202508,202510,202512,202603,,
2025-06-19,O,2025-06-19 04:45:00,2025-06-19 13:00:00,2025-06-19 12:53:00,2025-06-19 12:55:00,9,,202508,202510,202512,202603,,
2025-06-20,O,2025-06-20 04:45:00,2025-06-20 13:00:00,2025-06-20 12:53:00,2025-06-20 12:55:00,8,,202508,202510,202512,202603,,
2025-06-23,O,2025-06-23 04:45:00,2025-06-23 13:00:00,2025-06-23 12:53:00,2025-06-23 12:55:00,7,,202508,202510,202512,202603,,
2025-06-24,O,2025-06-24 04:45:00,2025-06-24 13:00:00,2025-06-24 12:53:00,2025-06-24 12:55:00,6,,202508,202510,202512,202603,,
2025-06-25,O,2025-06-25 04:45:00,2025-06-25 13:00:00,2025-06-25 12:53:00,2025-06-25 12:55:00,5,,202508,202510,202512,202603,,
2025-06-26,O,2025-06-26 04:45:00,2025-06-26 13:00:00,2025-06-26 12:53:00,2025-06-26 12:55:00,4,,202508,202510,202512,202603,,
2025-06-27,O,2025-06-27 04:45:00,2025-06-27 13:00:00,2025-06-27 12:53:00,2025-06-27 12:55:00,3,,202508,202510,202512,202603,,
2025-06-30,O,2025-06-30 04:45:00,2025-06-30 13:00:00,2025-06-30 12:53:00,2025-06-30 12:55:00,2,,202508,202510,202512,202603,,
2025-07-01,O,2025-07-01 04:45:00,2025-07-01 13:00:00,2025-07-01 12:53:00,2025-07-01 12:55:00,1,,202508,202510,202512,202603,,
2025-07-02,O,2025-07-02 04:45:00,2025-07-02 13:00:00,2025-07-02 12:53:00,2025-07-02 12:55:00,0,,202508,202510,202512,202603,,
2025-07-03,O,2025-07-03 04:45:00,2025-07-03 13:00:00,2025-07-03 12:53:00,2025-07-03 12:55:00,41,202508,202510,202512,202603,,,
2025-07-04,O,2025-07-04 04:45:00,2025-07-04 13:00:00,2025-07-04 12:53:00,2025-07-04 12:55:00,40,202508,202510,202512,202603,,,
2025-07-07,O,2025-07-07 04:45:00,2025-07-07 13:00:00,2025-07-07 12:53:00,2025-07-07 12:55:00,39,202508,202510,202512,202603,,,
2025-07-08,O,2025-07-08 04:45:00,2025-07-08 13:00:00,2025-07-08 12:53:00,2025-07-08 12:55:00,38,202508,202510,202512,202603,,,
2025-07-09,O,2025-07-09 04:45:00,2025-07-09 13:00:00,2025-07-09 12:53:00,2025-07-09 12:55:00,37,202508,202510,202512,202603,,,
2025-07-10,O,2025-07-10 04:45:00,2025-07-10 13:00:00,2025-07-10 12:53:00,2025-07-10 12:55:00,36,202508,202510,202512,202603,,,
2025-07-11,O,2025-07-11 04:45:00,2025-07-11 13:00:00,2025-07-11 12:53:00,2025-07-11 12:55:00,35,202508,202510,202512,202603,,,
2025-07-14,O,2025-07-14 04:45:00,2025-07-14 13:00:00,2025-07-14 12:53:00,2025-07-14 12:55:00,34,202508,202510,202512,202603,,,
2025-07-15,O,2025-07-15 04:45:00,2025-07-15 13:00:00,2025-07-15 12:53:00,2025-07-15 12:55:00,33,202508,202510,202512,202603,,,
2025-07-16,O,2025-07-16 04:45:00,2025-07-16 13:00:00,2025-07-16 12:53:00,2025-07-16 12:55:00,32,202508,202510,202512,202603,,,
2025-07-17,O,2025-07-17 04:45:00,2025-07-17 13:00:00,2025-07-17 12:53:00,2025-07-17 12:55:00,31,,202510,202512,202603,,,
2025-07-18,O,2025-07-18 04:45:00,2025-07-18 13:00:00,2025-07-18 12:53:00,2025-07-18 12:55:00,30,,202510,202512,202603,,,
2025-07-21,O,2025-07-21 04:45:00,2025-07-21 13:00:00,2025-07-21 12:53:00,2025-07-21 12:55:00,29,,202510,202512,202603,,,
2025-07-22,O,2025-07-22 04:45:00,2025-07-22 13:00:00,2025-07-22 12:53:00,2025-07-22 12:55:00,28,,202510,202512,202603,,,
2025-07-23,O,2025-07-23 04:45:00,2025-07-23 13:00:00,2025-07-23 12:53:00,2025-07-23 12:55:00,27,,202510,202512,202603,,,
2025-07-24,O,2025-07-24 04:45:00,2025-07-24 13:00:00,2025-07-24 12:53:00,2025-07-24 12:55:00,26,,202510,202512,202603,,,
2025-07-25,O,2025-07-25 04:45:00,2025-07-25 13:00:00,2025-07-25 12:53:00,2025-07-25 12:55:00,25,,202510,202512,202603,,,
2025-07-28,O,2025-07-28 04:45:00,2025-07-28 13:00:00,2025-07-28 12:53:00,2025-07-28 12:55:00,24,,202510,202512,202603,,,
2025-07-29,O,2025-07-29 04:45:00,2025-07-29 13:00:00,2025-07-29 12:53:00,2025-07-29 12:55:00,23,,202510,202512,202603,,,
2025-07-30,O,2025-07-30 04:45:00,2025-07-30 13:00:00,2025-07-30 12:53:00,2025-07-30 12:55:00,22,,202510,202512,202603,,,
2025-07-31,O,2025-07-31 04:45:00,2025-07-31 13:00:00,2025-07-31 12:53:00,2025-07-31 12:55:00,21,,202510,202512,202603,,,
2025-08-01,O,2025-08-01 04:45:00,2025-08-01 13:00:00,2025-08-01 12:53:00,2025-08-01 12:55:00,20,,202510,202512,202603,,,
2025-08-04,O,2025-08-04 04:45:00,2025-08-04 13:00:00,2025-08-04 12:53:00,2025-08-04 12:55:00,19,,202510,202512,202603,,,
2025-08-05,O,2025-08-05 04:45:00,2025-08-05 13:00:00,2025-08-05 12:53:00,2025-08-05 12:55:00,18,,202510,202512,202603,,,
2025-08-06,O,2025-08-06 04:45:00,2025-08-06 13:00:00,2025-08-06 12:53:00,2025-08-06 12:55:00,17,,202510,202512,202603,,,
2025-08-07,O,2025-08-07 04:45:00,2025-08-07 13:00:00,2025-08-07 12:53:00,2025-08-07 12:55:00,16,,202510,202512,202603,,,
2025-08-08,O,2025-08-08 04:45:00,2025-08-08 13:00:00,2025-08-08 12:53:00,2025-08-08 12:55:00,15,,202510,202512,202603,,,
2025-08-11,O,2025-08-11 04:45:00,2025-08-11 13:00:00,2025-08-11 12:53:00,2025-08-11 12:55:00,14,,202510,202512,202603,,,
2025-08-12,O,2025-08-12 04:45:00,2025-08-12 13:00:00,2025-08-12 12:53:00,2025-08-12 12:55:00,13,,202510,202512,202603,,,
2025-08-13,O,2025-08-13 04:45:00,2025-08-13 13:00:00,2025-08-13 12:53:00,2025-08-13 12:55:00,12,,202510,202512,202603,,,
2025-08-14,O,2025-08-14 04:45:00,2025-08-14 13:00:00,2025-08-14 12:53:00,2025-08-14 12:55:00,11,,202510,202512,202603,,,
2025-08-15,O,2025-08-15 04:45:00,2025-08-15 13:00:00,2025-08-15 12:53:00,2025-08-15 12:55:00,10,,202510,202512,202603,,,
2025-08-18,O,2025-08-18 04:45:00,2025-08-18 13:00:00,2025-08-18 12:53:00,2025-08-18 12:55:00,9,,202510,202512,202603,,,
2025-08-19,O,2025-08-19 04:45:00,2025-08-19 13:00:00,2025-08-19 12:53:00,2025-08-19 12:55:00,8,,202510,202512,202603,,,
2025-08-20,O,2025-08-20 04:45:00,2025-08-20 13:00:00,2025-08-20 12:53:00,2025-08-20 12:55:00,7,,202510,202512,202603,,,
2025-08-21,O,2025-08-21 04:45:00,2025-08-21 13:00:00,2025-08-21 12:53:00,2025-08-21 12:55:00,6,,202510,202512,202603,,,
2025-08-22,O,2025-08-22 04:45:00,2025-08-22 13:00:00,2025-08-22 12:53:00,2025-08-22 12:55:00,5,,202510,202512,202603,,,
2025-08-25,X,,,,,,,,,,,,
2025-08-26,O,2025-08-26 04:45:00,2025-08-26 13:00:00,2025-08-26 12:53:00,2025-08-26 12:55:00,4,,202510,202512,202603,,,
2025-08-27,O,2025-08-27 04:45:00,2025-08-27 13:00:00,2025-08-27 12:53:00,2025-08-27 12:55:00,3,,202510,202512,202603,,,
2025-08-28,O,2025-08-28 04:45:00,2025-08-28 13:00:00,2025-08-28 12:53:00,2025-08-28 12:55:00,2,,202510,202512,202603,,,
2025-08-29,O,2025-08-29 04:45:00,2025-08-29 13:00:00,2025-08-29 12:53:00,2025-08-29 12:55:00,1,,202510,202512,202603,,,
2025-09-01,O,2025-09-01 04:45:00,2025-09-01 13:00:00,2025-09-01 12:53:00,2025-09-01 12:55:00,0,,202510,202512,202603,,,
2025-09-02,O,2025-09-02 04:45:00,2025-09-02 13:00:00,2025-09-02 12:53:00,2025-09-02 12:55:00,43,202510,202512,202603,,,,
2025-09-03,O,2025-09-03 04:45:00,2025-09-03 13:00:00,2025-09-03 12:53:00,2025-09-03 12:55:00,42,202510,202512,202603,,,,
2025-09-04,O,2025-09-04 04:45:00,2025-09-04 13:00:00,2025-09-04 12:53:00,2025-09-04 12:55:00,41,202510,202512,202603,,,,
2025-09-05,O,2025-09-05 04:45:00,2025-09-05 13:00:00,2025-09-05 12:53:00,2025-09-05 12:55:00,40,202510,202512,202603,,,,
2025-09-08,O,2025-09-08 04:45:00,2025-09-08 13:00:00,2025-09-08 12:53:00,2025-09-08 12:55:00,39,202510,202512,202603,,,,
2025-09-09,O,2025-09-09 04:45:00,2025-09-09 13:00:00,2025-09-09 12:53:00,2025-09-09 12:55:00,38,202510,202512,202603,,,,
2025-09-10,O,2025-09-10 04:45:00,2025-09-10 13:00:00,2025-09-10 12:53:00,2025-09-10 12:55:00,37,202510,202512,202603,,,,
2025-09-11,O,2025-09-11 04:45:00,2025-09-11 13:00:00,2025-09-11 12:53:00,2025-09-11 12:55:00,36,202510,202512,202603,,,,
2025-09-12,O,2025-09-12 04:45:00,2025-09-12 13:00:00,2025-09-12 12:53:00,2025-09-12 12:55:00,35,202510,202512,202603,,,,
2025-09-15,O,2025-09-15 04:45:00,2025-09-15 13:00:00,2025-09-15 12:53:00,2025-09-15 12:55:00,34,202510,202512,202603,,,,
2025-09-16,O,2025-09-16 04:45:00,2025-09-16 13:00:00,2025-09-16 12:53:00,2025-09-16 12:55:00,33,,202512,202603,,,,
2025-09-17,O,2025-09-17 04:45:00,2025-09-17 13:00:00,2025-09-17 12:53:00,2025-09-17 12:55:00,32,,202512,202603,,,,
2025-09-18,O,2025-09-18 04:45:00,2025-09-18 13:00:00,2025-09-18 12:53:00,2025-09-18 12:55:00,31,,202512,202603,,,,
2025-09-19,O,2025-09-19 04:45:00,2025-09-19 13:00:00,2025-09-19 12:53:00,2025-09-19 12:55:00,30,,202512,202603,,,,
2025-09-22,O,2025-09-22 04:45:00,2025-09-22 13:00:00,2025-09-22 12:53:00,2025-09-22 12:55:00,29,,202512,202603,,,,
2025-09-23,O,2025-09-23 04:45:00,2025-09-23 13:00:00,2025-09-23 12:53:00,2025-09-23 12:55:00,28,,202512,202603,,,,
2025-09-24,O,2025-09-24 04:45:00,2025-09-24 13:00:00,2025-09-24 12:53:00,2025-09-24 12:55:00,27,,202512,202603,,,,
2025-09-25,O,2025-09-25 04:45:00,2025-09-25 13:00:00,2025-09-25 12:53:00,2025-09-25 12:55:00,26,,202512,202603,,,,
2025-09-26,O,2025-09-26 04:45:00,2025-09-26 13:00:00,2025-09-26 12:53:00,2025-09-26 12:55:00,25,,202512,202603,,,,
2025-09-29,O,2025-09-29 04:45:00,2025-09-29 13:00:00,2025-09-29 12:53:00,2025-09-29 12:55:00,24,,202512,202603,,,,
2025-09-30,O,2025-09-30 04:45:00,2025-09-30 13:00:00,2025-09-30 12:53:00,2025-09-30 12:55:00,23,,202512,202603,,,,
2025-10-01,O,2025-10-01 04:45:00,2025-10-01 13:00:00,2025-10-01 12:53:00,2025-10-01 12:55:00,22,,202512,202603,,,,
2025-10-02,O,2025-10-02 04:45:00,2025-10-02 13:00:00,2025-10-02 12:53:00,2025-10-02 12:55:00,21,,202512,202603,,,,
2025-10-03,O,2025-10-03 04:45:00,2025-10-03 13:00:00,2025-10-03 12:53:00,2025-10-03 12:55:00,20,,202512,202603,,,,
2025-10-06,O,2025-10-06 04:45:00,2025-10-06 13:00:00,2025-10-06 12:53:00,2025-10-06 12:55:00,19,,202512,202603,,,,
2025-10-07,O,2025-10-07 04:45:00,2025-10-07 13:00:00,2025-10-07 12:53:00,2025-10-07 12:55:00,18,,202512,202603,,,,
2025-10-08,O,2025-10-08 04:45:00,2025-10-08 13:00:00,2025-10-08 12:53:00,2025-10-08 12:55:00,17,,202512,202603,,,,
2025-10-09,O,2025-10-09 04:45:00,2025-10-09 13:00:00,2025-10-09 12:53:00,2025-10-09 12:55:00,16,,202512,202603,,,,
2025-10-10,O,2025-10-10 04:45:00,2025-10-10 13:00:00,2025-10-10 12:53:00,2025-10-10 12:55:00,15,,202512,202603,,,,
2025-10-13,O,2025-10-13 04:45:00,2025-10-13 13:00:00,2025-10-13 12:53:00,2025-10-13 12:55:00,14,,202512,202603,,,,
2025-10-14,O,2025-10-14 04:45:00,2025-10-14 13:00:00,2025-10-14 12:53:00,2025-10-14 12:55:00,13,,202512,202603,,,,
2025-10-15,O,2025-10-15 04:45:00,2025-10-15 13:00:00,2025-10-15 12:53:00,2025-10-15 12:55:00,12,,202512,202603,,,,
2025-10-16,O,2025-10-16 04:45:00,2025-10-16 13:00:00,2025-10-16 12:53:00,2025-10-16 12:55:00,11,,202512,202603,,,,
2025-10-17,O,2025-10-17 04:45:00,2025-10-17 13:00:00,2025-10-17 12:53:00,2025-10-17 12:55:00,10,,202512,202603,,,,
2025-10-20,O,2025-10-20 04:45:00,2025-10-20 13:00:00,2025-10-20 12:53:00,2025-10-20 12:55:00,9,,202512,202603,,,,
2025-10-21,O,2025-10-21 04:45:00,2025-10-21 13:00:00,2025-10-21 12:53:00,2025-10-21 12:55:00,8,,202512,202603,,,,
2025-10-22,O,2025-10-22 04:45:00,2025-10-22 13:00:00,2025-10-22 12:53:00,2025-10-22 12:55:00,7,,202512,202603,,,,
2025-10-23,O,2025-10-23 04:45:00,2025-10-23 13:00:00,2025-10-23 12:53:00,2025-10-23 12:55:00,6,,202512,202603,,,,
2025-10-24,O,2025-10-24 04:45:00,2025-10-24 13:00:00,2025-10-24 12:53:00,2025-10-24 12:55:00,5,,202512,202603,,,,
2025-10-27,O,2025-10-27 05:45:00,2025-10-27 14:00:00,2025-10-27 13:53:00,2025-10-27 13:55:00,4,,202512,202603,,,,
2025-10-28,O,2025-10-28 05:45:00,2025-10-28 14:00:00,2025-10-28 13:53:00,2025-10-28 13:55:00,3,,202512,202603,,,,
2025-10-29,O,2025-10-29 05:45:00,2025-10-29 14:00:00,2025-10-29 13:53:00,2025-10-29 13:55:00,2,,202512,202603,,,,
2025-10-30,O,2025-10-30 05:45:00,2025-10-30 14:00:00,2025-10-30 13:53:00,2025-10-30 13:55:00,1,,202512,202603,,,,
2025-10-31,O,2025-10-31 05:45:00,2025-10-31 14:00:00,2025-10-31 13:53:00,2025-10-31 13:55:00,0,,202512,202603,,,,
2025-11-03,O,2025-11-03 04:45:00,2025-11-03 13:00:00,2025-11-03 12:53:00,2025-11-03 12:55:00,40,202512,202603,,,,,
2025-11-04,O,2025-11-04 04:45:00,2025-11-04 13:00:00,2025-11-04 12:53:00,2025-11-04 12:55:00,39,202512,202603,,,,,
2025-11-05,O,2025-11-05 04:45:00,2025-11-05 13:00:00,2025-11-05 12:53:00,2025-11-05 12:55:00,38,202512,202603,,,,,
2025-11-06,O,2025-11-06 04:45:00,2025-11-06 13:00:00,2025-11-06 12:53:00,2025-11-06 12:55:00,37,202512,202603,,,,,
2025-11-07,O,2025-11-07 04:45:00,2025-11-07 13:00:00,2025-11-07 12:53:00,2025-11-07 12:55:00,36,202512,202603,,,,,
2025-11-10,O,2025-11-10 04:45:00,2025-11-10 13:00:00,2025-11-10 12:53:00,2025-11-10 12:55:00,35,202512,202603,,,,,
2025-11-11,O,2025-11-11 04:45:00,2025-11-11 13:00:00,2025-11-11 12:53:00,2025-11-11 12:55:00,34,202512,202603,,,,,
2025-11-12,O,2025-11-12 04:45:00,2025-11-12 13:00:00,2025-11-12 12:53:00,2025-11-12 12:55:00,33,202512,202603,,,,,
2025-11-13,O,2025-11-13 04:45:00,2025-11-13 13:00:00,2025-11-13 12:53:00,2025-11-13 12:55:00,32,202512,202603,,,,,
2025-11-14,O,2025-11-14 04:45:00,2025-11-14 13:00:00,2025-11-14 12:53:00,2025-11-14 12:55:00,31,202512,202603,,,,,
2025-11-17,O,2025-11-17 04:45:00,2025-11-17 13:00:00,2025-11-17 12:53:00,2025-11-17 12:55:00,30,,202603,,,,,
2025-11-18,O,2025-11-18 04:45:00,2025-11-18 13:00:00,2025-11-18 12:53:00,2025-11-18 12:55:00,29,,202603,,,,,
2025-11-19,O,2025-11-19 04:45:00,2025-11-19 13:00:00,2025-11-19 12:53:00,2025-11-19 12:55:00,28,,202603,,,,,
2025-11-20,O,2025-11-20 04:45:00,2025-11-20 13:00:00,2025-11-20 12:53:00,2025-11-20 12:55:00,27,,202603,,,,,
2025-11-21,O,2025-11-21 04:45:00,2025-11-21 13:00:00,2025-11-21 12:53:00,2025-11-21 12:55:00,26,,202603,,,,,
2025-11-24,O,2025-11-24 04:45:00,2025-11-24 13:00:00,2025-11-24 12:53:00,2025-11-24 12:55:00,25,,202603,,,,,
2025-11-25,O,2025-11-25 04:45:00,2025-11-25 13:00:00,2025-11-25 12:53:00,2025-11-25 12:55:00,24,,202603,,,,,
2025-11-26,O,2025-11-26 04:45:00,2025-11-26 13:00:00,2025-11-26 12:53:00,2025-11-26 12:55:00,23,,202603,,,,,
2025-11-27,O,2025-11-27 04:45:00,2025-11-27 13:00:00,2025-11-27 12:53:00,2025-11-27 12:55:00,22,,202603,,,,,
2025-11-28,O,2025-11-28 04:45:00,2025-11-28 13:00:00,2025-11-28 12:53:00,2025-11-28 12:55:00,21,,202603,,,,,
2025-12-01,O,2025-12-01 04:45:00,2025-12-01 13:00:00,2025-12-01 12:53:00,2025-12-01 12:55:00,20,,202603,,,,,
2025-12-02,O,2025-12-02 04:45:00,2025-12-02 13:00:00,2025-12-02 12:53:00,2025-12-02 12:55:00,19,,202603,,,,,
2025-12-03,O,2025-12-03 04:45:00,2025-12-03 13:00:00,2025-12-03 12:53:00,2025-12-03 12:55:00,18,,202603,,,,,
2025-12-04,O,2025-12-04 04:45:00,2025-12-04 13:00:00,2025-12-04 12:53:00,2025-12-04 12:55:00,17,,202603,,,,,
2025-12-05,O,2025-12-05 04:45:00,2025-12-05 13:00:00,2025-12-05 12:53:00,2025-12-05 12:55:00,16,,202603,,,,,
2025-12-08,O,2025-12-08 04:45:00,2025-12-08 13:00:00,2025-12-08 12:53:00,2025-12-08 12:55:00,15,,202603,,,,,
2025-12-09,O,2025-12-09 04:45:00,2025-12-09 13:00:00,2025-12-09 12:53:00,2025-12-09 12:55:00,14,,202603,,,,,
2025-12-10,O,2025-12-10 04:45:00,2025-12-10 13:00:00,2025-12-10 12:53:00,2025-12-10 12:55:00,13,,202603,,,,,
2025-12-11,O,2025-12-11 04:45:00,2025-12-11 13:00:00,2025-12-11 12:53:00,2025-12-11 12:55:00,12,,202603,,,,,
2025-12-12,O,2025-12-12 04:45:00,2025-12-12 13:00:00,2025-12-12 12:53:00,2025-12-12 12:55:00,11,,202603,,,,,
2025-12-15,O,2025-12-15 04:45:00,2025-12-15 13:00:00,2025-12-15 12:53:00,2025-12-15 12:55:00,10,,202603,,,,,
2025-12-16,O,2025-12-16 04:45:00,2025-12-16 13:00:00,2025-12-16 12:53:00,2025-12-16 12:55:00,9,,202603,,,,,
2025-12-17,O,2025-12-17 04:45:00,2025-12-17 13:00:00,2025-12-17 12:53:00,2025-12-17 12:55:00,8,,202603,,,,,
2025-12-18,O,2025-12-18 04:45:00,2025-12-18 13:00:00,2025-12-18 12:53:00,2025-12-18 12:55:00,7,,202603,,,,,
2025-12-19,O,2025-12-19 04:45:00,2025-12-19 13:00:00,2025-12-19 12:53:00,2025-12-19 12:55:00,6,,202603,,,,,
2025-12-22,O,2025-12-22 04:45:00,2025-12-22 13:00:00,2025-12-22 12:53:00,2025-12-22 12:55:00,5,,202603,,,,,
2025-12-23,O,2025-12-23 04:45:00,2025-12-23 13:00:00,2025-12-23 12:53:00,2025-12-23 12:55:00,4,,202603,,,,,
2025-12-24,O,2025-12-24 04:45:00,2025-12-24 13:00:00,2025-12-24 12:53:00,2025-12-24 12:55:00,3,,202603,,,,,
2025-12-25,X,,,,,,,,,,,,
2025-12-26,X,,,,,,,,,,,,
2025-12-29,O,2025-12-29 04:45:00,2025-12-29 13:00:00,2025-12-29 12:53:00,2025-12-29 12:55:00,2,,202603,,,,,
2025-12-30,O,2025-12-30 04:45:00,2025-12-30 13:00:00,2025-12-30 12:53:00,2025-12-30 12:55:00,1,,202603,,,,,
2025-12-31,O,2025-12-31 04:45:00,2025-12-31 13:00:00,2025-12-31 12:53:00,2025-12-31 12:55:00,0,,202603,,,,,
