date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Brent_N0,Brent_N1,Brent_N2,Brent_N3,Brent_N4,Brent_N5,Brent_N6
2025-03-28,O,2025-03-27 20:00:00,2025-03-28 18:00:00,2025-03-28 14:28:00,2025-03-28 14:30:00,14,202505,202506,202507,202508,202509,202510,202511
2025-03-31,O,2025-03-30 18:00:00,2025-03-31 18:00:00,2025-03-31 14:28:00,2025-03-31 14:30:00,13,202505,202506,202507,202508,202509,202510,202511
2025-04-01,O,2025-03-31 20:00:00,2025-04-01 18:00:00,2025-04-01 14:28:00,2025-04-01 14:30:00,12,,202506,202507,202508,202509,202510,202511
2025-04-02,O,2025-04-01 20:00:00,2025-04-02 18:00:00,2025-04-02 14:28:00,2025-04-02 14:30:00,11,,202506,202507,202508,202509,202510,202511
2025-04-03,O,2025-04-02 20:00:00,2025-04-03 18:00:00,2025-04-03 14:28:00,2025-04-03 14:30:00,10,,202506,202507,202508,202509,202510,202511
2025-04-04,O,2025-04-03 20:00:00,2025-04-04 18:00:00,2025-04-04 14:28:00,2025-04-04 14:30:00,9,,202506,202507,202508,202509,202510,202511
2025-04-07,O,2025-04-06 18:00:00,2025-04-07 18:00:00,2025-04-07 14:28:00,2025-04-07 14:30:00,8,,202506,202507,202508,202509,202510,202511
2025-04-08,O,2025-04-07 20:00:00,2025-04-08 18:00:00,2025-04-08 14:28:00,2025-04-08 14:30:00,7,,202506,202507,202508,202509,202510,202511
2025-04-09,O,2025-04-08 20:00:00,2025-04-09 18:00:00,2025-04-09 14:28:00,2025-04-09 14:30:00,6,,202506,202507,202508,202509,202510,202511
2025-04-10,O,2025-04-09 20:00:00,2025-04-10 18:00:00,2025-04-10 14:28:00,2025-04-10 14:30:00,5,,202506,202507,202508,202509,202510,202511
2025-04-11,O,2025-04-10 20:00:00,2025-04-11 18:00:00,2025-04-11 14:28:00,2025-04-11 14:30:00,4,,202506,202507,202508,202509,202510,202511
2025-04-14,O,2025-04-13 18:00:00,2025-04-14 18:00:00,2025-04-14 14:28:00,2025-04-14 14:30:00,3,,202506,202507,202508,202509,202510,202511
2025-04-15,O,2025-04-14 20:00:00,2025-04-15 18:00:00,2025-04-15 14:28:00,2025-04-15 14:30:00,2,,202506,202507,202508,202509,202510,202511
2025-04-16,O,2025-04-15 20:00:00,2025-04-16 18:00:00,2025-04-16 14:28:00,2025-04-16 14:30:00,1,,202506,202507,202508,202509,202510,202511
2025-04-17,O,2025-04-16 20:00:00,2025-04-17 18:00:00,2025-04-17 14:28:00,2025-04-17 14:30:00,0,,202506,202507,202508,202509,202510,202511
2025-04-18,X,,,,,,,,,,,,
2025-04-21,O,2025-04-20 18:00:00,2025-04-21 18:00:00,2025-04-21 14:28:00,2025-04-21 14:30:00,21,202506,202507,202508,202509,202510,202511,202512
2025-04-22,O,2025-04-21 20:00:00,2025-04-22 18:00:00,2025-04-22 14:28:00,2025-04-22 14:30:00,20,202506,202507,202508,202509,202510,202511,202512
2025-04-23,O,2025-04-22 20:00:00,2025-04-23 18:00:00,2025-04-23 14:28:00,2025-04-23 14:30:00,19,202506,202507,202508,202509,202510,202511,202512
2025-04-24,O,2025-04-23 20:00:00,2025-04-24 18:00:00,2025-04-24 14:28:00,2025-04-24 14:30:00,18,202506,202507,202508,202509,202510,202511,202512
2025-04-25,O,2025-04-24 20:00:00,2025-04-25 18:00:00,2025-04-25 14:28:00,2025-04-25 14:30:00,17,202506,202507,202508,202509,202510,202511,202512
2025-04-28,O,2025-04-27 18:00:00,2025-04-28 18:00:00,2025-04-28 14:28:00,2025-04-28 14:30:00,16,202506,202507,202508,202509,202510,202511,202512
2025-04-29,O,2025-04-28 20:00:00,2025-04-29 18:00:00,2025-04-29 14:28:00,2025-04-29 14:30:00,15,202506,202507,202508,202509,202510,202511,202512
2025-04-30,O,2025-04-29 20:00:00,2025-04-30 18:00:00,2025-04-30 14:28:00,2025-04-30 14:30:00,14,202506,202507,202508,202509,202510,202511,202512
2025-05-01,O,2025-04-30 20:00:00,2025-05-01 18:00:00,2025-05-01 14:28:00,2025-05-01 14:30:00,13,,202507,202508,202509,202510,202511,202512
2025-05-02,O,2025-05-01 20:00:00,2025-05-02 18:00:00,2025-05-02 14:28:00,2025-05-02 14:30:00,12,,202507,202508,202509,202510,202511,202512
2025-05-05,O,2025-05-04 18:00:00,2025-05-05 18:00:00,2025-05-05 14:28:00,2025-05-05 14:30:00,11,,202507,202508,202509,202510,202511,202512
2025-05-06,O,2025-05-05 20:00:00,2025-05-06 18:00:00,2025-05-06 14:28:00,2025-05-06 14:30:00,10,,202507,202508,202509,202510,202511,202512
2025-05-07,O,2025-05-06 20:00:00,2025-05-07 18:00:00,2025-05-07 14:28:00,2025-05-07 14:30:00,9,,202507,202508,202509,202510,202511,202512
2025-05-08,O,2025-05-07 20:00:00,2025-05-08 18:00:00,2025-05-08 14:28:00,2025-05-08 14:30:00,8,,202507,202508,202509,202510,202511,202512
2025-05-09,O,2025-05-08 20:00:00,2025-05-09 18:00:00,2025-05-09 14:28:00,2025-05-09 14:30:00,7,,202507,202508,202509,202510,202511,202512
2025-05-12,O,2025-05-11 18:00:00,2025-05-12 18:00:00,2025-05-12 14:28:00,2025-05-12 14:30:00,6,,202507,202508,202509,202510,202511,202512
2025-05-13,O,2025-05-12 20:00:00,2025-05-13 18:00:00,2025-05-13 14:28:00,2025-05-13 14:30:00,5,,202507,202508,202509,202510,202511,202512
2025-05-14,O,2025-05-13 20:00:00,2025-05-14 18:00:00,2025-05-14 14:28:00,2025-05-14 14:30:00,4,,202507,202508,202509,202510,202511,202512
2025-05-15,O,2025-05-14 20:00:00,2025-05-15 18:00:00,2025-05-15 14:28:00,2025-05-15 14:30:00,3,,202507,202508,202509,202510,202511,202512
2025-05-16,O,2025-05-15 20:00:00,2025-05-16 18:00:00,2025-05-16 14:28:00,2025-05-16 14:30:00,2,,202507,202508,202509,202510,202511,202512
2025-05-19,O,2025-05-18 18:00:00,2025-05-19 18:00:00,2025-05-19 14:28:00,2025-05-19 14:30:00,1,,202507,202508,202509,202510,202511,202512
2025-05-20,O,2025-05-19 20:00:00,2025-05-20 18:00:00,2025-05-20 14:28:00,2025-05-20 14:30:00,0,,202507,202508,202509,202510,202511,202512
2025-05-21,O,2025-05-20 20:00:00,2025-05-21 18:00:00,2025-05-21 14:28:00,2025-05-21 14:30:00,20,202507,202508,202509,202510,202511,202512,202601
2025-05-22,O,2025-05-21 20:00:00,2025-05-22 18:00:00,2025-05-22 14:28:00,2025-05-22 14:30:00,19,202507,202508,202509,202510,202511,202512,202601
2025-05-23,O,2025-05-22 20:00:00,2025-05-23 18:00:00,2025-05-23 14:28:00,2025-05-23 14:30:00,18,202507,202508,202509,202510,202511,202512,202601
2025-05-26,O,2025-05-25 18:00:00,2025-05-26 18:00:00,2025-05-26 14:28:00,2025-05-26 14:30:00,17,202507,202508,202509,202510,202511,202512,202601
2025-05-27,O,2025-05-26 20:00:00,2025-05-27 18:00:00,2025-05-27 14:28:00,2025-05-27 14:30:00,16,202507,202508,202509,202510,202511,202512,202601
2025-05-28,O,2025-05-27 20:00:00,2025-05-28 18:00:00,2025-05-28 14:28:00,2025-05-28 14:30:00,15,202507,202508,202509,202510,202511,202512,202601
2025-05-29,O,2025-05-28 20:00:00,2025-05-29 18:00:00,2025-05-29 14:28:00,2025-05-29 14:30:00,14,202507,202508,202509,202510,202511,202512,202601
2025-05-30,O,2025-05-29 20:00:00,2025-05-30 18:00:00,2025-05-30 14:28:00,2025-05-30 14:30:00,13,202507,202508,202509,202510,202511,202512,202601
2025-06-02,O,2025-06-01 18:00:00,2025-06-02 18:00:00,2025-06-02 14:28:00,2025-06-02 14:30:00,12,,202508,202509,202510,202511,202512,202601
2025-06-03,O,2025-06-02 20:00:00,2025-06-03 18:00:00,2025-06-03 14:28:00,2025-06-03 14:30:00,11,,202508,202509,202510,202511,202512,202601
2025-06-04,O,2025-06-03 20:00:00,2025-06-04 18:00:00,2025-06-04 14:28:00,2025-06-04 14:30:00,10,,202508,202509,202510,202511,202512,202601
2025-06-05,O,2025-06-04 20:00:00,2025-06-05 18:00:00,2025-06-05 14:28:00,2025-06-05 14:30:00,9,,202508,202509,202510,202511,202512,202601
2025-06-06,O,2025-06-05 20:00:00,2025-06-06 18:00:00,2025-06-06 14:28:00,2025-06-06 14:30:00,8,,202508,202509,202510,202511,202512,202601
2025-06-09,O,2025-06-08 18:00:00,2025-06-09 18:00:00,2025-06-09 14:28:00,2025-06-09 14:30:00,7,,202508,202509,202510,202511,202512,202601
2025-06-10,O,2025-06-09 20:00:00,2025-06-10 18:00:00,2025-06-10 14:28:00,2025-06-10 14:30:00,6,,202508,202509,202510,202511,202512,202601
2025-06-11,O,2025-06-10 20:00:00,2025-06-11 18:00:00,2025-06-11 14:28:00,2025-06-11 14:30:00,5,,202508,202509,202510,202511,202512,202601
2025-06-12,O,2025-06-11 20:00:00,2025-06-12 18:00:00,2025-06-12 14:28:00,2025-06-12 14:30:00,4,,202508,202509,202510,202511,202512,202601
2025-06-13,O,2025-06-12 20:00:00,2025-06-13 18:00:00,2025-06-13 14:28:00,2025-06-13 14:30:00,3,,202508,202509,202510,202511,202512,202601
2025-06-16,O,2025-06-15 18:00:00,2025-06-16 18:00:00,2025-06-16 14:28:00,2025-06-16 14:30:00,2,,202508,202509,202510,202511,202512,202601
2025-06-17,O,2025-06-16 20:00:00,2025-06-17 18:00:00,2025-06-17 14:28:00,2025-06-17 14:30:00,1,,202508,202509,202510,202511,202512,202601
2025-06-18,O,2025-06-17 20:00:00,2025-06-18 18:00:00,2025-06-18 14:28:00,2025-06-18 14:30:00,0,,202508,202509,202510,202511,202512,202601
2025-06-19,O,2025-06-18 20:00:00,2025-06-19 18:00:00,2025-06-19 14:28:00,2025-06-19 14:30:00,22,202508,202509,202510,202511,202512,202601,202602
2025-06-20,O,2025-06-19 20:00:00,2025-06-20 18:00:00,2025-06-20 14:28:00,2025-06-20 14:30:00,21,202508,202509,202510,202511,202512,202601,202602
2025-06-23,O,2025-06-22 18:00:00,2025-06-23 18:00:00,2025-06-23 14:28:00,2025-06-23 14:30:00,20,202508,202509,202510,202511,202512,202601,202602
2025-06-24,O,2025-06-23 20:00:00,2025-06-24 18:00:00,2025-06-24 14:28:00,2025-06-24 14:30:00,19,202508,202509,202510,202511,202512,202601,202602
2025-06-25,O,2025-06-24 20:00:00,2025-06-25 18:00:00,2025-06-25 14:28:00,2025-06-25 14:30:00,18,202508,202509,202510,202511,202512,202601,202602
2025-06-26,O,2025-06-25 20:00:00,2025-06-26 18:00:00,2025-06-26 14:28:00,2025-06-26 14:30:00,17,202508,202509,202510,202511,202512,202601,202602
2025-06-27,O,2025-06-26 20:00:00,2025-06-27 18:00:00,2025-06-27 14:28:00,2025-06-27 14:30:00,16,202508,202509,202510,202511,202512,202601,202602
2025-06-30,O,2025-06-29 18:00:00,2025-06-30 18:00:00,2025-06-30 14:28:00,2025-06-30 14:30:00,15,202508,202509,202510,202511,202512,202601,202602
2025-07-01,O,2025-06-30 20:00:00,2025-07-01 18:00:00,2025-07-01 14:28:00,2025-07-01 14:30:00,14,,202509,202510,202511,202512,202601,202602
2025-07-02,O,2025-07-01 20:00:00,2025-07-02 18:00:00,2025-07-02 14:28:00,2025-07-02 14:30:00,13,,202509,202510,202511,202512,202601,202602
2025-07-03,O,2025-07-02 20:00:00,2025-07-03 18:00:00,2025-07-03 14:28:00,2025-07-03 14:30:00,12,,202509,202510,202511,202512,202601,202602
2025-07-04,O,2025-07-03 20:00:00,2025-07-04 18:00:00,2025-07-04 14:28:00,2025-07-04 14:30:00,11,,202509,202510,202511,202512,202601,202602
2025-07-07,O,2025-07-06 18:00:00,2025-07-07 18:00:00,2025-07-07 14:28:00,2025-07-07 14:30:00,10,,202509,202510,202511,202512,202601,202602
2025-07-08,O,2025-07-07 20:00:00,2025-07-08 18:00:00,2025-07-08 14:28:00,2025-07-08 14:30:00,9,,202509,202510,202511,202512,202601,202602
2025-07-09,O,2025-07-08 20:00:00,2025-07-09 18:00:00,2025-07-09 14:28:00,2025-07-09 14:30:00,8,,202509,202510,202511,202512,202601,202602
2025-07-10,O,2025-07-09 20:00:00,2025-07-10 18:00:00,2025-07-10 14:28:00,2025-07-10 14:30:00,7,,202509,202510,202511,202512,202601,202602
2025-07-11,O,2025-07-10 20:00:00,2025-07-11 18:00:00,2025-07-11 14:28:00,2025-07-11 14:30:00,6,,202509,202510,202511,202512,202601,202602
2025-07-14,O,2025-07-13 18:00:00,2025-07-14 18:00:00,2025-07-14 14:28:00,2025-07-14 14:30:00,5,,202509,202510,202511,202512,202601,202602
2025-07-15,O,2025-07-14 20:00:00,2025-07-15 18:00:00,2025-07-15 14:28:00,2025-07-15 14:30:00,4,,202509,202510,202511,202512,202601,202602
2025-07-16,O,2025-07-15 20:00:00,2025-07-16 18:00:00,2025-07-16 14:28:00,2025-07-16 14:30:00,3,,202509,202510,202511,202512,202601,202602
2025-07-17,O,2025-07-16 20:00:00,2025-07-17 18:00:00,2025-07-17 14:28:00,2025-07-17 14:30:00,2,,202509,202510,202511,202512,202601,202602
2025-07-18,O,2025-07-17 20:00:00,2025-07-18 18:00:00,2025-07-18 14:28:00,2025-07-18 14:30:00,1,,202509,202510,202511,202512,202601,202602
2025-07-21,O,2025-07-20 18:00:00,2025-07-21 18:00:00,2025-07-21 14:28:00,2025-07-21 14:30:00,0,,202509,202510,202511,202512,202601,202602
2025-07-22,O,2025-07-21 20:00:00,2025-07-22 18:00:00,2025-07-22 14:28:00,2025-07-22 14:30:00,20,202509,202510,202511,202512,202601,202602,202603
2025-07-23,O,2025-07-22 20:00:00,2025-07-23 18:00:00,2025-07-23 14:28:00,2025-07-23 14:30:00,19,202509,202510,202511,202512,202601,202602,202603
2025-07-24,O,2025-07-23 20:00:00,2025-07-24 18:00:00,2025-07-24 14:28:00,2025-07-24 14:30:00,18,202509,202510,202511,202512,202601,202602,202603
2025-07-25,O,2025-07-24 20:00:00,2025-07-25 18:00:00,2025-07-25 14:28:00,2025-07-25 14:30:00,17,202509,202510,202511,202512,202601,202602,202603
2025-07-28,O,2025-07-27 18:00:00,2025-07-28 18:00:00,2025-07-28 14:28:00,2025-07-28 14:30:00,16,202509,202510,202511,202512,202601,202602,202603
2025-07-29,O,2025-07-28 20:00:00,2025-07-29 18:00:00,2025-07-29 14:28:00,2025-07-29 14:30:00,15,202509,202510,202511,202512,202601,202602,202603
2025-07-30,O,2025-07-29 20:00:00,2025-07-30 18:00:00,2025-07-30 14:28:00,2025-07-30 14:30:00,14,202509,202510,202511,202512,202601,202602,202603
2025-07-31,O,2025-07-30 20:00:00,2025-07-31 18:00:00,2025-07-31 14:28:00,2025-07-31 14:30:00,13,202509,202510,202511,202512,202601,202602,202603
2025-08-01,O,2025-07-31 20:00:00,2025-08-01 18:00:00,2025-08-01 14:28:00,2025-08-01 14:30:00,12,,202510,202511,202512,202601,202602,202603
2025-08-04,O,2025-08-03 18:00:00,2025-08-04 18:00:00,2025-08-04 14:28:00,2025-08-04 14:30:00,11,,202510,202511,202512,202601,202602,202603
2025-08-05,O,2025-08-04 20:00:00,2025-08-05 18:00:00,2025-08-05 14:28:00,2025-08-05 14:30:00,10,,202510,202511,202512,202601,202602,202603
2025-08-06,O,2025-08-05 20:00:00,2025-08-06 18:00:00,2025-08-06 14:28:00,2025-08-06 14:30:00,9,,202510,202511,202512,202601,202602,202603
2025-08-07,O,2025-08-06 20:00:00,2025-08-07 18:00:00,2025-08-07 14:28:00,2025-08-07 14:30:00,8,,202510,202511,202512,202601,202602,202603
2025-08-08,O,2025-08-07 20:00:00,2025-08-08 18:00:00,2025-08-08 14:28:00,2025-08-08 14:30:00,7,,202510,202511,202512,202601,202602,202603
2025-08-11,O,2025-08-10 18:00:00,2025-08-11 18:00:00,2025-08-11 14:28:00,2025-08-11 14:30:00,6,,202510,202511,202512,202601,202602,202603
2025-08-12,O,2025-08-11 20:00:00,2025-08-12 18:00:00,2025-08-12 14:28:00,2025-08-12 14:30:00,5,,202510,202511,202512,202601,202602,202603
2025-08-13,O,2025-08-12 20:00:00,2025-08-13 18:00:00,2025-08-13 14:28:00,2025-08-13 14:30:00,4,,202510,202511,202512,202601,202602,202603
2025-08-14,O,2025-08-13 20:00:00,2025-08-14 18:00:00,2025-08-14 14:28:00,2025-08-14 14:30:00,3,,202510,202511,202512,202601,202602,202603
2025-08-15,O,2025-08-14 20:00:00,2025-08-15 18:00:00,2025-08-15 14:28:00,2025-08-15 14:30:00,2,,202510,202511,202512,202601,202602,202603
2025-08-18,O,2025-08-17 18:00:00,2025-08-18 18:00:00,2025-08-18 14:28:00,2025-08-18 14:30:00,1,,202510,202511,202512,202601,202602,202603
2025-08-19,O,2025-08-18 20:00:00,2025-08-19 18:00:00,2025-08-19 14:28:00,2025-08-19 14:30:00,0,,202510,202511,202512,202601,202602,202603
2025-08-20,O,2025-08-19 20:00:00,2025-08-20 18:00:00,2025-08-20 14:28:00,2025-08-20 14:30:00,21,202510,202511,202512,202601,202602,202603,202604
2025-08-21,O,2025-08-20 20:00:00,2025-08-21 18:00:00,2025-08-21 14:28:00,2025-08-21 14:30:00,20,202510,202511,202512,202601,202602,202603,202604
2025-08-22,O,2025-08-21 20:00:00,2025-08-22 18:00:00,2025-08-22 14:28:00,2025-08-22 14:30:00,19,202510,202511,202512,202601,202602,202603,202604
2025-08-25,O,2025-08-24 18:00:00,2025-08-25 18:00:00,2025-08-25 14:28:00,2025-08-25 14:30:00,18,202510,202511,202512,202601,202602,202603,202604
2025-08-26,O,2025-08-25 20:00:00,2025-08-26 18:00:00,2025-08-26 14:28:00,2025-08-26 14:30:00,17,202510,202511,202512,202601,202602,202603,202604
2025-08-27,O,2025-08-26 20:00:00,2025-08-27 18:00:00,2025-08-27 14:28:00,2025-08-27 14:30:00,16,202510,202511,202512,202601,202602,202603,202604
2025-08-28,O,2025-08-27 20:00:00,2025-08-28 18:00:00,2025-08-28 14:28:00,2025-08-28 14:30:00,15,202510,202511,202512,202601,202602,202603,202604
2025-08-29,O,2025-08-28 20:00:00,2025-08-29 18:00:00,2025-08-29 14:28:00,2025-08-29 14:30:00,14,202510,202511,202512,202601,202602,202603,202604
2025-09-01,O,2025-08-31 18:00:00,2025-09-01 18:00:00,2025-09-01 14:28:00,2025-09-01 14:30:00,13,,202511,202512,202601,202602,202603,202604
2025-09-02,O,2025-09-01 20:00:00,2025-09-02 18:00:00,2025-09-02 14:28:00,2025-09-02 14:30:00,12,,202511,202512,202601,202602,202603,202604
2025-09-03,O,2025-09-02 20:00:00,2025-09-03 18:00:00,2025-09-03 14:28:00,2025-09-03 14:30:00,11,,202511,202512,202601,202602,202603,202604
2025-09-04,O,2025-09-03 20:00:00,2025-09-04 18:00:00,2025-09-04 14:28:00,2025-09-04 14:30:00,10,,202511,202512,202601,202602,202603,202604
2025-09-05,O,2025-09-04 20:00:00,2025-09-05 18:00:00,2025-09-05 14:28:00,2025-09-05 14:30:00,9,,202511,202512,202601,202602,202603,202604
2025-09-08,O,2025-09-07 18:00:00,2025-09-08 18:00:00,2025-09-08 14:28:00,2025-09-08 14:30:00,8,,202511,202512,202601,202602,202603,202604
2025-09-09,O,2025-09-08 20:00:00,2025-09-09 18:00:00,2025-09-09 14:28:00,2025-09-09 14:30:00,7,,202511,202512,202601,202602,202603,202604
2025-09-10,O,2025-09-09 20:00:00,2025-09-10 18:00:00,2025-09-10 14:28:00,2025-09-10 14:30:00,6,,202511,202512,202601,202602,202603,202604
2025-09-11,O,2025-09-10 20:00:00,2025-09-11 18:00:00,2025-09-11 14:28:00,2025-09-11 14:30:00,5,,202511,202512,202601,202602,202603,202604
2025-09-12,O,2025-09-11 20:00:00,2025-09-12 18:00:00,2025-09-12 14:28:00,2025-09-12 14:30:00,4,,202511,202512,202601,202602,202603,202604
2025-09-15,O,2025-09-14 18:00:00,2025-09-15 18:00:00,2025-09-15 14:28:00,2025-09-15 14:30:00,3,,202511,202512,202601,202602,202603,202604
2025-09-16,O,2025-09-15 20:00:00,2025-09-16 18:00:00,2025-09-16 14:28:00,2025-09-16 14:30:00,2,,202511,202512,202601,202602,202603,202604
2025-09-17,O,2025-09-16 20:00:00,2025-09-17 18:00:00,2025-09-17 14:28:00,2025-09-17 14:30:00,1,,202511,202512,202601,202602,202603,202604
2025-09-18,O,2025-09-17 20:00:00,2025-09-18 18:00:00,2025-09-18 14:28:00,2025-09-18 14:30:00,0,,202511,202512,202601,202602,202603,202604
2025-09-19,O,2025-09-18 20:00:00,2025-09-19 18:00:00,2025-09-19 14:28:00,2025-09-19 14:30:00,22,202511,202512,202601,202602,202603,202604,202605
2025-09-22,O,2025-09-21 18:00:00,2025-09-22 18:00:00,2025-09-22 14:28:00,2025-09-22 14:30:00,21,202511,202512,202601,202602,202603,202604,202605
2025-09-23,O,2025-09-22 20:00:00,2025-09-23 18:00:00,2025-09-23 14:28:00,2025-09-23 14:30:00,20,202511,202512,202601,202602,202603,202604,202605
2025-09-24,O,2025-09-23 20:00:00,2025-09-24 18:00:00,2025-09-24 14:28:00,2025-09-24 14:30:00,19,202511,202512,202601,202602,202603,202604,202605
2025-09-25,O,2025-09-24 20:00:00,2025-09-25 18:00:00,2025-09-25 14:28:00,2025-09-25 14:30:00,18,202511,202512,202601,202602,202603,202604,202605
2025-09-26,O,2025-09-25 20:00:00,2025-09-26 18:00:00,2025-09-26 14:28:00,2025-09-26 14:30:00,17,202511,202512,202601,202602,202603,202604,202605
2025-09-29,O,2025-09-28 18:00:00,2025-09-29 18:00:00,2025-09-29 14:28:00,2025-09-29 14:30:00,16,202511,202512,202601,202602,202603,202604,202605
2025-09-30,O,2025-09-29 20:00:00,2025-09-30 18:00:00,2025-09-30 14:28:00,2025-09-30 14:30:00,15,202511,202512,202601,202602,202603,202604,202605
2025-10-01,O,2025-09-30 20:00:00,2025-10-01 18:00:00,2025-10-01 14:28:00,2025-10-01 14:30:00,14,,202512,202601,202602,202603,202604,202605
2025-10-02,O,2025-10-01 20:00:00,2025-10-02 18:00:00,2025-10-02 14:28:00,2025-10-02 14:30:00,13,,202512,202601,202602,202603,202604,202605
2025-10-03,O,2025-10-02 20:00:00,2025-10-03 18:00:00,2025-10-03 14:28:00,2025-10-03 14:30:00,12,,202512,202601,202602,202603,202604,202605
2025-10-06,O,2025-10-05 18:00:00,2025-10-06 18:00:00,2025-10-06 14:28:00,2025-10-06 14:30:00,11,,202512,202601,202602,202603,202604,202605
2025-10-07,O,2025-10-06 20:00:00,2025-10-07 18:00:00,2025-10-07 14:28:00,2025-10-07 14:30:00,10,,202512,202601,202602,202603,202604,202605
2025-10-08,O,2025-10-07 20:00:00,2025-10-08 18:00:00,2025-10-08 14:28:00,2025-10-08 14:30:00,9,,202512,202601,202602,202603,202604,202605
2025-10-09,O,2025-10-08 20:00:00,2025-10-09 18:00:00,2025-10-09 14:28:00,2025-10-09 14:30:00,8,,202512,202601,202602,202603,202604,202605
2025-10-10,O,2025-10-09 20:00:00,2025-10-10 18:00:00,2025-10-10 14:28:00,2025-10-10 14:30:00,7,,202512,202601,202602,202603,202604,202605
2025-10-13,O,2025-10-12 18:00:00,2025-10-13 18:00:00,2025-10-13 14:28:00,2025-10-13 14:30:00,6,,202512,202601,202602,202603,202604,202605
2025-10-14,O,2025-10-13 20:00:00,2025-10-14 18:00:00,2025-10-14 14:28:00,2025-10-14 14:30:00,5,,202512,202601,202602,202603,202604,202605
2025-10-15,O,2025-10-14 20:00:00,2025-10-15 18:00:00,2025-10-15 14:28:00,2025-10-15 14:30:00,4,,202512,202601,202602,202603,202604,202605
2025-10-16,O,2025-10-15 20:00:00,2025-10-16 18:00:00,2025-10-16 14:28:00,2025-10-16 14:30:00,3,,202512,202601,202602,202603,202604,202605
2025-10-17,O,2025-10-16 20:00:00,2025-10-17 18:00:00,2025-10-17 14:28:00,2025-10-17 14:30:00,2,,202512,202601,202602,202603,202604,202605
2025-10-20,O,2025-10-19 18:00:00,2025-10-20 18:00:00,2025-10-20 14:28:00,2025-10-20 14:30:00,1,,202512,202601,202602,202603,202604,202605
2025-10-21,O,2025-10-20 20:00:00,2025-10-21 18:00:00,2025-10-21 14:28:00,2025-10-21 14:30:00,0,,202512,202601,202602,202603,202604,202605
2025-10-22,O,2025-10-21 20:00:00,2025-10-22 18:00:00,2025-10-22 14:28:00,2025-10-22 14:30:00,19,202512,202601,202602,202603,202604,202605,202606
2025-10-23,O,2025-10-22 20:00:00,2025-10-23 18:00:00,2025-10-23 14:28:00,2025-10-23 14:30:00,18,202512,202601,202602,202603,202604,202605,202606
2025-10-24,O,2025-10-23 20:00:00,2025-10-24 18:00:00,2025-10-24 14:28:00,2025-10-24 14:30:00,17,202512,202601,202602,202603,202604,202605,202606
2025-10-27,O,2025-10-26 18:00:00,2025-10-27 18:00:00,2025-10-27 14:28:00,2025-10-27 14:30:00,16,202512,202601,202602,202603,202604,202605,202606
2025-10-28,O,2025-10-27 20:00:00,2025-10-28 18:00:00,2025-10-28 14:28:00,2025-10-28 14:30:00,15,202512,202601,202602,202603,202604,202605,202606
2025-10-29,O,2025-10-28 20:00:00,2025-10-29 18:00:00,2025-10-29 14:28:00,2025-10-29 14:30:00,14,202512,202601,202602,202603,202604,202605,202606
2025-10-30,O,2025-10-29 20:00:00,2025-10-30 18:00:00,2025-10-30 14:28:00,2025-10-30 14:30:00,13,202512,202601,202602,202603,202604,202605,202606
2025-10-31,O,2025-10-30 20:00:00,2025-10-31 18:00:00,2025-10-31 14:28:00,2025-10-31 14:30:00,12,202512,202601,202602,202603,202604,202605,202606
2025-11-03,O,2025-11-02 18:00:00,2025-11-03 18:00:00,2025-11-03 14:28:00,2025-11-03 14:30:00,11,,202601,202602,202603,202604,202605,202606
2025-11-04,O,2025-11-03 20:00:00,2025-11-04 18:00:00,2025-11-04 14:28:00,2025-11-04 14:30:00,10,,202601,202602,202603,202604,202605,202606
2025-11-05,O,2025-11-04 20:00:00,2025-11-05 18:00:00,2025-11-05 14:28:00,2025-11-05 14:30:00,9,,202601,202602,202603,202604,202605,202606
2025-11-06,O,2025-11-05 20:00:00,2025-11-06 18:00:00,2025-11-06 14:28:00,2025-11-06 14:30:00,8,,202601,202602,202603,202604,202605,202606
2025-11-07,O,2025-11-06 20:00:00,2025-11-07 18:00:00,2025-11-07 14:28:00,2025-11-07 14:30:00,7,,202601,202602,202603,202604,202605,202606
2025-11-10,O,2025-11-09 18:00:00,2025-11-10 18:00:00,2025-11-10 14:28:00,2025-11-10 14:30:00,6,,202601,202602,202603,202604,202605,202606
2025-11-11,O,2025-11-10 20:00:00,2025-11-11 18:00:00,2025-11-11 14:28:00,2025-11-11 14:30:00,5,,202601,202602,202603,202604,202605,202606
2025-11-12,O,2025-11-11 20:00:00,2025-11-12 18:00:00,2025-11-12 14:28:00,2025-11-12 14:30:00,4,,202601,202602,202603,202604,202605,202606
2025-11-13,O,2025-11-12 20:00:00,2025-11-13 18:00:00,2025-11-13 14:28:00,2025-11-13 14:30:00,3,,202601,202602,202603,202604,202605,202606
2025-11-14,O,2025-11-13 20:00:00,2025-11-14 18:00:00,2025-11-14 14:28:00,2025-11-14 14:30:00,2,,202601,202602,202603,202604,202605,202606
2025-11-17,O,2025-11-16 18:00:00,2025-11-17 18:00:00,2025-11-17 14:28:00,2025-11-17 14:30:00,1,,202601,202602,202603,202604,202605,202606
2025-11-18,O,2025-11-17 20:00:00,2025-11-18 18:00:00,2025-11-18 14:28:00,2025-11-18 14:30:00,0,,202601,202602,202603,202604,202605,202606
