date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,AUD_N0,AUD_N1,AUD_N2,AUD_N3,AUD_N4,AUD_N5,AUD_N6
2025-04-30,O,2025-04-29 18:00:00,2025-04-30 17:00:00,2025-04-30 14:59:30,2025-04-30 15:00:00,27,,202506,202509,202512,202603,202606,202609
2025-05-01,O,2025-04-30 18:00:00,2025-05-01 17:00:00,2025-05-01 14:59:30,2025-05-01 15:00:00,26,,202506,202509,202512,202603,202606,202609
2025-05-02,O,2025-05-01 18:00:00,2025-05-02 17:00:00,2025-05-02 14:59:30,2025-05-02 15:00:00,25,,202506,202509,202512,202603,202606,202609
2025-05-05,O,2025-05-04 18:00:00,2025-05-05 17:00:00,2025-05-05 14:59:30,2025-05-05 15:00:00,24,,202506,202509,202512,202603,202606,202609
2025-05-06,O,2025-05-05 18:00:00,2025-05-06 17:00:00,2025-05-06 14:59:30,2025-05-06 15:00:00,23,,202506,202509,202512,202603,202606,202609
2025-05-07,O,2025-05-06 18:00:00,2025-05-07 17:00:00,2025-05-07 14:59:30,2025-05-07 15:00:00,22,,202506,202509,202512,202603,202606,202609
2025-05-08,O,2025-05-07 18:00:00,2025-05-08 17:00:00,2025-05-08 14:59:30,2025-05-08 15:00:00,21,,202506,202509,202512,202603,202606,202609
2025-05-09,O,2025-05-08 18:00:00,2025-05-09 17:00:00,2025-05-09 14:59:30,2025-05-09 15:00:00,20,,202506,202509,202512,202603,202606,202609
2025-05-12,O,2025-05-11 18:00:00,2025-05-12 17:00:00,2025-05-12 14:59:30,2025-05-12 15:00:00,19,,202506,202509,202512,202603,202606,202609
2025-05-13,O,2025-05-12 18:00:00,2025-05-13 17:00:00,2025-05-13 14:59:30,2025-05-13 15:00:00,18,,202506,202509,202512,202603,202606,202609
2025-05-14,O,2025-05-13 18:00:00,2025-05-14 17:00:00,2025-05-14 14:59:30,2025-05-14 15:00:00,17,,202506,202509,202512,202603,202606,202609
2025-05-15,O,2025-05-14 18:00:00,2025-05-15 17:00:00,2025-05-15 14:59:30,2025-05-15 15:00:00,16,,202506,202509,202512,202603,202606,202609
2025-05-16,O,2025-05-15 18:00:00,2025-05-16 17:00:00,2025-05-16 14:59:30,2025-05-16 15:00:00,15,,202506,202509,202512,202603,202606,202609
2025-05-19,O,2025-05-18 18:00:00,2025-05-19 17:00:00,2025-05-19 14:59:30,2025-05-19 15:00:00,14,,202506,202509,202512,202603,202606,202609
2025-05-20,O,2025-05-19 18:00:00,2025-05-20 17:00:00,2025-05-20 14:59:30,2025-05-20 15:00:00,13,,202506,202509,202512,202603,202606,202609
2025-05-21,O,2025-05-20 18:00:00,2025-05-21 17:00:00,2025-05-21 14:59:30,2025-05-21 15:00:00,12,,202506,202509,202512,202603,202606,202609
2025-05-22,O,2025-05-21 18:00:00,2025-05-22 17:00:00,2025-05-22 14:59:30,2025-05-22 15:00:00,11,,202506,202509,202512,202603,202606,202609
2025-05-23,O,2025-05-22 18:00:00,2025-05-23 17:00:00,2025-05-23 14:59:30,2025-05-23 15:00:00,10,,202506,202509,202512,202603,202606,202609
2025-05-26,X,,,,,,,,,,,,
2025-05-27,O,2025-05-26 18:00:00,2025-05-27 17:00:00,2025-05-27 14:59:30,2025-05-27 15:00:00,9,,202506,202509,202512,202603,202606,202609
2025-05-28,O,2025-05-27 18:00:00,2025-05-28 17:00:00,2025-05-28 14:59:30,2025-05-28 15:00:00,8,,202506,202509,202512,202603,202606,202609
2025-05-29,O,2025-05-28 18:00:00,2025-05-29 17:00:00,2025-05-29 14:59:30,2025-05-29 15:00:00,7,,202506,202509,202512,202603,202606,202609
2025-05-30,O,2025-05-29 18:00:00,2025-05-30 17:00:00,2025-05-30 14:59:30,2025-05-30 15:00:00,6,,202506,202509,202512,202603,202606,202609
2025-06-02,O,2025-06-01 18:00:00,2025-06-02 17:00:00,2025-06-02 14:59:30,2025-06-02 15:00:00,5,,202506,202509,202512,202603,202606,202609
2025-06-03,O,2025-06-02 18:00:00,2025-06-03 17:00:00,2025-06-03 14:59:30,2025-06-03 15:00:00,4,,202506,202509,202512,202603,202606,202609
2025-06-04,O,2025-06-03 18:00:00,2025-06-04 17:00:00,2025-06-04 14:59:30,2025-06-04 15:00:00,3,,202506,202509,202512,202603,202606,202609
2025-06-05,O,2025-06-04 18:00:00,2025-06-05 17:00:00,2025-06-05 14:59:30,2025-06-05 15:00:00,2,,202506,202509,202512,202603,202606,202609
2025-06-06,O,2025-06-05 18:00:00,2025-06-06 17:00:00,2025-06-06 14:59:30,2025-06-06 15:00:00,1,,202506,202509,202512,202603,202606,202609
2025-06-09,O,2025-06-08 18:00:00,2025-06-09 17:00:00,2025-06-09 14:59:30,2025-06-09 15:00:00,0,,202506,202509,202512,202603,202606,202609
2025-06-10,O,2025-06-09 18:00:00,2025-06-10 17:00:00,2025-06-10 14:59:30,2025-06-10 15:00:00,61,202506,202509,202512,202603,202606,202609,202612
2025-06-11,O,2025-06-10 18:00:00,2025-06-11 17:00:00,2025-06-11 14:59:30,2025-06-11 15:00:00,60,202506,202509,202512,202603,202606,202609,202612
2025-06-12,O,2025-06-11 18:00:00,2025-06-12 17:00:00,2025-06-12 14:59:30,2025-06-12 15:00:00,59,202506,202509,202512,202603,202606,202609,202612
2025-06-13,O,2025-06-12 18:00:00,2025-06-13 17:00:00,2025-06-13 14:59:30,2025-06-13 15:00:00,58,202506,202509,202512,202603,202606,202609,202612
2025-06-16,O,2025-06-15 18:00:00,2025-06-16 17:00:00,2025-06-16 14:59:30,2025-06-16 15:00:00,57,202506,202509,202512,202603,202606,202609,202612
2025-06-17,O,2025-06-16 18:00:00,2025-06-17 17:00:00,2025-06-17 14:59:30,2025-06-17 15:00:00,56,,202509,202512,202603,202606,202609,202612
2025-06-18,O,2025-06-17 18:00:00,2025-06-18 17:00:00,2025-06-18 14:59:30,2025-06-18 15:00:00,55,,202509,202512,202603,202606,202609,202612
2025-06-19,X,,,,,,,,,,,,
2025-06-20,O,2025-06-19 18:00:00,2025-06-20 17:00:00,2025-06-20 14:59:30,2025-06-20 15:00:00,54,,202509,202512,202603,202606,202609,202612
2025-06-23,O,2025-06-22 18:00:00,2025-06-23 17:00:00,2025-06-23 14:59:30,2025-06-23 15:00:00,53,,202509,202512,202603,202606,202609,202612
2025-06-24,O,2025-06-23 18:00:00,2025-06-24 17:00:00,2025-06-24 14:59:30,2025-06-24 15:00:00,52,,202509,202512,202603,202606,202609,202612
2025-06-25,O,2025-06-24 18:00:00,2025-06-25 17:00:00,2025-06-25 14:59:30,2025-06-25 15:00:00,51,,202509,202512,202603,202606,202609,202612
2025-06-26,O,2025-06-25 18:00:00,2025-06-26 17:00:00,2025-06-26 14:59:30,2025-06-26 15:00:00,50,,202509,202512,202603,202606,202609,202612
2025-06-27,O,2025-06-26 18:00:00,2025-06-27 17:00:00,2025-06-27 14:59:30,2025-06-27 15:00:00,49,,202509,202512,202603,202606,202609,202612
2025-06-30,O,2025-06-29 18:00:00,2025-06-30 17:00:00,2025-06-30 14:59:30,2025-06-30 15:00:00,48,,202509,202512,202603,202606,202609,202612
2025-07-01,O,2025-06-30 18:00:00,2025-07-01 17:00:00,2025-07-01 14:59:30,2025-07-01 15:00:00,47,,202509,202512,202603,202606,202609,202612
2025-07-02,O,2025-07-01 18:00:00,2025-07-02 17:00:00,2025-07-02 14:59:30,2025-07-02 15:00:00,46,,202509,202512,202603,202606,202609,202612
2025-07-03,O,2025-07-02 18:00:00,2025-07-03 17:00:00,2025-07-03 14:59:30,2025-07-03 15:00:00,45,,202509,202512,202603,202606,202609,202612
2025-07-04,X,,,,,,,,,,,,
2025-07-07,O,2025-07-06 18:00:00,2025-07-07 17:00:00,2025-07-07 14:59:30,2025-07-07 15:00:00,44,,202509,202512,202603,202606,202609,202612
2025-07-08,O,2025-07-07 18:00:00,2025-07-08 17:00:00,2025-07-08 14:59:30,2025-07-08 15:00:00,43,,202509,202512,202603,202606,202609,202612
2025-07-09,O,2025-07-08 18:00:00,2025-07-09 17:00:00,2025-07-09 14:59:30,2025-07-09 15:00:00,42,,202509,202512,202603,202606,202609,202612
2025-07-10,O,2025-07-09 18:00:00,2025-07-10 17:00:00,2025-07-10 14:59:30,2025-07-10 15:00:00,41,,202509,202512,202603,202606,202609,202612
2025-07-11,O,2025-07-10 18:00:00,2025-07-11 17:00:00,2025-07-11 14:59:30,2025-07-11 15:00:00,40,,202509,202512,202603,202606,202609,202612
2025-07-14,O,2025-07-13 18:00:00,2025-07-14 17:00:00,2025-07-14 14:59:30,2025-07-14 15:00:00,39,,202509,202512,202603,202606,202609,202612
2025-07-15,O,2025-07-14 18:00:00,2025-07-15 17:00:00,2025-07-15 14:59:30,2025-07-15 15:00:00,38,,202509,202512,202603,202606,202609,202612
2025-07-16,O,2025-07-15 18:00:00,2025-07-16 17:00:00,2025-07-16 14:59:30,2025-07-16 15:00:00,37,,202509,202512,202603,202606,202609,202612
2025-07-17,O,2025-07-16 18:00:00,2025-07-17 17:00:00,2025-07-17 14:59:30,2025-07-17 15:00:00,36,,202509,202512,202603,202606,202609,202612
2025-07-18,O,2025-07-17 18:00:00,2025-07-18 17:00:00,2025-07-18 14:59:30,2025-07-18 15:00:00,35,,202509,202512,202603,202606,202609,202612
2025-07-21,O,2025-07-20 18:00:00,2025-07-21 17:00:00,2025-07-21 14:59:30,2025-07-21 15:00:00,34,,202509,202512,202603,202606,202609,202612
2025-07-22,O,2025-07-21 18:00:00,2025-07-22 17:00:00,2025-07-22 14:59:30,2025-07-22 15:00:00,33,,202509,202512,202603,202606,202609,202612
2025-07-23,O,2025-07-22 18:00:00,2025-07-23 17:00:00,2025-07-23 14:59:30,2025-07-23 15:00:00,32,,202509,202512,202603,202606,202609,202612
2025-07-24,O,2025-07-23 18:00:00,2025-07-24 17:00:00,2025-07-24 14:59:30,2025-07-24 15:00:00,31,,202509,202512,202603,202606,202609,202612
2025-07-25,O,2025-07-24 18:00:00,2025-07-25 17:00:00,2025-07-25 14:59:30,2025-07-25 15:00:00,30,,202509,202512,202603,202606,202609,202612
2025-07-28,O,2025-07-27 18:00:00,2025-07-28 17:00:00,2025-07-28 14:59:30,2025-07-28 15:00:00,29,,202509,202512,202603,202606,202609,202612
2025-07-29,O,2025-07-28 18:00:00,2025-07-29 17:00:00,2025-07-29 14:59:30,2025-07-29 15:00:00,28,,202509,202512,202603,202606,202609,202612
2025-07-30,O,2025-07-29 18:00:00,2025-07-30 17:00:00,2025-07-30 14:59:30,2025-07-30 15:00:00,27,,202509,202512,202603,202606,202609,202612
2025-07-31,O,2025-07-30 18:00:00,2025-07-31 17:00:00,2025-07-31 14:59:30,2025-07-31 15:00:00,26,,202509,202512,202603,202606,202609,202612
2025-08-01,O,2025-07-31 18:00:00,2025-08-01 17:00:00,2025-08-01 14:59:30,2025-08-01 15:00:00,25,,202509,202512,202603,202606,202609,202612
2025-08-04,O,2025-08-03 18:00:00,2025-08-04 17:00:00,2025-08-04 14:59:30,2025-08-04 15:00:00,24,,202509,202512,202603,202606,202609,202612
2025-08-05,O,2025-08-04 18:00:00,2025-08-05 17:00:00,2025-08-05 14:59:30,2025-08-05 15:00:00,23,,202509,202512,202603,202606,202609,202612
2025-08-06,O,2025-08-05 18:00:00,2025-08-06 17:00:00,2025-08-06 14:59:30,2025-08-06 15:00:00,22,,202509,202512,202603,202606,202609,202612
2025-08-07,O,2025-08-06 18:00:00,2025-08-07 17:00:00,2025-08-07 14:59:30,2025-08-07 15:00:00,21,,202509,202512,202603,202606,202609,202612
2025-08-08,O,2025-08-07 18:00:00,2025-08-08 17:00:00,2025-08-08 14:59:30,2025-08-08 15:00:00,20,,202509,202512,202603,202606,202609,202612
2025-08-11,O,2025-08-10 18:00:00,2025-08-11 17:00:00,2025-08-11 14:59:30,2025-08-11 15:00:00,19,,202509,202512,202603,202606,202609,202612
2025-08-12,O,2025-08-11 18:00:00,2025-08-12 17:00:00,2025-08-12 14:59:30,2025-08-12 15:00:00,18,,202509,202512,202603,202606,202609,202612
2025-08-13,O,2025-08-12 18:00:00,2025-08-13 17:00:00,2025-08-13 14:59:30,2025-08-13 15:00:00,17,,202509,202512,202603,202606,202609,202612
2025-08-14,O,2025-08-13 18:00:00,2025-08-14 17:00:00,2025-08-14 14:59:30,2025-08-14 15:00:00,16,,202509,202512,202603,202606,202609,202612
2025-08-15,O,2025-08-14 18:00:00,2025-08-15 17:00:00,2025-08-15 14:59:30,2025-08-15 15:00:00,15,,202509,202512,202603,202606,202609,202612
2025-08-18,O,2025-08-17 18:00:00,2025-08-18 17:00:00,2025-08-18 14:59:30,2025-08-18 15:00:00,14,,202509,202512,202603,202606,202609,202612
2025-08-19,O,2025-08-18 18:00:00,2025-08-19 17:00:00,2025-08-19 14:59:30,2025-08-19 15:00:00,13,,202509,202512,202603,202606,202609,202612
2025-08-20,O,2025-08-19 18:00:00,2025-08-20 17:00:00,2025-08-20 14:59:30,2025-08-20 15:00:00,12,,202509,202512,202603,202606,202609,202612
2025-08-21,O,2025-08-20 18:00:00,2025-08-21 17:00:00,2025-08-21 14:59:30,2025-08-21 15:00:00,11,,202509,202512,202603,202606,202609,202612
2025-08-22,O,2025-08-21 18:00:00,2025-08-22 17:00:00,2025-08-22 14:59:30,2025-08-22 15:00:00,10,,202509,202512,202603,202606,202609,202612
2025-08-25,O,2025-08-24 18:00:00,2025-08-25 17:00:00,2025-08-25 14:59:30,2025-08-25 15:00:00,9,,202509,202512,202603,202606,202609,202612
2025-08-26,O,2025-08-25 18:00:00,2025-08-26 17:00:00,2025-08-26 14:59:30,2025-08-26 15:00:00,8,,202509,202512,202603,202606,202609,202612
2025-08-27,O,2025-08-26 18:00:00,2025-08-27 17:00:00,2025-08-27 14:59:30,2025-08-27 15:00:00,7,,202509,202512,202603,202606,202609,202612
2025-08-28,O,2025-08-27 18:00:00,2025-08-28 17:00:00,2025-08-28 14:59:30,2025-08-28 15:00:00,6,,202509,202512,202603,202606,202609,202612
2025-08-29,O,2025-08-28 18:00:00,2025-08-29 17:00:00,2025-08-29 14:59:30,2025-08-29 15:00:00,5,,202509,202512,202603,202606,202609,202612
2025-09-01,X,,,,,,,,,,,,
2025-09-02,O,2025-09-01 18:00:00,2025-09-02 17:00:00,2025-09-02 14:59:30,2025-09-02 15:00:00,4,,202509,202512,202603,202606,202609,202612
2025-09-03,O,2025-09-02 18:00:00,2025-09-03 17:00:00,2025-09-03 14:59:30,2025-09-03 15:00:00,3,,202509,202512,202603,202606,202609,202612
2025-09-04,O,2025-09-03 18:00:00,2025-09-04 17:00:00,2025-09-04 14:59:30,2025-09-04 15:00:00,2,,202509,202512,202603,202606,202609,202612
2025-09-05,O,2025-09-04 18:00:00,2025-09-05 17:00:00,2025-09-05 14:59:30,2025-09-05 15:00:00,1,,202509,202512,202603,202606,202609,202612
2025-09-08,O,2025-09-07 18:00:00,2025-09-08 17:00:00,2025-09-08 14:59:30,2025-09-08 15:00:00,0,,202509,202512,202603,202606,202609,202612
2025-09-09,O,2025-09-08 18:00:00,2025-09-09 17:00:00,2025-09-09 14:59:30,2025-09-09 15:00:00,63,202509,202512,202603,202606,202609,202612,202703
2025-09-10,O,2025-09-09 18:00:00,2025-09-10 17:00:00,2025-09-10 14:59:30,2025-09-10 15:00:00,62,202509,202512,202603,202606,202609,202612,202703
2025-09-11,O,2025-09-10 18:00:00,2025-09-11 17:00:00,2025-09-11 14:59:30,2025-09-11 15:00:00,61,202509,202512,202603,202606,202609,202612,202703
2025-09-12,O,2025-09-11 18:00:00,2025-09-12 17:00:00,2025-09-12 14:59:30,2025-09-12 15:00:00,60,202509,202512,202603,202606,202609,202612,202703
2025-09-15,O,2025-09-14 18:00:00,2025-09-15 17:00:00,2025-09-15 14:59:30,2025-09-15 15:00:00,59,202509,202512,202603,202606,202609,202612,202703
2025-09-16,O,2025-09-15 18:00:00,2025-09-16 17:00:00,2025-09-16 14:59:30,2025-09-16 15:00:00,58,,202512,202603,202606,202609,202612,202703
2025-09-17,O,2025-09-16 18:00:00,2025-09-17 17:00:00,2025-09-17 14:59:30,2025-09-17 15:00:00,57,,202512,202603,202606,202609,202612,202703
2025-09-18,O,2025-09-17 18:00:00,2025-09-18 17:00:00,2025-09-18 14:59:30,2025-09-18 15:00:00,56,,202512,202603,202606,202609,202612,202703
2025-09-19,O,2025-09-18 18:00:00,2025-09-19 17:00:00,2025-09-19 14:59:30,2025-09-19 15:00:00,55,,202512,202603,202606,202609,202612,202703
2025-09-22,O,2025-09-21 18:00:00,2025-09-22 17:00:00,2025-09-22 14:59:30,2025-09-22 15:00:00,54,,202512,202603,202606,202609,202612,202703
2025-09-23,O,2025-09-22 18:00:00,2025-09-23 17:00:00,2025-09-23 14:59:30,2025-09-23 15:00:00,53,,202512,202603,202606,202609,202612,202703
2025-09-24,O,2025-09-23 18:00:00,2025-09-24 17:00:00,2025-09-24 14:59:30,2025-09-24 15:00:00,52,,202512,202603,202606,202609,202612,202703
2025-09-25,O,2025-09-24 18:00:00,2025-09-25 17:00:00,2025-09-25 14:59:30,2025-09-25 15:00:00,51,,202512,202603,202606,202609,202612,202703
2025-09-26,O,2025-09-25 18:00:00,2025-09-26 17:00:00,2025-09-26 14:59:30,2025-09-26 15:00:00,50,,202512,202603,202606,202609,202612,202703
2025-09-29,O,2025-09-28 18:00:00,2025-09-29 17:00:00,2025-09-29 14:59:30,2025-09-29 15:00:00,49,,202512,202603,202606,202609,202612,202703
2025-09-30,O,2025-09-29 18:00:00,2025-09-30 17:00:00,2025-09-30 14:59:30,2025-09-30 15:00:00,48,,202512,202603,202606,202609,202612,202703
2025-10-01,O,2025-09-30 18:00:00,2025-10-01 17:00:00,2025-10-01 14:59:30,2025-10-01 15:00:00,47,,202512,202603,202606,202609,202612,202703
2025-10-02,O,2025-10-01 18:00:00,2025-10-02 17:00:00,2025-10-02 14:59:30,2025-10-02 15:00:00,46,,202512,202603,202606,202609,202612,202703
2025-10-03,O,2025-10-02 18:00:00,2025-10-03 17:00:00,2025-10-03 14:59:30,2025-10-03 15:00:00,45,,202512,202603,202606,202609,202612,202703
2025-10-06,O,2025-10-05 18:00:00,2025-10-06 17:00:00,2025-10-06 14:59:30,2025-10-06 15:00:00,44,,202512,202603,202606,202609,202612,202703
2025-10-07,O,2025-10-06 18:00:00,2025-10-07 17:00:00,2025-10-07 14:59:30,2025-10-07 15:00:00,43,,202512,202603,202606,202609,202612,202703
2025-10-08,O,2025-10-07 18:00:00,2025-10-08 17:00:00,2025-10-08 14:59:30,2025-10-08 15:00:00,42,,202512,202603,202606,202609,202612,202703
2025-10-09,O,2025-10-08 18:00:00,2025-10-09 17:00:00,2025-10-09 14:59:30,2025-10-09 15:00:00,41,,202512,202603,202606,202609,202612,202703
2025-10-10,O,2025-10-09 18:00:00,2025-10-10 17:00:00,2025-10-10 14:59:30,2025-10-10 15:00:00,40,,202512,202603,202606,202609,202612,202703
2025-10-13,O,2025-10-12 18:00:00,2025-10-13 17:00:00,2025-10-13 14:59:30,2025-10-13 15:00:00,39,,202512,202603,202606,202609,202612,202703
2025-10-14,O,2025-10-13 18:00:00,2025-10-14 17:00:00,2025-10-14 14:59:30,2025-10-14 15:00:00,38,,202512,202603,202606,202609,202612,202703
2025-10-15,O,2025-10-14 18:00:00,2025-10-15 17:00:00,2025-10-15 14:59:30,2025-10-15 15:00:00,37,,202512,202603,202606,202609,202612,202703
2025-10-16,O,2025-10-15 18:00:00,2025-10-16 17:00:00,2025-10-16 14:59:30,2025-10-16 15:00:00,36,,202512,202603,202606,202609,202612,202703
2025-10-17,O,2025-10-16 18:00:00,2025-10-17 17:00:00,2025-10-17 14:59:30,2025-10-17 15:00:00,35,,202512,202603,202606,202609,202612,202703
2025-10-20,O,2025-10-19 18:00:00,2025-10-20 17:00:00,2025-10-20 14:59:30,2025-10-20 15:00:00,34,,202512,202603,202606,202609,202612,202703
2025-10-21,O,2025-10-20 18:00:00,2025-10-21 17:00:00,2025-10-21 14:59:30,2025-10-21 15:00:00,33,,202512,202603,202606,202609,202612,202703
2025-10-22,O,2025-10-21 18:00:00,2025-10-22 17:00:00,2025-10-22 14:59:30,2025-10-22 15:00:00,32,,202512,202603,202606,202609,202612,202703
2025-10-23,O,2025-10-22 18:00:00,2025-10-23 17:00:00,2025-10-23 14:59:30,2025-10-23 15:00:00,31,,202512,202603,202606,202609,202612,202703
2025-10-24,O,2025-10-23 18:00:00,2025-10-24 17:00:00,2025-10-24 14:59:30,2025-10-24 15:00:00,30,,202512,202603,202606,202609,202612,202703
2025-10-27,O,2025-10-26 18:00:00,2025-10-27 17:00:00,2025-10-27 14:59:30,2025-10-27 15:00:00,29,,202512,202603,202606,202609,202612,202703
2025-10-28,O,2025-10-27 18:00:00,2025-10-28 17:00:00,2025-10-28 14:59:30,2025-10-28 15:00:00,28,,202512,202603,202606,202609,202612,202703
2025-10-29,O,2025-10-28 18:00:00,2025-10-29 17:00:00,2025-10-29 14:59:30,2025-10-29 15:00:00,27,,202512,202603,202606,202609,202612,202703
2025-10-30,O,2025-10-29 18:00:00,2025-10-30 17:00:00,2025-10-30 14:59:30,2025-10-30 15:00:00,26,,202512,202603,202606,202609,202612,202703
2025-10-31,O,2025-10-30 18:00:00,2025-10-31 17:00:00,2025-10-31 14:59:30,2025-10-31 15:00:00,25,,202512,202603,202606,202609,202612,202703
2025-11-03,O,2025-11-02 18:00:00,2025-11-03 17:00:00,2025-11-03 14:59:30,2025-11-03 15:00:00,24,,202512,202603,202606,202609,202612,202703
2025-11-04,O,2025-11-03 18:00:00,2025-11-04 17:00:00,2025-11-04 14:59:30,2025-11-04 15:00:00,23,,202512,202603,202606,202609,202612,202703
2025-11-05,O,2025-11-04 18:00:00,2025-11-05 17:00:00,2025-11-05 14:59:30,2025-11-05 15:00:00,22,,202512,202603,202606,202609,202612,202703
2025-11-06,O,2025-11-05 18:00:00,2025-11-06 17:00:00,2025-11-06 14:59:30,2025-11-06 15:00:00,21,,202512,202603,202606,202609,202612,202703
2025-11-07,O,2025-11-06 18:00:00,2025-11-07 17:00:00,2025-11-07 14:59:30,2025-11-07 15:00:00,20,,202512,202603,202606,202609,202612,202703
2025-11-10,O,2025-11-09 18:00:00,2025-11-10 17:00:00,2025-11-10 14:59:30,2025-11-10 15:00:00,19,,202512,202603,202606,202609,202612,202703
2025-11-11,O,2025-11-10 18:00:00,2025-11-11 17:00:00,2025-11-11 14:59:30,2025-11-11 15:00:00,18,,202512,202603,202606,202609,202612,202703
2025-11-12,O,2025-11-11 18:00:00,2025-11-12 17:00:00,2025-11-12 14:59:30,2025-11-12 15:00:00,17,,202512,202603,202606,202609,202612,202703
2025-11-13,O,2025-11-12 18:00:00,2025-11-13 17:00:00,2025-11-13 14:59:30,2025-11-13 15:00:00,16,,202512,202603,202606,202609,202612,202703
2025-11-14,O,2025-11-13 18:00:00,2025-11-14 17:00:00,2025-11-14 14:59:30,2025-11-14 15:00:00,15,,202512,202603,202606,202609,202612,202703
2025-11-17,O,2025-11-16 18:00:00,2025-11-17 17:00:00,2025-11-17 14:59:30,2025-11-17 15:00:00,14,,202512,202603,202606,202609,202612,202703
2025-11-18,O,2025-11-17 18:00:00,2025-11-18 17:00:00,2025-11-18 14:59:30,2025-11-18 15:00:00,13,,202512,202603,202606,202609,202612,202703
2025-11-19,O,2025-11-18 18:00:00,2025-11-19 17:00:00,2025-11-19 14:59:30,2025-11-19 15:00:00,12,,202512,202603,202606,202609,202612,202703
2025-11-20,O,2025-11-19 18:00:00,2025-11-20 17:00:00,2025-11-20 14:59:30,2025-11-20 15:00:00,11,,202512,202603,202606,202609,202612,202703
2025-11-21,O,2025-11-20 18:00:00,2025-11-21 17:00:00,2025-11-21 14:59:30,2025-11-21 15:00:00,10,,202512,202603,202606,202609,202612,202703
2025-11-24,O,2025-11-23 18:00:00,2025-11-24 17:00:00,2025-11-24 14:59:30,2025-11-24 15:00:00,9,,202512,202603,202606,202609,202612,202703
2025-11-25,O,2025-11-24 18:00:00,2025-11-25 17:00:00,2025-11-25 14:59:30,2025-11-25 15:00:00,8,,202512,202603,202606,202609,202612,202703
2025-11-26,O,2025-11-25 18:00:00,2025-11-26 17:00:00,2025-11-26 14:59:30,2025-11-26 15:00:00,7,,202512,202603,202606,202609,202612,202703
2025-11-27,X,,,,,,,,,,,,
2025-11-28,O,2025-11-27 18:00:00,2025-11-28 17:00:00,2025-11-28 14:59:30,2025-11-28 15:00:00,6,,202512,202603,202606,202609,202612,202703
2025-12-01,O,2025-11-30 18:00:00,2025-12-01 17:00:00,2025-12-01 14:59:30,2025-12-01 15:00:00,5,,202512,202603,202606,202609,202612,202703
2025-12-02,O,2025-12-01 18:00:00,2025-12-02 17:00:00,2025-12-02 14:59:30,2025-12-02 15:00:00,4,,202512,202603,202606,202609,202612,202703
2025-12-03,O,2025-12-02 18:00:00,2025-12-03 17:00:00,2025-12-03 14:59:30,2025-12-03 15:00:00,3,,202512,202603,202606,202609,202612,202703
2025-12-04,O,2025-12-03 18:00:00,2025-12-04 17:00:00,2025-12-04 14:59:30,2025-12-04 15:00:00,2,,202512,202603,202606,202609,202612,202703
2025-12-05,O,2025-12-04 18:00:00,2025-12-05 17:00:00,2025-12-05 14:59:30,2025-12-05 15:00:00,1,,202512,202603,202606,202609,202612,202703
2025-12-08,O,2025-12-07 18:00:00,2025-12-08 17:00:00,2025-12-08 14:59:30,2025-12-08 15:00:00,0,,202512,202603,202606,202609,202612,202703
2025-12-09,O,2025-12-08 18:00:00,2025-12-09 17:00:00,2025-12-09 14:59:30,2025-12-09 15:00:00,15,202512,202603,202606,202609,202612,202703,202706
2025-12-10,O,2025-12-09 18:00:00,2025-12-10 17:00:00,2025-12-10 14:59:30,2025-12-10 15:00:00,14,202512,202603,202606,202609,202612,202703,202706
2025-12-11,O,2025-12-10 18:00:00,2025-12-11 17:00:00,2025-12-11 14:59:30,2025-12-11 15:00:00,13,202512,202603,202606,202609,202612,202703,202706
2025-12-12,O,2025-12-11 18:00:00,2025-12-12 17:00:00,2025-12-12 14:59:30,2025-12-12 15:00:00,12,202512,202603,202606,202609,202612,202703,202706
2025-12-15,O,2025-12-14 18:00:00,2025-12-15 17:00:00,2025-12-15 14:59:30,2025-12-15 15:00:00,11,202512,202603,202606,202609,202612,202703,202706
2025-12-16,O,2025-12-15 18:00:00,2025-12-16 17:00:00,2025-12-16 14:59:30,2025-12-16 15:00:00,10,,202603,202606,202609,202612,202703,202706
2025-12-17,O,2025-12-16 18:00:00,2025-12-17 17:00:00,2025-12-17 14:59:30,2025-12-17 15:00:00,9,,202603,202606,202609,202612,202703,202706
2025-12-18,O,2025-12-17 18:00:00,2025-12-18 17:00:00,2025-12-18 14:59:30,2025-12-18 15:00:00,8,,202603,202606,202609,202612,202703,202706
2025-12-19,O,2025-12-18 18:00:00,2025-12-19 17:00:00,2025-12-19 14:59:30,2025-12-19 15:00:00,7,,202603,202606,202609,202612,202703,202706
2025-12-22,O,2025-12-21 18:00:00,2025-12-22 17:00:00,2025-12-22 14:59:30,2025-12-22 15:00:00,6,,202603,202606,202609,202612,202703,202706
2025-12-23,O,2025-12-22 18:00:00,2025-12-23 17:00:00,2025-12-23 14:59:30,2025-12-23 15:00:00,5,,202603,202606,202609,202612,202703,202706
2025-12-24,O,2025-12-23 18:00:00,2025-12-24 17:00:00,2025-12-24 14:59:30,2025-12-24 15:00:00,4,,202603,202606,202609,202612,202703,202706
2025-12-25,X,,,,,,,,,,,,
2025-12-26,O,2025-12-25 18:00:00,2025-12-26 17:00:00,2025-12-26 14:59:30,2025-12-26 15:00:00,3,,202603,202606,202609,202612,202703,202706
