date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Platinum_N0,Platinum_N1,Platinum_N2,Platinum_N3,Platinum_N4,Platinum_N5,Platinum_N6
2025-07-24,O,2025-07-23 18:00:00,2025-07-24 17:00:00,2025-07-24 13:03:00,2025-07-24 13:05:00,111,,,,,,,
2025-07-25,O,2025-07-24 18:00:00,2025-07-25 17:00:00,2025-07-25 13:03:00,2025-07-25 13:05:00,110,,,,,,,
2025-07-28,O,2025-07-27 18:00:00,2025-07-28 17:00:00,2025-07-28 13:03:00,2025-07-28 13:05:00,109,,,,,,,
2025-07-29,O,2025-07-28 18:00:00,2025-07-29 17:00:00,2025-07-29 13:03:00,2025-07-29 13:05:00,108,,,,,,,
2025-07-30,O,2025-07-29 18:00:00,2025-07-30 17:00:00,2025-07-30 13:03:00,2025-07-30 13:05:00,107,,,,,,,
2025-07-31,O,2025-07-30 18:00:00,2025-07-31 17:00:00,2025-07-31 13:03:00,2025-07-31 13:05:00,106,,,,,,,
2025-08-01,O,2025-07-31 18:00:00,2025-08-01 17:00:00,2025-08-01 13:03:00,2025-08-01 13:05:00,105,,,,,,,
2025-08-04,O,2025-08-03 18:00:00,2025-08-04 17:00:00,2025-08-04 13:03:00,2025-08-04 13:05:00,104,,,,,,,
2025-08-05,O,2025-08-04 18:00:00,2025-08-05 17:00:00,2025-08-05 13:03:00,2025-08-05 13:05:00,103,,,,,,,
2025-08-06,O,2025-08-05 18:00:00,2025-08-06 17:00:00,2025-08-06 13:03:00,2025-08-06 13:05:00,102,,,,,,,
2025-08-07,O,2025-08-06 18:00:00,2025-08-07 17:00:00,2025-08-07 13:03:00,2025-08-07 13:05:00,101,,,,,,,
2025-08-08,O,2025-08-07 18:00:00,2025-08-08 17:00:00,2025-08-08 13:03:00,2025-08-08 13:05:00,100,,,,,,,
2025-08-11,O,2025-08-10 18:00:00,2025-08-11 17:00:00,2025-08-11 13:03:00,2025-08-11 13:05:00,99,,,,,,,
2025-08-12,O,2025-08-11 18:00:00,2025-08-12 17:00:00,2025-08-12 13:03:00,2025-08-12 13:05:00,98,,,,,,,
2025-08-13,O,2025-08-12 18:00:00,2025-08-13 17:00:00,2025-08-13 13:03:00,2025-08-13 13:05:00,97,,,,,,,
2025-08-14,O,2025-08-13 18:00:00,2025-08-14 17:00:00,2025-08-14 13:03:00,2025-08-14 13:05:00,96,,,,,,,
2025-08-15,O,2025-08-14 18:00:00,2025-08-15 17:00:00,2025-08-15 13:03:00,2025-08-15 13:05:00,95,,,,,,,
2025-08-18,O,2025-08-17 18:00:00,2025-08-18 17:00:00,2025-08-18 13:03:00,2025-08-18 13:05:00,94,,,,,,,
2025-08-19,O,2025-08-18 18:00:00,2025-08-19 17:00:00,2025-08-19 13:03:00,2025-08-19 13:05:00,93,,,,,,,
2025-08-20,O,2025-08-19 18:00:00,2025-08-20 17:00:00,2025-08-20 13:03:00,2025-08-20 13:05:00,92,,,,,,,
2025-08-21,O,2025-08-20 18:00:00,2025-08-21 17:00:00,2025-08-21 13:03:00,2025-08-21 13:05:00,91,,,,,,,
2025-08-22,O,2025-08-21 18:00:00,2025-08-22 17:00:00,2025-08-22 13:03:00,2025-08-22 13:05:00,90,,,,,,,
2025-08-25,O,2025-08-24 18:00:00,2025-08-25 17:00:00,2025-08-25 13:03:00,2025-08-25 13:05:00,89,,,,,,,
2025-08-26,O,2025-08-25 18:00:00,2025-08-26 17:00:00,2025-08-26 13:03:00,2025-08-26 13:05:00,88,,,,,,,
2025-08-27,O,2025-08-26 18:00:00,2025-08-27 17:00:00,2025-08-27 13:03:00,2025-08-27 13:05:00,87,,,,,,,
2025-08-28,O,2025-08-27 18:00:00,2025-08-28 17:00:00,2025-08-28 13:03:00,2025-08-28 13:05:00,86,,,,,,,
2025-08-29,O,2025-08-28 18:00:00,2025-08-29 17:00:00,2025-08-29 13:03:00,2025-08-29 13:05:00,85,,,,,,,
2025-09-01,X,,,,,,,,,,,,
2025-09-02,O,2025-09-01 18:00:00,2025-09-02 17:00:00,2025-09-02 13:03:00,2025-09-02 13:05:00,84,,,,,,,
2025-09-03,O,2025-09-02 18:00:00,2025-09-03 17:00:00,2025-09-03 13:03:00,2025-09-03 13:05:00,83,,,,,,,
2025-09-04,O,2025-09-03 18:00:00,2025-09-04 17:00:00,2025-09-04 13:03:00,2025-09-04 13:05:00,82,,,,,,,
2025-09-05,O,2025-09-04 18:00:00,2025-09-05 17:00:00,2025-09-05 13:03:00,2025-09-05 13:05:00,81,,,,,,,
2025-09-08,O,2025-09-07 18:00:00,2025-09-08 17:00:00,2025-09-08 13:03:00,2025-09-08 13:05:00,80,,,,,,,
2025-09-09,O,2025-09-08 18:00:00,2025-09-09 17:00:00,2025-09-09 13:03:00,2025-09-09 13:05:00,79,,,,,,,
2025-09-10,O,2025-09-09 18:00:00,2025-09-10 17:00:00,2025-09-10 13:03:00,2025-09-10 13:05:00,78,,,,,,,
2025-09-11,O,2025-09-10 18:00:00,2025-09-11 17:00:00,2025-09-11 13:03:00,2025-09-11 13:05:00,77,,,,,,,
2025-09-12,O,2025-09-11 18:00:00,2025-09-12 17:00:00,2025-09-12 13:03:00,2025-09-12 13:05:00,76,,,,,,,
2025-09-15,O,2025-09-14 18:00:00,2025-09-15 17:00:00,2025-09-15 13:03:00,2025-09-15 13:05:00,75,,,,,,,
2025-09-16,O,2025-09-15 18:00:00,2025-09-16 17:00:00,2025-09-16 13:03:00,2025-09-16 13:05:00,74,,,,,,,
2025-09-17,O,2025-09-16 18:00:00,2025-09-17 17:00:00,2025-09-17 13:03:00,2025-09-17 13:05:00,73,,,,,,,
2025-09-18,O,2025-09-17 18:00:00,2025-09-18 17:00:00,2025-09-18 13:03:00,2025-09-18 13:05:00,72,,,,,,,
2025-09-19,O,2025-09-18 18:00:00,2025-09-19 17:00:00,2025-09-19 13:03:00,2025-09-19 13:05:00,71,,,,,,,
2025-09-22,O,2025-09-21 18:00:00,2025-09-22 17:00:00,2025-09-22 13:03:00,2025-09-22 13:05:00,70,,,,,,,
2025-09-23,O,2025-09-22 18:00:00,2025-09-23 17:00:00,2025-09-23 13:03:00,2025-09-23 13:05:00,69,,,,,,,
2025-09-24,O,2025-09-23 18:00:00,2025-09-24 17:00:00,2025-09-24 13:03:00,2025-09-24 13:05:00,68,,,,,,,
2025-09-25,O,2025-09-24 18:00:00,2025-09-25 17:00:00,2025-09-25 13:03:00,2025-09-25 13:05:00,67,,,,,,,
2025-09-26,O,2025-09-25 18:00:00,2025-09-26 17:00:00,2025-09-26 13:03:00,2025-09-26 13:05:00,66,,,,,,,
2025-09-29,O,2025-09-28 18:00:00,2025-09-29 17:00:00,2025-09-29 13:03:00,2025-09-29 13:05:00,65,,,,,,,
2025-09-30,O,2025-09-29 18:00:00,2025-09-30 17:00:00,2025-09-30 13:03:00,2025-09-30 13:05:00,64,,,,,,,
2025-10-01,O,2025-09-30 18:00:00,2025-10-01 17:00:00,2025-10-01 13:03:00,2025-10-01 13:05:00,63,,,,,,,
2025-10-02,O,2025-10-01 18:00:00,2025-10-02 17:00:00,2025-10-02 13:03:00,2025-10-02 13:05:00,62,,,,,,,
2025-10-03,O,2025-10-02 18:00:00,2025-10-03 17:00:00,2025-10-03 13:03:00,2025-10-03 13:05:00,61,,,,,,,
2025-10-06,O,2025-10-05 18:00:00,2025-10-06 17:00:00,2025-10-06 13:03:00,2025-10-06 13:05:00,60,,,,,,,
2025-10-07,O,2025-10-06 18:00:00,2025-10-07 17:00:00,2025-10-07 13:03:00,2025-10-07 13:05:00,59,,,,,,,
2025-10-08,O,2025-10-07 18:00:00,2025-10-08 17:00:00,2025-10-08 13:03:00,2025-10-08 13:05:00,58,,,,,,,
2025-10-09,O,2025-10-08 18:00:00,2025-10-09 17:00:00,2025-10-09 13:03:00,2025-10-09 13:05:00,57,,,,,,,
2025-10-10,O,2025-10-09 18:00:00,2025-10-10 17:00:00,2025-10-10 13:03:00,2025-10-10 13:05:00,56,,,,,,,
2025-10-13,O,2025-10-12 18:00:00,2025-10-13 17:00:00,2025-10-13 13:03:00,2025-10-13 13:05:00,55,,,,,,,
2025-10-14,O,2025-10-13 18:00:00,2025-10-14 17:00:00,2025-10-14 13:03:00,2025-10-14 13:05:00,54,,,,,,,
2025-10-15,O,2025-10-14 18:00:00,2025-10-15 17:00:00,2025-10-15 13:03:00,2025-10-15 13:05:00,53,,,,,,,
2025-10-16,O,2025-10-15 18:00:00,2025-10-16 17:00:00,2025-10-16 13:03:00,2025-10-16 13:05:00,52,,,,,,,
2025-10-17,O,2025-10-16 18:00:00,2025-10-17 17:00:00,2025-10-17 13:03:00,2025-10-17 13:05:00,51,,,,,,,
2025-10-20,O,2025-10-19 18:00:00,2025-10-20 17:00:00,2025-10-20 13:03:00,2025-10-20 13:05:00,50,,,,,,,
2025-10-21,O,2025-10-20 18:00:00,2025-10-21 17:00:00,2025-10-21 13:03:00,2025-10-21 13:05:00,49,,,,,,,
2025-10-22,O,2025-10-21 18:00:00,2025-10-22 17:00:00,2025-10-22 13:03:00,2025-10-22 13:05:00,48,,,,,,,
2025-10-23,O,2025-10-22 18:00:00,2025-10-23 17:00:00,2025-10-23 13:03:00,2025-10-23 13:05:00,47,,,,,,,
2025-10-24,O,2025-10-23 18:00:00,2025-10-24 17:00:00,2025-10-24 13:03:00,2025-10-24 13:05:00,46,,,,,,,
2025-10-27,O,2025-10-26 18:00:00,2025-10-27 17:00:00,2025-10-27 13:03:00,2025-10-27 13:05:00,45,,,,,,,
2025-10-28,O,2025-10-27 18:00:00,2025-10-28 17:00:00,2025-10-28 13:03:00,2025-10-28 13:05:00,44,,,,,,,
2025-10-29,O,2025-10-28 18:00:00,2025-10-29 17:00:00,2025-10-29 13:03:00,2025-10-29 13:05:00,43,,,,,,,
2025-10-30,O,2025-10-29 18:00:00,2025-10-30 17:00:00,2025-10-30 13:03:00,2025-10-30 13:05:00,42,,,,,,,
2025-10-31,O,2025-10-30 18:00:00,2025-10-31 17:00:00,2025-10-31 13:03:00,2025-10-31 13:05:00,41,,,,,,,
2025-11-03,O,2025-11-02 18:00:00,2025-11-03 17:00:00,2025-11-03 13:03:00,2025-11-03 13:05:00,40,,,,,,,
2025-11-04,O,2025-11-03 18:00:00,2025-11-04 17:00:00,2025-11-04 13:03:00,2025-11-04 13:05:00,39,,,,,,,
2025-11-05,O,2025-11-04 18:00:00,2025-11-05 17:00:00,2025-11-05 13:03:00,2025-11-05 13:05:00,38,,,,,,,
2025-11-06,O,2025-11-05 18:00:00,2025-11-06 17:00:00,2025-11-06 13:03:00,2025-11-06 13:05:00,37,,,,,,,
2025-11-07,O,2025-11-06 18:00:00,2025-11-07 17:00:00,2025-11-07 13:03:00,2025-11-07 13:05:00,36,,,,,,,
2025-11-10,O,2025-11-09 18:00:00,2025-11-10 17:00:00,2025-11-10 13:03:00,2025-11-10 13:05:00,35,,,,,,,
2025-11-11,O,2025-11-10 18:00:00,2025-11-11 17:00:00,2025-11-11 13:03:00,2025-11-11 13:05:00,34,,,,,,,
2025-11-12,O,2025-11-11 18:00:00,2025-11-12 17:00:00,2025-11-12 13:03:00,2025-11-12 13:05:00,33,,,,,,,
2025-11-13,O,2025-11-12 18:00:00,2025-11-13 17:00:00,2025-11-13 13:03:00,2025-11-13 13:05:00,32,,,,,,,
2025-11-14,O,2025-11-13 18:00:00,2025-11-14 17:00:00,2025-11-14 13:03:00,2025-11-14 13:05:00,31,,,,,,,
2025-11-17,O,2025-11-16 18:00:00,2025-11-17 17:00:00,2025-11-17 13:03:00,2025-11-17 13:05:00,30,,,,,,,
2025-11-18,O,2025-11-17 18:00:00,2025-11-18 17:00:00,2025-11-18 13:03:00,2025-11-18 13:05:00,29,,,,,,,
2025-11-19,O,2025-11-18 18:00:00,2025-11-19 17:00:00,2025-11-19 13:03:00,2025-11-19 13:05:00,28,,,,,,,
2025-11-20,O,2025-11-19 18:00:00,2025-11-20 17:00:00,2025-11-20 13:03:00,2025-11-20 13:05:00,27,,,,,,,
2025-11-21,O,2025-11-20 18:00:00,2025-11-21 17:00:00,2025-11-21 13:03:00,2025-11-21 13:05:00,26,,,,,,,
2025-11-24,O,2025-11-23 18:00:00,2025-11-24 17:00:00,2025-11-24 13:03:00,2025-11-24 13:05:00,25,,,,,,,
2025-11-25,O,2025-11-24 18:00:00,2025-11-25 17:00:00,2025-11-25 13:03:00,2025-11-25 13:05:00,24,,,,,,,
2025-11-26,O,2025-11-25 18:00:00,2025-11-26 17:00:00,2025-11-26 13:03:00,2025-11-26 13:05:00,23,,,,,,,
2025-11-27,X,,,,,,,,,,,,
2025-11-28,O,2025-11-27 18:00:00,2025-11-28 17:00:00,2025-11-28 13:03:00,2025-11-28 13:05:00,22,,,,,,,
2025-12-01,O,2025-11-30 18:00:00,2025-12-01 17:00:00,2025-12-01 13:03:00,2025-12-01 13:05:00,21,,,,,,,
2025-12-02,O,2025-12-01 18:00:00,2025-12-02 17:00:00,2025-12-02 13:03:00,2025-12-02 13:05:00,20,,,,,,,
2025-12-03,O,2025-12-02 18:00:00,2025-12-03 17:00:00,2025-12-03 13:03:00,2025-12-03 13:05:00,19,,,,,,,
2025-12-04,O,2025-12-03 18:00:00,2025-12-04 17:00:00,2025-12-04 13:03:00,2025-12-04 13:05:00,18,,,,,,,
2025-12-05,O,2025-12-04 18:00:00,2025-12-05 17:00:00,2025-12-05 13:03:00,2025-12-05 13:05:00,17,,,,,,,
2025-12-08,O,2025-12-07 18:00:00,2025-12-08 17:00:00,2025-12-08 13:03:00,2025-12-08 13:05:00,16,,,,,,,
2025-12-09,O,2025-12-08 18:00:00,2025-12-09 17:00:00,2025-12-09 13:03:00,2025-12-09 13:05:00,15,,,,,,,
2025-12-10,O,2025-12-09 18:00:00,2025-12-10 17:00:00,2025-12-10 13:03:00,2025-12-10 13:05:00,14,,,,,,,
2025-12-11,O,2025-12-10 18:00:00,2025-12-11 17:00:00,2025-12-11 13:03:00,2025-12-11 13:05:00,13,,,,,,,
2025-12-12,O,2025-12-11 18:00:00,2025-12-12 17:00:00,2025-12-12 13:03:00,2025-12-12 13:05:00,12,,,,,,,
2025-12-15,O,2025-12-14 18:00:00,2025-12-15 17:00:00,2025-12-15 13:03:00,2025-12-15 13:05:00,11,,,,,,,
2025-12-16,O,2025-12-15 18:00:00,2025-12-16 17:00:00,2025-12-16 13:03:00,2025-12-16 13:05:00,10,,,,,,,
2025-12-17,O,2025-12-16 18:00:00,2025-12-17 17:00:00,2025-12-17 13:03:00,2025-12-17 13:05:00,9,,,,,,,
2025-12-18,O,2025-12-17 18:00:00,2025-12-18 17:00:00,2025-12-18 13:03:00,2025-12-18 13:05:00,8,,,,,,,
2025-12-19,O,2025-12-18 18:00:00,2025-12-19 17:00:00,2025-12-19 13:03:00,2025-12-19 13:05:00,7,,,,,,,
2025-12-22,O,2025-12-21 18:00:00,2025-12-22 17:00:00,2025-12-22 13:03:00,2025-12-22 13:05:00,6,,,,,,,
2025-12-23,O,2025-12-22 18:00:00,2025-12-23 17:00:00,2025-12-23 13:03:00,2025-12-23 13:05:00,5,,,,,,,
2025-12-24,O,2025-12-23 18:00:00,2025-12-24 17:00:00,2025-12-24 13:03:00,2025-12-24 13:05:00,4,,,,,,,
2025-12-25,X,,,,,,,,,,,,
2025-12-26,O,2025-12-25 18:00:00,2025-12-26 17:00:00,2025-12-26 13:03:00,2025-12-26 13:05:00,3,,,,,,,
2025-12-29,O,2025-12-28 18:00:00,2025-12-29 17:00:00,2025-12-29 13:03:00,2025-12-29 13:05:00,2,,,,,,,
2025-12-30,O,2025-12-29 18:00:00,2025-12-30 17:00:00,2025-12-30 13:03:00,2025-12-30 13:05:00,1,,,,,,,
2025-12-31,O,2025-12-30 18:00:00,2025-12-31 17:00:00,2025-12-31 13:03:00,2025-12-31 13:05:00,0,,,,,,,
