date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Gasoil_N0,Gasoil_N1,Gasoil_N2,Gasoil_N3,Gasoil_N4,Gasoil_N5,Gasoil_N6
2025-03-25,O,2025-03-24 20:00:00,2025-03-25 18:00:00,2025-03-25 12:28:00,2025-03-25 12:30:00,2,,202504,202505,202506,202507,202508,202509
2025-03-26,O,2025-03-25 20:00:00,2025-03-26 18:00:00,2025-03-26 12:28:00,2025-03-26 12:30:00,1,,202504,202505,202506,202507,202508,202509
2025-03-27,O,2025-03-26 20:00:00,2025-03-27 18:00:00,2025-03-27 12:28:00,2025-03-27 12:30:00,0,,202504,202505,202506,202507,202508,202509
2025-03-28,O,2025-03-27 20:00:00,2025-03-28 18:00:00,2025-03-28 12:28:00,2025-03-28 12:30:00,20,202504,202505,202506,202507,202508,202509,202510
2025-03-31,O,2025-03-30 18:00:00,2025-03-31 17:00:00,2025-03-31 11:28:00,2025-03-31 11:30:00,19,202504,202505,202506,202507,202508,202509,202510
2025-04-01,O,2025-03-31 19:00:00,2025-04-01 17:00:00,2025-04-01 11:28:00,2025-04-01 11:30:00,18,202504,202505,202506,202507,202508,202509,202510
2025-04-02,O,2025-04-01 19:00:00,2025-04-02 17:00:00,2025-04-02 11:28:00,2025-04-02 11:30:00,17,202504,202505,202506,202507,202508,202509,202510
2025-04-03,O,2025-04-02 19:00:00,2025-04-03 17:00:00,2025-04-03 11:28:00,2025-04-03 11:30:00,16,202504,202505,202506,202507,202508,202509,202510
2025-04-04,O,2025-04-03 19:00:00,2025-04-04 17:00:00,2025-04-04 11:28:00,2025-04-04 11:30:00,15,202504,202505,202506,202507,202508,202509,202510
2025-04-07,O,2025-04-06 18:00:00,2025-04-07 17:00:00,2025-04-07 11:28:00,2025-04-07 11:30:00,14,202504,202505,202506,202507,202508,202509,202510
2025-04-08,O,2025-04-07 19:00:00,2025-04-08 17:00:00,2025-04-08 11:28:00,2025-04-08 11:30:00,13,202504,202505,202506,202507,202508,202509,202510
2025-04-09,O,2025-04-08 19:00:00,2025-04-09 17:00:00,2025-04-09 11:28:00,2025-04-09 11:30:00,12,202504,202505,202506,202507,202508,202509,202510
2025-04-10,O,2025-04-09 19:00:00,2025-04-10 17:00:00,2025-04-10 11:28:00,2025-04-10 11:30:00,11,202504,202505,202506,202507,202508,202509,202510
2025-04-11,O,2025-04-10 19:00:00,2025-04-11 17:00:00,2025-04-11 11:28:00,2025-04-11 11:30:00,10,,202505,202506,202507,202508,202509,202510
2025-04-14,O,2025-04-13 18:00:00,2025-04-14 17:00:00,2025-04-14 11:28:00,2025-04-14 11:30:00,9,,202505,202506,202507,202508,202509,202510
2025-04-15,O,2025-04-14 19:00:00,2025-04-15 17:00:00,2025-04-15 11:28:00,2025-04-15 11:30:00,8,,202505,202506,202507,202508,202509,202510
2025-04-16,O,2025-04-15 19:00:00,2025-04-16 17:00:00,2025-04-16 11:28:00,2025-04-16 11:30:00,7,,202505,202506,202507,202508,202509,202510
2025-04-17,O,2025-04-16 19:00:00,2025-04-17 17:00:00,2025-04-17 11:28:00,2025-04-17 11:30:00,6,,202505,202506,202507,202508,202509,202510
2025-04-18,X,,,,,,,,,,,,
2025-04-21,O,2025-04-20 18:00:00,2025-04-21 17:00:00,2025-04-21 11:28:00,2025-04-21 11:30:00,5,,202505,202506,202507,202508,202509,202510
2025-04-22,O,2025-04-21 19:00:00,2025-04-22 17:00:00,2025-04-22 11:28:00,2025-04-22 11:30:00,4,,202505,202506,202507,202508,202509,202510
2025-04-23,O,2025-04-22 19:00:00,2025-04-23 17:00:00,2025-04-23 11:28:00,2025-04-23 11:30:00,3,,202505,202506,202507,202508,202509,202510
2025-04-24,O,2025-04-23 19:00:00,2025-04-24 17:00:00,2025-04-24 11:28:00,2025-04-24 11:30:00,2,,202505,202506,202507,202508,202509,202510
2025-04-25,O,2025-04-24 19:00:00,2025-04-25 17:00:00,2025-04-25 11:28:00,2025-04-25 11:30:00,1,,202505,202506,202507,202508,202509,202510
2025-04-28,O,2025-04-27 18:00:00,2025-04-28 17:00:00,2025-04-28 11:28:00,2025-04-28 11:30:00,0,,202505,202506,202507,202508,202509,202510
2025-04-29,O,2025-04-28 19:00:00,2025-04-29 17:00:00,2025-04-29 11:28:00,2025-04-29 11:30:00,22,202505,202506,202507,202508,202509,202510,202511
2025-04-30,O,2025-04-29 19:00:00,2025-04-30 17:00:00,2025-04-30 11:28:00,2025-04-30 11:30:00,21,202505,202506,202507,202508,202509,202510,202511
2025-05-01,O,2025-04-30 19:00:00,2025-05-01 17:00:00,2025-05-01 11:28:00,2025-05-01 11:30:00,20,202505,202506,202507,202508,202509,202510,202511
2025-05-02,O,2025-05-01 19:00:00,2025-05-02 17:00:00,2025-05-02 11:28:00,2025-05-02 11:30:00,19,202505,202506,202507,202508,202509,202510,202511
2025-05-05,O,2025-05-04 18:00:00,2025-05-05 17:00:00,2025-05-05 11:28:00,2025-05-05 11:30:00,18,202505,202506,202507,202508,202509,202510,202511
2025-05-06,O,2025-05-05 19:00:00,2025-05-06 17:00:00,2025-05-06 11:28:00,2025-05-06 11:30:00,17,202505,202506,202507,202508,202509,202510,202511
2025-05-07,O,2025-05-06 19:00:00,2025-05-07 17:00:00,2025-05-07 11:28:00,2025-05-07 11:30:00,16,202505,202506,202507,202508,202509,202510,202511
2025-05-08,O,2025-05-07 19:00:00,2025-05-08 17:00:00,2025-05-08 11:28:00,2025-05-08 11:30:00,15,202505,202506,202507,202508,202509,202510,202511
2025-05-09,O,2025-05-08 19:00:00,2025-05-09 17:00:00,2025-05-09 11:28:00,2025-05-09 11:30:00,14,202505,202506,202507,202508,202509,202510,202511
2025-05-12,O,2025-05-11 18:00:00,2025-05-12 17:00:00,2025-05-12 11:28:00,2025-05-12 11:30:00,13,202505,202506,202507,202508,202509,202510,202511
2025-05-13,O,2025-05-12 19:00:00,2025-05-13 17:00:00,2025-05-13 11:28:00,2025-05-13 11:30:00,12,,202506,202507,202508,202509,202510,202511
2025-05-14,O,2025-05-13 19:00:00,2025-05-14 17:00:00,2025-05-14 11:28:00,2025-05-14 11:30:00,11,,202506,202507,202508,202509,202510,202511
2025-05-15,O,2025-05-14 19:00:00,2025-05-15 17:00:00,2025-05-15 11:28:00,2025-05-15 11:30:00,10,,202506,202507,202508,202509,202510,202511
2025-05-16,O,2025-05-15 19:00:00,2025-05-16 17:00:00,2025-05-16 11:28:00,2025-05-16 11:30:00,9,,202506,202507,202508,202509,202510,202511
2025-05-19,O,2025-05-18 18:00:00,2025-05-19 17:00:00,2025-05-19 11:28:00,2025-05-19 11:30:00,8,,202506,202507,202508,202509,202510,202511
2025-05-20,O,2025-05-19 19:00:00,2025-05-20 17:00:00,2025-05-20 11:28:00,2025-05-20 11:30:00,7,,202506,202507,202508,202509,202510,202511
2025-05-21,O,2025-05-20 19:00:00,2025-05-21 17:00:00,2025-05-21 11:28:00,2025-05-21 11:30:00,6,,202506,202507,202508,202509,202510,202511
2025-05-22,O,2025-05-21 19:00:00,2025-05-22 17:00:00,2025-05-22 11:28:00,2025-05-22 11:30:00,5,,202506,202507,202508,202509,202510,202511
2025-05-23,O,2025-05-22 19:00:00,2025-05-23 17:00:00,2025-05-23 11:28:00,2025-05-23 11:30:00,4,,202506,202507,202508,202509,202510,202511
2025-05-26,O,2025-05-25 18:00:00,2025-05-26 17:00:00,2025-05-26 11:28:00,2025-05-26 11:30:00,3,,202506,202507,202508,202509,202510,202511
2025-05-27,O,2025-05-26 19:00:00,2025-05-27 17:00:00,2025-05-27 11:28:00,2025-05-27 11:30:00,2,,202506,202507,202508,202509,202510,202511
2025-05-28,O,2025-05-27 19:00:00,2025-05-28 17:00:00,2025-05-28 11:28:00,2025-05-28 11:30:00,1,,202506,202507,202508,202509,202510,202511
2025-05-29,O,2025-05-28 19:00:00,2025-05-29 17:00:00,2025-05-29 11:28:00,2025-05-29 11:30:00,0,,202506,202507,202508,202509,202510,202511
2025-05-30,O,2025-05-29 19:00:00,2025-05-30 17:00:00,2025-05-30 11:28:00,2025-05-30 11:30:00,19,202506,202507,202508,202509,202510,202511,202512
2025-06-02,O,2025-06-01 18:00:00,2025-06-02 17:00:00,2025-06-02 11:28:00,2025-06-02 11:30:00,18,202506,202507,202508,202509,202510,202511,202512
2025-06-03,O,2025-06-02 19:00:00,2025-06-03 17:00:00,2025-06-03 11:28:00,2025-06-03 11:30:00,17,202506,202507,202508,202509,202510,202511,202512
2025-06-04,O,2025-06-03 19:00:00,2025-06-04 17:00:00,2025-06-04 11:28:00,2025-06-04 11:30:00,16,202506,202507,202508,202509,202510,202511,202512
2025-06-05,O,2025-06-04 19:00:00,2025-06-05 17:00:00,2025-06-05 11:28:00,2025-06-05 11:30:00,15,202506,202507,202508,202509,202510,202511,202512
2025-06-06,O,2025-06-05 19:00:00,2025-06-06 17:00:00,2025-06-06 11:28:00,2025-06-06 11:30:00,14,202506,202507,202508,202509,202510,202511,202512
2025-06-09,O,2025-06-08 18:00:00,2025-06-09 17:00:00,2025-06-09 11:28:00,2025-06-09 11:30:00,13,202506,202507,202508,202509,202510,202511,202512
2025-06-10,O,2025-06-09 19:00:00,2025-06-10 17:00:00,2025-06-10 11:28:00,2025-06-10 11:30:00,12,202506,202507,202508,202509,202510,202511,202512
2025-06-11,O,2025-06-10 19:00:00,2025-06-11 17:00:00,2025-06-11 11:28:00,2025-06-11 11:30:00,11,202506,202507,202508,202509,202510,202511,202512
2025-06-12,O,2025-06-11 19:00:00,2025-06-12 17:00:00,2025-06-12 11:28:00,2025-06-12 11:30:00,10,202506,202507,202508,202509,202510,202511,202512
2025-06-13,O,2025-06-12 19:00:00,2025-06-13 17:00:00,2025-06-13 11:28:00,2025-06-13 11:30:00,9,,202507,202508,202509,202510,202511,202512
2025-06-16,O,2025-06-15 18:00:00,2025-06-16 17:00:00,2025-06-16 11:28:00,2025-06-16 11:30:00,8,,202507,202508,202509,202510,202511,202512
2025-06-17,O,2025-06-16 19:00:00,2025-06-17 17:00:00,2025-06-17 11:28:00,2025-06-17 11:30:00,7,,202507,202508,202509,202510,202511,202512
2025-06-18,O,2025-06-17 19:00:00,2025-06-18 17:00:00,2025-06-18 11:28:00,2025-06-18 11:30:00,6,,202507,202508,202509,202510,202511,202512
2025-06-19,O,2025-06-18 19:00:00,2025-06-19 17:00:00,2025-06-19 11:28:00,2025-06-19 11:30:00,5,,202507,202508,202509,202510,202511,202512
2025-06-20,O,2025-06-19 19:00:00,2025-06-20 17:00:00,2025-06-20 11:28:00,2025-06-20 11:30:00,4,,202507,202508,202509,202510,202511,202512
2025-06-23,O,2025-06-22 18:00:00,2025-06-23 17:00:00,2025-06-23 11:28:00,2025-06-23 11:30:00,3,,202507,202508,202509,202510,202511,202512
2025-06-24,O,2025-06-23 19:00:00,2025-06-24 17:00:00,2025-06-24 11:28:00,2025-06-24 11:30:00,2,,202507,202508,202509,202510,202511,202512
2025-06-25,O,2025-06-24 19:00:00,2025-06-25 17:00:00,2025-06-25 11:28:00,2025-06-25 11:30:00,1,,202507,202508,202509,202510,202511,202512
2025-06-26,O,2025-06-25 19:00:00,2025-06-26 17:00:00,2025-06-26 11:28:00,2025-06-26 11:30:00,0,,202507,202508,202509,202510,202511,202512
2025-06-27,O,2025-06-26 19:00:00,2025-06-27 17:00:00,2025-06-27 11:28:00,2025-06-27 11:30:00,22,202507,202508,202509,202510,202511,202512,202601
2025-06-30,O,2025-06-29 18:00:00,2025-06-30 17:00:00,2025-06-30 11:28:00,2025-06-30 11:30:00,21,202507,202508,202509,202510,202511,202512,202601
2025-07-01,O,2025-06-30 19:00:00,2025-07-01 17:00:00,2025-07-01 11:28:00,2025-07-01 11:30:00,20,202507,202508,202509,202510,202511,202512,202601
2025-07-02,O,2025-07-01 19:00:00,2025-07-02 17:00:00,2025-07-02 11:28:00,2025-07-02 11:30:00,19,202507,202508,202509,202510,202511,202512,202601
2025-07-03,O,2025-07-02 19:00:00,2025-07-03 17:00:00,2025-07-03 11:28:00,2025-07-03 11:30:00,18,202507,202508,202509,202510,202511,202512,202601
2025-07-04,O,2025-07-03 19:00:00,2025-07-04 17:00:00,2025-07-04 11:28:00,2025-07-04 11:30:00,17,202507,202508,202509,202510,202511,202512,202601
2025-07-07,O,2025-07-06 18:00:00,2025-07-07 17:00:00,2025-07-07 11:28:00,2025-07-07 11:30:00,16,202507,202508,202509,202510,202511,202512,202601
2025-07-08,O,2025-07-07 19:00:00,2025-07-08 17:00:00,2025-07-08 11:28:00,2025-07-08 11:30:00,15,202507,202508,202509,202510,202511,202512,202601
2025-07-09,O,2025-07-08 19:00:00,2025-07-09 17:00:00,2025-07-09 11:28:00,2025-07-09 11:30:00,14,202507,202508,202509,202510,202511,202512,202601
2025-07-10,O,2025-07-09 19:00:00,2025-07-10 17:00:00,2025-07-10 11:28:00,2025-07-10 11:30:00,13,202507,202508,202509,202510,202511,202512,202601
2025-07-11,O,2025-07-10 19:00:00,2025-07-11 17:00:00,2025-07-11 11:28:00,2025-07-11 11:30:00,12,,202508,202509,202510,202511,202512,202601
2025-07-14,O,2025-07-13 18:00:00,2025-07-14 17:00:00,2025-07-14 11:28:00,2025-07-14 11:30:00,11,,202508,202509,202510,202511,202512,202601
2025-07-15,O,2025-07-14 19:00:00,2025-07-15 17:00:00,2025-07-15 11:28:00,2025-07-15 11:30:00,10,,202508,202509,202510,202511,202512,202601
2025-07-16,O,2025-07-15 19:00:00,2025-07-16 17:00:00,2025-07-16 11:28:00,2025-07-16 11:30:00,9,,202508,202509,202510,202511,202512,202601
2025-07-17,O,2025-07-16 19:00:00,2025-07-17 17:00:00,2025-07-17 11:28:00,2025-07-17 11:30:00,8,,202508,202509,202510,202511,202512,202601
2025-07-18,O,2025-07-17 19:00:00,2025-07-18 17:00:00,2025-07-18 11:28:00,2025-07-18 11:30:00,7,,202508,202509,202510,202511,202512,202601
2025-07-21,O,2025-07-20 18:00:00,2025-07-21 17:00:00,2025-07-21 11:28:00,2025-07-21 11:30:00,6,,202508,202509,202510,202511,202512,202601
2025-07-22,O,2025-07-21 19:00:00,2025-07-22 17:00:00,2025-07-22 11:28:00,2025-07-22 11:30:00,5,,202508,202509,202510,202511,202512,202601
2025-07-23,O,2025-07-22 19:00:00,2025-07-23 17:00:00,2025-07-23 11:28:00,2025-07-23 11:30:00,4,,202508,202509,202510,202511,202512,202601
2025-07-24,O,2025-07-23 19:00:00,2025-07-24 17:00:00,2025-07-24 11:28:00,2025-07-24 11:30:00,3,,202508,202509,202510,202511,202512,202601
2025-07-25,O,2025-07-24 19:00:00,2025-07-25 17:00:00,2025-07-25 11:28:00,2025-07-25 11:30:00,2,,202508,202509,202510,202511,202512,202601
2025-07-28,O,2025-07-27 18:00:00,2025-07-28 17:00:00,2025-07-28 11:28:00,2025-07-28 11:30:00,1,,202508,202509,202510,202511,202512,202601
2025-07-29,O,2025-07-28 19:00:00,2025-07-29 17:00:00,2025-07-29 11:28:00,2025-07-29 11:30:00,0,,202508,202509,202510,202511,202512,202601
2025-07-30,O,2025-07-29 19:00:00,2025-07-30 17:00:00,2025-07-30 11:28:00,2025-07-30 11:30:00,21,202508,202509,202510,202511,202512,202601,202602
2025-07-31,O,2025-07-30 19:00:00,2025-07-31 17:00:00,2025-07-31 11:28:00,2025-07-31 11:30:00,20,202508,202509,202510,202511,202512,202601,202602
2025-08-01,O,2025-07-31 19:00:00,2025-08-01 17:00:00,2025-08-01 11:28:00,2025-08-01 11:30:00,19,202508,202509,202510,202511,202512,202601,202602
2025-08-04,O,2025-08-03 18:00:00,2025-08-04 17:00:00,2025-08-04 11:28:00,2025-08-04 11:30:00,18,202508,202509,202510,202511,202512,202601,202602
2025-08-05,O,2025-08-04 19:00:00,2025-08-05 17:00:00,2025-08-05 11:28:00,2025-08-05 11:30:00,17,202508,202509,202510,202511,202512,202601,202602
2025-08-06,O,2025-08-05 19:00:00,2025-08-06 17:00:00,2025-08-06 11:28:00,2025-08-06 11:30:00,16,202508,202509,202510,202511,202512,202601,202602
2025-08-07,O,2025-08-06 19:00:00,2025-08-07 17:00:00,2025-08-07 11:28:00,2025-08-07 11:30:00,15,202508,202509,202510,202511,202512,202601,202602
2025-08-08,O,2025-08-07 19:00:00,2025-08-08 17:00:00,2025-08-08 11:28:00,2025-08-08 11:30:00,14,202508,202509,202510,202511,202512,202601,202602
2025-08-11,O,2025-08-10 18:00:00,2025-08-11 17:00:00,2025-08-11 11:28:00,2025-08-11 11:30:00,13,202508,202509,202510,202511,202512,202601,202602
2025-08-12,O,2025-08-11 19:00:00,2025-08-12 17:00:00,2025-08-12 11:28:00,2025-08-12 11:30:00,12,202508,202509,202510,202511,202512,202601,202602
2025-08-13,O,2025-08-12 19:00:00,2025-08-13 17:00:00,2025-08-13 11:28:00,2025-08-13 11:30:00,11,,202509,202510,202511,202512,202601,202602
2025-08-14,O,2025-08-13 19:00:00,2025-08-14 17:00:00,2025-08-14 11:28:00,2025-08-14 11:30:00,10,,202509,202510,202511,202512,202601,202602
2025-08-15,O,2025-08-14 19:00:00,2025-08-15 17:00:00,2025-08-15 11:28:00,2025-08-15 11:30:00,9,,202509,202510,202511,202512,202601,202602
2025-08-18,O,2025-08-17 18:00:00,2025-08-18 17:00:00,2025-08-18 11:28:00,2025-08-18 11:30:00,8,,202509,202510,202511,202512,202601,202602
2025-08-19,O,2025-08-18 19:00:00,2025-08-19 17:00:00,2025-08-19 11:28:00,2025-08-19 11:30:00,7,,202509,202510,202511,202512,202601,202602
2025-08-20,O,2025-08-19 19:00:00,2025-08-20 17:00:00,2025-08-20 11:28:00,2025-08-20 11:30:00,6,,202509,202510,202511,202512,202601,202602
2025-08-21,O,2025-08-20 19:00:00,2025-08-21 17:00:00,2025-08-21 11:28:00,2025-08-21 11:30:00,5,,202509,202510,202511,202512,202601,202602
2025-08-22,O,2025-08-21 19:00:00,2025-08-22 17:00:00,2025-08-22 11:28:00,2025-08-22 11:30:00,4,,202509,202510,202511,202512,202601,202602
2025-08-25,O,2025-08-24 18:00:00,2025-08-25 17:00:00,2025-08-25 11:28:00,2025-08-25 11:30:00,3,,202509,202510,202511,202512,202601,202602
2025-08-26,O,2025-08-25 19:00:00,2025-08-26 17:00:00,2025-08-26 11:28:00,2025-08-26 11:30:00,2,,202509,202510,202511,202512,202601,202602
2025-08-27,O,2025-08-26 19:00:00,2025-08-27 17:00:00,2025-08-27 11:28:00,2025-08-27 11:30:00,1,,202509,202510,202511,202512,202601,202602
2025-08-28,O,2025-08-27 19:00:00,2025-08-28 17:00:00,2025-08-28 11:28:00,2025-08-28 11:30:00,0,,202509,202510,202511,202512,202601,202602
2025-08-29,O,2025-08-28 19:00:00,2025-08-29 17:00:00,2025-08-29 11:28:00,2025-08-29 11:30:00,20,202509,202510,202511,202512,202601,202602,202603
2025-09-01,O,2025-08-31 18:00:00,2025-09-01 17:00:00,2025-09-01 11:28:00,2025-09-01 11:30:00,19,202509,202510,202511,202512,202601,202602,202603
2025-09-02,O,2025-09-01 19:00:00,2025-09-02 17:00:00,2025-09-02 11:28:00,2025-09-02 11:30:00,18,202509,202510,202511,202512,202601,202602,202603
2025-09-03,O,2025-09-02 19:00:00,2025-09-03 17:00:00,2025-09-03 11:28:00,2025-09-03 11:30:00,17,202509,202510,202511,202512,202601,202602,202603
2025-09-04,O,2025-09-03 19:00:00,2025-09-04 17:00:00,2025-09-04 11:28:00,2025-09-04 11:30:00,16,202509,202510,202511,202512,202601,202602,202603
2025-09-05,O,2025-09-04 19:00:00,2025-09-05 17:00:00,2025-09-05 11:28:00,2025-09-05 11:30:00,15,202509,202510,202511,202512,202601,202602,202603
2025-09-08,O,2025-09-07 18:00:00,2025-09-08 17:00:00,2025-09-08 11:28:00,2025-09-08 11:30:00,14,202509,202510,202511,202512,202601,202602,202603
2025-09-09,O,2025-09-08 19:00:00,2025-09-09 17:00:00,2025-09-09 11:28:00,2025-09-09 11:30:00,13,202509,202510,202511,202512,202601,202602,202603
2025-09-10,O,2025-09-09 19:00:00,2025-09-10 17:00:00,2025-09-10 11:28:00,2025-09-10 11:30:00,12,202509,202510,202511,202512,202601,202602,202603
2025-09-11,O,2025-09-10 19:00:00,2025-09-11 17:00:00,2025-09-11 11:28:00,2025-09-11 11:30:00,11,202509,202510,202511,202512,202601,202602,202603
2025-09-12,O,2025-09-11 19:00:00,2025-09-12 17:00:00,2025-09-12 11:28:00,2025-09-12 11:30:00,10,,202510,202511,202512,202601,202602,202603
2025-09-15,O,2025-09-14 18:00:00,2025-09-15 17:00:00,2025-09-15 11:28:00,2025-09-15 11:30:00,9,,202510,202511,202512,202601,202602,202603
2025-09-16,O,2025-09-15 19:00:00,2025-09-16 17:00:00,2025-09-16 11:28:00,2025-09-16 11:30:00,8,,202510,202511,202512,202601,202602,202603
2025-09-17,O,2025-09-16 19:00:00,2025-09-17 17:00:00,2025-09-17 11:28:00,2025-09-17 11:30:00,7,,202510,202511,202512,202601,202602,202603
2025-09-18,O,2025-09-17 19:00:00,2025-09-18 17:00:00,2025-09-18 11:28:00,2025-09-18 11:30:00,6,,202510,202511,202512,202601,202602,202603
2025-09-19,O,2025-09-18 19:00:00,2025-09-19 17:00:00,2025-09-19 11:28:00,2025-09-19 11:30:00,5,,202510,202511,202512,202601,202602,202603
2025-09-22,O,2025-09-21 18:00:00,2025-09-22 17:00:00,2025-09-22 11:28:00,2025-09-22 11:30:00,4,,202510,202511,202512,202601,202602,202603
2025-09-23,O,2025-09-22 19:00:00,2025-09-23 17:00:00,2025-09-23 11:28:00,2025-09-23 11:30:00,3,,202510,202511,202512,202601,202602,202603
2025-09-24,O,2025-09-23 19:00:00,2025-09-24 17:00:00,2025-09-24 11:28:00,2025-09-24 11:30:00,2,,202510,202511,202512,202601,202602,202603
2025-09-25,O,2025-09-24 19:00:00,2025-09-25 17:00:00,2025-09-25 11:28:00,2025-09-25 11:30:00,1,,202510,202511,202512,202601,202602,202603
2025-09-26,O,2025-09-25 19:00:00,2025-09-26 17:00:00,2025-09-26 11:28:00,2025-09-26 11:30:00,0,,202510,202511,202512,202601,202602,202603
2025-09-29,O,2025-09-28 18:00:00,2025-09-29 17:00:00,2025-09-29 11:28:00,2025-09-29 11:30:00,22,202510,202511,202512,202601,202602,202603,202604
2025-09-30,O,2025-09-29 19:00:00,2025-09-30 17:00:00,2025-09-30 11:28:00,2025-09-30 11:30:00,21,202510,202511,202512,202601,202602,202603,202604
2025-10-01,O,2025-09-30 19:00:00,2025-10-01 17:00:00,2025-10-01 11:28:00,2025-10-01 11:30:00,20,202510,202511,202512,202601,202602,202603,202604
2025-10-02,O,2025-10-01 19:00:00,2025-10-02 17:00:00,2025-10-02 11:28:00,2025-10-02 11:30:00,19,202510,202511,202512,202601,202602,202603,202604
2025-10-03,O,2025-10-02 19:00:00,2025-10-03 17:00:00,2025-10-03 11:28:00,2025-10-03 11:30:00,18,202510,202511,202512,202601,202602,202603,202604
2025-10-06,O,2025-10-05 18:00:00,2025-10-06 17:00:00,2025-10-06 11:28:00,2025-10-06 11:30:00,17,202510,202511,202512,202601,202602,202603,202604
2025-10-07,O,2025-10-06 19:00:00,2025-10-07 17:00:00,2025-10-07 11:28:00,2025-10-07 11:30:00,16,202510,202511,202512,202601,202602,202603,202604
2025-10-08,O,2025-10-07 19:00:00,2025-10-08 17:00:00,2025-10-08 11:28:00,2025-10-08 11:30:00,15,202510,202511,202512,202601,202602,202603,202604
2025-10-09,O,2025-10-08 19:00:00,2025-10-09 17:00:00,2025-10-09 11:28:00,2025-10-09 11:30:00,14,202510,202511,202512,202601,202602,202603,202604
2025-10-10,O,2025-10-09 19:00:00,2025-10-10 17:00:00,2025-10-10 11:28:00,2025-10-10 11:30:00,13,202510,202511,202512,202601,202602,202603,202604
2025-10-13,O,2025-10-12 18:00:00,2025-10-13 17:00:00,2025-10-13 11:28:00,2025-10-13 11:30:00,12,,202511,202512,202601,202602,202603,202604
2025-10-14,O,2025-10-13 19:00:00,2025-10-14 17:00:00,2025-10-14 11:28:00,2025-10-14 11:30:00,11,,202511,202512,202601,202602,202603,202604
2025-10-15,O,2025-10-14 19:00:00,2025-10-15 17:00:00,2025-10-15 11:28:00,2025-10-15 11:30:00,10,,202511,202512,202601,202602,202603,202604
2025-10-16,O,2025-10-15 19:00:00,2025-10-16 17:00:00,2025-10-16 11:28:00,2025-10-16 11:30:00,9,,202511,202512,202601,202602,202603,202604
2025-10-17,O,2025-10-16 19:00:00,2025-10-17 17:00:00,2025-10-17 11:28:00,2025-10-17 11:30:00,8,,202511,202512,202601,202602,202603,202604
2025-10-20,O,2025-10-19 18:00:00,2025-10-20 17:00:00,2025-10-20 11:28:00,2025-10-20 11:30:00,7,,202511,202512,202601,202602,202603,202604
2025-10-21,O,2025-10-20 19:00:00,2025-10-21 17:00:00,2025-10-21 11:28:00,2025-10-21 11:30:00,6,,202511,202512,202601,202602,202603,202604
2025-10-22,O,2025-10-21 19:00:00,2025-10-22 17:00:00,2025-10-22 11:28:00,2025-10-22 11:30:00,5,,202511,202512,202601,202602,202603,202604
2025-10-23,O,2025-10-22 19:00:00,2025-10-23 17:00:00,2025-10-23 11:28:00,2025-10-23 11:30:00,4,,202511,202512,202601,202602,202603,202604
2025-10-24,O,2025-10-23 19:00:00,2025-10-24 17:00:00,2025-10-24 11:28:00,2025-10-24 11:30:00,3,,202511,202512,202601,202602,202603,202604
2025-10-27,O,2025-10-26 19:00:00,2025-10-27 18:00:00,2025-10-27 12:28:00,2025-10-27 12:30:00,2,,202511,202512,202601,202602,202603,202604
2025-10-28,O,2025-10-27 20:00:00,2025-10-28 18:00:00,2025-10-28 12:28:00,2025-10-28 12:30:00,1,,202511,202512,202601,202602,202603,202604
2025-10-29,O,2025-10-28 20:00:00,2025-10-29 18:00:00,2025-10-29 12:28:00,2025-10-29 12:30:00,0,,202511,202512,202601,202602,202603,202604
2025-10-30,O,2025-10-29 20:00:00,2025-10-30 18:00:00,2025-10-30 12:28:00,2025-10-30 12:30:00,20,202511,202512,202601,202602,202603,202604,202605
2025-10-31,O,2025-10-30 20:00:00,2025-10-31 18:00:00,2025-10-31 12:28:00,2025-10-31 12:30:00,19,202511,202512,202601,202602,202603,202604,202605
2025-11-03,O,2025-11-02 18:00:00,2025-11-03 17:00:00,2025-11-03 11:28:00,2025-11-03 11:30:00,18,202511,202512,202601,202602,202603,202604,202605
2025-11-04,O,2025-11-03 19:00:00,2025-11-04 17:00:00,2025-11-04 11:28:00,2025-11-04 11:30:00,17,202511,202512,202601,202602,202603,202604,202605
2025-11-05,O,2025-11-04 19:00:00,2025-11-05 17:00:00,2025-11-05 11:28:00,2025-11-05 11:30:00,16,202511,202512,202601,202602,202603,202604,202605
2025-11-06,O,2025-11-05 19:00:00,2025-11-06 17:00:00,2025-11-06 11:28:00,2025-11-06 11:30:00,15,202511,202512,202601,202602,202603,202604,202605
2025-11-07,O,2025-11-06 19:00:00,2025-11-07 17:00:00,2025-11-07 11:28:00,2025-11-07 11:30:00,14,202511,202512,202601,202602,202603,202604,202605
2025-11-10,O,2025-11-09 18:00:00,2025-11-10 17:00:00,2025-11-10 11:28:00,2025-11-10 11:30:00,13,202511,202512,202601,202602,202603,202604,202605
2025-11-11,O,2025-11-10 19:00:00,2025-11-11 17:00:00,2025-11-11 11:28:00,2025-11-11 11:30:00,12,202511,202512,202601,202602,202603,202604,202605
2025-11-12,O,2025-11-11 19:00:00,2025-11-12 17:00:00,2025-11-12 11:28:00,2025-11-12 11:30:00,11,202511,202512,202601,202602,202603,202604,202605
2025-11-13,O,2025-11-12 19:00:00,2025-11-13 17:00:00,2025-11-13 11:28:00,2025-11-13 11:30:00,10,,202512,202601,202602,202603,202604,202605
