date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Gold_N0,Gold_N1,Gold_N2,Gold_N3,Gold_N4,Gold_N5,Gold_N6
2025-04-21,O,2025-04-20 18:00:00,2025-04-21 17:00:00,2025-04-21 13:29:00,2025-04-21 13:30:00,23,202504,202506,202512,202606,202612,202706,202712
2025-04-22,O,2025-04-21 18:00:00,2025-04-22 17:00:00,2025-04-22 13:29:00,2025-04-22 13:30:00,22,202504,202506,202512,202606,202612,202706,202712
2025-04-23,O,2025-04-22 18:00:00,2025-04-23 17:00:00,2025-04-23 13:29:00,2025-04-23 13:30:00,21,202504,202506,202512,202606,202612,202706,202712
2025-04-24,O,2025-04-23 18:00:00,2025-04-24 17:00:00,2025-04-24 13:29:00,2025-04-24 13:30:00,20,202504,202506,202512,202606,202612,202706,202712
2025-04-25,O,2025-04-24 18:00:00,2025-04-25 17:00:00,2025-04-25 13:29:00,2025-04-25 13:30:00,19,202504,202506,202512,202606,202612,202706,202712
2025-04-28,O,2025-04-27 18:00:00,2025-04-28 17:00:00,2025-04-28 13:29:00,2025-04-28 13:30:00,18,202504,202506,202512,202606,202612,202706,202712
2025-04-29,O,2025-04-28 18:00:00,2025-04-29 17:00:00,2025-04-29 13:29:00,2025-04-29 13:30:00,17,,202506,202512,202606,202612,202706,202712
2025-04-30,O,2025-04-29 18:00:00,2025-04-30 17:00:00,2025-04-30 13:29:00,2025-04-30 13:30:00,16,,202506,202512,202606,202612,202706,202712
2025-05-01,O,2025-04-30 18:00:00,2025-05-01 17:00:00,2025-05-01 13:29:00,2025-05-01 13:30:00,15,,202506,202512,202606,202612,202706,202712
2025-05-02,O,2025-05-01 18:00:00,2025-05-02 17:00:00,2025-05-02 13:29:00,2025-05-02 13:30:00,14,,202506,202512,202606,202612,202706,202712
2025-05-05,O,2025-05-04 18:00:00,2025-05-05 17:00:00,2025-05-05 13:29:00,2025-05-05 13:30:00,13,,202506,202512,202606,202612,202706,202712
2025-05-06,O,2025-05-05 18:00:00,2025-05-06 17:00:00,2025-05-06 13:29:00,2025-05-06 13:30:00,12,,202506,202512,202606,202612,202706,202712
2025-05-07,O,2025-05-06 18:00:00,2025-05-07 17:00:00,2025-05-07 13:29:00,2025-05-07 13:30:00,11,,202506,202512,202606,202612,202706,202712
2025-05-08,O,2025-05-07 18:00:00,2025-05-08 17:00:00,2025-05-08 13:29:00,2025-05-08 13:30:00,10,,202506,202512,202606,202612,202706,202712
2025-05-09,O,2025-05-08 18:00:00,2025-05-09 17:00:00,2025-05-09 13:29:00,2025-05-09 13:30:00,9,,202506,202512,202606,202612,202706,202712
2025-05-12,O,2025-05-11 18:00:00,2025-05-12 17:00:00,2025-05-12 13:29:00,2025-05-12 13:30:00,8,,202506,202512,202606,202612,202706,202712
2025-05-13,O,2025-05-12 18:00:00,2025-05-13 17:00:00,2025-05-13 13:29:00,2025-05-13 13:30:00,7,,202506,202512,202606,202612,202706,202712
2025-05-14,O,2025-05-13 18:00:00,2025-05-14 17:00:00,2025-05-14 13:29:00,2025-05-14 13:30:00,6,,202506,202512,202606,202612,202706,202712
2025-05-15,O,2025-05-14 18:00:00,2025-05-15 17:00:00,2025-05-15 13:29:00,2025-05-15 13:30:00,5,,202506,202512,202606,202612,202706,202712
2025-05-16,O,2025-05-15 18:00:00,2025-05-16 17:00:00,2025-05-16 13:29:00,2025-05-16 13:30:00,4,,202506,202512,202606,202612,202706,202712
2025-05-19,O,2025-05-18 18:00:00,2025-05-19 17:00:00,2025-05-19 13:29:00,2025-05-19 13:30:00,3,,202506,202512,202606,202612,202706,202712
2025-05-20,O,2025-05-19 18:00:00,2025-05-20 17:00:00,2025-05-20 13:29:00,2025-05-20 13:30:00,2,,202506,202512,202606,202612,202706,202712
2025-05-21,O,2025-05-20 18:00:00,2025-05-21 17:00:00,2025-05-21 13:29:00,2025-05-21 13:30:00,1,,202506,202512,202606,202612,202706,202712
2025-05-22,O,2025-05-21 18:00:00,2025-05-22 17:00:00,2025-05-22 13:29:00,2025-05-22 13:30:00,0,,202506,202512,202606,202612,202706,202712
2025-05-23,O,2025-05-22 18:00:00,2025-05-23 17:00:00,2025-05-23 13:29:00,2025-05-23 13:30:00,125,202506,202512,202606,202612,202706,202712,
2025-05-26,X,,,,,,,,,,,,
2025-05-27,O,2025-05-26 18:00:00,2025-05-27 17:00:00,2025-05-27 13:29:00,2025-05-27 13:30:00,124,202506,202512,202606,202612,202706,202712,
2025-05-28,O,2025-05-27 18:00:00,2025-05-28 17:00:00,2025-05-28 13:29:00,2025-05-28 13:30:00,123,202506,202512,202606,202612,202706,202712,
2025-05-29,O,2025-05-28 18:00:00,2025-05-29 17:00:00,2025-05-29 13:29:00,2025-05-29 13:30:00,122,202506,202512,202606,202612,202706,202712,
2025-05-30,O,2025-05-29 18:00:00,2025-05-30 17:00:00,2025-05-30 13:29:00,2025-05-30 13:30:00,121,202506,202512,202606,202612,202706,202712,
2025-06-02,O,2025-06-01 18:00:00,2025-06-02 17:00:00,2025-06-02 13:29:00,2025-06-02 13:30:00,120,202506,202512,202606,202612,202706,202712,
2025-06-03,O,2025-06-02 18:00:00,2025-06-03 17:00:00,2025-06-03 13:29:00,2025-06-03 13:30:00,119,202506,202512,202606,202612,202706,202712,
2025-06-04,O,2025-06-03 18:00:00,2025-06-04 17:00:00,2025-06-04 13:29:00,2025-06-04 13:30:00,118,202506,202512,202606,202612,202706,202712,
2025-06-05,O,2025-06-04 18:00:00,2025-06-05 17:00:00,2025-06-05 13:29:00,2025-06-05 13:30:00,117,202506,202512,202606,202612,202706,202712,
2025-06-06,O,2025-06-05 18:00:00,2025-06-06 17:00:00,2025-06-06 13:29:00,2025-06-06 13:30:00,116,202506,202512,202606,202612,202706,202712,
2025-06-09,O,2025-06-08 18:00:00,2025-06-09 17:00:00,2025-06-09 13:29:00,2025-06-09 13:30:00,115,202506,202512,202606,202612,202706,202712,
2025-06-10,O,2025-06-09 18:00:00,2025-06-10 17:00:00,2025-06-10 13:29:00,2025-06-10 13:30:00,114,202506,202512,202606,202612,202706,202712,
2025-06-11,O,2025-06-10 18:00:00,2025-06-11 17:00:00,2025-06-11 13:29:00,2025-06-11 13:30:00,113,202506,202512,202606,202612,202706,202712,
2025-06-12,O,2025-06-11 18:00:00,2025-06-12 17:00:00,2025-06-12 13:29:00,2025-06-12 13:30:00,112,202506,202512,202606,202612,202706,202712,
2025-06-13,O,2025-06-12 18:00:00,2025-06-13 17:00:00,2025-06-13 13:29:00,2025-06-13 13:30:00,111,202506,202512,202606,202612,202706,202712,
2025-06-16,O,2025-06-15 18:00:00,2025-06-16 17:00:00,2025-06-16 13:29:00,2025-06-16 13:30:00,110,202506,202512,202606,202612,202706,202712,
2025-06-17,O,2025-06-16 18:00:00,2025-06-17 17:00:00,2025-06-17 13:29:00,2025-06-17 13:30:00,109,202506,202512,202606,202612,202706,202712,
2025-06-18,O,2025-06-17 18:00:00,2025-06-18 17:00:00,2025-06-18 13:29:00,2025-06-18 13:30:00,108,202506,202512,202606,202612,202706,202712,
2025-06-19,X,,,,,,,,,,,,
2025-06-20,O,2025-06-19 18:00:00,2025-06-20 17:00:00,2025-06-20 13:29:00,2025-06-20 13:30:00,107,202506,202512,202606,202612,202706,202712,
2025-06-23,O,2025-06-22 18:00:00,2025-06-23 17:00:00,2025-06-23 13:29:00,2025-06-23 13:30:00,106,202506,202512,202606,202612,202706,202712,
2025-06-24,O,2025-06-23 18:00:00,2025-06-24 17:00:00,2025-06-24 13:29:00,2025-06-24 13:30:00,105,202506,202512,202606,202612,202706,202712,
2025-06-25,O,2025-06-24 18:00:00,2025-06-25 17:00:00,2025-06-25 13:29:00,2025-06-25 13:30:00,104,202506,202512,202606,202612,202706,202712,
2025-06-26,O,2025-06-25 18:00:00,2025-06-26 17:00:00,2025-06-26 13:29:00,2025-06-26 13:30:00,103,202506,202512,202606,202612,202706,202712,
2025-06-27,O,2025-06-26 18:00:00,2025-06-27 17:00:00,2025-06-27 13:29:00,2025-06-27 13:30:00,102,,202512,202606,202612,202706,202712,
2025-06-30,O,2025-06-29 18:00:00,2025-06-30 17:00:00,2025-06-30 13:29:00,2025-06-30 13:30:00,101,,202512,202606,202612,202706,202712,
2025-07-01,O,2025-06-30 18:00:00,2025-07-01 17:00:00,2025-07-01 13:29:00,2025-07-01 13:30:00,100,,202512,202606,202612,202706,202712,
2025-07-02,O,2025-07-01 18:00:00,2025-07-02 17:00:00,2025-07-02 13:29:00,2025-07-02 13:30:00,99,,202512,202606,202612,202706,202712,
2025-07-03,O,2025-07-02 18:00:00,2025-07-03 17:00:00,2025-07-03 13:29:00,2025-07-03 13:30:00,98,,202512,202606,202612,202706,202712,
2025-07-04,X,,,,,,,,,,,,
2025-07-07,O,2025-07-06 18:00:00,2025-07-07 17:00:00,2025-07-07 13:29:00,2025-07-07 13:30:00,97,,202512,202606,202612,202706,202712,
2025-07-08,O,2025-07-07 18:00:00,2025-07-08 17:00:00,2025-07-08 13:29:00,2025-07-08 13:30:00,96,,202512,202606,202612,202706,202712,
2025-07-09,O,2025-07-08 18:00:00,2025-07-09 17:00:00,2025-07-09 13:29:00,2025-07-09 13:30:00,95,,202512,202606,202612,202706,202712,
2025-07-10,O,2025-07-09 18:00:00,2025-07-10 17:00:00,2025-07-10 13:29:00,2025-07-10 13:30:00,94,,202512,202606,202612,202706,202712,
2025-07-11,O,2025-07-10 18:00:00,2025-07-11 17:00:00,2025-07-11 13:29:00,2025-07-11 13:30:00,93,,202512,202606,202612,202706,202712,
2025-07-14,O,2025-07-13 18:00:00,2025-07-14 17:00:00,2025-07-14 13:29:00,2025-07-14 13:30:00,92,,202512,202606,202612,202706,202712,
2025-07-15,O,2025-07-14 18:00:00,2025-07-15 17:00:00,2025-07-15 13:29:00,2025-07-15 13:30:00,91,,202512,202606,202612,202706,202712,
2025-07-16,O,2025-07-15 18:00:00,2025-07-16 17:00:00,2025-07-16 13:29:00,2025-07-16 13:30:00,90,,202512,202606,202612,202706,202712,
2025-07-17,O,2025-07-16 18:00:00,2025-07-17 17:00:00,2025-07-17 13:29:00,2025-07-17 13:30:00,89,,202512,202606,202612,202706,202712,
2025-07-18,O,2025-07-17 18:00:00,2025-07-18 17:00:00,2025-07-18 13:29:00,2025-07-18 13:30:00,88,,202512,202606,202612,202706,202712,
2025-07-21,O,2025-07-20 18:00:00,2025-07-21 17:00:00,2025-07-21 13:29:00,2025-07-21 13:30:00,87,,202512,202606,202612,202706,202712,
2025-07-22,O,2025-07-21 18:00:00,2025-07-22 17:00:00,2025-07-22 13:29:00,2025-07-22 13:30:00,86,,202512,202606,202612,202706,202712,
2025-07-23,O,2025-07-22 18:00:00,2025-07-23 17:00:00,2025-07-23 13:29:00,2025-07-23 13:30:00,85,,202512,202606,202612,202706,202712,
2025-07-24,O,2025-07-23 18:00:00,2025-07-24 17:00:00,2025-07-24 13:29:00,2025-07-24 13:30:00,84,,202512,202606,202612,202706,202712,
2025-07-25,O,2025-07-24 18:00:00,2025-07-25 17:00:00,2025-07-25 13:29:00,2025-07-25 13:30:00,83,,202512,202606,202612,202706,202712,
2025-07-28,O,2025-07-27 18:00:00,2025-07-28 17:00:00,2025-07-28 13:29:00,2025-07-28 13:30:00,82,,202512,202606,202612,202706,202712,
2025-07-29,O,2025-07-28 18:00:00,2025-07-29 17:00:00,2025-07-29 13:29:00,2025-07-29 13:30:00,81,,202512,202606,202612,202706,202712,
2025-07-30,O,2025-07-29 18:00:00,2025-07-30 17:00:00,2025-07-30 13:29:00,2025-07-30 13:30:00,80,,202512,202606,202612,202706,202712,
2025-07-31,O,2025-07-30 18:00:00,2025-07-31 17:00:00,2025-07-31 13:29:00,2025-07-31 13:30:00,79,,202512,202606,202612,202706,202712,
2025-08-01,O,2025-07-31 18:00:00,2025-08-01 17:00:00,2025-08-01 13:29:00,2025-08-01 13:30:00,78,,202512,202606,202612,202706,202712,
2025-08-04,O,2025-08-03 18:00:00,2025-08-04 17:00:00,2025-08-04 13:29:00,2025-08-04 13:30:00,77,,202512,202606,202612,202706,202712,
2025-08-05,O,2025-08-04 18:00:00,2025-08-05 17:00:00,2025-08-05 13:29:00,2025-08-05 13:30:00,76,,202512,202606,202612,202706,202712,
2025-08-06,O,2025-08-05 18:00:00,2025-08-06 17:00:00,2025-08-06 13:29:00,2025-08-06 13:30:00,75,,202512,202606,202612,202706,202712,
2025-08-07,O,2025-08-06 18:00:00,2025-08-07 17:00:00,2025-08-07 13:29:00,2025-08-07 13:30:00,74,,202512,202606,202612,202706,202712,
2025-08-08,O,2025-08-07 18:00:00,2025-08-08 17:00:00,2025-08-08 13:29:00,2025-08-08 13:30:00,73,,202512,202606,202612,202706,202712,
2025-08-11,O,2025-08-10 18:00:00,2025-08-11 17:00:00,2025-08-11 13:29:00,2025-08-11 13:30:00,72,,202512,202606,202612,202706,202712,
2025-08-12,O,2025-08-11 18:00:00,2025-08-12 17:00:00,2025-08-12 13:29:00,2025-08-12 13:30:00,71,,202512,202606,202612,202706,202712,
2025-08-13,O,2025-08-12 18:00:00,2025-08-13 17:00:00,2025-08-13 13:29:00,2025-08-13 13:30:00,70,,202512,202606,202612,202706,202712,
2025-08-14,O,2025-08-13 18:00:00,2025-08-14 17:00:00,2025-08-14 13:29:00,2025-08-14 13:30:00,69,,202512,202606,202612,202706,202712,
2025-08-15,O,2025-08-14 18:00:00,2025-08-15 17:00:00,2025-08-15 13:29:00,2025-08-15 13:30:00,68,,202512,202606,202612,202706,202712,
2025-08-18,O,2025-08-17 18:00:00,2025-08-18 17:00:00,2025-08-18 13:29:00,2025-08-18 13:30:00,67,,202512,202606,202612,202706,202712,
2025-08-19,O,2025-08-18 18:00:00,2025-08-19 17:00:00,2025-08-19 13:29:00,2025-08-19 13:30:00,66,,202512,202606,202612,202706,202712,
2025-08-20,O,2025-08-19 18:00:00,2025-08-20 17:00:00,2025-08-20 13:29:00,2025-08-20 13:30:00,65,,202512,202606,202612,202706,202712,
2025-08-21,O,2025-08-20 18:00:00,2025-08-21 17:00:00,2025-08-21 13:29:00,2025-08-21 13:30:00,64,,202512,202606,202612,202706,202712,
2025-08-22,O,2025-08-21 18:00:00,2025-08-22 17:00:00,2025-08-22 13:29:00,2025-08-22 13:30:00,63,,202512,202606,202612,202706,202712,
2025-08-25,O,2025-08-24 18:00:00,2025-08-25 17:00:00,2025-08-25 13:29:00,2025-08-25 13:30:00,62,,202512,202606,202612,202706,202712,
2025-08-26,O,2025-08-25 18:00:00,2025-08-26 17:00:00,2025-08-26 13:29:00,2025-08-26 13:30:00,61,,202512,202606,202612,202706,202712,
2025-08-27,O,2025-08-26 18:00:00,2025-08-27 17:00:00,2025-08-27 13:29:00,2025-08-27 13:30:00,60,,202512,202606,202612,202706,202712,
2025-08-28,O,2025-08-27 18:00:00,2025-08-28 17:00:00,2025-08-28 13:29:00,2025-08-28 13:30:00,59,,202512,202606,202612,202706,202712,
2025-08-29,O,2025-08-28 18:00:00,2025-08-29 17:00:00,2025-08-29 13:29:00,2025-08-29 13:30:00,58,,202512,202606,202612,202706,202712,
2025-09-01,X,,,,,,,,,,,,
2025-09-02,O,2025-09-01 18:00:00,2025-09-02 17:00:00,2025-09-02 13:29:00,2025-09-02 13:30:00,57,,202512,202606,202612,202706,202712,
2025-09-03,O,2025-09-02 18:00:00,2025-09-03 17:00:00,2025-09-03 13:29:00,2025-09-03 13:30:00,56,,202512,202606,202612,202706,202712,
2025-09-04,O,2025-09-03 18:00:00,2025-09-04 17:00:00,2025-09-04 13:29:00,2025-09-04 13:30:00,55,,202512,202606,202612,202706,202712,
2025-09-05,O,2025-09-04 18:00:00,2025-09-05 17:00:00,2025-09-05 13:29:00,2025-09-05 13:30:00,54,,202512,202606,202612,202706,202712,
2025-09-08,O,2025-09-07 18:00:00,2025-09-08 17:00:00,2025-09-08 13:29:00,2025-09-08 13:30:00,53,,202512,202606,202612,202706,202712,
2025-09-09,O,2025-09-08 18:00:00,2025-09-09 17:00:00,2025-09-09 13:29:00,2025-09-09 13:30:00,52,,202512,202606,202612,202706,202712,
2025-09-10,O,2025-09-09 18:00:00,2025-09-10 17:00:00,2025-09-10 13:29:00,2025-09-10 13:30:00,51,,202512,202606,202612,202706,202712,
2025-09-11,O,2025-09-10 18:00:00,2025-09-11 17:00:00,2025-09-11 13:29:00,2025-09-11 13:30:00,50,,202512,202606,202612,202706,202712,
2025-09-12,O,2025-09-11 18:00:00,2025-09-12 17:00:00,2025-09-12 13:29:00,2025-09-12 13:30:00,49,,202512,202606,202612,202706,202712,
2025-09-15,O,2025-09-14 18:00:00,2025-09-15 17:00:00,2025-09-15 13:29:00,2025-09-15 13:30:00,48,,202512,202606,202612,202706,202712,
2025-09-16,O,2025-09-15 18:00:00,2025-09-16 17:00:00,2025-09-16 13:29:00,2025-09-16 13:30:00,47,,202512,202606,202612,202706,202712,
2025-09-17,O,2025-09-16 18:00:00,2025-09-17 17:00:00,2025-09-17 13:29:00,2025-09-17 13:30:00,46,,202512,202606,202612,202706,202712,
2025-09-18,O,2025-09-17 18:00:00,2025-09-18 17:00:00,2025-09-18 13:29:00,2025-09-18 13:30:00,45,,202512,202606,202612,202706,202712,
2025-09-19,O,2025-09-18 18:00:00,2025-09-19 17:00:00,2025-09-19 13:29:00,2025-09-19 13:30:00,44,,202512,202606,202612,202706,202712,
2025-09-22,O,2025-09-21 18:00:00,2025-09-22 17:00:00,2025-09-22 13:29:00,2025-09-22 13:30:00,43,,202512,202606,202612,202706,202712,
2025-09-23,O,2025-09-22 18:00:00,2025-09-23 17:00:00,2025-09-23 13:29:00,2025-09-23 13:30:00,42,,202512,202606,202612,202706,202712,
2025-09-24,O,2025-09-23 18:00:00,2025-09-24 17:00:00,2025-09-24 13:29:00,2025-09-24 13:30:00,41,,202512,202606,202612,202706,202712,
2025-09-25,O,2025-09-24 18:00:00,2025-09-25 17:00:00,2025-09-25 13:29:00,2025-09-25 13:30:00,40,,202512,202606,202612,202706,202712,
2025-09-26,O,2025-09-25 18:00:00,2025-09-26 17:00:00,2025-09-26 13:29:00,2025-09-26 13:30:00,39,,202512,202606,202612,202706,202712,
2025-09-29,O,2025-09-28 18:00:00,2025-09-29 17:00:00,2025-09-29 13:29:00,2025-09-29 13:30:00,38,,202512,202606,202612,202706,202712,
2025-09-30,O,2025-09-29 18:00:00,2025-09-30 17:00:00,2025-09-30 13:29:00,2025-09-30 13:30:00,37,,202512,202606,202612,202706,202712,
2025-10-01,O,2025-09-30 18:00:00,2025-10-01 17:00:00,2025-10-01 13:29:00,2025-10-01 13:30:00,36,,202512,202606,202612,202706,202712,
2025-10-02,O,2025-10-01 18:00:00,2025-10-02 17:00:00,2025-10-02 13:29:00,2025-10-02 13:30:00,35,,202512,202606,202612,202706,202712,
2025-10-03,O,2025-10-02 18:00:00,2025-10-03 17:00:00,2025-10-03 13:29:00,2025-10-03 13:30:00,34,,202512,202606,202612,202706,202712,
2025-10-06,O,2025-10-05 18:00:00,2025-10-06 17:00:00,2025-10-06 13:29:00,2025-10-06 13:30:00,33,,202512,202606,202612,202706,202712,
2025-10-07,O,2025-10-06 18:00:00,2025-10-07 17:00:00,2025-10-07 13:29:00,2025-10-07 13:30:00,32,,202512,202606,202612,202706,202712,
2025-10-08,O,2025-10-07 18:00:00,2025-10-08 17:00:00,2025-10-08 13:29:00,2025-10-08 13:30:00,31,,202512,202606,202612,202706,202712,
2025-10-09,O,2025-10-08 18:00:00,2025-10-09 17:00:00,2025-10-09 13:29:00,2025-10-09 13:30:00,30,,202512,202606,202612,202706,202712,
2025-10-10,O,2025-10-09 18:00:00,2025-10-10 17:00:00,2025-10-10 13:29:00,2025-10-10 13:30:00,29,,202512,202606,202612,202706,202712,
2025-10-13,O,2025-10-12 18:00:00,2025-10-13 17:00:00,2025-10-13 13:29:00,2025-10-13 13:30:00,28,,202512,202606,202612,202706,202712,
2025-10-14,O,2025-10-13 18:00:00,2025-10-14 17:00:00,2025-10-14 13:29:00,2025-10-14 13:30:00,27,,202512,202606,202612,202706,202712,
2025-10-15,O,2025-10-14 18:00:00,2025-10-15 17:00:00,2025-10-15 13:29:00,2025-10-15 13:30:00,26,,202512,202606,202612,202706,202712,
2025-10-16,O,2025-10-15 18:00:00,2025-10-16 17:00:00,2025-10-16 13:29:00,2025-10-16 13:30:00,25,,202512,202606,202612,202706,202712,
2025-10-17,O,2025-10-16 18:00:00,2025-10-17 17:00:00,2025-10-17 13:29:00,2025-10-17 13:30:00,24,,202512,202606,202612,202706,202712,
2025-10-20,O,2025-10-19 18:00:00,2025-10-20 17:00:00,2025-10-20 13:29:00,2025-10-20 13:30:00,23,,202512,202606,202612,202706,202712,
2025-10-21,O,2025-10-20 18:00:00,2025-10-21 17:00:00,2025-10-21 13:29:00,2025-10-21 13:30:00,22,,202512,202606,202612,202706,202712,
2025-10-22,O,2025-10-21 18:00:00,2025-10-22 17:00:00,2025-10-22 13:29:00,2025-10-22 13:30:00,21,,202512,202606,202612,202706,202712,
2025-10-23,O,2025-10-22 18:00:00,2025-10-23 17:00:00,2025-10-23 13:29:00,2025-10-23 13:30:00,20,,202512,202606,202612,202706,202712,
2025-10-24,O,2025-10-23 18:00:00,2025-10-24 17:00:00,2025-10-24 13:29:00,2025-10-24 13:30:00,19,,202512,202606,202612,202706,202712,
2025-10-27,O,2025-10-26 18:00:00,2025-10-27 17:00:00,2025-10-27 13:29:00,2025-10-27 13:30:00,18,,202512,202606,202612,202706,202712,
2025-10-28,O,2025-10-27 18:00:00,2025-10-28 17:00:00,2025-10-28 13:29:00,2025-10-28 13:30:00,17,,202512,202606,202612,202706,202712,
2025-10-29,O,2025-10-28 18:00:00,2025-10-29 17:00:00,2025-10-29 13:29:00,2025-10-29 13:30:00,16,,202512,202606,202612,202706,202712,
2025-10-30,O,2025-10-29 18:00:00,2025-10-30 17:00:00,2025-10-30 13:29:00,2025-10-30 13:30:00,15,,202512,202606,202612,202706,202712,
2025-10-31,O,2025-10-30 18:00:00,2025-10-31 17:00:00,2025-10-31 13:29:00,2025-10-31 13:30:00,14,,202512,202606,202612,202706,202712,
2025-11-03,O,2025-11-02 18:00:00,2025-11-03 17:00:00,2025-11-03 13:29:00,2025-11-03 13:30:00,13,,202512,202606,202612,202706,202712,
2025-11-04,O,2025-11-03 18:00:00,2025-11-04 17:00:00,2025-11-04 13:29:00,2025-11-04 13:30:00,12,,202512,202606,202612,202706,202712,
2025-11-05,O,2025-11-04 18:00:00,2025-11-05 17:00:00,2025-11-05 13:29:00,2025-11-05 13:30:00,11,,202512,202606,202612,202706,202712,
2025-11-06,O,2025-11-05 18:00:00,2025-11-06 17:00:00,2025-11-06 13:29:00,2025-11-06 13:30:00,10,,202512,202606,202612,202706,202712,
2025-11-07,O,2025-11-06 18:00:00,2025-11-07 17:00:00,2025-11-07 13:29:00,2025-11-07 13:30:00,9,,202512,202606,202612,202706,202712,
2025-11-10,O,2025-11-09 18:00:00,2025-11-10 17:00:00,2025-11-10 13:29:00,2025-11-10 13:30:00,8,,202512,202606,202612,202706,202712,
2025-11-11,O,2025-11-10 18:00:00,2025-11-11 17:00:00,2025-11-11 13:29:00,2025-11-11 13:30:00,7,,202512,202606,202612,202706,202712,
2025-11-12,O,2025-11-11 18:00:00,2025-11-12 17:00:00,2025-11-12 13:29:00,2025-11-12 13:30:00,6,,202512,202606,202612,202706,202712,
2025-11-13,O,2025-11-12 18:00:00,2025-11-13 17:00:00,2025-11-13 13:29:00,2025-11-13 13:30:00,5,,202512,202606,202612,202706,202712,
2025-11-14,O,2025-11-13 18:00:00,2025-11-14 17:00:00,2025-11-14 13:29:00,2025-11-14 13:30:00,4,,202512,202606,202612,202706,202712,
2025-11-17,O,2025-11-16 18:00:00,2025-11-17 17:00:00,2025-11-17 13:29:00,2025-11-17 13:30:00,3,,202512,202606,202612,202706,202712,
2025-11-18,O,2025-11-17 18:00:00,2025-11-18 17:00:00,2025-11-18 13:29:00,2025-11-18 13:30:00,2,,202512,202606,202612,202706,202712,
2025-11-19,O,2025-11-18 18:00:00,2025-11-19 17:00:00,2025-11-19 13:29:00,2025-11-19 13:30:00,1,,202512,202606,202612,202706,202712,
2025-11-20,O,2025-11-19 18:00:00,2025-11-20 17:00:00,2025-11-20 13:29:00,2025-11-20 13:30:00,0,,202512,202606,202612,202706,202712,
2025-11-21,O,2025-11-20 18:00:00,2025-11-21 17:00:00,2025-11-21 13:29:00,2025-11-21 13:30:00,26,202512,202606,202612,202706,202712,,
2025-11-24,O,2025-11-23 18:00:00,2025-11-24 17:00:00,2025-11-24 13:29:00,2025-11-24 13:30:00,25,202512,202606,202612,202706,202712,,
2025-11-25,O,2025-11-24 18:00:00,2025-11-25 17:00:00,2025-11-25 13:29:00,2025-11-25 13:30:00,24,202512,202606,202612,202706,202712,,
2025-11-26,O,2025-11-25 18:00:00,2025-11-26 17:00:00,2025-11-26 13:29:00,2025-11-26 13:30:00,23,202512,202606,202612,202706,202712,,
2025-11-27,X,,,,,,,,,,,,
2025-11-28,O,2025-11-27 18:00:00,2025-11-28 17:00:00,2025-11-28 13:29:00,2025-11-28 13:30:00,22,202512,202606,202612,202706,202712,,
2025-12-01,O,2025-11-30 18:00:00,2025-12-01 17:00:00,2025-12-01 13:29:00,2025-12-01 13:30:00,21,202512,202606,202612,202706,202712,,
2025-12-02,O,2025-12-01 18:00:00,2025-12-02 17:00:00,2025-12-02 13:29:00,2025-12-02 13:30:00,20,202512,202606,202612,202706,202712,,
2025-12-03,O,2025-12-02 18:00:00,2025-12-03 17:00:00,2025-12-03 13:29:00,2025-12-03 13:30:00,19,202512,202606,202612,202706,202712,,
2025-12-04,O,2025-12-03 18:00:00,2025-12-04 17:00:00,2025-12-04 13:29:00,2025-12-04 13:30:00,18,202512,202606,202612,202706,202712,,
2025-12-05,O,2025-12-04 18:00:00,2025-12-05 17:00:00,2025-12-05 13:29:00,2025-12-05 13:30:00,17,202512,202606,202612,202706,202712,,
2025-12-08,O,2025-12-07 18:00:00,2025-12-08 17:00:00,2025-12-08 13:29:00,2025-12-08 13:30:00,16,202512,202606,202612,202706,202712,,
2025-12-09,O,2025-12-08 18:00:00,2025-12-09 17:00:00,2025-12-09 13:29:00,2025-12-09 13:30:00,15,202512,202606,202612,202706,202712,,
2025-12-10,O,2025-12-09 18:00:00,2025-12-10 17:00:00,2025-12-10 13:29:00,2025-12-10 13:30:00,14,202512,202606,202612,202706,202712,,
2025-12-11,O,2025-12-10 18:00:00,2025-12-11 17:00:00,2025-12-11 13:29:00,2025-12-11 13:30:00,13,202512,202606,202612,202706,202712,,
2025-12-12,O,2025-12-11 18:00:00,2025-12-12 17:00:00,2025-12-12 13:29:00,2025-12-12 13:30:00,12,202512,202606,202612,202706,202712,,
2025-12-15,O,2025-12-14 18:00:00,2025-12-15 17:00:00,2025-12-15 13:29:00,2025-12-15 13:30:00,11,202512,202606,202612,202706,202712,,
2025-12-16,O,2025-12-15 18:00:00,2025-12-16 17:00:00,2025-12-16 13:29:00,2025-12-16 13:30:00,10,202512,202606,202612,202706,202712,,
2025-12-17,O,2025-12-16 18:00:00,2025-12-17 17:00:00,2025-12-17 13:29:00,2025-12-17 13:30:00,9,202512,202606,202612,202706,202712,,
2025-12-18,O,2025-12-17 18:00:00,2025-12-18 17:00:00,2025-12-18 13:29:00,2025-12-18 13:30:00,8,202512,202606,202612,202706,202712,,
2025-12-19,O,2025-12-18 18:00:00,2025-12-19 17:00:00,2025-12-19 13:29:00,2025-12-19 13:30:00,7,202512,202606,202612,202706,202712,,
2025-12-22,O,2025-12-21 18:00:00,2025-12-22 17:00:00,2025-12-22 13:29:00,2025-12-22 13:30:00,6,202512,202606,202612,202706,202712,,
