date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,MillingWheat_N0,MillingWheat_N1,MillingWheat_N2,MillingWheat_N3,MillingWheat_N4,MillingWheat_N5,MillingWheat_N6
2025-04-10,O,2025-04-10 04:45:00,2025-04-10 12:30:00,2025-04-10 12:29:00,2025-04-10 12:30:00,151,202505,202512,202603,202605,,,
2025-04-11,O,2025-04-11 04:45:00,2025-04-11 12:30:00,2025-04-11 12:29:00,2025-04-11 12:30:00,150,202505,202512,202603,202605,,,
2025-04-14,O,2025-04-14 04:45:00,2025-04-14 12:30:00,2025-04-14 12:29:00,2025-04-14 12:30:00,149,202505,202512,202603,202605,,,
2025-04-15,O,2025-04-15 04:45:00,2025-04-15 12:30:00,2025-04-15 12:29:00,2025-04-15 12:30:00,148,202505,202512,202603,202605,,,
2025-04-16,O,2025-04-16 04:45:00,2025-04-16 12:30:00,2025-04-16 12:29:00,2025-04-16 12:30:00,147,202505,202512,202603,202605,,,
2025-04-17,O,2025-04-17 04:45:00,2025-04-17 12:30:00,2025-04-17 12:29:00,2025-04-17 12:30:00,146,202505,202512,202603,202605,,,
2025-04-18,X,,,,,,,,,,,,
2025-04-21,X,,,,,,,,,,,,
2025-04-22,O,2025-04-22 04:45:00,2025-04-22 12:30:00,2025-04-22 12:29:00,2025-04-22 12:30:00,145,202505,202512,202603,202605,,,
2025-04-23,O,2025-04-23 04:45:00,2025-04-23 12:30:00,2025-04-23 12:29:00,2025-04-23 12:30:00,144,202505,202512,202603,202605,,,
2025-04-24,O,2025-04-24 04:45:00,2025-04-24 12:30:00,2025-04-24 12:29:00,2025-04-24 12:30:00,143,202505,202512,202603,202605,,,
2025-04-25,O,2025-04-25 04:45:00,2025-04-25 12:30:00,2025-04-25 12:29:00,2025-04-25 12:30:00,142,202505,202512,202603,202605,,,
2025-04-28,O,2025-04-28 04:45:00,2025-04-28 12:30:00,2025-04-28 12:29:00,2025-04-28 12:30:00,141,202505,202512,202603,202605,,,
2025-04-29,O,2025-04-29 04:45:00,2025-04-29 12:30:00,2025-04-29 12:29:00,2025-04-29 12:30:00,140,202505,202512,202603,202605,,,
2025-04-30,O,2025-04-30 04:45:00,2025-04-30 12:30:00,2025-04-30 12:29:00,2025-04-30 12:30:00,139,202505,202512,202603,202605,,,
2025-05-01,X,,,,,,,,,,,,
2025-05-02,O,2025-05-02 04:45:00,2025-05-02 12:30:00,2025-05-02 12:29:00,2025-05-02 12:30:00,138,202505,202512,202603,202605,,,
2025-05-05,O,2025-05-05 04:45:00,2025-05-05 12:30:00,2025-05-05 12:29:00,2025-05-05 12:30:00,137,202505,202512,202603,202605,,,
2025-05-06,O,2025-05-06 04:45:00,2025-05-06 12:30:00,2025-05-06 12:29:00,2025-05-06 12:30:00,136,202505,202512,202603,202605,,,
2025-05-07,O,2025-05-07 04:45:00,2025-05-07 12:30:00,2025-05-07 12:29:00,2025-05-07 12:30:00,135,202505,202512,202603,202605,,,
2025-05-08,O,2025-05-08 04:45:00,2025-05-08 12:30:00,2025-05-08 12:29:00,2025-05-08 12:30:00,134,202505,202512,202603,202605,,,
2025-05-09,O,2025-05-09 04:45:00,2025-05-09 12:30:00,2025-05-09 12:29:00,2025-05-09 12:30:00,133,202505,202512,202603,202605,,,
2025-05-12,O,2025-05-12 04:45:00,2025-05-12 12:30:00,2025-05-12 12:29:00,2025-05-12 12:30:00,132,202505,202512,202603,202605,,,
2025-05-13,O,2025-05-13 04:45:00,2025-05-13 12:30:00,2025-05-13 12:29:00,2025-05-13 12:30:00,131,,202512,202603,202605,,,
2025-05-14,O,2025-05-14 04:45:00,2025-05-14 12:30:00,2025-05-14 12:29:00,2025-05-14 12:30:00,130,,202512,202603,202605,,,
2025-05-15,O,2025-05-15 04:45:00,2025-05-15 12:30:00,2025-05-15 12:29:00,2025-05-15 12:30:00,129,,202512,202603,202605,,,
2025-05-16,O,2025-05-16 04:45:00,2025-05-16 12:30:00,2025-05-16 12:29:00,2025-05-16 12:30:00,128,,202512,202603,202605,,,
2025-05-19,O,2025-05-19 04:45:00,2025-05-19 12:30:00,2025-05-19 12:29:00,2025-05-19 12:30:00,127,,202512,202603,202605,,,
2025-05-20,O,2025-05-20 04:45:00,2025-05-20 12:30:00,2025-05-20 12:29:00,2025-05-20 12:30:00,126,,202512,202603,202605,,,
2025-05-21,O,2025-05-21 04:45:00,2025-05-21 12:30:00,2025-05-21 12:29:00,2025-05-21 12:30:00,125,,202512,202603,202605,,,
2025-05-22,O,2025-05-22 04:45:00,2025-05-22 12:30:00,2025-05-22 12:29:00,2025-05-22 12:30:00,124,,202512,202603,202605,,,
2025-05-23,O,2025-05-23 04:45:00,2025-05-23 12:30:00,2025-05-23 12:29:00,2025-05-23 12:30:00,123,,202512,202603,202605,,,
2025-05-26,O,2025-05-26 04:45:00,2025-05-26 12:30:00,2025-05-26 12:29:00,2025-05-26 12:30:00,122,,202512,202603,202605,,,
2025-05-27,O,2025-05-27 04:45:00,2025-05-27 12:30:00,2025-05-27 12:29:00,2025-05-27 12:30:00,121,,202512,202603,202605,,,
2025-05-28,O,2025-05-28 04:45:00,2025-05-28 12:30:00,2025-05-28 12:29:00,2025-05-28 12:30:00,120,,202512,202603,202605,,,
2025-05-29,O,2025-05-29 04:45:00,2025-05-29 12:30:00,2025-05-29 12:29:00,2025-05-29 12:30:00,119,,202512,202603,202605,,,
2025-05-30,O,2025-05-30 04:45:00,2025-05-30 12:30:00,2025-05-30 12:29:00,2025-05-30 12:30:00,118,,202512,202603,202605,,,
2025-06-02,O,2025-06-02 04:45:00,2025-06-02 12:30:00,2025-06-02 12:29:00,2025-06-02 12:30:00,117,,202512,202603,202605,,,
2025-06-03,O,2025-06-03 04:45:00,2025-06-03 12:30:00,2025-06-03 12:29:00,2025-06-03 12:30:00,116,,202512,202603,202605,,,
2025-06-04,O,2025-06-04 04:45:00,2025-06-04 12:30:00,2025-06-04 12:29:00,2025-06-04 12:30:00,115,,202512,202603,202605,,,
2025-06-05,O,2025-06-05 04:45:00,2025-06-05 12:30:00,2025-06-05 12:29:00,2025-06-05 12:30:00,114,,202512,202603,202605,,,
2025-06-06,O,2025-06-06 04:45:00,2025-06-06 12:30:00,2025-06-06 12:29:00,2025-06-06 12:30:00,113,,202512,202603,202605,,,
2025-06-09,O,2025-06-09 04:45:00,2025-06-09 12:30:00,2025-06-09 12:29:00,2025-06-09 12:30:00,112,,202512,202603,202605,,,
2025-06-10,O,2025-06-10 04:45:00,2025-06-10 12:30:00,2025-06-10 12:29:00,2025-06-10 12:30:00,111,,202512,202603,202605,,,
2025-06-11,O,2025-06-11 04:45:00,2025-06-11 12:30:00,2025-06-11 12:29:00,2025-06-11 12:30:00,110,,202512,202603,202605,,,
2025-06-12,O,2025-06-12 04:45:00,2025-06-12 12:30:00,2025-06-12 12:29:00,2025-06-12 12:30:00,109,,202512,202603,202605,,,
2025-06-13,O,2025-06-13 04:45:00,2025-06-13 12:30:00,2025-06-13 12:29:00,2025-06-13 12:30:00,108,,202512,202603,202605,,,
2025-06-16,O,2025-06-16 04:45:00,2025-06-16 12:30:00,2025-06-16 12:29:00,2025-06-16 12:30:00,107,,202512,202603,202605,,,
2025-06-17,O,2025-06-17 04:45:00,2025-06-17 12:30:00,2025-06-17 12:29:00,2025-06-17 12:30:00,106,,202512,202603,202605,,,
2025-06-18,O,2025-06-18 04:45:00,2025-06-18 12:30:00,2025-06-18 12:29:00,2025-06-18 12:30:00,105,,202512,202603,202605,,,
2025-06-19,O,2025-06-19 04:45:00,2025-06-19 12:30:00,2025-06-19 12:29:00,2025-06-19 12:30:00,104,,202512,202603,202605,,,
2025-06-20,O,2025-06-20 04:45:00,2025-06-20 12:30:00,2025-06-20 12:29:00,2025-06-20 12:30:00,103,,202512,202603,202605,,,
2025-06-23,O,2025-06-23 04:45:00,2025-06-23 12:30:00,2025-06-23 12:29:00,2025-06-23 12:30:00,102,,202512,202603,202605,,,
2025-06-24,O,2025-06-24 04:45:00,2025-06-24 12:30:00,2025-06-24 12:29:00,2025-06-24 12:30:00,101,,202512,202603,202605,,,
2025-06-25,O,2025-06-25 04:45:00,2025-06-25 12:30:00,2025-06-25 12:29:00,2025-06-25 12:30:00,100,,202512,202603,202605,,,
2025-06-26,O,2025-06-26 04:45:00,2025-06-26 12:30:00,2025-06-26 12:29:00,2025-06-26 12:30:00,99,,202512,202603,202605,,,
2025-06-27,O,2025-06-27 04:45:00,2025-06-27 12:30:00,2025-06-27 12:29:00,2025-06-27 12:30:00,98,,202512,202603,202605,,,
2025-06-30,O,2025-06-30 04:45:00,2025-06-30 12:30:00,2025-06-30 12:29:00,2025-06-30 12:30:00,97,,202512,202603,202605,,,
2025-07-01,O,2025-07-01 04:45:00,2025-07-01 12:30:00,2025-07-01 12:29:00,2025-07-01 12:30:00,96,,202512,202603,202605,,,
2025-07-02,O,2025-07-02 04:45:00,2025-07-02 12:30:00,2025-07-02 12:29:00,2025-07-02 12:30:00,95,,202512,202603,202605,,,
2025-07-03,O,2025-07-03 04:45:00,2025-07-03 12:30:00,2025-07-03 12:29:00,2025-07-03 12:30:00,94,,202512,202603,202605,,,
2025-07-04,O,2025-07-04 04:45:00,2025-07-04 12:30:00,2025-07-04 12:29:00,2025-07-04 12:30:00,93,,202512,202603,202605,,,
2025-07-07,O,2025-07-07 04:45:00,2025-07-07 12:30:00,2025-07-07 12:29:00,2025-07-07 12:30:00,92,,202512,202603,202605,,,
2025-07-08,O,2025-07-08 04:45:00,2025-07-08 12:30:00,2025-07-08 12:29:00,2025-07-08 12:30:00,91,,202512,202603,202605,,,
2025-07-09,O,2025-07-09 04:45:00,2025-07-09 12:30:00,2025-07-09 12:29:00,2025-07-09 12:30:00,90,,202512,202603,202605,,,
2025-07-10,O,2025-07-10 04:45:00,2025-07-10 12:30:00,2025-07-10 12:29:00,2025-07-10 12:30:00,89,,202512,202603,202605,,,
2025-07-11,O,2025-07-11 04:45:00,2025-07-11 12:30:00,2025-07-11 12:29:00,2025-07-11 12:30:00,88,,202512,202603,202605,,,
2025-07-14,O,2025-07-14 04:45:00,2025-07-14 12:30:00,2025-07-14 12:29:00,2025-07-14 12:30:00,87,,202512,202603,202605,,,
2025-07-15,O,2025-07-15 04:45:00,2025-07-15 12:30:00,2025-07-15 12:29:00,2025-07-15 12:30:00,86,,202512,202603,202605,,,
2025-07-16,O,2025-07-16 04:45:00,2025-07-16 12:30:00,2025-07-16 12:29:00,2025-07-16 12:30:00,85,,202512,202603,202605,,,
2025-07-17,O,2025-07-17 04:45:00,2025-07-17 12:30:00,2025-07-17 12:29:00,2025-07-17 12:30:00,84,,202512,202603,202605,,,
2025-07-18,O,2025-07-18 04:45:00,2025-07-18 12:30:00,2025-07-18 12:29:00,2025-07-18 12:30:00,83,,202512,202603,202605,,,
2025-07-21,O,2025-07-21 04:45:00,2025-07-21 12:30:00,2025-07-21 12:29:00,2025-07-21 12:30:00,82,,202512,202603,202605,,,
2025-07-22,O,2025-07-22 04:45:00,2025-07-22 12:30:00,2025-07-22 12:29:00,2025-07-22 12:30:00,81,,202512,202603,202605,,,
2025-07-23,O,2025-07-23 04:45:00,2025-07-23 12:30:00,2025-07-23 12:29:00,2025-07-23 12:30:00,80,,202512,202603,202605,,,
2025-07-24,O,2025-07-24 04:45:00,2025-07-24 12:30:00,2025-07-24 12:29:00,2025-07-24 12:30:00,79,,202512,202603,202605,,,
2025-07-25,O,2025-07-25 04:45:00,2025-07-25 12:30:00,2025-07-25 12:29:00,2025-07-25 12:30:00,78,,202512,202603,202605,,,
2025-07-28,O,2025-07-28 04:45:00,2025-07-28 12:30:00,2025-07-28 12:29:00,2025-07-28 12:30:00,77,,202512,202603,202605,,,
2025-07-29,O,2025-07-29 04:45:00,2025-07-29 12:30:00,2025-07-29 12:29:00,2025-07-29 12:30:00,76,,202512,202603,202605,,,
2025-07-30,O,2025-07-30 04:45:00,2025-07-30 12:30:00,2025-07-30 12:29:00,2025-07-30 12:30:00,75,,202512,202603,202605,,,
2025-07-31,O,2025-07-31 04:45:00,2025-07-31 12:30:00,2025-07-31 12:29:00,2025-07-31 12:30:00,74,,202512,202603,202605,,,
2025-08-01,O,2025-08-01 04:45:00,2025-08-01 12:30:00,2025-08-01 12:29:00,2025-08-01 12:30:00,73,,202512,202603,202605,,,
2025-08-04,O,2025-08-04 04:45:00,2025-08-04 12:30:00,2025-08-04 12:29:00,2025-08-04 12:30:00,72,,202512,202603,202605,,,
2025-08-05,O,2025-08-05 04:45:00,2025-08-05 12:30:00,2025-08-05 12:29:00,2025-08-05 12:30:00,71,,202512,202603,202605,,,
2025-08-06,O,2025-08-06 04:45:00,2025-08-06 12:30:00,2025-08-06 12:29:00,2025-08-06 12:30:00,70,,202512,202603,202605,,,
2025-08-07,O,2025-08-07 04:45:00,2025-08-07 12:30:00,2025-08-07 12:29:00,2025-08-07 12:30:00,69,,202512,202603,202605,,,
2025-08-08,O,2025-08-08 04:45:00,2025-08-08 12:30:00,2025-08-08 12:29:00,2025-08-08 12:30:00,68,,202512,202603,202605,,,
2025-08-11,O,2025-08-11 04:45:00,2025-08-11 12:30:00,2025-08-11 12:29:00,2025-08-11 12:30:00,67,,202512,202603,202605,,,
2025-08-12,O,2025-08-12 04:45:00,2025-08-12 12:30:00,2025-08-12 12:29:00,2025-08-12 12:30:00,66,,202512,202603,202605,,,
2025-08-13,O,2025-08-13 04:45:00,2025-08-13 12:30:00,2025-08-13 12:29:00,2025-08-13 12:30:00,65,,202512,202603,202605,,,
2025-08-14,O,2025-08-14 04:45:00,2025-08-14 12:30:00,2025-08-14 12:29:00,2025-08-14 12:30:00,64,,202512,202603,202605,,,
2025-08-15,O,2025-08-15 04:45:00,2025-08-15 12:30:00,2025-08-15 12:29:00,2025-08-15 12:30:00,63,,202512,202603,202605,,,
2025-08-18,O,2025-08-18 04:45:00,2025-08-18 12:30:00,2025-08-18 12:29:00,2025-08-18 12:30:00,62,,202512,202603,202605,,,
2025-08-19,O,2025-08-19 04:45:00,2025-08-19 12:30:00,2025-08-19 12:29:00,2025-08-19 12:30:00,61,,202512,202603,202605,,,
2025-08-20,O,2025-08-20 04:45:00,2025-08-20 12:30:00,2025-08-20 12:29:00,2025-08-20 12:30:00,60,,202512,202603,202605,,,
2025-08-21,O,2025-08-21 04:45:00,2025-08-21 12:30:00,2025-08-21 12:29:00,2025-08-21 12:30:00,59,,202512,202603,202605,,,
2025-08-22,O,2025-08-22 04:45:00,2025-08-22 12:30:00,2025-08-22 12:29:00,2025-08-22 12:30:00,58,,202512,202603,202605,,,
2025-08-25,O,2025-08-25 04:45:00,2025-08-25 12:30:00,2025-08-25 12:29:00,2025-08-25 12:30:00,57,,202512,202603,202605,,,
2025-08-26,O,2025-08-26 04:45:00,2025-08-26 12:30:00,2025-08-26 12:29:00,2025-08-26 12:30:00,56,,202512,202603,202605,,,
2025-08-27,O,2025-08-27 04:45:00,2025-08-27 12:30:00,2025-08-27 12:29:00,2025-08-27 12:30:00,55,,202512,202603,202605,,,
2025-08-28,O,2025-08-28 04:45:00,2025-08-28 12:30:00,2025-08-28 12:29:00,2025-08-28 12:30:00,54,,202512,202603,202605,,,
2025-08-29,O,2025-08-29 04:45:00,2025-08-29 12:30:00,2025-08-29 12:29:00,2025-08-29 12:30:00,53,,202512,202603,202605,,,
2025-09-01,O,2025-09-01 04:45:00,2025-09-01 12:30:00,2025-09-01 12:29:00,2025-09-01 12:30:00,52,,202512,202603,202605,,,
2025-09-02,O,2025-09-02 04:45:00,2025-09-02 12:30:00,2025-09-02 12:29:00,2025-09-02 12:30:00,51,,202512,202603,202605,,,
2025-09-03,O,2025-09-03 04:45:00,2025-09-03 12:30:00,2025-09-03 12:29:00,2025-09-03 12:30:00,50,,202512,202603,202605,,,
2025-09-04,O,2025-09-04 04:45:00,2025-09-04 12:30:00,2025-09-04 12:29:00,2025-09-04 12:30:00,49,,202512,202603,202605,,,
2025-09-05,O,2025-09-05 04:45:00,2025-09-05 12:30:00,2025-09-05 12:29:00,2025-09-05 12:30:00,48,,202512,202603,202605,,,
2025-09-08,O,2025-09-08 04:45:00,2025-09-08 12:30:00,2025-09-08 12:29:00,2025-09-08 12:30:00,47,,202512,202603,202605,,,
2025-09-09,O,2025-09-09 04:45:00,2025-09-09 12:30:00,2025-09-09 12:29:00,2025-09-09 12:30:00,46,,202512,202603,202605,,,
2025-09-10,O,2025-09-10 04:45:00,2025-09-10 12:30:00,2025-09-10 12:29:00,2025-09-10 12:30:00,45,,202512,202603,202605,,,
2025-09-11,O,2025-09-11 04:45:00,2025-09-11 12:30:00,2025-09-11 12:29:00,2025-09-11 12:30:00,44,,202512,202603,202605,,,
2025-09-12,O,2025-09-12 04:45:00,2025-09-12 12:30:00,2025-09-12 12:29:00,2025-09-12 12:30:00,43,,202512,202603,202605,,,
2025-09-15,O,2025-09-15 04:45:00,2025-09-15 12:30:00,2025-09-15 12:29:00,2025-09-15 12:30:00,42,,202512,202603,202605,,,
2025-09-16,O,2025-09-16 04:45:00,2025-09-16 12:30:00,2025-09-16 12:29:00,2025-09-16 12:30:00,41,,202512,202603,202605,,,
2025-09-17,O,2025-09-17 04:45:00,2025-09-17 12:30:00,2025-09-17 12:29:00,2025-09-17 12:30:00,40,,202512,202603,202605,,,
2025-09-18,O,2025-09-18 04:45:00,2025-09-18 12:30:00,2025-09-18 12:29:00,2025-09-18 12:30:00,39,,202512,202603,202605,,,
2025-09-19,O,2025-09-19 04:45:00,2025-09-19 12:30:00,2025-09-19 12:29:00,2025-09-19 12:30:00,38,,202512,202603,202605,,,
2025-09-22,O,2025-09-22 04:45:00,2025-09-22 12:30:00,2025-09-22 12:29:00,2025-09-22 12:30:00,37,,202512,202603,202605,,,
2025-09-23,O,2025-09-23 04:45:00,2025-09-23 12:30:00,2025-09-23 12:29:00,2025-09-23 12:30:00,36,,202512,202603,202605,,,
2025-09-24,O,2025-09-24 04:45:00,2025-09-24 12:30:00,2025-09-24 12:29:00,2025-09-24 12:30:00,35,,202512,202603,202605,,,
2025-09-25,O,2025-09-25 04:45:00,2025-09-25 12:30:00,2025-09-25 12:29:00,2025-09-25 12:30:00,34,,202512,202603,202605,,,
2025-09-26,O,2025-09-26 04:45:00,2025-09-26 12:30:00,2025-09-26 12:29:00,2025-09-26 12:30:00,33,,202512,202603,202605,,,
2025-09-29,O,2025-09-29 04:45:00,2025-09-29 12:30:00,2025-09-29 12:29:00,2025-09-29 12:30:00,32,,202512,202603,202605,,,
2025-09-30,O,2025-09-30 04:45:00,2025-09-30 12:30:00,2025-09-30 12:29:00,2025-09-30 12:30:00,31,,202512,202603,202605,,,
2025-10-01,O,2025-10-01 04:45:00,2025-10-01 12:30:00,2025-10-01 12:29:00,2025-10-01 12:30:00,30,,202512,202603,202605,,,
2025-10-02,O,2025-10-02 04:45:00,2025-10-02 12:30:00,2025-10-02 12:29:00,2025-10-02 12:30:00,29,,202512,202603,202605,,,
2025-10-03,O,2025-10-03 04:45:00,2025-10-03 12:30:00,2025-10-03 12:29:00,2025-10-03 12:30:00,28,,202512,202603,202605,,,
2025-10-06,O,2025-10-06 04:45:00,2025-10-06 12:30:00,2025-10-06 12:29:00,2025-10-06 12:30:00,27,,202512,202603,202605,,,
2025-10-07,O,2025-10-07 04:45:00,2025-10-07 12:30:00,2025-10-07 12:29:00,2025-10-07 12:30:00,26,,202512,202603,202605,,,
2025-10-08,O,2025-10-08 04:45:00,2025-10-08 12:30:00,2025-10-08 12:29:00,2025-10-08 12:30:00,25,,202512,202603,202605,,,
2025-10-09,O,2025-10-09 04:45:00,2025-10-09 12:30:00,2025-10-09 12:29:00,2025-10-09 12:30:00,24,,202512,202603,202605,,,
2025-10-10,O,2025-10-10 04:45:00,2025-10-10 12:30:00,2025-10-10 12:29:00,2025-10-10 12:30:00,23,,202512,202603,202605,,,
2025-10-13,O,2025-10-13 04:45:00,2025-10-13 12:30:00,2025-10-13 12:29:00,2025-10-13 12:30:00,22,,202512,202603,202605,,,
2025-10-14,O,2025-10-14 04:45:00,2025-10-14 12:30:00,2025-10-14 12:29:00,2025-10-14 12:30:00,21,,202512,202603,202605,,,
2025-10-15,O,2025-10-15 04:45:00,2025-10-15 12:30:00,2025-10-15 12:29:00,2025-10-15 12:30:00,20,,202512,202603,202605,,,
2025-10-16,O,2025-10-16 04:45:00,2025-10-16 12:30:00,2025-10-16 12:29:00,2025-10-16 12:30:00,19,,202512,202603,202605,,,
2025-10-17,O,2025-10-17 04:45:00,2025-10-17 12:30:00,2025-10-17 12:29:00,2025-10-17 12:30:00,18,,202512,202603,202605,,,
2025-10-20,O,2025-10-20 04:45:00,2025-10-20 12:30:00,2025-10-20 12:29:00,2025-10-20 12:30:00,17,,202512,202603,202605,,,
2025-10-21,O,2025-10-21 04:45:00,2025-10-21 12:30:00,2025-10-21 12:29:00,2025-10-21 12:30:00,16,,202512,202603,202605,,,
2025-10-22,O,2025-10-22 04:45:00,2025-10-22 12:30:00,2025-10-22 12:29:00,2025-10-22 12:30:00,15,,202512,202603,202605,,,
2025-10-23,O,2025-10-23 04:45:00,2025-10-23 12:30:00,2025-10-23 12:29:00,2025-10-23 12:30:00,14,,202512,202603,202605,,,
2025-10-24,O,2025-10-24 04:45:00,2025-10-24 12:30:00,2025-10-24 12:29:00,2025-10-24 12:30:00,13,,202512,202603,202605,,,
2025-10-27,O,2025-10-27 05:45:00,2025-10-27 13:30:00,2025-10-27 13:29:00,2025-10-27 13:30:00,12,,202512,202603,202605,,,
2025-10-28,O,2025-10-28 05:45:00,2025-10-28 13:30:00,2025-10-28 13:29:00,2025-10-28 13:30:00,11,,202512,202603,202605,,,
2025-10-29,O,2025-10-29 05:45:00,2025-10-29 13:30:00,2025-10-29 13:29:00,2025-10-29 13:30:00,10,,202512,202603,202605,,,
2025-10-30,O,2025-10-30 05:45:00,2025-10-30 13:30:00,2025-10-30 13:29:00,2025-10-30 13:30:00,9,,202512,202603,202605,,,
2025-10-31,O,2025-10-31 05:45:00,2025-10-31 13:30:00,2025-10-31 13:29:00,2025-10-31 13:30:00,8,,202512,202603,202605,,,
2025-11-03,O,2025-11-03 04:45:00,2025-11-03 12:30:00,2025-11-03 12:29:00,2025-11-03 12:30:00,7,,202512,202603,202605,,,
2025-11-04,O,2025-11-04 04:45:00,2025-11-04 12:30:00,2025-11-04 12:29:00,2025-11-04 12:30:00,6,,202512,202603,202605,,,
2025-11-05,O,2025-11-05 04:45:00,2025-11-05 12:30:00,2025-11-05 12:29:00,2025-11-05 12:30:00,5,,202512,202603,202605,,,
2025-11-06,O,2025-11-06 04:45:00,2025-11-06 12:30:00,2025-11-06 12:29:00,2025-11-06 12:30:00,4,,202512,202603,202605,,,
2025-11-07,O,2025-11-07 04:45:00,2025-11-07 12:30:00,2025-11-07 12:29:00,2025-11-07 12:30:00,3,,202512,202603,202605,,,
2025-11-10,O,2025-11-10 04:45:00,2025-11-10 12:30:00,2025-11-10 12:29:00,2025-11-10 12:30:00,2,,202512,202603,202605,,,
2025-11-11,O,2025-11-11 04:45:00,2025-11-11 12:30:00,2025-11-11 12:29:00,2025-11-11 12:30:00,1,,202512,202603,202605,,,
2025-11-12,O,2025-11-12 04:45:00,2025-11-12 12:30:00,2025-11-12 12:29:00,2025-11-12 12:30:00,0,,202512,202603,202605,,,
2025-11-13,O,2025-11-13 04:45:00,2025-11-13 12:30:00,2025-11-13 12:29:00,2025-11-13 12:30:00,32,202512,202603,202605,,,,
2025-11-14,O,2025-11-14 04:45:00,2025-11-14 12:30:00,2025-11-14 12:29:00,2025-11-14 12:30:00,31,202512,202603,202605,,,,
2025-11-17,O,2025-11-17 04:45:00,2025-11-17 12:30:00,2025-11-17 12:29:00,2025-11-17 12:30:00,30,202512,202603,202605,,,,
2025-11-18,O,2025-11-18 04:45:00,2025-11-18 12:30:00,2025-11-18 12:29:00,2025-11-18 12:30:00,29,202512,202603,202605,,,,
2025-11-19,O,2025-11-19 04:45:00,2025-11-19 12:30:00,2025-11-19 12:29:00,2025-11-19 12:30:00,28,202512,202603,202605,,,,
2025-11-20,O,2025-11-20 04:45:00,2025-11-20 12:30:00,2025-11-20 12:29:00,2025-11-20 12:30:00,27,202512,202603,202605,,,,
2025-11-21,O,2025-11-21 04:45:00,2025-11-21 12:30:00,2025-11-21 12:29:00,2025-11-21 12:30:00,26,202512,202603,202605,,,,
2025-11-24,O,2025-11-24 04:45:00,2025-11-24 12:30:00,2025-11-24 12:29:00,2025-11-24 12:30:00,25,202512,202603,202605,,,,
2025-11-25,O,2025-11-25 04:45:00,2025-11-25 12:30:00,2025-11-25 12:29:00,2025-11-25 12:30:00,24,202512,202603,202605,,,,
2025-11-26,O,2025-11-26 04:45:00,2025-11-26 12:30:00,2025-11-26 12:29:00,2025-11-26 12:30:00,23,202512,202603,202605,,,,
2025-11-27,O,2025-11-27 04:45:00,2025-11-27 12:30:00,2025-11-27 12:29:00,2025-11-27 12:30:00,22,202512,202603,202605,,,,
2025-11-28,O,2025-11-28 04:45:00,2025-11-28 12:30:00,2025-11-28 12:29:00,2025-11-28 12:30:00,21,202512,202603,202605,,,,
2025-12-01,O,2025-12-01 04:45:00,2025-12-01 12:30:00,2025-12-01 12:29:00,2025-12-01 12:30:00,20,202512,202603,202605,,,,
2025-12-02,O,2025-12-02 04:45:00,2025-12-02 12:30:00,2025-12-02 12:29:00,2025-12-02 12:30:00,19,202512,202603,202605,,,,
2025-12-03,O,2025-12-03 04:45:00,2025-12-03 12:30:00,2025-12-03 12:29:00,2025-12-03 12:30:00,18,202512,202603,202605,,,,
2025-12-04,O,2025-12-04 04:45:00,2025-12-04 12:30:00,2025-12-04 12:29:00,2025-12-04 12:30:00,17,202512,202603,202605,,,,
2025-12-05,O,2025-12-05 04:45:00,2025-12-05 12:30:00,2025-12-05 12:29:00,2025-12-05 12:30:00,16,202512,202603,202605,,,,
2025-12-08,O,2025-12-08 04:45:00,2025-12-08 12:30:00,2025-12-08 12:29:00,2025-12-08 12:30:00,15,202512,202603,202605,,,,
2025-12-09,O,2025-12-09 04:45:00,2025-12-09 12:30:00,2025-12-09 12:29:00,2025-12-09 12:30:00,14,202512,202603,202605,,,,
2025-12-10,O,2025-12-10 04:45:00,2025-12-10 12:30:00,2025-12-10 12:29:00,2025-12-10 12:30:00,13,202512,202603,202605,,,,
2025-12-11,O,2025-12-11 04:45:00,2025-12-11 12:30:00,2025-12-11 12:29:00,2025-12-11 12:30:00,12,,202603,202605,,,,
2025-12-12,O,2025-12-12 04:45:00,2025-12-12 12:30:00,2025-12-12 12:29:00,2025-12-12 12:30:00,11,,202603,202605,,,,
2025-12-15,O,2025-12-15 04:45:00,2025-12-15 12:30:00,2025-12-15 12:29:00,2025-12-15 12:30:00,10,,202603,202605,,,,
2025-12-16,O,2025-12-16 04:45:00,2025-12-16 12:30:00,2025-12-16 12:29:00,2025-12-16 12:30:00,9,,202603,202605,,,,
2025-12-17,O,2025-12-17 04:45:00,2025-12-17 12:30:00,2025-12-17 12:29:00,2025-12-17 12:30:00,8,,202603,202605,,,,
2025-12-18,O,2025-12-18 04:45:00,2025-12-18 12:30:00,2025-12-18 12:29:00,2025-12-18 12:30:00,7,,202603,202605,,,,
2025-12-19,O,2025-12-19 04:45:00,2025-12-19 12:30:00,2025-12-19 12:29:00,2025-12-19 12:30:00,6,,202603,202605,,,,
2025-12-22,O,2025-12-22 04:45:00,2025-12-22 12:30:00,2025-12-22 12:29:00,2025-12-22 12:30:00,5,,202603,202605,,,,
2025-12-23,O,2025-12-23 04:45:00,2025-12-23 12:30:00,2025-12-23 12:29:00,2025-12-23 12:30:00,4,,202603,202605,,,,
