date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,RobustaCoffee_N0,RobustaCoffee_N1,RobustaCoffee_N2,RobustaCoffee_N3,RobustaCoffee_N4,RobustaCoffee_N5,RobustaCoffee_N6
2025-05-23,O,2025-05-23 04:00:00,2025-05-23 12:30:00,2025-05-23 12:23:00,2025-05-23 12:25:00,154,,,,,,,
2025-05-26,X,,,,,,,,,,,,
2025-05-27,O,2025-05-27 04:00:00,2025-05-27 12:30:00,2025-05-27 12:23:00,2025-05-27 12:25:00,153,,,,,,,
2025-05-28,O,2025-05-28 04:00:00,2025-05-28 12:30:00,2025-05-28 12:23:00,2025-05-28 12:25:00,152,,,,,,,
2025-05-29,O,2025-05-29 04:00:00,2025-05-29 12:30:00,2025-05-29 12:23:00,2025-05-29 12:25:00,151,,,,,,,
2025-05-30,O,2025-05-30 04:00:00,2025-05-30 12:30:00,2025-05-30 12:23:00,2025-05-30 12:25:00,150,,,,,,,
2025-06-02,O,2025-06-02 04:00:00,2025-06-02 12:30:00,2025-06-02 12:23:00,2025-06-02 12:25:00,149,,,,,,,
2025-06-03,O,2025-06-03 04:00:00,2025-06-03 12:30:00,2025-06-03 12:23:00,2025-06-03 12:25:00,148,,,,,,,
2025-06-04,O,2025-06-04 04:00:00,2025-06-04 12:30:00,2025-06-04 12:23:00,2025-06-04 12:25:00,147,,,,,,,
2025-06-05,O,2025-06-05 04:00:00,2025-06-05 12:30:00,2025-06-05 12:23:00,2025-06-05 12:25:00,146,,,,,,,
2025-06-06,O,2025-06-06 04:00:00,2025-06-06 12:30:00,2025-06-06 12:23:00,2025-06-06 12:25:00,145,,,,,,,
2025-06-09,O,2025-06-09 04:00:00,2025-06-09 12:30:00,2025-06-09 12:23:00,2025-06-09 12:25:00,144,,,,,,,
2025-06-10,O,2025-06-10 04:00:00,2025-06-10 12:30:00,2025-06-10 12:23:00,2025-06-10 12:25:00,143,,,,,,,
2025-06-11,O,2025-06-11 04:00:00,2025-06-11 12:30:00,2025-06-11 12:23:00,2025-06-11 12:25:00,142,,,,,,,
2025-06-12,O,2025-06-12 04:00:00,2025-06-12 12:30:00,2025-06-12 12:23:00,2025-06-12 12:25:00,141,,,,,,,
2025-06-13,O,2025-06-13 04:00:00,2025-06-13 12:30:00,2025-06-13 12:23:00,2025-06-13 12:25:00,140,,,,,,,
2025-06-16,O,2025-06-16 04:00:00,2025-06-16 12:30:00,2025-06-16 12:23:00,2025-06-16 12:25:00,139,,,,,,,
2025-06-17,O,2025-06-17 04:00:00,2025-06-17 12:30:00,2025-06-17 12:23:00,2025-06-17 12:25:00,138,,,,,,,
2025-06-18,O,2025-06-18 04:00:00,2025-06-18 12:30:00,2025-06-18 12:23:00,2025-06-18 12:25:00,137,,,,,,,
2025-06-19,O,2025-06-19 04:00:00,2025-06-19 12:30:00,2025-06-19 12:23:00,2025-06-19 12:25:00,136,,,,,,,
2025-06-20,O,2025-06-20 04:00:00,2025-06-20 12:30:00,2025-06-20 12:23:00,2025-06-20 12:25:00,135,,,,,,,
2025-06-23,O,2025-06-23 04:00:00,2025-06-23 12:30:00,2025-06-23 12:23:00,2025-06-23 12:25:00,134,,,,,,,
2025-06-24,O,2025-06-24 04:00:00,2025-06-24 12:30:00,2025-06-24 12:23:00,2025-06-24 12:25:00,133,,,,,,,
2025-06-25,O,2025-06-25 04:00:00,2025-06-25 12:30:00,2025-06-25 12:23:00,2025-06-25 12:25:00,132,,,,,,,
2025-06-26,O,2025-06-26 04:00:00,2025-06-26 12:30:00,2025-06-26 12:23:00,2025-06-26 12:25:00,131,,,,,,,
2025-06-27,O,2025-06-27 04:00:00,2025-06-27 12:30:00,2025-06-27 12:23:00,2025-06-27 12:25:00,130,,,,,,,
2025-06-30,O,2025-06-30 04:00:00,2025-06-30 12:30:00,2025-06-30 12:23:00,2025-06-30 12:25:00,129,,,,,,,
2025-07-01,O,2025-07-01 04:00:00,2025-07-01 12:30:00,2025-07-01 12:23:00,2025-07-01 12:25:00,128,,,,,,,
2025-07-02,O,2025-07-02 04:00:00,2025-07-02 12:30:00,2025-07-02 12:23:00,2025-07-02 12:25:00,127,,,,,,,
2025-07-03,O,2025-07-03 04:00:00,2025-07-03 12:30:00,2025-07-03 12:23:00,2025-07-03 12:25:00,126,,,,,,,
2025-07-04,O,2025-07-04 04:00:00,2025-07-04 12:30:00,2025-07-04 12:23:00,2025-07-04 12:25:00,125,,,,,,,
2025-07-07,O,2025-07-07 04:00:00,2025-07-07 12:30:00,2025-07-07 12:23:00,2025-07-07 12:25:00,124,,,,,,,
2025-07-08,O,2025-07-08 04:00:00,2025-07-08 12:30:00,2025-07-08 12:23:00,2025-07-08 12:25:00,123,,,,,,,
2025-07-09,O,2025-07-09 04:00:00,2025-07-09 12:30:00,2025-07-09 12:23:00,2025-07-09 12:25:00,122,,,,,,,
2025-07-10,O,2025-07-10 04:00:00,2025-07-10 12:30:00,2025-07-10 12:23:00,2025-07-10 12:25:00,121,,,,,,,
2025-07-11,O,2025-07-11 04:00:00,2025-07-11 12:30:00,2025-07-11 12:23:00,2025-07-11 12:25:00,120,,,,,,,
2025-07-14,O,2025-07-14 04:00:00,2025-07-14 12:30:00,2025-07-14 12:23:00,2025-07-14 12:25:00,119,,,,,,,
2025-07-15,O,2025-07-15 04:00:00,2025-07-15 12:30:00,2025-07-15 12:23:00,2025-07-15 12:25:00,118,,,,,,,
2025-07-16,O,2025-07-16 04:00:00,2025-07-16 12:30:00,2025-07-16 12:23:00,2025-07-16 12:25:00,117,,,,,,,
2025-07-17,O,2025-07-17 04:00:00,2025-07-17 12:30:00,2025-07-17 12:23:00,2025-07-17 12:25:00,116,,,,,,,
2025-07-18,O,2025-07-18 04:00:00,2025-07-18 12:30:00,2025-07-18 12:23:00,2025-07-18 12:25:00,115,,,,,,,
2025-07-21,O,2025-07-21 04:00:00,2025-07-21 12:30:00,2025-07-21 12:23:00,2025-07-21 12:25:00,114,,,,,,,
2025-07-22,O,2025-07-22 04:00:00,2025-07-22 12:30:00,2025-07-22 12:23:00,2025-07-22 12:25:00,113,,,,,,,
2025-07-23,O,2025-07-23 04:00:00,2025-07-23 12:30:00,2025-07-23 12:23:00,2025-07-23 12:25:00,112,,,,,,,
2025-07-24,O,2025-07-24 04:00:00,2025-07-24 12:30:00,2025-07-24 12:23:00,2025-07-24 12:25:00,111,,,,,,,
2025-07-25,O,2025-07-25 04:00:00,2025-07-25 12:30:00,2025-07-25 12:23:00,2025-07-25 12:25:00,110,,,,,,,
2025-07-28,O,2025-07-28 04:00:00,2025-07-28 12:30:00,2025-07-28 12:23:00,2025-07-28 12:25:00,109,,,,,,,
2025-07-29,O,2025-07-29 04:00:00,2025-07-29 12:30:00,2025-07-29 12:23:00,2025-07-29 12:25:00,108,,,,,,,
2025-07-30,O,2025-07-30 04:00:00,2025-07-30 12:30:00,2025-07-30 12:23:00,2025-07-30 12:25:00,107,,,,,,,
2025-07-31,O,2025-07-31 04:00:00,2025-07-31 12:30:00,2025-07-31 12:23:00,2025-07-31 12:25:00,106,,,,,,,
2025-08-01,O,2025-08-01 04:00:00,2025-08-01 12:30:00,2025-08-01 12:23:00,2025-08-01 12:25:00,105,,,,,,,
2025-08-04,O,2025-08-04 04:00:00,2025-08-04 12:30:00,2025-08-04 12:23:00,2025-08-04 12:25:00,104,,,,,,,
2025-08-05,O,2025-08-05 04:00:00,2025-08-05 12:30:00,2025-08-05 12:23:00,2025-08-05 12:25:00,103,,,,,,,
2025-08-06,O,2025-08-06 04:00:00,2025-08-06 12:30:00,2025-08-06 12:23:00,2025-08-06 12:25:00,102,,,,,,,
2025-08-07,O,2025-08-07 04:00:00,2025-08-07 12:30:00,2025-08-07 12:23:00,2025-08-07 12:25:00,101,,,,,,,
2025-08-08,O,2025-08-08 04:00:00,2025-08-08 12:30:00,2025-08-08 12:23:00,2025-08-08 12:25:00,100,,,,,,,
2025-08-11,O,2025-08-11 04:00:00,2025-08-11 12:30:00,2025-08-11 12:23:00,2025-08-11 12:25:00,99,,,,,,,
2025-08-12,O,2025-08-12 04:00:00,2025-08-12 12:30:00,2025-08-12 12:23:00,2025-08-12 12:25:00,98,,,,,,,
2025-08-13,O,2025-08-13 04:00:00,2025-08-13 12:30:00,2025-08-13 12:23:00,2025-08-13 12:25:00,97,,,,,,,
2025-08-14,O,2025-08-14 04:00:00,2025-08-14 12:30:00,2025-08-14 12:23:00,2025-08-14 12:25:00,96,,,,,,,
2025-08-15,O,2025-08-15 04:00:00,2025-08-15 12:30:00,2025-08-15 12:23:00,2025-08-15 12:25:00,95,,,,,,,
2025-08-18,O,2025-08-18 04:00:00,2025-08-18 12:30:00,2025-08-18 12:23:00,2025-08-18 12:25:00,94,,,,,,,
2025-08-19,O,2025-08-19 04:00:00,2025-08-19 12:30:00,2025-08-19 12:23:00,2025-08-19 12:25:00,93,,,,,,,
2025-08-20,O,2025-08-20 04:00:00,2025-08-20 12:30:00,2025-08-20 12:23:00,2025-08-20 12:25:00,92,,,,,,,
2025-08-21,O,2025-08-21 04:00:00,2025-08-21 12:30:00,2025-08-21 12:23:00,2025-08-21 12:25:00,91,,,,,,,
2025-08-22,O,2025-08-22 04:00:00,2025-08-22 12:30:00,2025-08-22 12:23:00,2025-08-22 12:25:00,90,,,,,,,
2025-08-25,X,,,,,,,,,,,,
2025-08-26,O,2025-08-26 04:00:00,2025-08-26 12:30:00,2025-08-26 12:23:00,2025-08-26 12:25:00,89,,,,,,,
2025-08-27,O,2025-08-27 04:00:00,2025-08-27 12:30:00,2025-08-27 12:23:00,2025-08-27 12:25:00,88,,,,,,,
2025-08-28,O,2025-08-28 04:00:00,2025-08-28 12:30:00,2025-08-28 12:23:00,2025-08-28 12:25:00,87,,,,,,,
2025-08-29,O,2025-08-29 04:00:00,2025-08-29 12:30:00,2025-08-29 12:23:00,2025-08-29 12:25:00,86,,,,,,,
2025-09-01,O,2025-09-01 04:00:00,2025-09-01 12:30:00,2025-09-01 12:23:00,2025-09-01 12:25:00,85,,,,,,,
2025-09-02,O,2025-09-02 04:00:00,2025-09-02 12:30:00,2025-09-02 12:23:00,2025-09-02 12:25:00,84,,,,,,,
2025-09-03,O,2025-09-03 04:00:00,2025-09-03 12:30:00,2025-09-03 12:23:00,2025-09-03 12:25:00,83,,,,,,,
2025-09-04,O,2025-09-04 04:00:00,2025-09-04 12:30:00,2025-09-04 12:23:00,2025-09-04 12:25:00,82,,,,,,,
2025-09-05,O,2025-09-05 04:00:00,2025-09-05 12:30:00,2025-09-05 12:23:00,2025-09-05 12:25:00,81,,,,,,,
2025-09-08,O,2025-09-08 04:00:00,2025-09-08 12:30:00,2025-09-08 12:23:00,2025-09-08 12:25:00,80,,,,,,,
2025-09-09,O,2025-09-09 04:00:00,2025-09-09 12:30:00,2025-09-09 12:23:00,2025-09-09 12:25:00,79,,,,,,,
2025-09-10,O,2025-09-10 04:00:00,2025-09-10 12:30:00,2025-09-10 12:23:00,2025-09-10 12:25:00,78,,,,,,,
2025-09-11,O,2025-09-11 04:00:00,2025-09-11 12:30:00,2025-09-11 12:23:00,2025-09-11 12:25:00,77,,,,,,,
2025-09-12,O,2025-09-12 04:00:00,2025-09-12 12:30:00,2025-09-12 12:23:00,2025-09-12 12:25:00,76,,,,,,,
2025-09-15,O,2025-09-15 04:00:00,2025-09-15 12:30:00,2025-09-15 12:23:00,2025-09-15 12:25:00,75,,,,,,,
2025-09-16,O,2025-09-16 04:00:00,2025-09-16 12:30:00,2025-09-16 12:23:00,2025-09-16 12:25:00,74,,,,,,,
2025-09-17,O,2025-09-17 04:00:00,2025-09-17 12:30:00,2025-09-17 12:23:00,2025-09-17 12:25:00,73,,,,,,,
2025-09-18,O,2025-09-18 04:00:00,2025-09-18 12:30:00,2025-09-18 12:23:00,2025-09-18 12:25:00,72,,,,,,,
2025-09-19,O,2025-09-19 04:00:00,2025-09-19 12:30:00,2025-09-19 12:23:00,2025-09-19 12:25:00,71,,,,,,,
2025-09-22,O,2025-09-22 04:00:00,2025-09-22 12:30:00,2025-09-22 12:23:00,2025-09-22 12:25:00,70,,,,,,,
2025-09-23,O,2025-09-23 04:00:00,2025-09-23 12:30:00,2025-09-23 12:23:00,2025-09-23 12:25:00,69,,,,,,,
2025-09-24,O,2025-09-24 04:00:00,2025-09-24 12:30:00,2025-09-24 12:23:00,2025-09-24 12:25:00,68,,,,,,,
2025-09-25,O,2025-09-25 04:00:00,2025-09-25 12:30:00,2025-09-25 12:23:00,2025-09-25 12:25:00,67,,,,,,,
2025-09-26,O,2025-09-26 04:00:00,2025-09-26 12:30:00,2025-09-26 12:23:00,2025-09-26 12:25:00,66,,,,,,,
2025-09-29,O,2025-09-29 04:00:00,2025-09-29 12:30:00,2025-09-29 12:23:00,2025-09-29 12:25:00,65,,,,,,,
2025-09-30,O,2025-09-30 04:00:00,2025-09-30 12:30:00,2025-09-30 12:23:00,2025-09-30 12:25:00,64,,,,,,,
2025-10-01,O,2025-10-01 04:00:00,2025-10-01 12:30:00,2025-10-01 12:23:00,2025-10-01 12:25:00,63,,,,,,,
2025-10-02,O,2025-10-02 04:00:00,2025-10-02 12:30:00,2025-10-02 12:23:00,2025-10-02 12:25:00,62,,,,,,,
2025-10-03,O,2025-10-03 04:00:00,2025-10-03 12:30:00,2025-10-03 12:23:00,2025-10-03 12:25:00,61,,,,,,,
2025-10-06,O,2025-10-06 04:00:00,2025-10-06 12:30:00,2025-10-06 12:23:00,2025-10-06 12:25:00,60,,,,,,,
2025-10-07,O,2025-10-07 04:00:00,2025-10-07 12:30:00,2025-10-07 12:23:00,2025-10-07 12:25:00,59,,,,,,,
2025-10-08,O,2025-10-08 04:00:00,2025-10-08 12:30:00,2025-10-08 12:23:00,2025-10-08 12:25:00,58,,,,,,,
2025-10-09,O,2025-10-09 04:00:00,2025-10-09 12:30:00,2025-10-09 12:23:00,2025-10-09 12:25:00,57,,,,,,,
2025-10-10,O,2025-10-10 04:00:00,2025-10-10 12:30:00,2025-10-10 12:23:00,2025-10-10 12:25:00,56,,,,,,,
2025-10-13,O,2025-10-13 04:00:00,2025-10-13 12:30:00,2025-10-13 12:23:00,2025-10-13 12:25:00,55,,,,,,,
2025-10-14,O,2025-10-14 04:00:00,2025-10-14 12:30:00,2025-10-14 12:23:00,2025-10-14 12:25:00,54,,,,,,,
2025-10-15,O,2025-10-15 04:00:00,2025-10-15 12:30:00,2025-10-15 12:23:00,2025-10-15 12:25:00,53,,,,,,,
2025-10-16,O,2025-10-16 04:00:00,2025-10-16 12:30:00,2025-10-16 12:23:00,2025-10-16 12:25:00,52,,,,,,,
2025-10-17,O,2025-10-17 04:00:00,2025-10-17 12:30:00,2025-10-17 12:23:00,2025-10-17 12:25:00,51,,,,,,,
2025-10-20,O,2025-10-20 04:00:00,2025-10-20 12:30:00,2025-10-20 12:23:00,2025-10-20 12:25:00,50,,,,,,,
2025-10-21,O,2025-10-21 04:00:00,2025-10-21 12:30:00,2025-10-21 12:23:00,2025-10-21 12:25:00,49,,,,,,,
2025-10-22,O,2025-10-22 04:00:00,2025-10-22 12:30:00,2025-10-22 12:23:00,2025-10-22 12:25:00,48,,,,,,,
2025-10-23,O,2025-10-23 04:00:00,2025-10-23 12:30:00,2025-10-23 12:23:00,2025-10-23 12:25:00,47,,,,,,,
2025-10-24,O,2025-10-24 04:00:00,2025-10-24 12:30:00,2025-10-24 12:23:00,2025-10-24 12:25:00,46,,,,,,,
2025-10-27,O,2025-10-27 05:00:00,2025-10-27 13:30:00,2025-10-27 13:23:00,2025-10-27 13:25:00,45,,,,,,,
2025-10-28,O,2025-10-28 05:00:00,2025-10-28 13:30:00,2025-10-28 13:23:00,2025-10-28 13:25:00,44,,,,,,,
2025-10-29,O,2025-10-29 05:00:00,2025-10-29 13:30:00,2025-10-29 13:23:00,2025-10-29 13:25:00,43,,,,,,,
2025-10-30,O,2025-10-30 05:00:00,2025-10-30 13:30:00,2025-10-30 13:23:00,2025-10-30 13:25:00,42,,,,,,,
2025-10-31,O,2025-10-31 05:00:00,2025-10-31 13:30:00,2025-10-31 13:23:00,2025-10-31 13:25:00,41,,,,,,,
2025-11-03,O,2025-11-03 04:00:00,2025-11-03 12:30:00,2025-11-03 12:23:00,2025-11-03 12:25:00,40,,,,,,,
2025-11-04,O,2025-11-04 04:00:00,2025-11-04 12:30:00,2025-11-04 12:23:00,2025-11-04 12:25:00,39,,,,,,,
2025-11-05,O,2025-11-05 04:00:00,2025-11-05 12:30:00,2025-11-05 12:23:00,2025-11-05 12:25:00,38,,,,,,,
2025-11-06,O,2025-11-06 04:00:00,2025-11-06 12:30:00,2025-11-06 12:23:00,2025-11-06 12:25:00,37,,,,,,,
2025-11-07,O,2025-11-07 04:00:00,2025-11-07 12:30:00,2025-11-07 12:23:00,2025-11-07 12:25:00,36,,,,,,,
2025-11-10,O,2025-11-10 04:00:00,2025-11-10 12:30:00,2025-11-10 12:23:00,2025-11-10 12:25:00,35,,,,,,,
2025-11-11,O,2025-11-11 04:00:00,2025-11-11 12:30:00,2025-11-11 12:23:00,2025-11-11 12:25:00,34,,,,,,,
2025-11-12,O,2025-11-12 04:00:00,2025-11-12 12:30:00,2025-11-12 12:23:00,2025-11-12 12:25:00,33,,,,,,,
2025-11-13,O,2025-11-13 04:00:00,2025-11-13 12:30:00,2025-11-13 12:23:00,2025-11-13 12:25:00,32,,,,,,,
2025-11-14,O,2025-11-14 04:00:00,2025-11-14 12:30:00,2025-11-14 12:23:00,2025-11-14 12:25:00,31,,,,,,,
2025-11-17,O,2025-11-17 04:00:00,2025-11-17 12:30:00,2025-11-17 12:23:00,2025-11-17 12:25:00,30,,,,,,,
2025-11-18,O,2025-11-18 04:00:00,2025-11-18 12:30:00,2025-11-18 12:23:00,2025-11-18 12:25:00,29,,,,,,,
2025-11-19,O,2025-11-19 04:00:00,2025-11-19 12:30:00,2025-11-19 12:23:00,2025-11-19 12:25:00,28,,,,,,,
2025-11-20,O,2025-11-20 04:00:00,2025-11-20 12:30:00,2025-11-20 12:23:00,2025-11-20 12:25:00,27,,,,,,,
2025-11-21,O,2025-11-21 04:00:00,2025-11-21 12:30:00,2025-11-21 12:23:00,2025-11-21 12:25:00,26,,,,,,,
2025-11-24,O,2025-11-24 04:00:00,2025-11-24 12:30:00,2025-11-24 12:23:00,2025-11-24 12:25:00,25,,,,,,,
2025-11-25,O,2025-11-25 04:00:00,2025-11-25 12:30:00,2025-11-25 12:23:00,2025-11-25 12:25:00,24,,,,,,,
2025-11-26,O,2025-11-26 04:00:00,2025-11-26 12:30:00,2025-11-26 12:23:00,2025-11-26 12:25:00,23,,,,,,,
2025-11-27,O,2025-11-27 04:00:00,2025-11-27 12:30:00,2025-11-27 12:23:00,2025-11-27 12:25:00,22,,,,,,,
2025-11-28,O,2025-11-28 04:00:00,2025-11-28 12:30:00,2025-11-28 12:23:00,2025-11-28 12:25:00,21,,,,,,,
2025-12-01,O,2025-12-01 04:00:00,2025-12-01 12:30:00,2025-12-01 12:23:00,2025-12-01 12:25:00,20,,,,,,,
2025-12-02,O,2025-12-02 04:00:00,2025-12-02 12:30:00,2025-12-02 12:23:00,2025-12-02 12:25:00,19,,,,,,,
2025-12-03,O,2025-12-03 04:00:00,2025-12-03 12:30:00,2025-12-03 12:23:00,2025-12-03 12:25:00,18,,,,,,,
2025-12-04,O,2025-12-04 04:00:00,2025-12-04 12:30:00,2025-12-04 12:23:00,2025-12-04 12:25:00,17,,,,,,,
2025-12-05,O,2025-12-05 04:00:00,2025-12-05 12:30:00,2025-12-05 12:23:00,2025-12-05 12:25:00,16,,,,,,,
2025-12-08,O,2025-12-08 04:00:00,2025-12-08 12:30:00,2025-12-08 12:23:00,2025-12-08 12:25:00,15,,,,,,,
2025-12-09,O,2025-12-09 04:00:00,2025-12-09 12:30:00,2025-12-09 12:23:00,2025-12-09 12:25:00,14,,,,,,,
2025-12-10,O,2025-12-10 04:00:00,2025-12-10 12:30:00,2025-12-10 12:23:00,2025-12-10 12:25:00,13,,,,,,,
2025-12-11,O,2025-12-11 04:00:00,2025-12-11 12:30:00,2025-12-11 12:23:00,2025-12-11 12:25:00,12,,,,,,,
2025-12-12,O,2025-12-12 04:00:00,2025-12-12 12:30:00,2025-12-12 12:23:00,2025-12-12 12:25:00,11,,,,,,,
2025-12-15,O,2025-12-15 04:00:00,2025-12-15 12:30:00,2025-12-15 12:23:00,2025-12-15 12:25:00,10,,,,,,,
2025-12-16,O,2025-12-16 04:00:00,2025-12-16 12:30:00,2025-12-16 12:23:00,2025-12-16 12:25:00,9,,,,,,,
2025-12-17,O,2025-12-17 04:00:00,2025-12-17 12:30:00,2025-12-17 12:23:00,2025-12-17 12:25:00,8,,,,,,,
2025-12-18,O,2025-12-18 04:00:00,2025-12-18 12:30:00,2025-12-18 12:23:00,2025-12-18 12:25:00,7,,,,,,,
2025-12-19,O,2025-12-19 04:00:00,2025-12-19 12:30:00,2025-12-19 12:23:00,2025-12-19 12:25:00,6,,,,,,,
2025-12-22,O,2025-12-22 04:00:00,2025-12-22 12:30:00,2025-12-22 12:23:00,2025-12-22 12:25:00,5,,,,,,,
2025-12-23,O,2025-12-23 04:00:00,2025-12-23 12:30:00,2025-12-23 12:23:00,2025-12-23 12:25:00,4,,,,,,,
2025-12-24,O,2025-12-24 04:00:00,2025-12-24 12:30:00,2025-12-24 12:23:00,2025-12-24 12:25:00,3,,,,,,,
2025-12-25,X,,,,,,,,,,,,
2025-12-26,X,,,,,,,,,,,,
2025-12-29,O,2025-12-29 04:00:00,2025-12-29 12:30:00,2025-12-29 12:23:00,2025-12-29 12:25:00,2,,,,,,,
2025-12-30,O,2025-12-30 04:00:00,2025-12-30 12:30:00,2025-12-30 12:23:00,2025-12-30 12:25:00,1,,,,,,,
2025-12-31,O,2025-12-31 04:00:00,2025-12-31 12:30:00,2025-12-31 12:23:00,2025-12-31 12:25:00,0,,,,,,,
