date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,CAD_N0,CAD_N1,CAD_N2,CAD_N3,CAD_N4,CAD_N5,CAD_N6
1995-06-14,O,1995-06-13 18:00:00,1995-06-14 17:00:00,1995-06-14 14:59:30,1995-06-14 15:00:00,62,199506,199509,199512,199603,199606,199609,199612
1995-06-15,O,1995-06-14 18:00:00,1995-06-15 17:00:00,1995-06-15 14:59:30,1995-06-15 15:00:00,61,199506,199509,199512,199603,199606,199609,199612
1995-06-16,O,1995-06-15 18:00:00,1995-06-16 17:00:00,1995-06-16 14:59:30,1995-06-16 15:00:00,60,199506,199509,199512,199603,199606,199609,199612
1995-06-19,O,1995-06-18 18:00:00,1995-06-19 17:00:00,1995-06-19 14:59:30,1995-06-19 15:00:00,59,199506,199509,199512,199603,199606,199609,199612
1995-06-20,O,1995-06-19 18:00:00,1995-06-20 17:00:00,1995-06-20 14:59:30,1995-06-20 15:00:00,58,199506,199509,199512,199603,199606,199609,199612
1995-06-21,O,1995-06-20 18:00:00,1995-06-21 17:00:00,1995-06-21 14:59:30,1995-06-21 15:00:00,57,,199509,199512,199603,199606,199609,199612
1995-06-22,O,1995-06-21 18:00:00,1995-06-22 17:00:00,1995-06-22 14:59:30,1995-06-22 15:00:00,56,,199509,199512,199603,199606,199609,199612
1995-06-23,O,1995-06-22 18:00:00,1995-06-23 17:00:00,1995-06-23 14:59:30,1995-06-23 15:00:00,55,,199509,199512,199603,199606,199609,199612
1995-06-26,O,1995-06-25 18:00:00,1995-06-26 17:00:00,1995-06-26 14:59:30,1995-06-26 15:00:00,54,,199509,199512,199603,199606,199609,199612
1995-06-27,O,1995-06-26 18:00:00,1995-06-27 17:00:00,1995-06-27 14:59:30,1995-06-27 15:00:00,53,,199509,199512,199603,199606,199609,199612
1995-06-28,O,1995-06-27 18:00:00,1995-06-28 17:00:00,1995-06-28 14:59:30,1995-06-28 15:00:00,52,,199509,199512,199603,199606,199609,199612
1995-06-29,O,1995-06-28 18:00:00,1995-06-29 17:00:00,1995-06-29 14:59:30,1995-06-29 15:00:00,51,,199509,199512,199603,199606,199609,199612
1995-06-30,O,1995-06-29 18:00:00,1995-06-30 17:00:00,1995-06-30 14:59:30,1995-06-30 15:00:00,50,,199509,199512,199603,199606,199609,199612
1995-07-03,O,1995-07-02 18:00:00,1995-07-03 17:00:00,1995-07-03 14:59:30,1995-07-03 15:00:00,49,,199509,199512,199603,199606,199609,199612
1995-07-04,X,,,,,,,,,,,,
1995-07-05,O,1995-07-04 18:00:00,1995-07-05 17:00:00,1995-07-05 14:59:30,1995-07-05 15:00:00,48,,199509,199512,199603,199606,199609,199612
1995-07-06,O,1995-07-05 18:00:00,1995-07-06 17:00:00,1995-07-06 14:59:30,1995-07-06 15:00:00,47,,199509,199512,199603,199606,199609,199612
1995-07-07,O,1995-07-06 18:00:00,1995-07-07 17:00:00,1995-07-07 14:59:30,1995-07-07 15:00:00,46,,199509,199512,199603,199606,199609,199612
1995-07-10,O,1995-07-09 18:00:00,1995-07-10 17:00:00,1995-07-10 14:59:30,1995-07-10 15:00:00,45,,199509,199512,199603,199606,199609,199612
1995-07-11,O,1995-07-10 18:00:00,1995-07-11 17:00:00,1995-07-11 14:59:30,1995-07-11 15:00:00,44,,199509,199512,199603,199606,199609,199612
1995-07-12,O,1995-07-11 18:00:00,1995-07-12 17:00:00,1995-07-12 14:59:30,1995-07-12 15:00:00,43,,199509,199512,199603,199606,199609,199612
1995-07-13,O,1995-07-12 18:00:00,1995-07-13 17:00:00,1995-07-13 14:59:30,1995-07-13 15:00:00,42,,199509,199512,199603,199606,199609,199612
1995-07-14,O,1995-07-13 18:00:00,1995-07-14 17:00:00,1995-07-14 14:59:30,1995-07-14 15:00:00,41,,199509,199512,199603,199606,199609,199612
1995-07-17,O,1995-07-16 18:00:00,1995-07-17 17:00:00,1995-07-17 14:59:30,1995-07-17 15:00:00,40,,199509,199512,199603,199606,199609,199612
1995-07-18,O,1995-07-17 18:00:00,1995-07-18 17:00:00,1995-07-18 14:59:30,1995-07-18 15:00:00,39,,199509,199512,199603,199606,199609,199612
1995-07-19,O,1995-07-18 18:00:00,1995-07-19 17:00:00,1995-07-19 14:59:30,1995-07-19 15:00:00,38,,199509,199512,199603,199606,199609,199612
1995-07-20,O,1995-07-19 18:00:00,1995-07-20 17:00:00,1995-07-20 14:59:30,1995-07-20 15:00:00,37,,199509,199512,199603,199606,199609,199612
1995-07-21,O,1995-07-20 18:00:00,1995-07-21 17:00:00,1995-07-21 14:59:30,1995-07-21 15:00:00,36,,199509,199512,199603,199606,199609,199612
1995-07-24,O,1995-07-23 18:00:00,1995-07-24 17:00:00,1995-07-24 14:59:30,1995-07-24 15:00:00,35,,199509,199512,199603,199606,199609,199612
1995-07-25,O,1995-07-24 18:00:00,1995-07-25 17:00:00,1995-07-25 14:59:30,1995-07-25 15:00:00,34,,199509,199512,199603,199606,199609,199612
1995-07-26,O,1995-07-25 18:00:00,1995-07-26 17:00:00,1995-07-26 14:59:30,1995-07-26 15:00:00,33,,199509,199512,199603,199606,199609,199612
1995-07-27,O,1995-07-26 18:00:00,1995-07-27 17:00:00,1995-07-27 14:59:30,1995-07-27 15:00:00,32,,199509,199512,199603,199606,199609,199612
1995-07-28,O,1995-07-27 18:00:00,1995-07-28 17:00:00,1995-07-28 14:59:30,1995-07-28 15:00:00,31,,199509,199512,199603,199606,199609,199612
1995-07-31,O,1995-07-30 18:00:00,1995-07-31 17:00:00,1995-07-31 14:59:30,1995-07-31 15:00:00,30,,199509,199512,199603,199606,199609,199612
1995-08-01,O,1995-07-31 18:00:00,1995-08-01 17:00:00,1995-08-01 14:59:30,1995-08-01 15:00:00,29,,199509,199512,199603,199606,199609,199612
1995-08-02,O,1995-08-01 18:00:00,1995-08-02 17:00:00,1995-08-02 14:59:30,1995-08-02 15:00:00,28,,199509,199512,199603,199606,199609,199612
1995-08-03,O,1995-08-02 18:00:00,1995-08-03 17:00:00,1995-08-03 14:59:30,1995-08-03 15:00:00,27,,199509,199512,199603,199606,199609,199612
1995-08-04,O,1995-08-03 18:00:00,1995-08-04 17:00:00,1995-08-04 14:59:30,1995-08-04 15:00:00,26,,199509,199512,199603,199606,199609,199612
1995-08-07,O,1995-08-06 18:00:00,1995-08-07 17:00:00,1995-08-07 14:59:30,1995-08-07 15:00:00,25,,199509,199512,199603,199606,199609,199612
1995-08-08,O,1995-08-07 18:00:00,1995-08-08 17:00:00,1995-08-08 14:59:30,1995-08-08 15:00:00,24,,199509,199512,199603,199606,199609,199612
1995-08-09,O,1995-08-08 18:00:00,1995-08-09 17:00:00,1995-08-09 14:59:30,1995-08-09 15:00:00,23,,199509,199512,199603,199606,199609,199612
1995-08-10,O,1995-08-09 18:00:00,1995-08-10 17:00:00,1995-08-10 14:59:30,1995-08-10 15:00:00,22,,199509,199512,199603,199606,199609,199612
1995-08-11,O,1995-08-10 18:00:00,1995-08-11 17:00:00,1995-08-11 14:59:30,1995-08-11 15:00:00,21,,199509,199512,199603,199606,199609,199612
1995-08-14,O,1995-08-13 18:00:00,1995-08-14 17:00:00,1995-08-14 14:59:30,1995-08-14 15:00:00,20,,199509,199512,199603,199606,199609,199612
1995-08-15,O,1995-08-14 18:00:00,1995-08-15 17:00:00,1995-08-15 14:59:30,1995-08-15 15:00:00,19,,199509,199512,199603,199606,199609,199612
1995-08-16,O,1995-08-15 18:00:00,1995-08-16 17:00:00,1995-08-16 14:59:30,1995-08-16 15:00:00,18,,199509,199512,199603,199606,199609,199612
1995-08-17,O,1995-08-16 18:00:00,1995-08-17 17:00:00,1995-08-17 14:59:30,1995-08-17 15:00:00,17,,199509,199512,199603,199606,199609,199612
1995-08-18,O,1995-08-17 18:00:00,1995-08-18 17:00:00,1995-08-18 14:59:30,1995-08-18 15:00:00,16,,199509,199512,199603,199606,199609,199612
1995-08-21,O,1995-08-20 18:00:00,1995-08-21 17:00:00,1995-08-21 14:59:30,1995-08-21 15:00:00,15,,199509,199512,199603,199606,199609,199612
1995-08-22,O,1995-08-21 18:00:00,1995-08-22 17:00:00,1995-08-22 14:59:30,1995-08-22 15:00:00,14,,199509,199512,199603,199606,199609,199612
1995-08-23,O,1995-08-22 18:00:00,1995-08-23 17:00:00,1995-08-23 14:59:30,1995-08-23 15:00:00,13,,199509,199512,199603,199606,199609,199612
1995-08-24,O,1995-08-23 18:00:00,1995-08-24 17:00:00,1995-08-24 14:59:30,1995-08-24 15:00:00,12,,199509,199512,199603,199606,199609,199612
1995-08-25,O,1995-08-24 18:00:00,1995-08-25 17:00:00,1995-08-25 14:59:30,1995-08-25 15:00:00,11,,199509,199512,199603,199606,199609,199612
1995-08-28,O,1995-08-27 18:00:00,1995-08-28 17:00:00,1995-08-28 14:59:30,1995-08-28 15:00:00,10,,199509,199512,199603,199606,199609,199612
1995-08-29,O,1995-08-28 18:00:00,1995-08-29 17:00:00,1995-08-29 14:59:30,1995-08-29 15:00:00,9,,199509,199512,199603,199606,199609,199612
1995-08-30,O,1995-08-29 18:00:00,1995-08-30 17:00:00,1995-08-30 14:59:30,1995-08-30 15:00:00,8,,199509,199512,199603,199606,199609,199612
1995-08-31,O,1995-08-30 18:00:00,1995-08-31 17:00:00,1995-08-31 14:59:30,1995-08-31 15:00:00,7,,199509,199512,199603,199606,199609,199612
1995-09-01,O,1995-08-31 18:00:00,1995-09-01 17:00:00,1995-09-01 14:59:30,1995-09-01 15:00:00,6,,199509,199512,199603,199606,199609,199612
1995-09-04,X,,,,,,,,,,,,
1995-09-05,O,1995-09-04 18:00:00,1995-09-05 17:00:00,1995-09-05 14:59:30,1995-09-05 15:00:00,5,,199509,199512,199603,199606,199609,199612
1995-09-06,O,1995-09-05 18:00:00,1995-09-06 17:00:00,1995-09-06 14:59:30,1995-09-06 15:00:00,4,,199509,199512,199603,199606,199609,199612
1995-09-07,O,1995-09-06 18:00:00,1995-09-07 17:00:00,1995-09-07 14:59:30,1995-09-07 15:00:00,3,,199509,199512,199603,199606,199609,199612
1995-09-08,O,1995-09-07 18:00:00,1995-09-08 17:00:00,1995-09-08 14:59:30,1995-09-08 15:00:00,2,,199509,199512,199603,199606,199609,199612
1995-09-11,O,1995-09-10 18:00:00,1995-09-11 17:00:00,1995-09-11 14:59:30,1995-09-11 15:00:00,1,,199509,199512,199603,199606,199609,199612
1995-09-12,O,1995-09-11 18:00:00,1995-09-12 17:00:00,1995-09-12 14:59:30,1995-09-12 15:00:00,0,,199509,199512,199603,199606,199609,199612
1995-09-13,O,1995-09-12 18:00:00,1995-09-13 17:00:00,1995-09-13 14:59:30,1995-09-13 15:00:00,63,199509,199512,199603,199606,199609,199612,199703
1995-09-14,O,1995-09-13 18:00:00,1995-09-14 17:00:00,1995-09-14 14:59:30,1995-09-14 15:00:00,62,199509,199512,199603,199606,199609,199612,199703
1995-09-15,O,1995-09-14 18:00:00,1995-09-15 17:00:00,1995-09-15 14:59:30,1995-09-15 15:00:00,61,199509,199512,199603,199606,199609,199612,199703
1995-09-18,O,1995-09-17 18:00:00,1995-09-18 17:00:00,1995-09-18 14:59:30,1995-09-18 15:00:00,60,199509,199512,199603,199606,199609,199612,199703
1995-09-19,O,1995-09-18 18:00:00,1995-09-19 17:00:00,1995-09-19 14:59:30,1995-09-19 15:00:00,59,199509,199512,199603,199606,199609,199612,199703
1995-09-20,O,1995-09-19 18:00:00,1995-09-20 17:00:00,1995-09-20 14:59:30,1995-09-20 15:00:00,58,,199512,199603,199606,199609,199612,199703
1995-09-21,O,1995-09-20 18:00:00,1995-09-21 17:00:00,1995-09-21 14:59:30,1995-09-21 15:00:00,57,,199512,199603,199606,199609,199612,199703
1995-09-22,O,1995-09-21 18:00:00,1995-09-22 17:00:00,1995-09-22 14:59:30,1995-09-22 15:00:00,56,,199512,199603,199606,199609,199612,199703
1995-09-25,O,1995-09-24 18:00:00,1995-09-25 17:00:00,1995-09-25 14:59:30,1995-09-25 15:00:00,55,,199512,199603,199606,199609,199612,199703
1995-09-26,O,1995-09-25 18:00:00,1995-09-26 17:00:00,1995-09-26 14:59:30,1995-09-26 15:00:00,54,,199512,199603,199606,199609,199612,199703
1995-09-27,O,1995-09-26 18:00:00,1995-09-27 17:00:00,1995-09-27 14:59:30,1995-09-27 15:00:00,53,,199512,199603,199606,199609,199612,199703
1995-09-28,O,1995-09-27 18:00:00,1995-09-28 17:00:00,1995-09-28 14:59:30,1995-09-28 15:00:00,52,,199512,199603,199606,199609,199612,199703
1995-09-29,O,1995-09-28 18:00:00,1995-09-29 17:00:00,1995-09-29 14:59:30,1995-09-29 15:00:00,51,,199512,199603,199606,199609,199612,199703
1995-10-02,O,1995-10-01 18:00:00,1995-10-02 17:00:00,1995-10-02 14:59:30,1995-10-02 15:00:00,50,,199512,199603,199606,199609,199612,199703
1995-10-03,O,1995-10-02 18:00:00,1995-10-03 17:00:00,1995-10-03 14:59:30,1995-10-03 15:00:00,49,,199512,199603,199606,199609,199612,199703
1995-10-04,O,1995-10-03 18:00:00,1995-10-04 17:00:00,1995-10-04 14:59:30,1995-10-04 15:00:00,48,,199512,199603,199606,199609,199612,199703
1995-10-05,O,1995-10-04 18:00:00,1995-10-05 17:00:00,1995-10-05 14:59:30,1995-10-05 15:00:00,47,,199512,199603,199606,199609,199612,199703
1995-10-06,O,1995-10-05 18:00:00,1995-10-06 17:00:00,1995-10-06 14:59:30,1995-10-06 15:00:00,46,,199512,199603,199606,199609,199612,199703
1995-10-09,O,1995-10-08 18:00:00,1995-10-09 17:00:00,1995-10-09 14:59:30,1995-10-09 15:00:00,45,,199512,199603,199606,199609,199612,199703
1995-10-10,O,1995-10-09 18:00:00,1995-10-10 17:00:00,1995-10-10 14:59:30,1995-10-10 15:00:00,44,,199512,199603,199606,199609,199612,199703
1995-10-11,O,1995-10-10 18:00:00,1995-10-11 17:00:00,1995-10-11 14:59:30,1995-10-11 15:00:00,43,,199512,199603,199606,199609,199612,199703
1995-10-12,O,1995-10-11 18:00:00,1995-10-12 17:00:00,1995-10-12 14:59:30,1995-10-12 15:00:00,42,,199512,199603,199606,199609,199612,199703
1995-10-13,O,1995-10-12 18:00:00,1995-10-13 17:00:00,1995-10-13 14:59:30,1995-10-13 15:00:00,41,,199512,199603,199606,199609,199612,199703
1995-10-16,O,1995-10-15 18:00:00,1995-10-16 17:00:00,1995-10-16 14:59:30,1995-10-16 15:00:00,40,,199512,199603,199606,199609,199612,199703
1995-10-17,O,1995-10-16 18:00:00,1995-10-17 17:00:00,1995-10-17 14:59:30,1995-10-17 15:00:00,39,,199512,199603,199606,199609,199612,199703
1995-10-18,O,1995-10-17 18:00:00,1995-10-18 17:00:00,1995-10-18 14:59:30,1995-10-18 15:00:00,38,,199512,199603,199606,199609,199612,199703
1995-10-19,O,1995-10-18 18:00:00,1995-10-19 17:00:00,1995-10-19 14:59:30,1995-10-19 15:00:00,37,,199512,199603,199606,199609,199612,199703
1995-10-20,O,1995-10-19 18:00:00,1995-10-20 17:00:00,1995-10-20 14:59:30,1995-10-20 15:00:00,36,,199512,199603,199606,199609,199612,199703
1995-10-23,O,1995-10-22 18:00:00,1995-10-23 17:00:00,1995-10-23 14:59:30,1995-10-23 15:00:00,35,,199512,199603,199606,199609,199612,199703
1995-10-24,O,1995-10-23 18:00:00,1995-10-24 17:00:00,1995-10-24 14:59:30,1995-10-24 15:00:00,34,,199512,199603,199606,199609,199612,199703
1995-10-25,O,1995-10-24 18:00:00,1995-10-25 17:00:00,1995-10-25 14:59:30,1995-10-25 15:00:00,33,,199512,199603,199606,199609,199612,199703
1995-10-26,O,1995-10-25 18:00:00,1995-10-26 17:00:00,1995-10-26 14:59:30,1995-10-26 15:00:00,32,,199512,199603,199606,199609,199612,199703
1995-10-27,O,1995-10-26 18:00:00,1995-10-27 17:00:00,1995-10-27 14:59:30,1995-10-27 15:00:00,31,,199512,199603,199606,199609,199612,199703
1995-10-30,O,1995-10-29 18:00:00,1995-10-30 17:00:00,1995-10-30 14:59:30,1995-10-30 15:00:00,30,,199512,199603,199606,199609,199612,199703
1995-10-31,O,1995-10-30 18:00:00,1995-10-31 17:00:00,1995-10-31 14:59:30,1995-10-31 15:00:00,29,,199512,199603,199606,199609,199612,199703
1995-11-01,O,1995-10-31 18:00:00,1995-11-01 17:00:00,1995-11-01 14:59:30,1995-11-01 15:00:00,28,,199512,199603,199606,199609,199612,199703
1995-11-02,O,1995-11-01 18:00:00,1995-11-02 17:00:00,1995-11-02 14:59:30,1995-11-02 15:00:00,27,,199512,199603,199606,199609,199612,199703
1995-11-03,O,1995-11-02 18:00:00,1995-11-03 17:00:00,1995-11-03 14:59:30,1995-11-03 15:00:00,26,,199512,199603,199606,199609,199612,199703
1995-11-06,O,1995-11-05 18:00:00,1995-11-06 17:00:00,1995-11-06 14:59:30,1995-11-06 15:00:00,25,,199512,199603,199606,199609,199612,199703
1995-11-07,O,1995-11-06 18:00:00,1995-11-07 17:00:00,1995-11-07 14:59:30,1995-11-07 15:00:00,24,,199512,199603,199606,199609,199612,199703
1995-11-08,O,1995-11-07 18:00:00,1995-11-08 17:00:00,1995-11-08 14:59:30,1995-11-08 15:00:00,23,,199512,199603,199606,199609,199612,199703
1995-11-09,O,1995-11-08 18:00:00,1995-11-09 17:00:00,1995-11-09 14:59:30,1995-11-09 15:00:00,22,,199512,199603,199606,199609,199612,199703
1995-11-10,O,1995-11-09 18:00:00,1995-11-10 17:00:00,1995-11-10 14:59:30,1995-11-10 15:00:00,21,,199512,199603,199606,199609,199612,199703
1995-11-13,O,1995-11-12 18:00:00,1995-11-13 17:00:00,1995-11-13 14:59:30,1995-11-13 15:00:00,20,,199512,199603,199606,199609,199612,199703
1995-11-14,O,1995-11-13 18:00:00,1995-11-14 17:00:00,1995-11-14 14:59:30,1995-11-14 15:00:00,19,,199512,199603,199606,199609,199612,199703
1995-11-15,O,1995-11-14 18:00:00,1995-11-15 17:00:00,1995-11-15 14:59:30,1995-11-15 15:00:00,18,,199512,199603,199606,199609,199612,199703
1995-11-16,O,1995-11-15 18:00:00,1995-11-16 17:00:00,1995-11-16 14:59:30,1995-11-16 15:00:00,17,,199512,199603,199606,199609,199612,199703
1995-11-17,O,1995-11-16 18:00:00,1995-11-17 17:00:00,1995-11-17 14:59:30,1995-11-17 15:00:00,16,,199512,199603,199606,199609,199612,199703
1995-11-20,O,1995-11-19 18:00:00,1995-11-20 17:00:00,1995-11-20 14:59:30,1995-11-20 15:00:00,15,,199512,199603,199606,199609,199612,199703
1995-11-21,O,1995-11-20 18:00:00,1995-11-21 17:00:00,1995-11-21 14:59:30,1995-11-21 15:00:00,14,,199512,199603,199606,199609,199612,199703
1995-11-22,O,1995-11-21 18:00:00,1995-11-22 17:00:00,1995-11-22 14:59:30,1995-11-22 15:00:00,13,,199512,199603,199606,199609,199612,199703
1995-11-23,X,,,,,,,,,,,,
1995-11-24,O,1995-11-23 18:00:00,1995-11-24 17:00:00,1995-11-24 14:59:30,1995-11-24 15:00:00,12,,199512,199603,199606,199609,199612,199703
1995-11-27,O,1995-11-26 18:00:00,1995-11-27 17:00:00,1995-11-27 14:59:30,1995-11-27 15:00:00,11,,199512,199603,199606,199609,199612,199703
1995-11-28,O,1995-11-27 18:00:00,1995-11-28 17:00:00,1995-11-28 14:59:30,1995-11-28 15:00:00,10,,199512,199603,199606,199609,199612,199703
1995-11-29,O,1995-11-28 18:00:00,1995-11-29 17:00:00,1995-11-29 14:59:30,1995-11-29 15:00:00,9,,199512,199603,199606,199609,199612,199703
1995-11-30,O,1995-11-29 18:00:00,1995-11-30 17:00:00,1995-11-30 14:59:30,1995-11-30 15:00:00,8,,199512,199603,199606,199609,199612,199703
1995-12-01,O,1995-11-30 18:00:00,1995-12-01 17:00:00,1995-12-01 14:59:30,1995-12-01 15:00:00,7,,199512,199603,199606,199609,199612,199703
1995-12-04,O,1995-12-03 18:00:00,1995-12-04 17:00:00,1995-12-04 14:59:30,1995-12-04 15:00:00,6,,199512,199603,199606,199609,199612,199703
1995-12-05,O,1995-12-04 18:00:00,1995-12-05 17:00:00,1995-12-05 14:59:30,1995-12-05 15:00:00,5,,199512,199603,199606,199609,199612,199703
1995-12-06,O,1995-12-05 18:00:00,1995-12-06 17:00:00,1995-12-06 14:59:30,1995-12-06 15:00:00,4,,199512,199603,199606,199609,199612,199703
1995-12-07,O,1995-12-06 18:00:00,1995-12-07 17:00:00,1995-12-07 14:59:30,1995-12-07 15:00:00,3,,199512,199603,199606,199609,199612,199703
1995-12-08,O,1995-12-07 18:00:00,1995-12-08 17:00:00,1995-12-08 14:59:30,1995-12-08 15:00:00,2,,199512,199603,199606,199609,199612,199703
1995-12-11,O,1995-12-10 18:00:00,1995-12-11 17:00:00,1995-12-11 14:59:30,1995-12-11 15:00:00,1,,199512,199603,199606,199609,199612,199703
1995-12-12,O,1995-12-11 18:00:00,1995-12-12 17:00:00,1995-12-12 14:59:30,1995-12-12 15:00:00,0,,199512,199603,199606,199609,199612,199703
1995-12-13,O,1995-12-12 18:00:00,1995-12-13 17:00:00,1995-12-13 14:59:30,1995-12-13 15:00:00,61,199512,199603,199606,199609,199612,199703,199706
1995-12-14,O,1995-12-13 18:00:00,1995-12-14 17:00:00,1995-12-14 14:59:30,1995-12-14 15:00:00,60,199512,199603,199606,199609,199612,199703,199706
1995-12-15,O,1995-12-14 18:00:00,1995-12-15 17:00:00,1995-12-15 14:59:30,1995-12-15 15:00:00,59,199512,199603,199606,199609,199612,199703,199706
1995-12-18,O,1995-12-17 18:00:00,1995-12-18 17:00:00,1995-12-18 14:59:30,1995-12-18 15:00:00,58,199512,199603,199606,199609,199612,199703,199706
1995-12-19,O,1995-12-18 18:00:00,1995-12-19 17:00:00,1995-12-19 14:59:30,1995-12-19 15:00:00,57,199512,199603,199606,199609,199612,199703,199706
1995-12-20,O,1995-12-19 18:00:00,1995-12-20 17:00:00,1995-12-20 14:59:30,1995-12-20 15:00:00,56,,199603,199606,199609,199612,199703,199706
1995-12-21,O,1995-12-20 18:00:00,1995-12-21 17:00:00,1995-12-21 14:59:30,1995-12-21 15:00:00,55,,199603,199606,199609,199612,199703,199706
1995-12-22,O,1995-12-21 18:00:00,1995-12-22 17:00:00,1995-12-22 14:59:30,1995-12-22 15:00:00,54,,199603,199606,199609,199612,199703,199706
1995-12-25,X,,,,,,,,,,,,
1995-12-26,O,1995-12-25 18:00:00,1995-12-26 17:00:00,1995-12-26 14:59:30,1995-12-26 15:00:00,53,,199603,199606,199609,199612,199703,199706
1995-12-27,O,1995-12-26 18:00:00,1995-12-27 17:00:00,1995-12-27 14:59:30,1995-12-27 15:00:00,52,,199603,199606,199609,199612,199703,199706
1995-12-28,O,1995-12-27 18:00:00,1995-12-28 17:00:00,1995-12-28 14:59:30,1995-12-28 15:00:00,51,,199603,199606,199609,199612,199703,199706
1995-12-29,O,1995-12-28 18:00:00,1995-12-29 17:00:00,1995-12-29 14:59:30,1995-12-29 15:00:00,50,,199603,199606,199609,199612,199703,199706
1996-01-01,X,,,,,,,,,,,,
1996-01-02,O,1996-01-01 18:00:00,1996-01-02 17:00:00,1996-01-02 14:59:30,1996-01-02 15:00:00,49,,199603,199606,199609,199612,199703,199706
1996-01-03,O,1996-01-02 18:00:00,1996-01-03 17:00:00,1996-01-03 14:59:30,1996-01-03 15:00:00,48,,199603,199606,199609,199612,199703,199706
1996-01-04,O,1996-01-03 18:00:00,1996-01-04 17:00:00,1996-01-04 14:59:30,1996-01-04 15:00:00,47,,199603,199606,199609,199612,199703,199706
1996-01-05,O,1996-01-04 18:00:00,1996-01-05 17:00:00,1996-01-05 14:59:30,1996-01-05 15:00:00,46,,199603,199606,199609,199612,199703,199706
1996-01-08,O,1996-01-07 18:00:00,1996-01-08 17:00:00,1996-01-08 14:59:30,1996-01-08 15:00:00,45,,199603,199606,199609,199612,199703,199706
1996-01-09,O,1996-01-08 18:00:00,1996-01-09 17:00:00,1996-01-09 14:59:30,1996-01-09 15:00:00,44,,199603,199606,199609,199612,199703,199706
1996-01-10,O,1996-01-09 18:00:00,1996-01-10 17:00:00,1996-01-10 14:59:30,1996-01-10 15:00:00,43,,199603,199606,199609,199612,199703,199706
1996-01-11,O,1996-01-10 18:00:00,1996-01-11 17:00:00,1996-01-11 14:59:30,1996-01-11 15:00:00,42,,199603,199606,199609,199612,199703,199706
1996-01-12,O,1996-01-11 18:00:00,1996-01-12 17:00:00,1996-01-12 14:59:30,1996-01-12 15:00:00,41,,199603,199606,199609,199612,199703,199706
1996-01-15,O,1996-01-14 18:00:00,1996-01-15 17:00:00,1996-01-15 14:59:30,1996-01-15 15:00:00,40,,199603,199606,199609,199612,199703,199706
1996-01-16,O,1996-01-15 18:00:00,1996-01-16 17:00:00,1996-01-16 14:59:30,1996-01-16 15:00:00,39,,199603,199606,199609,199612,199703,199706
1996-01-17,O,1996-01-16 18:00:00,1996-01-17 17:00:00,1996-01-17 14:59:30,1996-01-17 15:00:00,38,,199603,199606,199609,199612,199703,199706
1996-01-18,O,1996-01-17 18:00:00,1996-01-18 17:00:00,1996-01-18 14:59:30,1996-01-18 15:00:00,37,,199603,199606,199609,199612,199703,199706
