date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Gold_N0,Gold_N1,Gold_N2,Gold_N3,Gold_N4,Gold_N5,Gold_N6
1993-02-02,O,1993-02-01 18:00:00,1993-02-02 17:00:00,1993-02-02 13:29:00,1993-02-02 13:30:00,35,199302,199304,199306,199308,199312,199402,199404
1993-02-03,O,1993-02-02 18:00:00,1993-02-03 17:00:00,1993-02-03 13:29:00,1993-02-03 13:30:00,34,199302,199304,199306,199308,199312,199402,199404
1993-02-04,O,1993-02-03 18:00:00,1993-02-04 17:00:00,1993-02-04 13:29:00,1993-02-04 13:30:00,33,199302,199304,199306,199308,199312,199402,199404
1993-02-05,O,1993-02-04 18:00:00,1993-02-05 17:00:00,1993-02-05 13:29:00,1993-02-05 13:30:00,32,199302,199304,199306,199308,199312,199402,199404
1993-02-08,O,1993-02-07 18:00:00,1993-02-08 17:00:00,1993-02-08 13:29:00,1993-02-08 13:30:00,31,199302,199304,199306,199308,199312,199402,199404
1993-02-09,O,1993-02-08 18:00:00,1993-02-09 17:00:00,1993-02-09 13:29:00,1993-02-09 13:30:00,30,199302,199304,199306,199308,199312,199402,199404
1993-02-10,O,1993-02-09 18:00:00,1993-02-10 17:00:00,1993-02-10 13:29:00,1993-02-10 13:30:00,29,199302,199304,199306,199308,199312,199402,199404
1993-02-11,O,1993-02-10 18:00:00,1993-02-11 17:00:00,1993-02-11 13:29:00,1993-02-11 13:30:00,28,199302,199304,199306,199308,199312,199402,199404
1993-02-12,O,1993-02-11 18:00:00,1993-02-12 17:00:00,1993-02-12 13:29:00,1993-02-12 13:30:00,27,199302,199304,199306,199308,199312,199402,199404
1993-02-15,X,,,,,,,,,,,,
1993-02-16,O,1993-02-15 18:00:00,1993-02-16 17:00:00,1993-02-16 13:29:00,1993-02-16 13:30:00,26,199302,199304,199306,199308,199312,199402,199404
1993-02-17,O,1993-02-16 18:00:00,1993-02-17 17:00:00,1993-02-17 13:29:00,1993-02-17 13:30:00,25,199302,199304,199306,199308,199312,199402,199404
1993-02-18,O,1993-02-17 18:00:00,1993-02-18 17:00:00,1993-02-18 13:29:00,1993-02-18 13:30:00,24,199302,199304,199306,199308,199312,199402,199404
1993-02-19,O,1993-02-18 18:00:00,1993-02-19 17:00:00,1993-02-19 13:29:00,1993-02-19 13:30:00,23,199302,199304,199306,199308,199312,199402,199404
1993-02-22,O,1993-02-21 18:00:00,1993-02-22 17:00:00,1993-02-22 13:29:00,1993-02-22 13:30:00,22,199302,199304,199306,199308,199312,199402,199404
1993-02-23,O,1993-02-22 18:00:00,1993-02-23 17:00:00,1993-02-23 13:29:00,1993-02-23 13:30:00,21,199302,199304,199306,199308,199312,199402,199404
1993-02-24,O,1993-02-23 18:00:00,1993-02-24 17:00:00,1993-02-24 13:29:00,1993-02-24 13:30:00,20,199302,199304,199306,199308,199312,199402,199404
1993-02-25,O,1993-02-24 18:00:00,1993-02-25 17:00:00,1993-02-25 13:29:00,1993-02-25 13:30:00,19,,199304,199306,199308,199312,199402,199404
1993-02-26,O,1993-02-25 18:00:00,1993-02-26 17:00:00,1993-02-26 13:29:00,1993-02-26 13:30:00,18,,199304,199306,199308,199312,199402,199404
1993-03-01,O,1993-02-28 18:00:00,1993-03-01 17:00:00,1993-03-01 13:29:00,1993-03-01 13:30:00,17,,199304,199306,199308,199312,199402,199404
1993-03-02,O,1993-03-01 18:00:00,1993-03-02 17:00:00,1993-03-02 13:29:00,1993-03-02 13:30:00,16,,199304,199306,199308,199312,199402,199404
1993-03-03,O,1993-03-02 18:00:00,1993-03-03 17:00:00,1993-03-03 13:29:00,1993-03-03 13:30:00,15,,199304,199306,199308,199312,199402,199404
1993-03-04,O,1993-03-03 18:00:00,1993-03-04 17:00:00,1993-03-04 13:29:00,1993-03-04 13:30:00,14,,199304,199306,199308,199312,199402,199404
1993-03-05,O,1993-03-04 18:00:00,1993-03-05 17:00:00,1993-03-05 13:29:00,1993-03-05 13:30:00,13,,199304,199306,199308,199312,199402,199404
1993-03-08,O,1993-03-07 18:00:00,1993-03-08 17:00:00,1993-03-08 13:29:00,1993-03-08 13:30:00,12,,199304,199306,199308,199312,199402,199404
1993-03-09,O,1993-03-08 18:00:00,1993-03-09 17:00:00,1993-03-09 13:29:00,1993-03-09 13:30:00,11,,199304,199306,199308,199312,199402,199404
1993-03-10,O,1993-03-09 18:00:00,1993-03-10 17:00:00,1993-03-10 13:29:00,1993-03-10 13:30:00,10,,199304,199306,199308,199312,199402,199404
1993-03-11,O,1993-03-10 18:00:00,1993-03-11 17:00:00,1993-03-11 13:29:00,1993-03-11 13:30:00,9,,199304,199306,199308,199312,199402,199404
1993-03-12,O,1993-03-11 18:00:00,1993-03-12 17:00:00,1993-03-12 13:29:00,1993-03-12 13:30:00,8,,199304,199306,199308,199312,199402,199404
1993-03-15,O,1993-03-14 18:00:00,1993-03-15 17:00:00,1993-03-15 13:29:00,1993-03-15 13:30:00,7,,199304,199306,199308,199312,199402,199404
1993-03-16,O,1993-03-15 18:00:00,1993-03-16 17:00:00,1993-03-16 13:29:00,1993-03-16 13:30:00,6,,199304,199306,199308,199312,199402,199404
1993-03-17,O,1993-03-16 18:00:00,1993-03-17 17:00:00,1993-03-17 13:29:00,1993-03-17 13:30:00,5,,199304,199306,199308,199312,199402,199404
1993-03-18,O,1993-03-17 18:00:00,1993-03-18 17:00:00,1993-03-18 13:29:00,1993-03-18 13:30:00,4,,199304,199306,199308,199312,199402,199404
1993-03-19,O,1993-03-18 18:00:00,1993-03-19 17:00:00,1993-03-19 13:29:00,1993-03-19 13:30:00,3,,199304,199306,199308,199312,199402,199404
1993-03-22,O,1993-03-21 18:00:00,1993-03-22 17:00:00,1993-03-22 13:29:00,1993-03-22 13:30:00,2,,199304,199306,199308,199312,199402,199404
1993-03-23,O,1993-03-22 18:00:00,1993-03-23 17:00:00,1993-03-23 13:29:00,1993-03-23 13:30:00,1,,199304,199306,199308,199312,199402,199404
1993-03-24,O,1993-03-23 18:00:00,1993-03-24 17:00:00,1993-03-24 13:29:00,1993-03-24 13:30:00,0,,199304,199306,199308,199312,199402,199404
1993-03-25,O,1993-03-24 18:00:00,1993-03-25 17:00:00,1993-03-25 13:29:00,1993-03-25 13:30:00,40,199304,199306,199308,199312,199402,199404,199406
1993-03-26,O,1993-03-25 18:00:00,1993-03-26 17:00:00,1993-03-26 13:29:00,1993-03-26 13:30:00,39,199304,199306,199308,199312,199402,199404,199406
1993-03-29,O,1993-03-28 18:00:00,1993-03-29 17:00:00,1993-03-29 13:29:00,1993-03-29 13:30:00,38,199304,199306,199308,199312,199402,199404,199406
1993-03-30,O,1993-03-29 18:00:00,1993-03-30 17:00:00,1993-03-30 13:29:00,1993-03-30 13:30:00,37,199304,199306,199308,199312,199402,199404,199406
1993-03-31,O,1993-03-30 18:00:00,1993-03-31 17:00:00,1993-03-31 13:29:00,1993-03-31 13:30:00,36,199304,199306,199308,199312,199402,199404,199406
1993-04-01,O,1993-03-31 18:00:00,1993-04-01 17:00:00,1993-04-01 13:29:00,1993-04-01 13:30:00,35,199304,199306,199308,199312,199402,199404,199406
1993-04-02,O,1993-04-01 18:00:00,1993-04-02 17:00:00,1993-04-02 13:29:00,1993-04-02 13:30:00,34,199304,199306,199308,199312,199402,199404,199406
1993-04-05,O,1993-04-04 18:00:00,1993-04-05 17:00:00,1993-04-05 13:29:00,1993-04-05 13:30:00,33,199304,199306,199308,199312,199402,199404,199406
1993-04-06,O,1993-04-05 18:00:00,1993-04-06 17:00:00,1993-04-06 13:29:00,1993-04-06 13:30:00,32,199304,199306,199308,199312,199402,199404,199406
1993-04-07,O,1993-04-06 18:00:00,1993-04-07 17:00:00,1993-04-07 13:29:00,1993-04-07 13:30:00,31,199304,199306,199308,199312,199402,199404,199406
1993-04-08,O,1993-04-07 18:00:00,1993-04-08 17:00:00,1993-04-08 13:29:00,1993-04-08 13:30:00,30,199304,199306,199308,199312,199402,199404,199406
1993-04-09,X,,,,,,,,,,,,
1993-04-12,O,1993-04-11 18:00:00,1993-04-12 17:00:00,1993-04-12 13:29:00,1993-04-12 13:30:00,29,199304,199306,199308,199312,199402,199404,199406
1993-04-13,O,1993-04-12 18:00:00,1993-04-13 17:00:00,1993-04-13 13:29:00,1993-04-13 13:30:00,28,199304,199306,199308,199312,199402,199404,199406
1993-04-14,O,1993-04-13 18:00:00,1993-04-14 17:00:00,1993-04-14 13:29:00,1993-04-14 13:30:00,27,199304,199306,199308,199312,199402,199404,199406
1993-04-15,O,1993-04-14 18:00:00,1993-04-15 17:00:00,1993-04-15 13:29:00,1993-04-15 13:30:00,26,199304,199306,199308,199312,199402,199404,199406
1993-04-16,O,1993-04-15 18:00:00,1993-04-16 17:00:00,1993-04-16 13:29:00,1993-04-16 13:30:00,25,199304,199306,199308,199312,199402,199404,199406
1993-04-19,O,1993-04-18 18:00:00,1993-04-19 17:00:00,1993-04-19 13:29:00,1993-04-19 13:30:00,24,199304,199306,199308,199312,199402,199404,199406
1993-04-20,O,1993-04-19 18:00:00,1993-04-20 17:00:00,1993-04-20 13:29:00,1993-04-20 13:30:00,23,199304,199306,199308,199312,199402,199404,199406
1993-04-21,O,1993-04-20 18:00:00,1993-04-21 17:00:00,1993-04-21 13:29:00,1993-04-21 13:30:00,22,199304,199306,199308,199312,199402,199404,199406
1993-04-22,O,1993-04-21 18:00:00,1993-04-22 17:00:00,1993-04-22 13:29:00,1993-04-22 13:30:00,21,199304,199306,199308,199312,199402,199404,199406
1993-04-23,O,1993-04-22 18:00:00,1993-04-23 17:00:00,1993-04-23 13:29:00,1993-04-23 13:30:00,20,199304,199306,199308,199312,199402,199404,199406
1993-04-26,O,1993-04-25 18:00:00,1993-04-26 17:00:00,1993-04-26 13:29:00,1993-04-26 13:30:00,19,199304,199306,199308,199312,199402,199404,199406
1993-04-27,O,1993-04-26 18:00:00,1993-04-27 17:00:00,1993-04-27 13:29:00,1993-04-27 13:30:00,18,199304,199306,199308,199312,199402,199404,199406
1993-04-28,O,1993-04-27 18:00:00,1993-04-28 17:00:00,1993-04-28 13:29:00,1993-04-28 13:30:00,17,199304,199306,199308,199312,199402,199404,199406
1993-04-29,O,1993-04-28 18:00:00,1993-04-29 17:00:00,1993-04-29 13:29:00,1993-04-29 13:30:00,16,,199306,199308,199312,199402,199404,199406
1993-04-30,O,1993-04-29 18:00:00,1993-04-30 17:00:00,1993-04-30 13:29:00,1993-04-30 13:30:00,15,,199306,199308,199312,199402,199404,199406
1993-05-03,O,1993-05-02 18:00:00,1993-05-03 17:00:00,1993-05-03 13:29:00,1993-05-03 13:30:00,14,,199306,199308,199312,199402,199404,199406
1993-05-04,O,1993-05-03 18:00:00,1993-05-04 17:00:00,1993-05-04 13:29:00,1993-05-04 13:30:00,13,,199306,199308,199312,199402,199404,199406
1993-05-05,O,1993-05-04 18:00:00,1993-05-05 17:00:00,1993-05-05 13:29:00,1993-05-05 13:30:00,12,,199306,199308,199312,199402,199404,199406
1993-05-06,O,1993-05-05 18:00:00,1993-05-06 17:00:00,1993-05-06 13:29:00,1993-05-06 13:30:00,11,,199306,199308,199312,199402,199404,199406
1993-05-07,O,1993-05-06 18:00:00,1993-05-07 17:00:00,1993-05-07 13:29:00,1993-05-07 13:30:00,10,,199306,199308,199312,199402,199404,199406
1993-05-10,O,1993-05-09 18:00:00,1993-05-10 17:00:00,1993-05-10 13:29:00,1993-05-10 13:30:00,9,,199306,199308,199312,199402,199404,199406
1993-05-11,O,1993-05-10 18:00:00,1993-05-11 17:00:00,1993-05-11 13:29:00,1993-05-11 13:30:00,8,,199306,199308,199312,199402,199404,199406
1993-05-12,O,1993-05-11 18:00:00,1993-05-12 17:00:00,1993-05-12 13:29:00,1993-05-12 13:30:00,7,,199306,199308,199312,199402,199404,199406
1993-05-13,O,1993-05-12 18:00:00,1993-05-13 17:00:00,1993-05-13 13:29:00,1993-05-13 13:30:00,6,,199306,199308,199312,199402,199404,199406
1993-05-14,O,1993-05-13 18:00:00,1993-05-14 17:00:00,1993-05-14 13:29:00,1993-05-14 13:30:00,5,,199306,199308,199312,199402,199404,199406
1993-05-17,O,1993-05-16 18:00:00,1993-05-17 17:00:00,1993-05-17 13:29:00,1993-05-17 13:30:00,4,,199306,199308,199312,199402,199404,199406
1993-05-18,O,1993-05-17 18:00:00,1993-05-18 17:00:00,1993-05-18 13:29:00,1993-05-18 13:30:00,3,,199306,199308,199312,199402,199404,199406
1993-05-19,O,1993-05-18 18:00:00,1993-05-19 17:00:00,1993-05-19 13:29:00,1993-05-19 13:30:00,2,,199306,199308,199312,199402,199404,199406
1993-05-20,O,1993-05-19 18:00:00,1993-05-20 17:00:00,1993-05-20 13:29:00,1993-05-20 13:30:00,1,,199306,199308,199312,199402,199404,199406
1993-05-21,O,1993-05-20 18:00:00,1993-05-21 17:00:00,1993-05-21 13:29:00,1993-05-21 13:30:00,0,,199306,199308,199312,199402,199404,199406
1993-05-24,O,1993-05-23 18:00:00,1993-05-24 17:00:00,1993-05-24 13:29:00,1993-05-24 13:30:00,42,199306,199308,199312,199402,199404,199406,199408
1993-05-25,O,1993-05-24 18:00:00,1993-05-25 17:00:00,1993-05-25 13:29:00,1993-05-25 13:30:00,41,199306,199308,199312,199402,199404,199406,199408
1993-05-26,O,1993-05-25 18:00:00,1993-05-26 17:00:00,1993-05-26 13:29:00,1993-05-26 13:30:00,40,199306,199308,199312,199402,199404,199406,199408
1993-05-27,O,1993-05-26 18:00:00,1993-05-27 17:00:00,1993-05-27 13:29:00,1993-05-27 13:30:00,39,199306,199308,199312,199402,199404,199406,199408
1993-05-28,O,1993-05-27 18:00:00,1993-05-28 17:00:00,1993-05-28 13:29:00,1993-05-28 13:30:00,38,199306,199308,199312,199402,199404,199406,199408
1993-05-31,X,,,,,,,,,,,,
1993-06-01,O,1993-05-31 18:00:00,1993-06-01 17:00:00,1993-06-01 13:29:00,1993-06-01 13:30:00,37,199306,199308,199312,199402,199404,199406,199408
1993-06-02,O,1993-06-01 18:00:00,1993-06-02 17:00:00,1993-06-02 13:29:00,1993-06-02 13:30:00,36,199306,199308,199312,199402,199404,199406,199408
1993-06-03,O,1993-06-02 18:00:00,1993-06-03 17:00:00,1993-06-03 13:29:00,1993-06-03 13:30:00,35,199306,199308,199312,199402,199404,199406,199408
1993-06-04,O,1993-06-03 18:00:00,1993-06-04 17:00:00,1993-06-04 13:29:00,1993-06-04 13:30:00,34,199306,199308,199312,199402,199404,199406,199408
1993-06-07,O,1993-06-06 18:00:00,1993-06-07 17:00:00,1993-06-07 13:29:00,1993-06-07 13:30:00,33,199306,199308,199312,199402,199404,199406,199408
1993-06-08,O,1993-06-07 18:00:00,1993-06-08 17:00:00,1993-06-08 13:29:00,1993-06-08 13:30:00,32,199306,199308,199312,199402,199404,199406,199408
1993-06-09,O,1993-06-08 18:00:00,1993-06-09 17:00:00,1993-06-09 13:29:00,1993-06-09 13:30:00,31,199306,199308,199312,199402,199404,199406,199408
1993-06-10,O,1993-06-09 18:00:00,1993-06-10 17:00:00,1993-06-10 13:29:00,1993-06-10 13:30:00,30,199306,199308,199312,199402,199404,199406,199408
1993-06-11,O,1993-06-10 18:00:00,1993-06-11 17:00:00,1993-06-11 13:29:00,1993-06-11 13:30:00,29,199306,199308,199312,199402,199404,199406,199408
1993-06-14,O,1993-06-13 18:00:00,1993-06-14 17:00:00,1993-06-14 13:29:00,1993-06-14 13:30:00,28,199306,199308,199312,199402,199404,199406,199408
1993-06-15,O,1993-06-14 18:00:00,1993-06-15 17:00:00,1993-06-15 13:29:00,1993-06-15 13:30:00,27,199306,199308,199312,199402,199404,199406,199408
1993-06-16,O,1993-06-15 18:00:00,1993-06-16 17:00:00,1993-06-16 13:29:00,1993-06-16 13:30:00,26,199306,199308,199312,199402,199404,199406,199408
1993-06-17,O,1993-06-16 18:00:00,1993-06-17 17:00:00,1993-06-17 13:29:00,1993-06-17 13:30:00,25,199306,199308,199312,199402,199404,199406,199408
1993-06-18,O,1993-06-17 18:00:00,1993-06-18 17:00:00,1993-06-18 13:29:00,1993-06-18 13:30:00,24,199306,199308,199312,199402,199404,199406,199408
1993-06-21,O,1993-06-20 18:00:00,1993-06-21 17:00:00,1993-06-21 13:29:00,1993-06-21 13:30:00,23,199306,199308,199312,199402,199404,199406,199408
1993-06-22,O,1993-06-21 18:00:00,1993-06-22 17:00:00,1993-06-22 13:29:00,1993-06-22 13:30:00,22,199306,199308,199312,199402,199404,199406,199408
1993-06-23,O,1993-06-22 18:00:00,1993-06-23 17:00:00,1993-06-23 13:29:00,1993-06-23 13:30:00,21,199306,199308,199312,199402,199404,199406,199408
1993-06-24,O,1993-06-23 18:00:00,1993-06-24 17:00:00,1993-06-24 13:29:00,1993-06-24 13:30:00,20,199306,199308,199312,199402,199404,199406,199408
1993-06-25,O,1993-06-24 18:00:00,1993-06-25 17:00:00,1993-06-25 13:29:00,1993-06-25 13:30:00,19,199306,199308,199312,199402,199404,199406,199408
1993-06-28,O,1993-06-27 18:00:00,1993-06-28 17:00:00,1993-06-28 13:29:00,1993-06-28 13:30:00,18,199306,199308,199312,199402,199404,199406,199408
1993-06-29,O,1993-06-28 18:00:00,1993-06-29 17:00:00,1993-06-29 13:29:00,1993-06-29 13:30:00,17,,199308,199312,199402,199404,199406,199408
1993-06-30,O,1993-06-29 18:00:00,1993-06-30 17:00:00,1993-06-30 13:29:00,1993-06-30 13:30:00,16,,199308,199312,199402,199404,199406,199408
1993-07-01,O,1993-06-30 18:00:00,1993-07-01 17:00:00,1993-07-01 13:29:00,1993-07-01 13:30:00,15,,199308,199312,199402,199404,199406,199408
1993-07-02,O,1993-07-01 18:00:00,1993-07-02 17:00:00,1993-07-02 13:29:00,1993-07-02 13:30:00,14,,199308,199312,199402,199404,199406,199408
1993-07-05,X,,,,,,,,,,,,
1993-07-06,O,1993-07-05 18:00:00,1993-07-06 17:00:00,1993-07-06 13:29:00,1993-07-06 13:30:00,13,,199308,199312,199402,199404,199406,199408
1993-07-07,O,1993-07-06 18:00:00,1993-07-07 17:00:00,1993-07-07 13:29:00,1993-07-07 13:30:00,12,,199308,199312,199402,199404,199406,199408
1993-07-08,O,1993-07-07 18:00:00,1993-07-08 17:00:00,1993-07-08 13:29:00,1993-07-08 13:30:00,11,,199308,199312,199402,199404,199406,199408
1993-07-09,O,1993-07-08 18:00:00,1993-07-09 17:00:00,1993-07-09 13:29:00,1993-07-09 13:30:00,10,,199308,199312,199402,199404,199406,199408
1993-07-12,O,1993-07-11 18:00:00,1993-07-12 17:00:00,1993-07-12 13:29:00,1993-07-12 13:30:00,9,,199308,199312,199402,199404,199406,199408
1993-07-13,O,1993-07-12 18:00:00,1993-07-13 17:00:00,1993-07-13 13:29:00,1993-07-13 13:30:00,8,,199308,199312,199402,199404,199406,199408
1993-07-14,O,1993-07-13 18:00:00,1993-07-14 17:00:00,1993-07-14 13:29:00,1993-07-14 13:30:00,7,,199308,199312,199402,199404,199406,199408
1993-07-15,O,1993-07-14 18:00:00,1993-07-15 17:00:00,1993-07-15 13:29:00,1993-07-15 13:30:00,6,,199308,199312,199402,199404,199406,199408
1993-07-16,O,1993-07-15 18:00:00,1993-07-16 17:00:00,1993-07-16 13:29:00,1993-07-16 13:30:00,5,,199308,199312,199402,199404,199406,199408
1993-07-19,O,1993-07-18 18:00:00,1993-07-19 17:00:00,1993-07-19 13:29:00,1993-07-19 13:30:00,4,,199308,199312,199402,199404,199406,199408
1993-07-20,O,1993-07-19 18:00:00,1993-07-20 17:00:00,1993-07-20 13:29:00,1993-07-20 13:30:00,3,,199308,199312,199402,199404,199406,199408
1993-07-21,O,1993-07-20 18:00:00,1993-07-21 17:00:00,1993-07-21 13:29:00,1993-07-21 13:30:00,2,,199308,199312,199402,199404,199406,199408
1993-07-22,O,1993-07-21 18:00:00,1993-07-22 17:00:00,1993-07-22 13:29:00,1993-07-22 13:30:00,1,,199308,199312,199402,199404,199406,199408
1993-07-23,O,1993-07-22 18:00:00,1993-07-23 17:00:00,1993-07-23 13:29:00,1993-07-23 13:30:00,0,,199308,199312,199402,199404,199406,199408
1993-07-26,O,1993-07-25 18:00:00,1993-07-26 17:00:00,1993-07-26 13:29:00,1993-07-26 13:30:00,83,199308,199312,199402,199404,199406,199408,199412
1993-07-27,O,1993-07-26 18:00:00,1993-07-27 17:00:00,1993-07-27 13:29:00,1993-07-27 13:30:00,82,199308,199312,199402,199404,199406,199408,199412
1993-07-28,O,1993-07-27 18:00:00,1993-07-28 17:00:00,1993-07-28 13:29:00,1993-07-28 13:30:00,81,199308,199312,199402,199404,199406,199408,199412
1993-07-29,O,1993-07-28 18:00:00,1993-07-29 17:00:00,1993-07-29 13:29:00,1993-07-29 13:30:00,80,199308,199312,199402,199404,199406,199408,199412
1993-07-30,O,1993-07-29 18:00:00,1993-07-30 17:00:00,1993-07-30 13:29:00,1993-07-30 13:30:00,79,199308,199312,199402,199404,199406,199408,199412
1993-08-02,O,1993-08-01 18:00:00,1993-08-02 17:00:00,1993-08-02 13:29:00,1993-08-02 13:30:00,78,199308,199312,199402,199404,199406,199408,199412
1993-08-03,O,1993-08-02 18:00:00,1993-08-03 17:00:00,1993-08-03 13:29:00,1993-08-03 13:30:00,77,199308,199312,199402,199404,199406,199408,199412
1993-08-04,O,1993-08-03 18:00:00,1993-08-04 17:00:00,1993-08-04 13:29:00,1993-08-04 13:30:00,76,199308,199312,199402,199404,199406,199408,199412
1993-08-05,O,1993-08-04 18:00:00,1993-08-05 17:00:00,1993-08-05 13:29:00,1993-08-05 13:30:00,75,199308,199312,199402,199404,199406,199408,199412
1993-08-06,O,1993-08-05 18:00:00,1993-08-06 17:00:00,1993-08-06 13:29:00,1993-08-06 13:30:00,74,199308,199312,199402,199404,199406,199408,199412
1993-08-09,O,1993-08-08 18:00:00,1993-08-09 17:00:00,1993-08-09 13:29:00,1993-08-09 13:30:00,73,199308,199312,199402,199404,199406,199408,199412
1993-08-10,O,1993-08-09 18:00:00,1993-08-10 17:00:00,1993-08-10 13:29:00,1993-08-10 13:30:00,72,199308,199312,199402,199404,199406,199408,199412
1993-08-11,O,1993-08-10 18:00:00,1993-08-11 17:00:00,1993-08-11 13:29:00,1993-08-11 13:30:00,71,199308,199312,199402,199404,199406,199408,199412
1993-08-12,O,1993-08-11 18:00:00,1993-08-12 17:00:00,1993-08-12 13:29:00,1993-08-12 13:30:00,70,199308,199312,199402,199404,199406,199408,199412
1993-08-13,O,1993-08-12 18:00:00,1993-08-13 17:00:00,1993-08-13 13:29:00,1993-08-13 13:30:00,69,199308,199312,199402,199404,199406,199408,199412
1993-08-16,O,1993-08-15 18:00:00,1993-08-16 17:00:00,1993-08-16 13:29:00,1993-08-16 13:30:00,68,199308,199312,199402,199404,199406,199408,199412
1993-08-17,O,1993-08-16 18:00:00,1993-08-17 17:00:00,1993-08-17 13:29:00,1993-08-17 13:30:00,67,199308,199312,199402,199404,199406,199408,199412
1993-08-18,O,1993-08-17 18:00:00,1993-08-18 17:00:00,1993-08-18 13:29:00,1993-08-18 13:30:00,66,199308,199312,199402,199404,199406,199408,199412
1993-08-19,O,1993-08-18 18:00:00,1993-08-19 17:00:00,1993-08-19 13:29:00,1993-08-19 13:30:00,65,199308,199312,199402,199404,199406,199408,199412
1993-08-20,O,1993-08-19 18:00:00,1993-08-20 17:00:00,1993-08-20 13:29:00,1993-08-20 13:30:00,64,199308,199312,199402,199404,199406,199408,199412
1993-08-23,O,1993-08-22 18:00:00,1993-08-23 17:00:00,1993-08-23 13:29:00,1993-08-23 13:30:00,63,199308,199312,199402,199404,199406,199408,199412
1993-08-24,O,1993-08-23 18:00:00,1993-08-24 17:00:00,1993-08-24 13:29:00,1993-08-24 13:30:00,62,199308,199312,199402,199404,199406,199408,199412
1993-08-25,O,1993-08-24 18:00:00,1993-08-25 17:00:00,1993-08-25 13:29:00,1993-08-25 13:30:00,61,199308,199312,199402,199404,199406,199408,199412
1993-08-26,O,1993-08-25 18:00:00,1993-08-26 17:00:00,1993-08-26 13:29:00,1993-08-26 13:30:00,60,199308,199312,199402,199404,199406,199408,199412
1993-08-27,O,1993-08-26 18:00:00,1993-08-27 17:00:00,1993-08-27 13:29:00,1993-08-27 13:30:00,59,199308,199312,199402,199404,199406,199408,199412
1993-08-30,O,1993-08-29 18:00:00,1993-08-30 17:00:00,1993-08-30 13:29:00,1993-08-30 13:30:00,58,,199312,199402,199404,199406,199408,199412
1993-08-31,O,1993-08-30 18:00:00,1993-08-31 17:00:00,1993-08-31 13:29:00,1993-08-31 13:30:00,57,,199312,199402,199404,199406,199408,199412
1993-09-01,O,1993-08-31 18:00:00,1993-09-01 17:00:00,1993-09-01 13:29:00,1993-09-01 13:30:00,56,,199312,199402,199404,199406,199408,199412
