date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Russell_N0,Russell_N1,Russell_N2,Russell_N3,Russell_N4,Russell_N5,Russell_N6
1994-06-13,O,1994-06-12 18:00:00,1994-06-13 16:15:00,1994-06-13 16:14:30,1994-06-13 16:15:00,6199,,,,,,,
1994-06-14,O,1994-06-13 18:00:00,1994-06-14 16:15:00,1994-06-14 16:14:30,1994-06-14 16:15:00,6198,,,,,,,
1994-06-15,O,1994-06-14 18:00:00,1994-06-15 16:15:00,1994-06-15 16:14:30,1994-06-15 16:15:00,6197,,,,,,,
1994-06-16,O,1994-06-15 18:00:00,1994-06-16 16:15:00,1994-06-16 16:14:30,1994-06-16 16:15:00,6196,,,,,,,
1994-06-17,O,1994-06-16 18:00:00,1994-06-17 16:15:00,1994-06-17 16:14:30,1994-06-17 16:15:00,6195,,,,,,,
1994-06-20,O,1994-06-19 18:00:00,1994-06-20 16:15:00,1994-06-20 16:14:30,1994-06-20 16:15:00,6194,,,,,,,
1994-06-21,O,1994-06-20 18:00:00,1994-06-21 16:15:00,1994-06-21 16:14:30,1994-06-21 16:15:00,6193,,,,,,,
1994-06-22,O,1994-06-21 18:00:00,1994-06-22 16:15:00,1994-06-22 16:14:30,1994-06-22 16:15:00,6192,,,,,,,
1994-06-23,O,1994-06-22 18:00:00,1994-06-23 16:15:00,1994-06-23 16:14:30,1994-06-23 16:15:00,6191,,,,,,,
1994-06-24,O,1994-06-23 18:00:00,1994-06-24 16:15:00,1994-06-24 16:14:30,1994-06-24 16:15:00,6190,,,,,,,
1994-06-27,O,1994-06-26 18:00:00,1994-06-27 16:15:00,1994-06-27 16:14:30,1994-06-27 16:15:00,6189,,,,,,,
1994-06-28,O,1994-06-27 18:00:00,1994-06-28 16:15:00,1994-06-28 16:14:30,1994-06-28 16:15:00,6188,,,,,,,
1994-06-29,O,1994-06-28 18:00:00,1994-06-29 16:15:00,1994-06-29 16:14:30,1994-06-29 16:15:00,6187,,,,,,,
1994-06-30,O,1994-06-29 18:00:00,1994-06-30 16:15:00,1994-06-30 16:14:30,1994-06-30 16:15:00,6186,,,,,,,
1994-07-01,O,1994-06-30 18:00:00,1994-07-01 16:15:00,1994-07-01 16:14:30,1994-07-01 16:15:00,6185,,,,,,,
1994-07-04,X,,,,,,,,,,,,
1994-07-05,O,1994-07-04 18:00:00,1994-07-05 16:15:00,1994-07-05 16:14:30,1994-07-05 16:15:00,6184,,,,,,,
1994-07-06,O,1994-07-05 18:00:00,1994-07-06 16:15:00,1994-07-06 16:14:30,1994-07-06 16:15:00,6183,,,,,,,
1994-07-07,O,1994-07-06 18:00:00,1994-07-07 16:15:00,1994-07-07 16:14:30,1994-07-07 16:15:00,6182,,,,,,,
1994-07-08,O,1994-07-07 18:00:00,1994-07-08 16:15:00,1994-07-08 16:14:30,1994-07-08 16:15:00,6181,,,,,,,
1994-07-11,O,1994-07-10 18:00:00,1994-07-11 16:15:00,1994-07-11 16:14:30,1994-07-11 16:15:00,6180,,,,,,,
1994-07-12,O,1994-07-11 18:00:00,1994-07-12 16:15:00,1994-07-12 16:14:30,1994-07-12 16:15:00,6179,,,,,,,
1994-07-13,O,1994-07-12 18:00:00,1994-07-13 16:15:00,1994-07-13 16:14:30,1994-07-13 16:15:00,6178,,,,,,,
1994-07-14,O,1994-07-13 18:00:00,1994-07-14 16:15:00,1994-07-14 16:14:30,1994-07-14 16:15:00,6177,,,,,,,
1994-07-15,O,1994-07-14 18:00:00,1994-07-15 16:15:00,1994-07-15 16:14:30,1994-07-15 16:15:00,6176,,,,,,,
1994-07-18,O,1994-07-17 18:00:00,1994-07-18 16:15:00,1994-07-18 16:14:30,1994-07-18 16:15:00,6175,,,,,,,
1994-07-19,O,1994-07-18 18:00:00,1994-07-19 16:15:00,1994-07-19 16:14:30,1994-07-19 16:15:00,6174,,,,,,,
1994-07-20,O,1994-07-19 18:00:00,1994-07-20 16:15:00,1994-07-20 16:14:30,1994-07-20 16:15:00,6173,,,,,,,
1994-07-21,O,1994-07-20 18:00:00,1994-07-21 16:15:00,1994-07-21 16:14:30,1994-07-21 16:15:00,6172,,,,,,,
1994-07-22,O,1994-07-21 18:00:00,1994-07-22 16:15:00,1994-07-22 16:14:30,1994-07-22 16:15:00,6171,,,,,,,
1994-07-25,O,1994-07-24 18:00:00,1994-07-25 16:15:00,1994-07-25 16:14:30,1994-07-25 16:15:00,6170,,,,,,,
1994-07-26,O,1994-07-25 18:00:00,1994-07-26 16:15:00,1994-07-26 16:14:30,1994-07-26 16:15:00,6169,,,,,,,
1994-07-27,O,1994-07-26 18:00:00,1994-07-27 16:15:00,1994-07-27 16:14:30,1994-07-27 16:15:00,6168,,,,,,,
1994-07-28,O,1994-07-27 18:00:00,1994-07-28 16:15:00,1994-07-28 16:14:30,1994-07-28 16:15:00,6167,,,,,,,
1994-07-29,O,1994-07-28 18:00:00,1994-07-29 16:15:00,1994-07-29 16:14:30,1994-07-29 16:15:00,6166,,,,,,,
1994-08-01,O,1994-07-31 18:00:00,1994-08-01 16:15:00,1994-08-01 16:14:30,1994-08-01 16:15:00,6165,,,,,,,
1994-08-02,O,1994-08-01 18:00:00,1994-08-02 16:15:00,1994-08-02 16:14:30,1994-08-02 16:15:00,6164,,,,,,,
1994-08-03,O,1994-08-02 18:00:00,1994-08-03 16:15:00,1994-08-03 16:14:30,1994-08-03 16:15:00,6163,,,,,,,
1994-08-04,O,1994-08-03 18:00:00,1994-08-04 16:15:00,1994-08-04 16:14:30,1994-08-04 16:15:00,6162,,,,,,,
1994-08-05,O,1994-08-04 18:00:00,1994-08-05 16:15:00,1994-08-05 16:14:30,1994-08-05 16:15:00,6161,,,,,,,
1994-08-08,O,1994-08-07 18:00:00,1994-08-08 16:15:00,1994-08-08 16:14:30,1994-08-08 16:15:00,6160,,,,,,,
1994-08-09,O,1994-08-08 18:00:00,1994-08-09 16:15:00,1994-08-09 16:14:30,1994-08-09 16:15:00,6159,,,,,,,
1994-08-10,O,1994-08-09 18:00:00,1994-08-10 16:15:00,1994-08-10 16:14:30,1994-08-10 16:15:00,6158,,,,,,,
1994-08-11,O,1994-08-10 18:00:00,1994-08-11 16:15:00,1994-08-11 16:14:30,1994-08-11 16:15:00,6157,,,,,,,
1994-08-12,O,1994-08-11 18:00:00,1994-08-12 16:15:00,1994-08-12 16:14:30,1994-08-12 16:15:00,6156,,,,,,,
1994-08-15,O,1994-08-14 18:00:00,1994-08-15 16:15:00,1994-08-15 16:14:30,1994-08-15 16:15:00,6155,,,,,,,
1994-08-16,O,1994-08-15 18:00:00,1994-08-16 16:15:00,1994-08-16 16:14:30,1994-08-16 16:15:00,6154,,,,,,,
1994-08-17,O,1994-08-16 18:00:00,1994-08-17 16:15:00,1994-08-17 16:14:30,1994-08-17 16:15:00,6153,,,,,,,
1994-08-18,O,1994-08-17 18:00:00,1994-08-18 16:15:00,1994-08-18 16:14:30,1994-08-18 16:15:00,6152,,,,,,,
1994-08-19,O,1994-08-18 18:00:00,1994-08-19 16:15:00,1994-08-19 16:14:30,1994-08-19 16:15:00,6151,,,,,,,
1994-08-22,O,1994-08-21 18:00:00,1994-08-22 16:15:00,1994-08-22 16:14:30,1994-08-22 16:15:00,6150,,,,,,,
1994-08-23,O,1994-08-22 18:00:00,1994-08-23 16:15:00,1994-08-23 16:14:30,1994-08-23 16:15:00,6149,,,,,,,
1994-08-24,O,1994-08-23 18:00:00,1994-08-24 16:15:00,1994-08-24 16:14:30,1994-08-24 16:15:00,6148,,,,,,,
1994-08-25,O,1994-08-24 18:00:00,1994-08-25 16:15:00,1994-08-25 16:14:30,1994-08-25 16:15:00,6147,,,,,,,
1994-08-26,O,1994-08-25 18:00:00,1994-08-26 16:15:00,1994-08-26 16:14:30,1994-08-26 16:15:00,6146,,,,,,,
1994-08-29,O,1994-08-28 18:00:00,1994-08-29 16:15:00,1994-08-29 16:14:30,1994-08-29 16:15:00,6145,,,,,,,
1994-08-30,O,1994-08-29 18:00:00,1994-08-30 16:15:00,1994-08-30 16:14:30,1994-08-30 16:15:00,6144,,,,,,,
1994-08-31,O,1994-08-30 18:00:00,1994-08-31 16:15:00,1994-08-31 16:14:30,1994-08-31 16:15:00,6143,,,,,,,
1994-09-01,O,1994-08-31 18:00:00,1994-09-01 16:15:00,1994-09-01 16:14:30,1994-09-01 16:15:00,6142,,,,,,,
1994-09-02,O,1994-09-01 18:00:00,1994-09-02 16:15:00,1994-09-02 16:14:30,1994-09-02 16:15:00,6141,,,,,,,
1994-09-05,X,,,,,,,,,,,,
1994-09-06,O,1994-09-05 18:00:00,1994-09-06 16:15:00,1994-09-06 16:14:30,1994-09-06 16:15:00,6140,,,,,,,
1994-09-07,O,1994-09-06 18:00:00,1994-09-07 16:15:00,1994-09-07 16:14:30,1994-09-07 16:15:00,6139,,,,,,,
1994-09-08,O,1994-09-07 18:00:00,1994-09-08 16:15:00,1994-09-08 16:14:30,1994-09-08 16:15:00,6138,,,,,,,
1994-09-09,O,1994-09-08 18:00:00,1994-09-09 16:15:00,1994-09-09 16:14:30,1994-09-09 16:15:00,6137,,,,,,,
1994-09-12,O,1994-09-11 18:00:00,1994-09-12 16:15:00,1994-09-12 16:14:30,1994-09-12 16:15:00,6136,,,,,,,
1994-09-13,O,1994-09-12 18:00:00,1994-09-13 16:15:00,1994-09-13 16:14:30,1994-09-13 16:15:00,6135,,,,,,,
1994-09-14,O,1994-09-13 18:00:00,1994-09-14 16:15:00,1994-09-14 16:14:30,1994-09-14 16:15:00,6134,,,,,,,
1994-09-15,O,1994-09-14 18:00:00,1994-09-15 16:15:00,1994-09-15 16:14:30,1994-09-15 16:15:00,6133,,,,,,,
1994-09-16,O,1994-09-15 18:00:00,1994-09-16 16:15:00,1994-09-16 16:14:30,1994-09-16 16:15:00,6132,,,,,,,
1994-09-19,O,1994-09-18 18:00:00,1994-09-19 16:15:00,1994-09-19 16:14:30,1994-09-19 16:15:00,6131,,,,,,,
1994-09-20,O,1994-09-19 18:00:00,1994-09-20 16:15:00,1994-09-20 16:14:30,1994-09-20 16:15:00,6130,,,,,,,
1994-09-21,O,1994-09-20 18:00:00,1994-09-21 16:15:00,1994-09-21 16:14:30,1994-09-21 16:15:00,6129,,,,,,,
1994-09-22,O,1994-09-21 18:00:00,1994-09-22 16:15:00,1994-09-22 16:14:30,1994-09-22 16:15:00,6128,,,,,,,
1994-09-23,O,1994-09-22 18:00:00,1994-09-23 16:15:00,1994-09-23 16:14:30,1994-09-23 16:15:00,6127,,,,,,,
1994-09-26,O,1994-09-25 18:00:00,1994-09-26 16:15:00,1994-09-26 16:14:30,1994-09-26 16:15:00,6126,,,,,,,
1994-09-27,O,1994-09-26 18:00:00,1994-09-27 16:15:00,1994-09-27 16:14:30,1994-09-27 16:15:00,6125,,,,,,,
1994-09-28,O,1994-09-27 18:00:00,1994-09-28 16:15:00,1994-09-28 16:14:30,1994-09-28 16:15:00,6124,,,,,,,
1994-09-29,O,1994-09-28 18:00:00,1994-09-29 16:15:00,1994-09-29 16:14:30,1994-09-29 16:15:00,6123,,,,,,,
1994-09-30,O,1994-09-29 18:00:00,1994-09-30 16:15:00,1994-09-30 16:14:30,1994-09-30 16:15:00,6122,,,,,,,
1994-10-03,O,1994-10-02 18:00:00,1994-10-03 16:15:00,1994-10-03 16:14:30,1994-10-03 16:15:00,6121,,,,,,,
1994-10-04,O,1994-10-03 18:00:00,1994-10-04 16:15:00,1994-10-04 16:14:30,1994-10-04 16:15:00,6120,,,,,,,
1994-10-05,O,1994-10-04 18:00:00,1994-10-05 16:15:00,1994-10-05 16:14:30,1994-10-05 16:15:00,6119,,,,,,,
1994-10-06,O,1994-10-05 18:00:00,1994-10-06 16:15:00,1994-10-06 16:14:30,1994-10-06 16:15:00,6118,,,,,,,
1994-10-07,O,1994-10-06 18:00:00,1994-10-07 16:15:00,1994-10-07 16:14:30,1994-10-07 16:15:00,6117,,,,,,,
1994-10-10,O,1994-10-09 18:00:00,1994-10-10 16:15:00,1994-10-10 16:14:30,1994-10-10 16:15:00,6116,,,,,,,
1994-10-11,O,1994-10-10 18:00:00,1994-10-11 16:15:00,1994-10-11 16:14:30,1994-10-11 16:15:00,6115,,,,,,,
1994-10-12,O,1994-10-11 18:00:00,1994-10-12 16:15:00,1994-10-12 16:14:30,1994-10-12 16:15:00,6114,,,,,,,
1994-10-13,O,1994-10-12 18:00:00,1994-10-13 16:15:00,1994-10-13 16:14:30,1994-10-13 16:15:00,6113,,,,,,,
1994-10-14,O,1994-10-13 18:00:00,1994-10-14 16:15:00,1994-10-14 16:14:30,1994-10-14 16:15:00,6112,,,,,,,
1994-10-17,O,1994-10-16 18:00:00,1994-10-17 16:15:00,1994-10-17 16:14:30,1994-10-17 16:15:00,6111,,,,,,,
1994-10-18,O,1994-10-17 18:00:00,1994-10-18 16:15:00,1994-10-18 16:14:30,1994-10-18 16:15:00,6110,,,,,,,
1994-10-19,O,1994-10-18 18:00:00,1994-10-19 16:15:00,1994-10-19 16:14:30,1994-10-19 16:15:00,6109,,,,,,,
1994-10-20,O,1994-10-19 18:00:00,1994-10-20 16:15:00,1994-10-20 16:14:30,1994-10-20 16:15:00,6108,,,,,,,
1994-10-21,O,1994-10-20 18:00:00,1994-10-21 16:15:00,1994-10-21 16:14:30,1994-10-21 16:15:00,6107,,,,,,,
1994-10-24,O,1994-10-23 18:00:00,1994-10-24 16:15:00,1994-10-24 16:14:30,1994-10-24 16:15:00,6106,,,,,,,
1994-10-25,O,1994-10-24 18:00:00,1994-10-25 16:15:00,1994-10-25 16:14:30,1994-10-25 16:15:00,6105,,,,,,,
1994-10-26,O,1994-10-25 18:00:00,1994-10-26 16:15:00,1994-10-26 16:14:30,1994-10-26 16:15:00,6104,,,,,,,
1994-10-27,O,1994-10-26 18:00:00,1994-10-27 16:15:00,1994-10-27 16:14:30,1994-10-27 16:15:00,6103,,,,,,,
1994-10-28,O,1994-10-27 18:00:00,1994-10-28 16:15:00,1994-10-28 16:14:30,1994-10-28 16:15:00,6102,,,,,,,
1994-10-31,O,1994-10-30 18:00:00,1994-10-31 16:15:00,1994-10-31 16:14:30,1994-10-31 16:15:00,6101,,,,,,,
1994-11-01,O,1994-10-31 18:00:00,1994-11-01 16:15:00,1994-11-01 16:14:30,1994-11-01 16:15:00,6100,,,,,,,
1994-11-02,O,1994-11-01 18:00:00,1994-11-02 16:15:00,1994-11-02 16:14:30,1994-11-02 16:15:00,6099,,,,,,,
1994-11-03,O,1994-11-02 18:00:00,1994-11-03 16:15:00,1994-11-03 16:14:30,1994-11-03 16:15:00,6098,,,,,,,
1994-11-04,O,1994-11-03 18:00:00,1994-11-04 16:15:00,1994-11-04 16:14:30,1994-11-04 16:15:00,6097,,,,,,,
1994-11-07,O,1994-11-06 18:00:00,1994-11-07 16:15:00,1994-11-07 16:14:30,1994-11-07 16:15:00,6096,,,,,,,
1994-11-08,O,1994-11-07 18:00:00,1994-11-08 16:15:00,1994-11-08 16:14:30,1994-11-08 16:15:00,6095,,,,,,,
1994-11-09,O,1994-11-08 18:00:00,1994-11-09 16:15:00,1994-11-09 16:14:30,1994-11-09 16:15:00,6094,,,,,,,
1994-11-10,O,1994-11-09 18:00:00,1994-11-10 16:15:00,1994-11-10 16:14:30,1994-11-10 16:15:00,6093,,,,,,,
1994-11-11,O,1994-11-10 18:00:00,1994-11-11 16:15:00,1994-11-11 16:14:30,1994-11-11 16:15:00,6092,,,,,,,
1994-11-14,O,1994-11-13 18:00:00,1994-11-14 16:15:00,1994-11-14 16:14:30,1994-11-14 16:15:00,6091,,,,,,,
1994-11-15,O,1994-11-14 18:00:00,1994-11-15 16:15:00,1994-11-15 16:14:30,1994-11-15 16:15:00,6090,,,,,,,
1994-11-16,O,1994-11-15 18:00:00,1994-11-16 16:15:00,1994-11-16 16:14:30,1994-11-16 16:15:00,6089,,,,,,,
1994-11-17,O,1994-11-16 18:00:00,1994-11-17 16:15:00,1994-11-17 16:14:30,1994-11-17 16:15:00,6088,,,,,,,
1994-11-18,O,1994-11-17 18:00:00,1994-11-18 16:15:00,1994-11-18 16:14:30,1994-11-18 16:15:00,6087,,,,,,,
1994-11-21,O,1994-11-20 18:00:00,1994-11-21 16:15:00,1994-11-21 16:14:30,1994-11-21 16:15:00,6086,,,,,,,
1994-11-22,O,1994-11-21 18:00:00,1994-11-22 16:15:00,1994-11-22 16:14:30,1994-11-22 16:15:00,6085,,,,,,,
1994-11-23,O,1994-11-22 18:00:00,1994-11-23 16:15:00,1994-11-23 16:14:30,1994-11-23 16:15:00,6084,,,,,,,
1994-11-24,X,,,,,,,,,,,,
1994-11-25,O,1994-11-24 18:00:00,1994-11-25 16:15:00,1994-11-25 16:14:30,1994-11-25 16:15:00,6083,,,,,,,
1994-11-28,O,1994-11-27 18:00:00,1994-11-28 16:15:00,1994-11-28 16:14:30,1994-11-28 16:15:00,6082,,,,,,,
1994-11-29,O,1994-11-28 18:00:00,1994-11-29 16:15:00,1994-11-29 16:14:30,1994-11-29 16:15:00,6081,,,,,,,
1994-11-30,O,1994-11-29 18:00:00,1994-11-30 16:15:00,1994-11-30 16:14:30,1994-11-30 16:15:00,6080,,,,,,,
1994-12-01,O,1994-11-30 18:00:00,1994-12-01 16:15:00,1994-12-01 16:14:30,1994-12-01 16:15:00,6079,,,,,,,
1994-12-02,O,1994-12-01 18:00:00,1994-12-02 16:15:00,1994-12-02 16:14:30,1994-12-02 16:15:00,6078,,,,,,,
1994-12-05,O,1994-12-04 18:00:00,1994-12-05 16:15:00,1994-12-05 16:14:30,1994-12-05 16:15:00,6077,,,,,,,
1994-12-06,O,1994-12-05 18:00:00,1994-12-06 16:15:00,1994-12-06 16:14:30,1994-12-06 16:15:00,6076,,,,,,,
1994-12-07,O,1994-12-06 18:00:00,1994-12-07 16:15:00,1994-12-07 16:14:30,1994-12-07 16:15:00,6075,,,,,,,
1994-12-08,O,1994-12-07 18:00:00,1994-12-08 16:15:00,1994-12-08 16:14:30,1994-12-08 16:15:00,6074,,,,,,,
1994-12-09,O,1994-12-08 18:00:00,1994-12-09 16:15:00,1994-12-09 16:14:30,1994-12-09 16:15:00,6073,,,,,,,
1994-12-12,O,1994-12-11 18:00:00,1994-12-12 16:15:00,1994-12-12 16:14:30,1994-12-12 16:15:00,6072,,,,,,,
1994-12-13,O,1994-12-12 18:00:00,1994-12-13 16:15:00,1994-12-13 16:14:30,1994-12-13 16:15:00,6071,,,,,,,
1994-12-14,O,1994-12-13 18:00:00,1994-12-14 16:15:00,1994-12-14 16:14:30,1994-12-14 16:15:00,6070,,,,,,,
1994-12-15,O,1994-12-14 18:00:00,1994-12-15 16:15:00,1994-12-15 16:14:30,1994-12-15 16:15:00,6069,,,,,,,
1994-12-16,O,1994-12-15 18:00:00,1994-12-16 16:15:00,1994-12-16 16:14:30,1994-12-16 16:15:00,6068,,,,,,,
1994-12-19,O,1994-12-18 18:00:00,1994-12-19 16:15:00,1994-12-19 16:14:30,1994-12-19 16:15:00,6067,,,,,,,
1994-12-20,O,1994-12-19 18:00:00,1994-12-20 16:15:00,1994-12-20 16:14:30,1994-12-20 16:15:00,6066,,,,,,,
1994-12-21,O,1994-12-20 18:00:00,1994-12-21 16:15:00,1994-12-21 16:14:30,1994-12-21 16:15:00,6065,,,,,,,
1994-12-22,O,1994-12-21 18:00:00,1994-12-22 16:15:00,1994-12-22 16:14:30,1994-12-22 16:15:00,6064,,,,,,,
1994-12-23,O,1994-12-22 18:00:00,1994-12-23 16:15:00,1994-12-23 16:14:30,1994-12-23 16:15:00,6063,,,,,,,
1994-12-26,X,,,,,,,,,,,,
1994-12-27,O,1994-12-26 18:00:00,1994-12-27 16:15:00,1994-12-27 16:14:30,1994-12-27 16:15:00,6062,,,,,,,
1994-12-28,O,1994-12-27 18:00:00,1994-12-28 16:15:00,1994-12-28 16:14:30,1994-12-28 16:15:00,6061,,,,,,,
1994-12-29,O,1994-12-28 18:00:00,1994-12-29 16:15:00,1994-12-29 16:14:30,1994-12-29 16:15:00,6060,,,,,,,
1994-12-30,O,1994-12-29 18:00:00,1994-12-30 16:15:00,1994-12-30 16:14:30,1994-12-30 16:15:00,6059,,,,,,,
1995-01-02,X,,,,,,,,,,,,
1995-01-03,O,1995-01-02 18:00:00,1995-01-03 16:15:00,1995-01-03 16:14:30,1995-01-03 16:15:00,6058,,,,,,,
1995-01-04,O,1995-01-03 18:00:00,1995-01-04 16:15:00,1995-01-04 16:14:30,1995-01-04 16:15:00,6057,,,,,,,
1995-01-05,O,1995-01-04 18:00:00,1995-01-05 16:15:00,1995-01-05 16:14:30,1995-01-05 16:15:00,6056,,,,,,,
1995-01-06,O,1995-01-05 18:00:00,1995-01-06 16:15:00,1995-01-06 16:14:30,1995-01-06 16:15:00,6055,,,,,,,
1995-01-09,O,1995-01-08 18:00:00,1995-01-09 16:15:00,1995-01-09 16:14:30,1995-01-09 16:15:00,6054,,,,,,,
1995-01-10,O,1995-01-09 18:00:00,1995-01-10 16:15:00,1995-01-10 16:14:30,1995-01-10 16:15:00,6053,,,,,,,
1995-01-11,O,1995-01-10 18:00:00,1995-01-11 16:15:00,1995-01-11 16:14:30,1995-01-11 16:15:00,6052,,,,,,,
1995-01-12,O,1995-01-11 18:00:00,1995-01-12 16:15:00,1995-01-12 16:14:30,1995-01-12 16:15:00,6051,,,,,,,
1995-01-13,O,1995-01-12 18:00:00,1995-01-13 16:15:00,1995-01-13 16:14:30,1995-01-13 16:15:00,6050,,,,,,,
1995-01-16,O,1995-01-15 18:00:00,1995-01-16 16:15:00,1995-01-16 16:14:30,1995-01-16 16:15:00,6049,,,,,,,
1995-01-17,O,1995-01-16 18:00:00,1995-01-17 16:15:00,1995-01-17 16:14:30,1995-01-17 16:15:00,6048,,,,,,,
1995-01-18,O,1995-01-17 18:00:00,1995-01-18 16:15:00,1995-01-18 16:14:30,1995-01-18 16:15:00,6047,,,,,,,
1995-01-19,O,1995-01-18 18:00:00,1995-01-19 16:15:00,1995-01-19 16:14:30,1995-01-19 16:15:00,6046,,,,,,,
1995-01-20,O,1995-01-19 18:00:00,1995-01-20 16:15:00,1995-01-20 16:14:30,1995-01-20 16:15:00,6045,,,,,,,
1995-01-23,O,1995-01-22 18:00:00,1995-01-23 16:15:00,1995-01-23 16:14:30,1995-01-23 16:15:00,6044,,,,,,,
1995-01-24,O,1995-01-23 18:00:00,1995-01-24 16:15:00,1995-01-24 16:14:30,1995-01-24 16:15:00,6043,,,,,,,
1995-01-25,O,1995-01-24 18:00:00,1995-01-25 16:15:00,1995-01-25 16:14:30,1995-01-25 16:15:00,6042,,,,,,,
1995-01-26,O,1995-01-25 18:00:00,1995-01-26 16:15:00,1995-01-26 16:14:30,1995-01-26 16:15:00,6041,,,,,,,
1995-01-27,O,1995-01-26 18:00:00,1995-01-27 16:15:00,1995-01-27 16:14:30,1995-01-27 16:15:00,6040,,,,,,,
1995-01-30,O,1995-01-29 18:00:00,1995-01-30 16:15:00,1995-01-30 16:14:30,1995-01-30 16:15:00,6039,,,,,,,
1995-01-31,O,1995-01-30 18:00:00,1995-01-31 16:15:00,1995-01-31 16:14:30,1995-01-31 16:15:00,6038,,,,,,,
1995-02-01,O,1995-01-31 18:00:00,1995-02-01 16:15:00,1995-02-01 16:14:30,1995-02-01 16:15:00,6037,,,,,,,
1995-02-02,O,1995-02-01 18:00:00,1995-02-02 16:15:00,1995-02-02 16:14:30,1995-02-02 16:15:00,6036,,,,,,,
1995-02-03,O,1995-02-02 18:00:00,1995-02-03 16:15:00,1995-02-03 16:14:30,1995-02-03 16:15:00,6035,,,,,,,
1995-02-06,O,1995-02-05 18:00:00,1995-02-06 16:15:00,1995-02-06 16:14:30,1995-02-06 16:15:00,6034,,,,,,,
1995-02-07,O,1995-02-06 18:00:00,1995-02-07 16:15:00,1995-02-07 16:14:30,1995-02-07 16:15:00,6033,,,,,,,
1995-02-08,O,1995-02-07 18:00:00,1995-02-08 16:15:00,1995-02-08 16:14:30,1995-02-08 16:15:00,6032,,,,,,,
1995-02-09,O,1995-02-08 18:00:00,1995-02-09 16:15:00,1995-02-09 16:14:30,1995-02-09 16:15:00,6031,,,,,,,
1995-02-10,O,1995-02-09 18:00:00,1995-02-10 16:15:00,1995-02-10 16:14:30,1995-02-10 16:15:00,6030,,,,,,,
1995-02-13,O,1995-02-12 18:00:00,1995-02-13 16:15:00,1995-02-13 16:14:30,1995-02-13 16:15:00,6029,,,,,,,
1995-02-14,O,1995-02-13 18:00:00,1995-02-14 16:15:00,1995-02-14 16:14:30,1995-02-14 16:15:00,6028,,,,,,,
1995-02-15,O,1995-02-14 18:00:00,1995-02-15 16:15:00,1995-02-15 16:14:30,1995-02-15 16:15:00,6027,,,,,,,
1995-02-16,O,1995-02-15 18:00:00,1995-02-16 16:15:00,1995-02-16 16:14:30,1995-02-16 16:15:00,6026,,,,,,,
1995-02-17,O,1995-02-16 18:00:00,1995-02-17 16:15:00,1995-02-17 16:14:30,1995-02-17 16:15:00,6025,,,,,,,
1995-02-20,X,,,,,,,,,,,,
1995-02-21,O,1995-02-20 18:00:00,1995-02-21 16:15:00,1995-02-21 16:14:30,1995-02-21 16:15:00,6024,,,,,,,
1995-02-22,O,1995-02-21 18:00:00,1995-02-22 16:15:00,1995-02-22 16:14:30,1995-02-22 16:15:00,6023,,,,,,,
1995-02-23,O,1995-02-22 18:00:00,1995-02-23 16:15:00,1995-02-23 16:14:30,1995-02-23 16:15:00,6022,,,,,,,
1995-02-24,O,1995-02-23 18:00:00,1995-02-24 16:15:00,1995-02-24 16:14:30,1995-02-24 16:15:00,6021,,,,,,,
1995-02-27,O,1995-02-26 18:00:00,1995-02-27 16:15:00,1995-02-27 16:14:30,1995-02-27 16:15:00,6020,,,,,,,
1995-02-28,O,1995-02-27 18:00:00,1995-02-28 16:15:00,1995-02-28 16:14:30,1995-02-28 16:15:00,6019,,,,,,,
1995-03-01,O,1995-02-28 18:00:00,1995-03-01 16:15:00,1995-03-01 16:14:30,1995-03-01 16:15:00,6018,,,,,,,
1995-03-02,O,1995-03-01 18:00:00,1995-03-02 16:15:00,1995-03-02 16:14:30,1995-03-02 16:15:00,6017,,,,,,,
1995-03-03,O,1995-03-02 18:00:00,1995-03-03 16:15:00,1995-03-03 16:14:30,1995-03-03 16:15:00,6016,,,,,,,
1995-03-06,O,1995-03-05 18:00:00,1995-03-06 16:15:00,1995-03-06 16:14:30,1995-03-06 16:15:00,6015,,,,,,,
1995-03-07,O,1995-03-06 18:00:00,1995-03-07 16:15:00,1995-03-07 16:14:30,1995-03-07 16:15:00,6014,,,,,,,
1995-03-08,O,1995-03-07 18:00:00,1995-03-08 16:15:00,1995-03-08 16:14:30,1995-03-08 16:15:00,6013,,,,,,,
1995-03-09,O,1995-03-08 18:00:00,1995-03-09 16:15:00,1995-03-09 16:14:30,1995-03-09 16:15:00,6012,,,,,,,
1995-03-10,O,1995-03-09 18:00:00,1995-03-10 16:15:00,1995-03-10 16:14:30,1995-03-10 16:15:00,6011,,,,,,,
1995-03-13,O,1995-03-12 18:00:00,1995-03-13 16:15:00,1995-03-13 16:14:30,1995-03-13 16:15:00,6010,,,,,,,
1995-03-14,O,1995-03-13 18:00:00,1995-03-14 16:15:00,1995-03-14 16:14:30,1995-03-14 16:15:00,6009,,,,,,,
1995-03-15,O,1995-03-14 18:00:00,1995-03-15 16:15:00,1995-03-15 16:14:30,1995-03-15 16:15:00,6008,,,,,,,
1995-03-16,O,1995-03-15 18:00:00,1995-03-16 16:15:00,1995-03-16 16:14:30,1995-03-16 16:15:00,6007,,,,,,,
1995-03-17,O,1995-03-16 18:00:00,1995-03-17 16:15:00,1995-03-17 16:14:30,1995-03-17 16:15:00,6006,,,,,,,
