date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,OAT_N0,OAT_N1,OAT_N2,OAT_N3,OAT_N4,OAT_N5,OAT_N6
1994-11-11,O,1994-11-11 02:00:00,1994-11-11 16:00:00,1994-11-11 11:14:00,1994-11-11 11:15:00,4887,,,,,,,
1994-11-14,O,1994-11-14 02:00:00,1994-11-14 16:00:00,1994-11-14 11:14:00,1994-11-14 11:15:00,4886,,,,,,,
1994-11-15,O,1994-11-15 02:00:00,1994-11-15 16:00:00,1994-11-15 11:14:00,1994-11-15 11:15:00,4885,,,,,,,
1994-11-16,O,1994-11-16 02:00:00,1994-11-16 16:00:00,1994-11-16 11:14:00,1994-11-16 11:15:00,4884,,,,,,,
1994-11-17,O,1994-11-17 02:00:00,1994-11-17 16:00:00,1994-11-17 11:14:00,1994-11-17 11:15:00,4883,,,,,,,
1994-11-18,O,1994-11-18 02:00:00,1994-11-18 16:00:00,1994-11-18 11:14:00,1994-11-18 11:15:00,4882,,,,,,,
1994-11-21,O,1994-11-21 02:00:00,1994-11-21 16:00:00,1994-11-21 11:14:00,1994-11-21 11:15:00,4881,,,,,,,
1994-11-22,O,1994-11-22 02:00:00,1994-11-22 16:00:00,1994-11-22 11:14:00,1994-11-22 11:15:00,4880,,,,,,,
1994-11-23,O,1994-11-23 02:00:00,1994-11-23 16:00:00,1994-11-23 11:14:00,1994-11-23 11:15:00,4879,,,,,,,
1994-11-24,O,1994-11-24 02:00:00,1994-11-24 16:00:00,1994-11-24 11:14:00,1994-11-24 11:15:00,4878,,,,,,,
1994-11-25,O,1994-11-25 02:00:00,1994-11-25 16:00:00,1994-11-25 11:14:00,1994-11-25 11:15:00,4877,,,,,,,
1994-11-28,O,1994-11-28 02:00:00,1994-11-28 16:00:00,1994-11-28 11:14:00,1994-11-28 11:15:00,4876,,,,,,,
1994-11-29,O,1994-11-29 02:00:00,1994-11-29 16:00:00,1994-11-29 11:14:00,1994-11-29 11:15:00,4875,,,,,,,
1994-11-30,O,1994-11-30 02:00:00,1994-11-30 16:00:00,1994-11-30 11:14:00,1994-11-30 11:15:00,4874,,,,,,,
1994-12-01,O,1994-12-01 02:00:00,1994-12-01 16:00:00,1994-12-01 11:14:00,1994-12-01 11:15:00,4873,,,,,,,
1994-12-02,O,1994-12-02 02:00:00,1994-12-02 16:00:00,1994-12-02 11:14:00,1994-12-02 11:15:00,4872,,,,,,,
1994-12-05,O,1994-12-05 02:00:00,1994-12-05 16:00:00,1994-12-05 11:14:00,1994-12-05 11:15:00,4871,,,,,,,
1994-12-06,O,1994-12-06 02:00:00,1994-12-06 16:00:00,1994-12-06 11:14:00,1994-12-06 11:15:00,4870,,,,,,,
1994-12-07,O,1994-12-07 02:00:00,1994-12-07 16:00:00,1994-12-07 11:14:00,1994-12-07 11:15:00,4869,,,,,,,
1994-12-08,O,1994-12-08 02:00:00,1994-12-08 16:00:00,1994-12-08 11:14:00,1994-12-08 11:15:00,4868,,,,,,,
1994-12-09,O,1994-12-09 02:00:00,1994-12-09 16:00:00,1994-12-09 11:14:00,1994-12-09 11:15:00,4867,,,,,,,
1994-12-12,O,1994-12-12 02:00:00,1994-12-12 16:00:00,1994-12-12 11:14:00,1994-12-12 11:15:00,4866,,,,,,,
1994-12-13,O,1994-12-13 02:00:00,1994-12-13 16:00:00,1994-12-13 11:14:00,1994-12-13 11:15:00,4865,,,,,,,
1994-12-14,O,1994-12-14 02:00:00,1994-12-14 16:00:00,1994-12-14 11:14:00,1994-12-14 11:15:00,4864,,,,,,,
1994-12-15,O,1994-12-15 02:00:00,1994-12-15 16:00:00,1994-12-15 11:14:00,1994-12-15 11:15:00,4863,,,,,,,
1994-12-16,O,1994-12-16 02:00:00,1994-12-16 16:00:00,1994-12-16 11:14:00,1994-12-16 11:15:00,4862,,,,,,,
1994-12-19,O,1994-12-19 02:00:00,1994-12-19 16:00:00,1994-12-19 11:14:00,1994-12-19 11:15:00,4861,,,,,,,
1994-12-20,O,1994-12-20 02:00:00,1994-12-20 16:00:00,1994-12-20 11:14:00,1994-12-20 11:15:00,4860,,,,,,,
1994-12-21,O,1994-12-21 02:00:00,1994-12-21 16:00:00,1994-12-21 11:14:00,1994-12-21 11:15:00,4859,,,,,,,
1994-12-22,O,1994-12-22 02:00:00,1994-12-22 16:00:00,1994-12-22 11:14:00,1994-12-22 11:15:00,4858,,,,,,,
1994-12-23,O,1994-12-23 02:00:00,1994-12-23 16:00:00,1994-12-23 11:14:00,1994-12-23 11:15:00,4857,,,,,,,
1994-12-26,O,1994-12-26 02:00:00,1994-12-26 16:00:00,1994-12-26 11:14:00,1994-12-26 11:15:00,4856,,,,,,,
1994-12-27,O,1994-12-27 02:00:00,1994-12-27 16:00:00,1994-12-27 11:14:00,1994-12-27 11:15:00,4855,,,,,,,
1994-12-28,O,1994-12-28 02:00:00,1994-12-28 16:00:00,1994-12-28 11:14:00,1994-12-28 11:15:00,4854,,,,,,,
1994-12-29,O,1994-12-29 02:00:00,1994-12-29 16:00:00,1994-12-29 11:14:00,1994-12-29 11:15:00,4853,,,,,,,
1994-12-30,O,1994-12-30 02:00:00,1994-12-30 16:00:00,1994-12-30 11:14:00,1994-12-30 11:15:00,4852,,,,,,,
1995-01-02,O,1995-01-02 02:00:00,1995-01-02 16:00:00,1995-01-02 11:14:00,1995-01-02 11:15:00,4851,,,,,,,
1995-01-03,O,1995-01-03 02:00:00,1995-01-03 16:00:00,1995-01-03 11:14:00,1995-01-03 11:15:00,4850,,,,,,,
1995-01-04,O,1995-01-04 02:00:00,1995-01-04 16:00:00,1995-01-04 11:14:00,1995-01-04 11:15:00,4849,,,,,,,
1995-01-05,O,1995-01-05 02:00:00,1995-01-05 16:00:00,1995-01-05 11:14:00,1995-01-05 11:15:00,4848,,,,,,,
1995-01-06,O,1995-01-06 02:00:00,1995-01-06 16:00:00,1995-01-06 11:14:00,1995-01-06 11:15:00,4847,,,,,,,
1995-01-09,O,1995-01-09 02:00:00,1995-01-09 16:00:00,1995-01-09 11:14:00,1995-01-09 11:15:00,4846,,,,,,,
1995-01-10,O,1995-01-10 02:00:00,1995-01-10 16:00:00,1995-01-10 11:14:00,1995-01-10 11:15:00,4845,,,,,,,
1995-01-11,O,1995-01-11 02:00:00,1995-01-11 16:00:00,1995-01-11 11:14:00,1995-01-11 11:15:00,4844,,,,,,,
1995-01-12,O,1995-01-12 02:00:00,1995-01-12 16:00:00,1995-01-12 11:14:00,1995-01-12 11:15:00,4843,,,,,,,
1995-01-13,O,1995-01-13 02:00:00,1995-01-13 16:00:00,1995-01-13 11:14:00,1995-01-13 11:15:00,4842,,,,,,,
1995-01-16,O,1995-01-16 02:00:00,1995-01-16 16:00:00,1995-01-16 11:14:00,1995-01-16 11:15:00,4841,,,,,,,
1995-01-17,O,1995-01-17 02:00:00,1995-01-17 16:00:00,1995-01-17 11:14:00,1995-01-17 11:15:00,4840,,,,,,,
1995-01-18,O,1995-01-18 02:00:00,1995-01-18 16:00:00,1995-01-18 11:14:00,1995-01-18 11:15:00,4839,,,,,,,
1995-01-19,O,1995-01-19 02:00:00,1995-01-19 16:00:00,1995-01-19 11:14:00,1995-01-19 11:15:00,4838,,,,,,,
1995-01-20,O,1995-01-20 02:00:00,1995-01-20 16:00:00,1995-01-20 11:14:00,1995-01-20 11:15:00,4837,,,,,,,
1995-01-23,O,1995-01-23 02:00:00,1995-01-23 16:00:00,1995-01-23 11:14:00,1995-01-23 11:15:00,4836,,,,,,,
1995-01-24,O,1995-01-24 02:00:00,1995-01-24 16:00:00,1995-01-24 11:14:00,1995-01-24 11:15:00,4835,,,,,,,
1995-01-25,O,1995-01-25 02:00:00,1995-01-25 16:00:00,1995-01-25 11:14:00,1995-01-25 11:15:00,4834,,,,,,,
1995-01-26,O,1995-01-26 02:00:00,1995-01-26 16:00:00,1995-01-26 11:14:00,1995-01-26 11:15:00,4833,,,,,,,
1995-01-27,O,1995-01-27 02:00:00,1995-01-27 16:00:00,1995-01-27 11:14:00,1995-01-27 11:15:00,4832,,,,,,,
1995-01-30,O,1995-01-30 02:00:00,1995-01-30 16:00:00,1995-01-30 11:14:00,1995-01-30 11:15:00,4831,,,,,,,
1995-01-31,O,1995-01-31 02:00:00,1995-01-31 16:00:00,1995-01-31 11:14:00,1995-01-31 11:15:00,4830,,,,,,,
1995-02-01,O,1995-02-01 02:00:00,1995-02-01 16:00:00,1995-02-01 11:14:00,1995-02-01 11:15:00,4829,,,,,,,
1995-02-02,O,1995-02-02 02:00:00,1995-02-02 16:00:00,1995-02-02 11:14:00,1995-02-02 11:15:00,4828,,,,,,,
1995-02-03,O,1995-02-03 02:00:00,1995-02-03 16:00:00,1995-02-03 11:14:00,1995-02-03 11:15:00,4827,,,,,,,
1995-02-06,O,1995-02-06 02:00:00,1995-02-06 16:00:00,1995-02-06 11:14:00,1995-02-06 11:15:00,4826,,,,,,,
1995-02-07,O,1995-02-07 02:00:00,1995-02-07 16:00:00,1995-02-07 11:14:00,1995-02-07 11:15:00,4825,,,,,,,
1995-02-08,O,1995-02-08 02:00:00,1995-02-08 16:00:00,1995-02-08 11:14:00,1995-02-08 11:15:00,4824,,,,,,,
1995-02-09,O,1995-02-09 02:00:00,1995-02-09 16:00:00,1995-02-09 11:14:00,1995-02-09 11:15:00,4823,,,,,,,
1995-02-10,O,1995-02-10 02:00:00,1995-02-10 16:00:00,1995-02-10 11:14:00,1995-02-10 11:15:00,4822,,,,,,,
1995-02-13,O,1995-02-13 02:00:00,1995-02-13 16:00:00,1995-02-13 11:14:00,1995-02-13 11:15:00,4821,,,,,,,
1995-02-14,O,1995-02-14 02:00:00,1995-02-14 16:00:00,1995-02-14 11:14:00,1995-02-14 11:15:00,4820,,,,,,,
1995-02-15,O,1995-02-15 02:00:00,1995-02-15 16:00:00,1995-02-15 11:14:00,1995-02-15 11:15:00,4819,,,,,,,
1995-02-16,O,1995-02-16 02:00:00,1995-02-16 16:00:00,1995-02-16 11:14:00,1995-02-16 11:15:00,4818,,,,,,,
1995-02-17,O,1995-02-17 02:00:00,1995-02-17 16:00:00,1995-02-17 11:14:00,1995-02-17 11:15:00,4817,,,,,,,
1995-02-20,O,1995-02-20 02:00:00,1995-02-20 16:00:00,1995-02-20 11:14:00,1995-02-20 11:15:00,4816,,,,,,,
1995-02-21,O,1995-02-21 02:00:00,1995-02-21 16:00:00,1995-02-21 11:14:00,1995-02-21 11:15:00,4815,,,,,,,
1995-02-22,O,1995-02-22 02:00:00,1995-02-22 16:00:00,1995-02-22 11:14:00,1995-02-22 11:15:00,4814,,,,,,,
1995-02-23,O,1995-02-23 02:00:00,1995-02-23 16:00:00,1995-02-23 11:14:00,1995-02-23 11:15:00,4813,,,,,,,
1995-02-24,O,1995-02-24 02:00:00,1995-02-24 16:00:00,1995-02-24 11:14:00,1995-02-24 11:15:00,4812,,,,,,,
1995-02-27,O,1995-02-27 02:00:00,1995-02-27 16:00:00,1995-02-27 11:14:00,1995-02-27 11:15:00,4811,,,,,,,
1995-02-28,O,1995-02-28 02:00:00,1995-02-28 16:00:00,1995-02-28 11:14:00,1995-02-28 11:15:00,4810,,,,,,,
1995-03-01,O,1995-03-01 02:00:00,1995-03-01 16:00:00,1995-03-01 11:14:00,1995-03-01 11:15:00,4809,,,,,,,
1995-03-02,O,1995-03-02 02:00:00,1995-03-02 16:00:00,1995-03-02 11:14:00,1995-03-02 11:15:00,4808,,,,,,,
1995-03-03,O,1995-03-03 02:00:00,1995-03-03 16:00:00,1995-03-03 11:14:00,1995-03-03 11:15:00,4807,,,,,,,
1995-03-06,O,1995-03-06 02:00:00,1995-03-06 16:00:00,1995-03-06 11:14:00,1995-03-06 11:15:00,4806,,,,,,,
1995-03-07,O,1995-03-07 02:00:00,1995-03-07 16:00:00,1995-03-07 11:14:00,1995-03-07 11:15:00,4805,,,,,,,
1995-03-08,O,1995-03-08 02:00:00,1995-03-08 16:00:00,1995-03-08 11:14:00,1995-03-08 11:15:00,4804,,,,,,,
1995-03-09,O,1995-03-09 02:00:00,1995-03-09 16:00:00,1995-03-09 11:14:00,1995-03-09 11:15:00,4803,,,,,,,
1995-03-10,O,1995-03-10 02:00:00,1995-03-10 16:00:00,1995-03-10 11:14:00,1995-03-10 11:15:00,4802,,,,,,,
1995-03-13,O,1995-03-13 02:00:00,1995-03-13 16:00:00,1995-03-13 11:14:00,1995-03-13 11:15:00,4801,,,,,,,
1995-03-14,O,1995-03-14 02:00:00,1995-03-14 16:00:00,1995-03-14 11:14:00,1995-03-14 11:15:00,4800,,,,,,,
1995-03-15,O,1995-03-15 02:00:00,1995-03-15 16:00:00,1995-03-15 11:14:00,1995-03-15 11:15:00,4799,,,,,,,
1995-03-16,O,1995-03-16 02:00:00,1995-03-16 16:00:00,1995-03-16 11:14:00,1995-03-16 11:15:00,4798,,,,,,,
1995-03-17,O,1995-03-17 02:00:00,1995-03-17 16:00:00,1995-03-17 11:14:00,1995-03-17 11:15:00,4797,,,,,,,
1995-03-20,O,1995-03-20 02:00:00,1995-03-20 16:00:00,1995-03-20 11:14:00,1995-03-20 11:15:00,4796,,,,,,,
1995-03-21,O,1995-03-21 02:00:00,1995-03-21 16:00:00,1995-03-21 11:14:00,1995-03-21 11:15:00,4795,,,,,,,
1995-03-22,O,1995-03-22 02:00:00,1995-03-22 16:00:00,1995-03-22 11:14:00,1995-03-22 11:15:00,4794,,,,,,,
1995-03-23,O,1995-03-23 02:00:00,1995-03-23 16:00:00,1995-03-23 11:14:00,1995-03-23 11:15:00,4793,,,,,,,
1995-03-24,O,1995-03-24 02:00:00,1995-03-24 16:00:00,1995-03-24 11:14:00,1995-03-24 11:15:00,4792,,,,,,,
1995-03-27,O,1995-03-27 01:00:00,1995-03-27 15:00:00,1995-03-27 10:14:00,1995-03-27 10:15:00,4791,,,,,,,
1995-03-28,O,1995-03-28 01:00:00,1995-03-28 15:00:00,1995-03-28 10:14:00,1995-03-28 10:15:00,4790,,,,,,,
1995-03-29,O,1995-03-29 01:00:00,1995-03-29 15:00:00,1995-03-29 10:14:00,1995-03-29 10:15:00,4789,,,,,,,
1995-03-30,O,1995-03-30 01:00:00,1995-03-30 15:00:00,1995-03-30 10:14:00,1995-03-30 10:15:00,4788,,,,,,,
1995-03-31,O,1995-03-31 01:00:00,1995-03-31 15:00:00,1995-03-31 10:14:00,1995-03-31 10:15:00,4787,,,,,,,
1995-04-03,O,1995-04-03 02:00:00,1995-04-03 16:00:00,1995-04-03 11:14:00,1995-04-03 11:15:00,4786,,,,,,,
1995-04-04,O,1995-04-04 02:00:00,1995-04-04 16:00:00,1995-04-04 11:14:00,1995-04-04 11:15:00,4785,,,,,,,
1995-04-05,O,1995-04-05 02:00:00,1995-04-05 16:00:00,1995-04-05 11:14:00,1995-04-05 11:15:00,4784,,,,,,,
1995-04-06,O,1995-04-06 02:00:00,1995-04-06 16:00:00,1995-04-06 11:14:00,1995-04-06 11:15:00,4783,,,,,,,
1995-04-07,O,1995-04-07 02:00:00,1995-04-07 16:00:00,1995-04-07 11:14:00,1995-04-07 11:15:00,4782,,,,,,,
1995-04-10,O,1995-04-10 02:00:00,1995-04-10 16:00:00,1995-04-10 11:14:00,1995-04-10 11:15:00,4781,,,,,,,
1995-04-11,O,1995-04-11 02:00:00,1995-04-11 16:00:00,1995-04-11 11:14:00,1995-04-11 11:15:00,4780,,,,,,,
1995-04-12,O,1995-04-12 02:00:00,1995-04-12 16:00:00,1995-04-12 11:14:00,1995-04-12 11:15:00,4779,,,,,,,
1995-04-13,O,1995-04-13 02:00:00,1995-04-13 16:00:00,1995-04-13 11:14:00,1995-04-13 11:15:00,4778,,,,,,,
1995-04-14,O,1995-04-14 02:00:00,1995-04-14 16:00:00,1995-04-14 11:14:00,1995-04-14 11:15:00,4777,,,,,,,
1995-04-17,X,,,,,,,,,,,,
1995-04-18,O,1995-04-18 02:00:00,1995-04-18 16:00:00,1995-04-18 11:14:00,1995-04-18 11:15:00,4776,,,,,,,
1995-04-19,O,1995-04-19 02:00:00,1995-04-19 16:00:00,1995-04-19 11:14:00,1995-04-19 11:15:00,4775,,,,,,,
1995-04-20,O,1995-04-20 02:00:00,1995-04-20 16:00:00,1995-04-20 11:14:00,1995-04-20 11:15:00,4774,,,,,,,
1995-04-21,O,1995-04-21 02:00:00,1995-04-21 16:00:00,1995-04-21 11:14:00,1995-04-21 11:15:00,4773,,,,,,,
1995-04-24,O,1995-04-24 02:00:00,1995-04-24 16:00:00,1995-04-24 11:14:00,1995-04-24 11:15:00,4772,,,,,,,
1995-04-25,O,1995-04-25 02:00:00,1995-04-25 16:00:00,1995-04-25 11:14:00,1995-04-25 11:15:00,4771,,,,,,,
1995-04-26,O,1995-04-26 02:00:00,1995-04-26 16:00:00,1995-04-26 11:14:00,1995-04-26 11:15:00,4770,,,,,,,
1995-04-27,O,1995-04-27 02:00:00,1995-04-27 16:00:00,1995-04-27 11:14:00,1995-04-27 11:15:00,4769,,,,,,,
1995-04-28,O,1995-04-28 02:00:00,1995-04-28 16:00:00,1995-04-28 11:14:00,1995-04-28 11:15:00,4768,,,,,,,
1995-05-01,X,,,,,,,,,,,,
1995-05-02,O,1995-05-02 02:00:00,1995-05-02 16:00:00,1995-05-02 11:14:00,1995-05-02 11:15:00,4767,,,,,,,
1995-05-03,O,1995-05-03 02:00:00,1995-05-03 16:00:00,1995-05-03 11:14:00,1995-05-03 11:15:00,4766,,,,,,,
1995-05-04,O,1995-05-04 02:00:00,1995-05-04 16:00:00,1995-05-04 11:14:00,1995-05-04 11:15:00,4765,,,,,,,
1995-05-05,O,1995-05-05 02:00:00,1995-05-05 16:00:00,1995-05-05 11:14:00,1995-05-05 11:15:00,4764,,,,,,,
1995-05-08,O,1995-05-08 02:00:00,1995-05-08 16:00:00,1995-05-08 11:14:00,1995-05-08 11:15:00,4763,,,,,,,
1995-05-09,O,1995-05-09 02:00:00,1995-05-09 16:00:00,1995-05-09 11:14:00,1995-05-09 11:15:00,4762,,,,,,,
1995-05-10,O,1995-05-10 02:00:00,1995-05-10 16:00:00,1995-05-10 11:14:00,1995-05-10 11:15:00,4761,,,,,,,
1995-05-11,O,1995-05-11 02:00:00,1995-05-11 16:00:00,1995-05-11 11:14:00,1995-05-11 11:15:00,4760,,,,,,,
1995-05-12,O,1995-05-12 02:00:00,1995-05-12 16:00:00,1995-05-12 11:14:00,1995-05-12 11:15:00,4759,,,,,,,
1995-05-15,O,1995-05-15 02:00:00,1995-05-15 16:00:00,1995-05-15 11:14:00,1995-05-15 11:15:00,4758,,,,,,,
1995-05-16,O,1995-05-16 02:00:00,1995-05-16 16:00:00,1995-05-16 11:14:00,1995-05-16 11:15:00,4757,,,,,,,
1995-05-17,O,1995-05-17 02:00:00,1995-05-17 16:00:00,1995-05-17 11:14:00,1995-05-17 11:15:00,4756,,,,,,,
1995-05-18,O,1995-05-18 02:00:00,1995-05-18 16:00:00,1995-05-18 11:14:00,1995-05-18 11:15:00,4755,,,,,,,
1995-05-19,O,1995-05-19 02:00:00,1995-05-19 16:00:00,1995-05-19 11:14:00,1995-05-19 11:15:00,4754,,,,,,,
1995-05-22,O,1995-05-22 02:00:00,1995-05-22 16:00:00,1995-05-22 11:14:00,1995-05-22 11:15:00,4753,,,,,,,
1995-05-23,O,1995-05-23 02:00:00,1995-05-23 16:00:00,1995-05-23 11:14:00,1995-05-23 11:15:00,4752,,,,,,,
1995-05-24,O,1995-05-24 02:00:00,1995-05-24 16:00:00,1995-05-24 11:14:00,1995-05-24 11:15:00,4751,,,,,,,
1995-05-25,X,,,,,,,,,,,,
1995-05-26,O,1995-05-26 02:00:00,1995-05-26 16:00:00,1995-05-26 11:14:00,1995-05-26 11:15:00,4750,,,,,,,
1995-05-29,O,1995-05-29 02:00:00,1995-05-29 16:00:00,1995-05-29 11:14:00,1995-05-29 11:15:00,4749,,,,,,,
1995-05-30,O,1995-05-30 02:00:00,1995-05-30 16:00:00,1995-05-30 11:14:00,1995-05-30 11:15:00,4748,,,,,,,
1995-05-31,O,1995-05-31 02:00:00,1995-05-31 16:00:00,1995-05-31 11:14:00,1995-05-31 11:15:00,4747,,,,,,,
1995-06-01,O,1995-06-01 02:00:00,1995-06-01 16:00:00,1995-06-01 11:14:00,1995-06-01 11:15:00,4746,,,,,,,
1995-06-02,O,1995-06-02 02:00:00,1995-06-02 16:00:00,1995-06-02 11:14:00,1995-06-02 11:15:00,4745,,,,,,,
1995-06-05,X,,,,,,,,,,,,
1995-06-06,O,1995-06-06 02:00:00,1995-06-06 16:00:00,1995-06-06 11:14:00,1995-06-06 11:15:00,4744,,,,,,,
1995-06-07,O,1995-06-07 02:00:00,1995-06-07 16:00:00,1995-06-07 11:14:00,1995-06-07 11:15:00,4743,,,,,,,
1995-06-08,O,1995-06-08 02:00:00,1995-06-08 16:00:00,1995-06-08 11:14:00,1995-06-08 11:15:00,4742,,,,,,,
1995-06-09,O,1995-06-09 02:00:00,1995-06-09 16:00:00,1995-06-09 11:14:00,1995-06-09 11:15:00,4741,,,,,,,
1995-06-12,O,1995-06-12 02:00:00,1995-06-12 16:00:00,1995-06-12 11:14:00,1995-06-12 11:15:00,4740,,,,,,,
1995-06-13,O,1995-06-13 02:00:00,1995-06-13 16:00:00,1995-06-13 11:14:00,1995-06-13 11:15:00,4739,,,,,,,
1995-06-14,O,1995-06-14 02:00:00,1995-06-14 16:00:00,1995-06-14 11:14:00,1995-06-14 11:15:00,4738,,,,,,,
1995-06-15,X,,,,,,,,,,,,
1995-06-16,O,1995-06-16 02:00:00,1995-06-16 16:00:00,1995-06-16 11:14:00,1995-06-16 11:15:00,4737,,,,,,,
1995-06-19,O,1995-06-19 02:00:00,1995-06-19 16:00:00,1995-06-19 11:14:00,1995-06-19 11:15:00,4736,,,,,,,
1995-06-20,O,1995-06-20 02:00:00,1995-06-20 16:00:00,1995-06-20 11:14:00,1995-06-20 11:15:00,4735,,,,,,,
1995-06-21,O,1995-06-21 02:00:00,1995-06-21 16:00:00,1995-06-21 11:14:00,1995-06-21 11:15:00,4734,,,,,,,
1995-06-22,O,1995-06-22 02:00:00,1995-06-22 16:00:00,1995-06-22 11:14:00,1995-06-22 11:15:00,4733,,,,,,,
1995-06-23,O,1995-06-23 02:00:00,1995-06-23 16:00:00,1995-06-23 11:14:00,1995-06-23 11:15:00,4732,,,,,,,
1995-06-26,O,1995-06-26 02:00:00,1995-06-26 16:00:00,1995-06-26 11:14:00,1995-06-26 11:15:00,4731,,,,,,,
1995-06-27,O,1995-06-27 02:00:00,1995-06-27 16:00:00,1995-06-27 11:14:00,1995-06-27 11:15:00,4730,,,,,,,
1995-06-28,O,1995-06-28 02:00:00,1995-06-28 16:00:00,1995-06-28 11:14:00,1995-06-28 11:15:00,4729,,,,,,,
1995-06-29,O,1995-06-29 02:00:00,1995-06-29 16:00:00,1995-06-29 11:14:00,1995-06-29 11:15:00,4728,,,,,,,
1995-06-30,O,1995-06-30 02:00:00,1995-06-30 16:00:00,1995-06-30 11:14:00,1995-06-30 11:15:00,4727,,,,,,,
1995-07-03,O,1995-07-03 02:00:00,1995-07-03 16:00:00,1995-07-03 11:14:00,1995-07-03 11:15:00,4726,,,,,,,
1995-07-04,O,1995-07-04 02:00:00,1995-07-04 16:00:00,1995-07-04 11:14:00,1995-07-04 11:15:00,4725,,,,,,,
1995-07-05,O,1995-07-05 02:00:00,1995-07-05 16:00:00,1995-07-05 11:14:00,1995-07-05 11:15:00,4724,,,,,,,
1995-07-06,O,1995-07-06 02:00:00,1995-07-06 16:00:00,1995-07-06 11:14:00,1995-07-06 11:15:00,4723,,,,,,,
1995-07-07,O,1995-07-07 02:00:00,1995-07-07 16:00:00,1995-07-07 11:14:00,1995-07-07 11:15:00,4722,,,,,,,
1995-07-10,O,1995-07-10 02:00:00,1995-07-10 16:00:00,1995-07-10 11:14:00,1995-07-10 11:15:00,4721,,,,,,,
1995-07-11,O,1995-07-11 02:00:00,1995-07-11 16:00:00,1995-07-11 11:14:00,1995-07-11 11:15:00,4720,,,,,,,
1995-07-12,O,1995-07-12 02:00:00,1995-07-12 16:00:00,1995-07-12 11:14:00,1995-07-12 11:15:00,4719,,,,,,,
1995-07-13,O,1995-07-13 02:00:00,1995-07-13 16:00:00,1995-07-13 11:14:00,1995-07-13 11:15:00,4718,,,,,,,
1995-07-14,O,1995-07-14 02:00:00,1995-07-14 16:00:00,1995-07-14 11:14:00,1995-07-14 11:15:00,4717,,,,,,,
1995-07-17,O,1995-07-17 02:00:00,1995-07-17 16:00:00,1995-07-17 11:14:00,1995-07-17 11:15:00,4716,,,,,,,
1995-07-18,O,1995-07-18 02:00:00,1995-07-18 16:00:00,1995-07-18 11:14:00,1995-07-18 11:15:00,4715,,,,,,,
1995-07-19,O,1995-07-19 02:00:00,1995-07-19 16:00:00,1995-07-19 11:14:00,1995-07-19 11:15:00,4714,,,,,,,
1995-07-20,O,1995-07-20 02:00:00,1995-07-20 16:00:00,1995-07-20 11:14:00,1995-07-20 11:15:00,4713,,,,,,,
1995-07-21,O,1995-07-21 02:00:00,1995-07-21 16:00:00,1995-07-21 11:14:00,1995-07-21 11:15:00,4712,,,,,,,
1995-07-24,O,1995-07-24 02:00:00,1995-07-24 16:00:00,1995-07-24 11:14:00,1995-07-24 11:15:00,4711,,,,,,,
1995-07-25,O,1995-07-25 02:00:00,1995-07-25 16:00:00,1995-07-25 11:14:00,1995-07-25 11:15:00,4710,,,,,,,
1995-07-26,O,1995-07-26 02:00:00,1995-07-26 16:00:00,1995-07-26 11:14:00,1995-07-26 11:15:00,4709,,,,,,,
1995-07-27,O,1995-07-27 02:00:00,1995-07-27 16:00:00,1995-07-27 11:14:00,1995-07-27 11:15:00,4708,,,,,,,
1995-07-28,O,1995-07-28 02:00:00,1995-07-28 16:00:00,1995-07-28 11:14:00,1995-07-28 11:15:00,4707,,,,,,,
1995-07-31,O,1995-07-31 02:00:00,1995-07-31 16:00:00,1995-07-31 11:14:00,1995-07-31 11:15:00,4706,,,,,,,
1995-08-01,O,1995-08-01 02:00:00,1995-08-01 16:00:00,1995-08-01 11:14:00,1995-08-01 11:15:00,4705,,,,,,,
1995-08-02,O,1995-08-02 02:00:00,1995-08-02 16:00:00,1995-08-02 11:14:00,1995-08-02 11:15:00,4704,,,,,,,
1995-08-03,O,1995-08-03 02:00:00,1995-08-03 16:00:00,1995-08-03 11:14:00,1995-08-03 11:15:00,4703,,,,,,,
1995-08-04,O,1995-08-04 02:00:00,1995-08-04 16:00:00,1995-08-04 11:14:00,1995-08-04 11:15:00,4702,,,,,,,
1995-08-07,O,1995-08-07 02:00:00,1995-08-07 16:00:00,1995-08-07 11:14:00,1995-08-07 11:15:00,4701,,,,,,,
1995-08-08,O,1995-08-08 02:00:00,1995-08-08 16:00:00,1995-08-08 11:14:00,1995-08-08 11:15:00,4700,,,,,,,
1995-08-09,O,1995-08-09 02:00:00,1995-08-09 16:00:00,1995-08-09 11:14:00,1995-08-09 11:15:00,4699,,,,,,,
1995-08-10,O,1995-08-10 02:00:00,1995-08-10 16:00:00,1995-08-10 11:14:00,1995-08-10 11:15:00,4698,,,,,,,
1995-08-11,O,1995-08-11 02:00:00,1995-08-11 16:00:00,1995-08-11 11:14:00,1995-08-11 11:15:00,4697,,,,,,,
1995-08-14,O,1995-08-14 02:00:00,1995-08-14 16:00:00,1995-08-14 11:14:00,1995-08-14 11:15:00,4696,,,,,,,
1995-08-15,O,1995-08-15 02:00:00,1995-08-15 16:00:00,1995-08-15 11:14:00,1995-08-15 11:15:00,4695,,,,,,,
1995-08-16,O,1995-08-16 02:00:00,1995-08-16 16:00:00,1995-08-16 11:14:00,1995-08-16 11:15:00,4694,,,,,,,
