date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,MES_N0,MES_N1,MES_N2,MES_N3,MES_N4,MES_N5,MES_N6
1997-07-08,O,1997-07-07 20:00:00,1997-07-08 18:00:00,1997-07-08 15:59:00,1997-07-08 16:00:00,3039,,,,,,,
1997-07-09,O,1997-07-08 20:00:00,1997-07-09 18:00:00,1997-07-09 15:59:00,1997-07-09 16:00:00,3038,,,,,,,
1997-07-10,O,1997-07-09 20:00:00,1997-07-10 18:00:00,1997-07-10 15:59:00,1997-07-10 16:00:00,3037,,,,,,,
1997-07-11,O,1997-07-10 20:00:00,1997-07-11 18:00:00,1997-07-11 15:59:00,1997-07-11 16:00:00,3036,,,,,,,
1997-07-14,O,1997-07-13 20:00:00,1997-07-14 18:00:00,1997-07-14 15:59:00,1997-07-14 16:00:00,3035,,,,,,,
1997-07-15,O,1997-07-14 20:00:00,1997-07-15 18:00:00,1997-07-15 15:59:00,1997-07-15 16:00:00,3034,,,,,,,
1997-07-16,O,1997-07-15 20:00:00,1997-07-16 18:00:00,1997-07-16 15:59:00,1997-07-16 16:00:00,3033,,,,,,,
1997-07-17,O,1997-07-16 20:00:00,1997-07-17 18:00:00,1997-07-17 15:59:00,1997-07-17 16:00:00,3032,,,,,,,
1997-07-18,O,1997-07-17 20:00:00,1997-07-18 18:00:00,1997-07-18 15:59:00,1997-07-18 16:00:00,3031,,,,,,,
1997-07-21,O,1997-07-20 20:00:00,1997-07-21 18:00:00,1997-07-21 15:59:00,1997-07-21 16:00:00,3030,,,,,,,
1997-07-22,O,1997-07-21 20:00:00,1997-07-22 18:00:00,1997-07-22 15:59:00,1997-07-22 16:00:00,3029,,,,,,,
1997-07-23,O,1997-07-22 20:00:00,1997-07-23 18:00:00,1997-07-23 15:59:00,1997-07-23 16:00:00,3028,,,,,,,
1997-07-24,O,1997-07-23 20:00:00,1997-07-24 18:00:00,1997-07-24 15:59:00,1997-07-24 16:00:00,3027,,,,,,,
1997-07-25,O,1997-07-24 20:00:00,1997-07-25 18:00:00,1997-07-25 15:59:00,1997-07-25 16:00:00,3026,,,,,,,
1997-07-28,O,1997-07-27 20:00:00,1997-07-28 18:00:00,1997-07-28 15:59:00,1997-07-28 16:00:00,3025,,,,,,,
1997-07-29,O,1997-07-28 20:00:00,1997-07-29 18:00:00,1997-07-29 15:59:00,1997-07-29 16:00:00,3024,,,,,,,
1997-07-30,O,1997-07-29 20:00:00,1997-07-30 18:00:00,1997-07-30 15:59:00,1997-07-30 16:00:00,3023,,,,,,,
1997-07-31,O,1997-07-30 20:00:00,1997-07-31 18:00:00,1997-07-31 15:59:00,1997-07-31 16:00:00,3022,,,,,,,
1997-08-01,O,1997-07-31 20:00:00,1997-08-01 18:00:00,1997-08-01 15:59:00,1997-08-01 16:00:00,3021,,,,,,,
1997-08-04,O,1997-08-03 20:00:00,1997-08-04 18:00:00,1997-08-04 15:59:00,1997-08-04 16:00:00,3020,,,,,,,
1997-08-05,O,1997-08-04 20:00:00,1997-08-05 18:00:00,1997-08-05 15:59:00,1997-08-05 16:00:00,3019,,,,,,,
1997-08-06,O,1997-08-05 20:00:00,1997-08-06 18:00:00,1997-08-06 15:59:00,1997-08-06 16:00:00,3018,,,,,,,
1997-08-07,O,1997-08-06 20:00:00,1997-08-07 18:00:00,1997-08-07 15:59:00,1997-08-07 16:00:00,3017,,,,,,,
1997-08-08,O,1997-08-07 20:00:00,1997-08-08 18:00:00,1997-08-08 15:59:00,1997-08-08 16:00:00,3016,,,,,,,
1997-08-11,O,1997-08-10 20:00:00,1997-08-11 18:00:00,1997-08-11 15:59:00,1997-08-11 16:00:00,3015,,,,,,,
1997-08-12,O,1997-08-11 20:00:00,1997-08-12 18:00:00,1997-08-12 15:59:00,1997-08-12 16:00:00,3014,,,,,,,
1997-08-13,O,1997-08-12 20:00:00,1997-08-13 18:00:00,1997-08-13 15:59:00,1997-08-13 16:00:00,3013,,,,,,,
1997-08-14,O,1997-08-13 20:00:00,1997-08-14 18:00:00,1997-08-14 15:59:00,1997-08-14 16:00:00,3012,,,,,,,
1997-08-15,O,1997-08-14 20:00:00,1997-08-15 18:00:00,1997-08-15 15:59:00,1997-08-15 16:00:00,3011,,,,,,,
1997-08-18,O,1997-08-17 20:00:00,1997-08-18 18:00:00,1997-08-18 15:59:00,1997-08-18 16:00:00,3010,,,,,,,
1997-08-19,O,1997-08-18 20:00:00,1997-08-19 18:00:00,1997-08-19 15:59:00,1997-08-19 16:00:00,3009,,,,,,,
1997-08-20,O,1997-08-19 20:00:00,1997-08-20 18:00:00,1997-08-20 15:59:00,1997-08-20 16:00:00,3008,,,,,,,
1997-08-21,O,1997-08-20 20:00:00,1997-08-21 18:00:00,1997-08-21 15:59:00,1997-08-21 16:00:00,3007,,,,,,,
1997-08-22,O,1997-08-21 20:00:00,1997-08-22 18:00:00,1997-08-22 15:59:00,1997-08-22 16:00:00,3006,,,,,,,
1997-08-25,O,1997-08-24 20:00:00,1997-08-25 18:00:00,1997-08-25 15:59:00,1997-08-25 16:00:00,3005,,,,,,,
1997-08-26,O,1997-08-25 20:00:00,1997-08-26 18:00:00,1997-08-26 15:59:00,1997-08-26 16:00:00,3004,,,,,,,
1997-08-27,O,1997-08-26 20:00:00,1997-08-27 18:00:00,1997-08-27 15:59:00,1997-08-27 16:00:00,3003,,,,,,,
1997-08-28,O,1997-08-27 20:00:00,1997-08-28 18:00:00,1997-08-28 15:59:00,1997-08-28 16:00:00,3002,,,,,,,
1997-08-29,O,1997-08-28 20:00:00,1997-08-29 18:00:00,1997-08-29 15:59:00,1997-08-29 16:00:00,3001,,,,,,,
1997-09-01,X,,,,,,,,,,,,
1997-09-02,O,1997-09-01 20:00:00,1997-09-02 18:00:00,1997-09-02 15:59:00,1997-09-02 16:00:00,3000,,,,,,,
1997-09-03,O,1997-09-02 20:00:00,1997-09-03 18:00:00,1997-09-03 15:59:00,1997-09-03 16:00:00,2999,,,,,,,
1997-09-04,O,1997-09-03 20:00:00,1997-09-04 18:00:00,1997-09-04 15:59:00,1997-09-04 16:00:00,2998,,,,,,,
1997-09-05,O,1997-09-04 20:00:00,1997-09-05 18:00:00,1997-09-05 15:59:00,1997-09-05 16:00:00,2997,,,,,,,
1997-09-08,O,1997-09-07 20:00:00,1997-09-08 18:00:00,1997-09-08 15:59:00,1997-09-08 16:00:00,2996,,,,,,,
1997-09-09,O,1997-09-08 20:00:00,1997-09-09 18:00:00,1997-09-09 15:59:00,1997-09-09 16:00:00,2995,,,,,,,
1997-09-10,O,1997-09-09 20:00:00,1997-09-10 18:00:00,1997-09-10 15:59:00,1997-09-10 16:00:00,2994,,,,,,,
1997-09-11,O,1997-09-10 20:00:00,1997-09-11 18:00:00,1997-09-11 15:59:00,1997-09-11 16:00:00,2993,,,,,,,
1997-09-12,O,1997-09-11 20:00:00,1997-09-12 18:00:00,1997-09-12 15:59:00,1997-09-12 16:00:00,2992,,,,,,,
1997-09-15,O,1997-09-14 20:00:00,1997-09-15 18:00:00,1997-09-15 15:59:00,1997-09-15 16:00:00,2991,,,,,,,
1997-09-16,O,1997-09-15 20:00:00,1997-09-16 18:00:00,1997-09-16 15:59:00,1997-09-16 16:00:00,2990,,,,,,,
1997-09-17,O,1997-09-16 20:00:00,1997-09-17 18:00:00,1997-09-17 15:59:00,1997-09-17 16:00:00,2989,,,,,,,
1997-09-18,O,1997-09-17 20:00:00,1997-09-18 18:00:00,1997-09-18 15:59:00,1997-09-18 16:00:00,2988,,,,,,,
1997-09-19,O,1997-09-18 20:00:00,1997-09-19 18:00:00,1997-09-19 15:59:00,1997-09-19 16:00:00,2987,,,,,,,
1997-09-22,O,1997-09-21 20:00:00,1997-09-22 18:00:00,1997-09-22 15:59:00,1997-09-22 16:00:00,2986,,,,,,,
1997-09-23,O,1997-09-22 20:00:00,1997-09-23 18:00:00,1997-09-23 15:59:00,1997-09-23 16:00:00,2985,,,,,,,
1997-09-24,O,1997-09-23 20:00:00,1997-09-24 18:00:00,1997-09-24 15:59:00,1997-09-24 16:00:00,2984,,,,,,,
1997-09-25,O,1997-09-24 20:00:00,1997-09-25 18:00:00,1997-09-25 15:59:00,1997-09-25 16:00:00,2983,,,,,,,
1997-09-26,O,1997-09-25 20:00:00,1997-09-26 18:00:00,1997-09-26 15:59:00,1997-09-26 16:00:00,2982,,,,,,,
1997-09-29,O,1997-09-28 20:00:00,1997-09-29 18:00:00,1997-09-29 15:59:00,1997-09-29 16:00:00,2981,,,,,,,
1997-09-30,O,1997-09-29 20:00:00,1997-09-30 18:00:00,1997-09-30 15:59:00,1997-09-30 16:00:00,2980,,,,,,,
1997-10-01,O,1997-09-30 20:00:00,1997-10-01 18:00:00,1997-10-01 15:59:00,1997-10-01 16:00:00,2979,,,,,,,
1997-10-02,O,1997-10-01 20:00:00,1997-10-02 18:00:00,1997-10-02 15:59:00,1997-10-02 16:00:00,2978,,,,,,,
1997-10-03,O,1997-10-02 20:00:00,1997-10-03 18:00:00,1997-10-03 15:59:00,1997-10-03 16:00:00,2977,,,,,,,
1997-10-06,O,1997-10-05 20:00:00,1997-10-06 18:00:00,1997-10-06 15:59:00,1997-10-06 16:00:00,2976,,,,,,,
1997-10-07,O,1997-10-06 20:00:00,1997-10-07 18:00:00,1997-10-07 15:59:00,1997-10-07 16:00:00,2975,,,,,,,
1997-10-08,O,1997-10-07 20:00:00,1997-10-08 18:00:00,1997-10-08 15:59:00,1997-10-08 16:00:00,2974,,,,,,,
1997-10-09,O,1997-10-08 20:00:00,1997-10-09 18:00:00,1997-10-09 15:59:00,1997-10-09 16:00:00,2973,,,,,,,
1997-10-10,O,1997-10-09 20:00:00,1997-10-10 18:00:00,1997-10-10 15:59:00,1997-10-10 16:00:00,2972,,,,,,,
1997-10-13,O,1997-10-12 20:00:00,1997-10-13 18:00:00,1997-10-13 15:59:00,1997-10-13 16:00:00,2971,,,,,,,
1997-10-14,O,1997-10-13 20:00:00,1997-10-14 18:00:00,1997-10-14 15:59:00,1997-10-14 16:00:00,2970,,,,,,,
1997-10-15,O,1997-10-14 20:00:00,1997-10-15 18:00:00,1997-10-15 15:59:00,1997-10-15 16:00:00,2969,,,,,,,
1997-10-16,O,1997-10-15 20:00:00,1997-10-16 18:00:00,1997-10-16 15:59:00,1997-10-16 16:00:00,2968,,,,,,,
1997-10-17,O,1997-10-16 20:00:00,1997-10-17 18:00:00,1997-10-17 15:59:00,1997-10-17 16:00:00,2967,,,,,,,
1997-10-20,O,1997-10-19 20:00:00,1997-10-20 18:00:00,1997-10-20 15:59:00,1997-10-20 16:00:00,2966,,,,,,,
1997-10-21,O,1997-10-20 20:00:00,1997-10-21 18:00:00,1997-10-21 15:59:00,1997-10-21 16:00:00,2965,,,,,,,
1997-10-22,O,1997-10-21 20:00:00,1997-10-22 18:00:00,1997-10-22 15:59:00,1997-10-22 16:00:00,2964,,,,,,,
1997-10-23,O,1997-10-22 20:00:00,1997-10-23 18:00:00,1997-10-23 15:59:00,1997-10-23 16:00:00,2963,,,,,,,
1997-10-24,O,1997-10-23 20:00:00,1997-10-24 18:00:00,1997-10-24 15:59:00,1997-10-24 16:00:00,2962,,,,,,,
1997-10-27,O,1997-10-26 20:00:00,1997-10-27 18:00:00,1997-10-27 15:59:00,1997-10-27 16:00:00,2961,,,,,,,
1997-10-28,O,1997-10-27 20:00:00,1997-10-28 18:00:00,1997-10-28 15:59:00,1997-10-28 16:00:00,2960,,,,,,,
1997-10-29,O,1997-10-28 20:00:00,1997-10-29 18:00:00,1997-10-29 15:59:00,1997-10-29 16:00:00,2959,,,,,,,
1997-10-30,O,1997-10-29 20:00:00,1997-10-30 18:00:00,1997-10-30 15:59:00,1997-10-30 16:00:00,2958,,,,,,,
1997-10-31,O,1997-10-30 20:00:00,1997-10-31 18:00:00,1997-10-31 15:59:00,1997-10-31 16:00:00,2957,,,,,,,
1997-11-03,O,1997-11-02 20:00:00,1997-11-03 18:00:00,1997-11-03 15:59:00,1997-11-03 16:00:00,2956,,,,,,,
1997-11-04,O,1997-11-03 20:00:00,1997-11-04 18:00:00,1997-11-04 15:59:00,1997-11-04 16:00:00,2955,,,,,,,
1997-11-05,O,1997-11-04 20:00:00,1997-11-05 18:00:00,1997-11-05 15:59:00,1997-11-05 16:00:00,2954,,,,,,,
1997-11-06,O,1997-11-05 20:00:00,1997-11-06 18:00:00,1997-11-06 15:59:00,1997-11-06 16:00:00,2953,,,,,,,
1997-11-07,O,1997-11-06 20:00:00,1997-11-07 18:00:00,1997-11-07 15:59:00,1997-11-07 16:00:00,2952,,,,,,,
1997-11-10,O,1997-11-09 20:00:00,1997-11-10 18:00:00,1997-11-10 15:59:00,1997-11-10 16:00:00,2951,,,,,,,
1997-11-11,O,1997-11-10 20:00:00,1997-11-11 18:00:00,1997-11-11 15:59:00,1997-11-11 16:00:00,2950,,,,,,,
1997-11-12,O,1997-11-11 20:00:00,1997-11-12 18:00:00,1997-11-12 15:59:00,1997-11-12 16:00:00,2949,,,,,,,
1997-11-13,O,1997-11-12 20:00:00,1997-11-13 18:00:00,1997-11-13 15:59:00,1997-11-13 16:00:00,2948,,,,,,,
1997-11-14,O,1997-11-13 20:00:00,1997-11-14 18:00:00,1997-11-14 15:59:00,1997-11-14 16:00:00,2947,,,,,,,
1997-11-17,O,1997-11-16 20:00:00,1997-11-17 18:00:00,1997-11-17 15:59:00,1997-11-17 16:00:00,2946,,,,,,,
1997-11-18,O,1997-11-17 20:00:00,1997-11-18 18:00:00,1997-11-18 15:59:00,1997-11-18 16:00:00,2945,,,,,,,
1997-11-19,O,1997-11-18 20:00:00,1997-11-19 18:00:00,1997-11-19 15:59:00,1997-11-19 16:00:00,2944,,,,,,,
1997-11-20,O,1997-11-19 20:00:00,1997-11-20 18:00:00,1997-11-20 15:59:00,1997-11-20 16:00:00,2943,,,,,,,
1997-11-21,O,1997-11-20 20:00:00,1997-11-21 18:00:00,1997-11-21 15:59:00,1997-11-21 16:00:00,2942,,,,,,,
1997-11-24,O,1997-11-23 20:00:00,1997-11-24 18:00:00,1997-11-24 15:59:00,1997-11-24 16:00:00,2941,,,,,,,
1997-11-25,O,1997-11-24 20:00:00,1997-11-25 18:00:00,1997-11-25 15:59:00,1997-11-25 16:00:00,2940,,,,,,,
1997-11-26,O,1997-11-25 20:00:00,1997-11-26 18:00:00,1997-11-26 15:59:00,1997-11-26 16:00:00,2939,,,,,,,
1997-11-27,X,,,,,,,,,,,,
1997-11-28,O,1997-11-27 20:00:00,1997-11-28 18:00:00,1997-11-28 15:59:00,1997-11-28 16:00:00,2938,,,,,,,
1997-12-01,O,1997-11-30 20:00:00,1997-12-01 18:00:00,1997-12-01 15:59:00,1997-12-01 16:00:00,2937,,,,,,,
1997-12-02,O,1997-12-01 20:00:00,1997-12-02 18:00:00,1997-12-02 15:59:00,1997-12-02 16:00:00,2936,,,,,,,
1997-12-03,O,1997-12-02 20:00:00,1997-12-03 18:00:00,1997-12-03 15:59:00,1997-12-03 16:00:00,2935,,,,,,,
1997-12-04,O,1997-12-03 20:00:00,1997-12-04 18:00:00,1997-12-04 15:59:00,1997-12-04 16:00:00,2934,,,,,,,
1997-12-05,O,1997-12-04 20:00:00,1997-12-05 18:00:00,1997-12-05 15:59:00,1997-12-05 16:00:00,2933,,,,,,,
1997-12-08,O,1997-12-07 20:00:00,1997-12-08 18:00:00,1997-12-08 15:59:00,1997-12-08 16:00:00,2932,,,,,,,
1997-12-09,O,1997-12-08 20:00:00,1997-12-09 18:00:00,1997-12-09 15:59:00,1997-12-09 16:00:00,2931,,,,,,,
1997-12-10,O,1997-12-09 20:00:00,1997-12-10 18:00:00,1997-12-10 15:59:00,1997-12-10 16:00:00,2930,,,,,,,
1997-12-11,O,1997-12-10 20:00:00,1997-12-11 18:00:00,1997-12-11 15:59:00,1997-12-11 16:00:00,2929,,,,,,,
1997-12-12,O,1997-12-11 20:00:00,1997-12-12 18:00:00,1997-12-12 15:59:00,1997-12-12 16:00:00,2928,,,,,,,
1997-12-15,O,1997-12-14 20:00:00,1997-12-15 18:00:00,1997-12-15 15:59:00,1997-12-15 16:00:00,2927,,,,,,,
1997-12-16,O,1997-12-15 20:00:00,1997-12-16 18:00:00,1997-12-16 15:59:00,1997-12-16 16:00:00,2926,,,,,,,
1997-12-17,O,1997-12-16 20:00:00,1997-12-17 18:00:00,1997-12-17 15:59:00,1997-12-17 16:00:00,2925,,,,,,,
1997-12-18,O,1997-12-17 20:00:00,1997-12-18 18:00:00,1997-12-18 15:59:00,1997-12-18 16:00:00,2924,,,,,,,
1997-12-19,O,1997-12-18 20:00:00,1997-12-19 18:00:00,1997-12-19 15:59:00,1997-12-19 16:00:00,2923,,,,,,,
1997-12-22,O,1997-12-21 20:00:00,1997-12-22 18:00:00,1997-12-22 15:59:00,1997-12-22 16:00:00,2922,,,,,,,
1997-12-23,O,1997-12-22 20:00:00,1997-12-23 18:00:00,1997-12-23 15:59:00,1997-12-23 16:00:00,2921,,,,,,,
1997-12-24,O,1997-12-23 20:00:00,1997-12-24 18:00:00,1997-12-24 15:59:00,1997-12-24 16:00:00,2920,,,,,,,
1997-12-25,X,,,,,,,,,,,,
1997-12-26,X,,,,,,,,,,,,
1997-12-29,O,1997-12-28 20:00:00,1997-12-29 18:00:00,1997-12-29 15:59:00,1997-12-29 16:00:00,2919,,,,,,,
1997-12-30,O,1997-12-29 20:00:00,1997-12-30 18:00:00,1997-12-30 15:59:00,1997-12-30 16:00:00,2918,,,,,,,
1997-12-31,O,1997-12-30 20:00:00,1997-12-31 18:00:00,1997-12-31 15:59:00,1997-12-31 16:00:00,2917,,,,,,,
1998-01-01,X,,,,,,,,,,,,
1998-01-02,O,1998-01-01 20:00:00,1998-01-02 18:00:00,1998-01-02 15:59:00,1998-01-02 16:00:00,2916,,,,,,,
1998-01-05,O,1998-01-04 20:00:00,1998-01-05 18:00:00,1998-01-05 15:59:00,1998-01-05 16:00:00,2915,,,,,,,
1998-01-06,O,1998-01-05 20:00:00,1998-01-06 18:00:00,1998-01-06 15:59:00,1998-01-06 16:00:00,2914,,,,,,,
1998-01-07,O,1998-01-06 20:00:00,1998-01-07 18:00:00,1998-01-07 15:59:00,1998-01-07 16:00:00,2913,,,,,,,
1998-01-08,O,1998-01-07 20:00:00,1998-01-08 18:00:00,1998-01-08 15:59:00,1998-01-08 16:00:00,2912,,,,,,,
1998-01-09,O,1998-01-08 20:00:00,1998-01-09 18:00:00,1998-01-09 15:59:00,1998-01-09 16:00:00,2911,,,,,,,
1998-01-12,O,1998-01-11 20:00:00,1998-01-12 18:00:00,1998-01-12 15:59:00,1998-01-12 16:00:00,2910,,,,,,,
1998-01-13,O,1998-01-12 20:00:00,1998-01-13 18:00:00,1998-01-13 15:59:00,1998-01-13 16:00:00,2909,,,,,,,
1998-01-14,O,1998-01-13 20:00:00,1998-01-14 18:00:00,1998-01-14 15:59:00,1998-01-14 16:00:00,2908,,,,,,,
1998-01-15,O,1998-01-14 20:00:00,1998-01-15 18:00:00,1998-01-15 15:59:00,1998-01-15 16:00:00,2907,,,,,,,
1998-01-16,O,1998-01-15 20:00:00,1998-01-16 18:00:00,1998-01-16 15:59:00,1998-01-16 16:00:00,2906,,,,,,,
1998-01-19,X,,,,,,,,,,,,
1998-01-20,O,1998-01-19 20:00:00,1998-01-20 18:00:00,1998-01-20 15:59:00,1998-01-20 16:00:00,2905,,,,,,,
1998-01-21,O,1998-01-20 20:00:00,1998-01-21 18:00:00,1998-01-21 15:59:00,1998-01-21 16:00:00,2904,,,,,,,
1998-01-22,O,1998-01-21 20:00:00,1998-01-22 18:00:00,1998-01-22 15:59:00,1998-01-22 16:00:00,2903,,,,,,,
1998-01-23,O,1998-01-22 20:00:00,1998-01-23 18:00:00,1998-01-23 15:59:00,1998-01-23 16:00:00,2902,,,,,,,
1998-01-26,O,1998-01-25 20:00:00,1998-01-26 18:00:00,1998-01-26 15:59:00,1998-01-26 16:00:00,2901,,,,,,,
1998-01-27,O,1998-01-26 20:00:00,1998-01-27 18:00:00,1998-01-27 15:59:00,1998-01-27 16:00:00,2900,,,,,,,
1998-01-28,O,1998-01-27 20:00:00,1998-01-28 18:00:00,1998-01-28 15:59:00,1998-01-28 16:00:00,2899,,,,,,,
1998-01-29,O,1998-01-28 20:00:00,1998-01-29 18:00:00,1998-01-29 15:59:00,1998-01-29 16:00:00,2898,,,,,,,
1998-01-30,O,1998-01-29 20:00:00,1998-01-30 18:00:00,1998-01-30 15:59:00,1998-01-30 16:00:00,2897,,,,,,,
1998-02-02,O,1998-02-01 20:00:00,1998-02-02 18:00:00,1998-02-02 15:59:00,1998-02-02 16:00:00,2896,,,,,,,
1998-02-03,O,1998-02-02 20:00:00,1998-02-03 18:00:00,1998-02-03 15:59:00,1998-02-03 16:00:00,2895,,,,,,,
1998-02-04,O,1998-02-03 20:00:00,1998-02-04 18:00:00,1998-02-04 15:59:00,1998-02-04 16:00:00,2894,,,,,,,
1998-02-05,O,1998-02-04 20:00:00,1998-02-05 18:00:00,1998-02-05 15:59:00,1998-02-05 16:00:00,2893,,,,,,,
1998-02-06,O,1998-02-05 20:00:00,1998-02-06 18:00:00,1998-02-06 15:59:00,1998-02-06 16:00:00,2892,,,,,,,
1998-02-09,O,1998-02-08 20:00:00,1998-02-09 18:00:00,1998-02-09 15:59:00,1998-02-09 16:00:00,2891,,,,,,,
1998-02-10,O,1998-02-09 20:00:00,1998-02-10 18:00:00,1998-02-10 15:59:00,1998-02-10 16:00:00,2890,,,,,,,
1998-02-11,O,1998-02-10 20:00:00,1998-02-11 18:00:00,1998-02-11 15:59:00,1998-02-11 16:00:00,2889,,,,,,,
1998-02-12,O,1998-02-11 20:00:00,1998-02-12 18:00:00,1998-02-12 15:59:00,1998-02-12 16:00:00,2888,,,,,,,
1998-02-13,O,1998-02-12 20:00:00,1998-02-13 18:00:00,1998-02-13 15:59:00,1998-02-13 16:00:00,2887,,,,,,,
1998-02-16,X,,,,,,,,,,,,
1998-02-17,O,1998-02-16 20:00:00,1998-02-17 18:00:00,1998-02-17 15:59:00,1998-02-17 16:00:00,2886,,,,,,,
1998-02-18,O,1998-02-17 20:00:00,1998-02-18 18:00:00,1998-02-18 15:59:00,1998-02-18 16:00:00,2885,,,,,,,
1998-02-19,O,1998-02-18 20:00:00,1998-02-19 18:00:00,1998-02-19 15:59:00,1998-02-19 16:00:00,2884,,,,,,,
1998-02-20,O,1998-02-19 20:00:00,1998-02-20 18:00:00,1998-02-20 15:59:00,1998-02-20 16:00:00,2883,,,,,,,
1998-02-23,O,1998-02-22 20:00:00,1998-02-23 18:00:00,1998-02-23 15:59:00,1998-02-23 16:00:00,2882,,,,,,,
1998-02-24,O,1998-02-23 20:00:00,1998-02-24 18:00:00,1998-02-24 15:59:00,1998-02-24 16:00:00,2881,,,,,,,
1998-02-25,O,1998-02-24 20:00:00,1998-02-25 18:00:00,1998-02-25 15:59:00,1998-02-25 16:00:00,2880,,,,,,,
1998-02-26,O,1998-02-25 20:00:00,1998-02-26 18:00:00,1998-02-26 15:59:00,1998-02-26 16:00:00,2879,,,,,,,
1998-02-27,O,1998-02-26 20:00:00,1998-02-27 18:00:00,1998-02-27 15:59:00,1998-02-27 16:00:00,2878,,,,,,,
1998-03-02,O,1998-03-01 20:00:00,1998-03-02 18:00:00,1998-03-02 15:59:00,1998-03-02 16:00:00,2877,,,,,,,
1998-03-03,O,1998-03-02 20:00:00,1998-03-03 18:00:00,1998-03-03 15:59:00,1998-03-03 16:00:00,2876,,,,,,,
1998-03-04,O,1998-03-03 20:00:00,1998-03-04 18:00:00,1998-03-04 15:59:00,1998-03-04 16:00:00,2875,,,,,,,
1998-03-05,O,1998-03-04 20:00:00,1998-03-05 18:00:00,1998-03-05 15:59:00,1998-03-05 16:00:00,2874,,,,,,,
1998-03-06,O,1998-03-05 20:00:00,1998-03-06 18:00:00,1998-03-06 15:59:00,1998-03-06 16:00:00,2873,,,,,,,
1998-03-09,O,1998-03-08 20:00:00,1998-03-09 18:00:00,1998-03-09 15:59:00,1998-03-09 16:00:00,2872,,,,,,,
1998-03-10,O,1998-03-09 20:00:00,1998-03-10 18:00:00,1998-03-10 15:59:00,1998-03-10 16:00:00,2871,,,,,,,
1998-03-11,O,1998-03-10 20:00:00,1998-03-11 18:00:00,1998-03-11 15:59:00,1998-03-11 16:00:00,2870,,,,,,,
1998-03-12,O,1998-03-11 20:00:00,1998-03-12 18:00:00,1998-03-12 15:59:00,1998-03-12 16:00:00,2869,,,,,,,
1998-03-13,O,1998-03-12 20:00:00,1998-03-13 18:00:00,1998-03-13 15:59:00,1998-03-13 16:00:00,2868,,,,,,,
1998-03-16,O,1998-03-15 20:00:00,1998-03-16 18:00:00,1998-03-16 15:59:00,1998-03-16 16:00:00,2867,,,,,,,
1998-03-17,O,1998-03-16 20:00:00,1998-03-17 18:00:00,1998-03-17 15:59:00,1998-03-17 16:00:00,2866,,,,,,,
1998-03-18,O,1998-03-17 20:00:00,1998-03-18 18:00:00,1998-03-18 15:59:00,1998-03-18 16:00:00,2865,,,,,,,
1998-03-19,O,1998-03-18 20:00:00,1998-03-19 18:00:00,1998-03-19 15:59:00,1998-03-19 16:00:00,2864,,,,,,,
1998-03-20,O,1998-03-19 20:00:00,1998-03-20 18:00:00,1998-03-20 15:59:00,1998-03-20 16:00:00,2863,,,,,,,
1998-03-23,O,1998-03-22 20:00:00,1998-03-23 18:00:00,1998-03-23 15:59:00,1998-03-23 16:00:00,2862,,,,,,,
1998-03-24,O,1998-03-23 20:00:00,1998-03-24 18:00:00,1998-03-24 15:59:00,1998-03-24 16:00:00,2861,,,,,,,
1998-03-25,O,1998-03-24 20:00:00,1998-03-25 18:00:00,1998-03-25 15:59:00,1998-03-25 16:00:00,2860,,,,,,,
1998-03-26,O,1998-03-25 20:00:00,1998-03-26 18:00:00,1998-03-26 15:59:00,1998-03-26 16:00:00,2859,,,,,,,
1998-03-27,O,1998-03-26 20:00:00,1998-03-27 18:00:00,1998-03-27 15:59:00,1998-03-27 16:00:00,2858,,,,,,,
1998-03-30,O,1998-03-29 20:00:00,1998-03-30 18:00:00,1998-03-30 15:59:00,1998-03-30 16:00:00,2857,,,,,,,
1998-03-31,O,1998-03-30 20:00:00,1998-03-31 18:00:00,1998-03-31 15:59:00,1998-03-31 16:00:00,2856,,,,,,,
1998-04-01,O,1998-03-31 20:00:00,1998-04-01 18:00:00,1998-04-01 15:59:00,1998-04-01 16:00:00,2855,,,,,,,
1998-04-02,O,1998-04-01 20:00:00,1998-04-02 18:00:00,1998-04-02 15:59:00,1998-04-02 16:00:00,2854,,,,,,,
1998-04-03,O,1998-04-02 20:00:00,1998-04-03 18:00:00,1998-04-03 15:59:00,1998-04-03 16:00:00,2853,,,,,,,
1998-04-06,O,1998-04-05 20:00:00,1998-04-06 18:00:00,1998-04-06 15:59:00,1998-04-06 16:00:00,2852,,,,,,,
1998-04-07,O,1998-04-06 20:00:00,1998-04-07 18:00:00,1998-04-07 15:59:00,1998-04-07 16:00:00,2851,,,,,,,
1998-04-08,O,1998-04-07 20:00:00,1998-04-08 18:00:00,1998-04-08 15:59:00,1998-04-08 16:00:00,2850,,,,,,,
1998-04-09,O,1998-04-08 20:00:00,1998-04-09 18:00:00,1998-04-09 15:59:00,1998-04-09 16:00:00,2849,,,,,,,
1998-04-10,X,,,,,,,,,,,,
1998-04-13,O,1998-04-12 20:00:00,1998-04-13 18:00:00,1998-04-13 15:59:00,1998-04-13 16:00:00,2848,,,,,,,
1998-04-14,O,1998-04-13 20:00:00,1998-04-14 18:00:00,1998-04-14 15:59:00,1998-04-14 16:00:00,2847,,,,,,,
