date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,RBOB_N0,RBOB_N1,RBOB_N2,RBOB_N3,RBOB_N4,RBOB_N5,RBOB_N6
2002-03-26,O,2002-03-25 18:00:00,2002-03-26 17:15:00,2002-03-26 14:28:00,2002-03-26 14:30:00,880,,,,,,,
2002-03-27,O,2002-03-26 18:00:00,2002-03-27 17:15:00,2002-03-27 14:28:00,2002-03-27 14:30:00,879,,,,,,,
2002-03-28,O,2002-03-27 18:00:00,2002-03-28 17:15:00,2002-03-28 14:28:00,2002-03-28 14:30:00,878,,,,,,,
2002-03-29,X,,,,,,,,,,,,
2002-04-01,O,2002-03-31 18:00:00,2002-04-01 17:15:00,2002-04-01 14:28:00,2002-04-01 14:30:00,877,,,,,,,
2002-04-02,O,2002-04-01 18:00:00,2002-04-02 17:15:00,2002-04-02 14:28:00,2002-04-02 14:30:00,876,,,,,,,
2002-04-03,O,2002-04-02 18:00:00,2002-04-03 17:15:00,2002-04-03 14:28:00,2002-04-03 14:30:00,875,,,,,,,
2002-04-04,O,2002-04-03 18:00:00,2002-04-04 17:15:00,2002-04-04 14:28:00,2002-04-04 14:30:00,874,,,,,,,
2002-04-05,O,2002-04-04 18:00:00,2002-04-05 17:15:00,2002-04-05 14:28:00,2002-04-05 14:30:00,873,,,,,,,
2002-04-08,O,2002-04-07 18:00:00,2002-04-08 17:15:00,2002-04-08 14:28:00,2002-04-08 14:30:00,872,,,,,,,
2002-04-09,O,2002-04-08 18:00:00,2002-04-09 17:15:00,2002-04-09 14:28:00,2002-04-09 14:30:00,871,,,,,,,
2002-04-10,O,2002-04-09 18:00:00,2002-04-10 17:15:00,2002-04-10 14:28:00,2002-04-10 14:30:00,870,,,,,,,
2002-04-11,O,2002-04-10 18:00:00,2002-04-11 17:15:00,2002-04-11 14:28:00,2002-04-11 14:30:00,869,,,,,,,
2002-04-12,O,2002-04-11 18:00:00,2002-04-12 17:15:00,2002-04-12 14:28:00,2002-04-12 14:30:00,868,,,,,,,
2002-04-15,O,2002-04-14 18:00:00,2002-04-15 17:15:00,2002-04-15 14:28:00,2002-04-15 14:30:00,867,,,,,,,
2002-04-16,O,2002-04-15 18:00:00,2002-04-16 17:15:00,2002-04-16 14:28:00,2002-04-16 14:30:00,866,,,,,,,
2002-04-17,O,2002-04-16 18:00:00,2002-04-17 17:15:00,2002-04-17 14:28:00,2002-04-17 14:30:00,865,,,,,,,
2002-04-18,O,2002-04-17 18:00:00,2002-04-18 17:15:00,2002-04-18 14:28:00,2002-04-18 14:30:00,864,,,,,,,
2002-04-19,O,2002-04-18 18:00:00,2002-04-19 17:15:00,2002-04-19 14:28:00,2002-04-19 14:30:00,863,,,,,,,
2002-04-22,O,2002-04-21 18:00:00,2002-04-22 17:15:00,2002-04-22 14:28:00,2002-04-22 14:30:00,862,,,,,,,
2002-04-23,O,2002-04-22 18:00:00,2002-04-23 17:15:00,2002-04-23 14:28:00,2002-04-23 14:30:00,861,,,,,,,
2002-04-24,O,2002-04-23 18:00:00,2002-04-24 17:15:00,2002-04-24 14:28:00,2002-04-24 14:30:00,860,,,,,,,
2002-04-25,O,2002-04-24 18:00:00,2002-04-25 17:15:00,2002-04-25 14:28:00,2002-04-25 14:30:00,859,,,,,,,
2002-04-26,O,2002-04-25 18:00:00,2002-04-26 17:15:00,2002-04-26 14:28:00,2002-04-26 14:30:00,858,,,,,,,
2002-04-29,O,2002-04-28 18:00:00,2002-04-29 17:15:00,2002-04-29 14:28:00,2002-04-29 14:30:00,857,,,,,,,
2002-04-30,O,2002-04-29 18:00:00,2002-04-30 17:15:00,2002-04-30 14:28:00,2002-04-30 14:30:00,856,,,,,,,
2002-05-01,O,2002-04-30 18:00:00,2002-05-01 17:15:00,2002-05-01 14:28:00,2002-05-01 14:30:00,855,,,,,,,
2002-05-02,O,2002-05-01 18:00:00,2002-05-02 17:15:00,2002-05-02 14:28:00,2002-05-02 14:30:00,854,,,,,,,
2002-05-03,O,2002-05-02 18:00:00,2002-05-03 17:15:00,2002-05-03 14:28:00,2002-05-03 14:30:00,853,,,,,,,
2002-05-06,O,2002-05-05 18:00:00,2002-05-06 17:15:00,2002-05-06 14:28:00,2002-05-06 14:30:00,852,,,,,,,
2002-05-07,O,2002-05-06 18:00:00,2002-05-07 17:15:00,2002-05-07 14:28:00,2002-05-07 14:30:00,851,,,,,,,
2002-05-08,O,2002-05-07 18:00:00,2002-05-08 17:15:00,2002-05-08 14:28:00,2002-05-08 14:30:00,850,,,,,,,
2002-05-09,O,2002-05-08 18:00:00,2002-05-09 17:15:00,2002-05-09 14:28:00,2002-05-09 14:30:00,849,,,,,,,
2002-05-10,O,2002-05-09 18:00:00,2002-05-10 17:15:00,2002-05-10 14:28:00,2002-05-10 14:30:00,848,,,,,,,
2002-05-13,O,2002-05-12 18:00:00,2002-05-13 17:15:00,2002-05-13 14:28:00,2002-05-13 14:30:00,847,,,,,,,
2002-05-14,O,2002-05-13 18:00:00,2002-05-14 17:15:00,2002-05-14 14:28:00,2002-05-14 14:30:00,846,,,,,,,
2002-05-15,O,2002-05-14 18:00:00,2002-05-15 17:15:00,2002-05-15 14:28:00,2002-05-15 14:30:00,845,,,,,,,
2002-05-16,O,2002-05-15 18:00:00,2002-05-16 17:15:00,2002-05-16 14:28:00,2002-05-16 14:30:00,844,,,,,,,
2002-05-17,O,2002-05-16 18:00:00,2002-05-17 17:15:00,2002-05-17 14:28:00,2002-05-17 14:30:00,843,,,,,,,
2002-05-20,O,2002-05-19 18:00:00,2002-05-20 17:15:00,2002-05-20 14:28:00,2002-05-20 14:30:00,842,,,,,,,
2002-05-21,O,2002-05-20 18:00:00,2002-05-21 17:15:00,2002-05-21 14:28:00,2002-05-21 14:30:00,841,,,,,,,
2002-05-22,O,2002-05-21 18:00:00,2002-05-22 17:15:00,2002-05-22 14:28:00,2002-05-22 14:30:00,840,,,,,,,
2002-05-23,O,2002-05-22 18:00:00,2002-05-23 17:15:00,2002-05-23 14:28:00,2002-05-23 14:30:00,839,,,,,,,
2002-05-24,O,2002-05-23 18:00:00,2002-05-24 17:15:00,2002-05-24 14:28:00,2002-05-24 14:30:00,838,,,,,,,
2002-05-27,X,,,,,,,,,,,,
2002-05-28,O,2002-05-27 18:00:00,2002-05-28 17:15:00,2002-05-28 14:28:00,2002-05-28 14:30:00,837,,,,,,,
2002-05-29,O,2002-05-28 18:00:00,2002-05-29 17:15:00,2002-05-29 14:28:00,2002-05-29 14:30:00,836,,,,,,,
2002-05-30,O,2002-05-29 18:00:00,2002-05-30 17:15:00,2002-05-30 14:28:00,2002-05-30 14:30:00,835,,,,,,,
2002-05-31,O,2002-05-30 18:00:00,2002-05-31 17:15:00,2002-05-31 14:28:00,2002-05-31 14:30:00,834,,,,,,,
2002-06-03,O,2002-06-02 18:00:00,2002-06-03 17:15:00,2002-06-03 14:28:00,2002-06-03 14:30:00,833,,,,,,,
2002-06-04,O,2002-06-03 18:00:00,2002-06-04 17:15:00,2002-06-04 14:28:00,2002-06-04 14:30:00,832,,,,,,,
2002-06-05,O,2002-06-04 18:00:00,2002-06-05 17:15:00,2002-06-05 14:28:00,2002-06-05 14:30:00,831,,,,,,,
2002-06-06,O,2002-06-05 18:00:00,2002-06-06 17:15:00,2002-06-06 14:28:00,2002-06-06 14:30:00,830,,,,,,,
2002-06-07,O,2002-06-06 18:00:00,2002-06-07 17:15:00,2002-06-07 14:28:00,2002-06-07 14:30:00,829,,,,,,,
2002-06-10,O,2002-06-09 18:00:00,2002-06-10 17:15:00,2002-06-10 14:28:00,2002-06-10 14:30:00,828,,,,,,,
2002-06-11,O,2002-06-10 18:00:00,2002-06-11 17:15:00,2002-06-11 14:28:00,2002-06-11 14:30:00,827,,,,,,,
2002-06-12,O,2002-06-11 18:00:00,2002-06-12 17:15:00,2002-06-12 14:28:00,2002-06-12 14:30:00,826,,,,,,,
2002-06-13,O,2002-06-12 18:00:00,2002-06-13 17:15:00,2002-06-13 14:28:00,2002-06-13 14:30:00,825,,,,,,,
2002-06-14,O,2002-06-13 18:00:00,2002-06-14 17:15:00,2002-06-14 14:28:00,2002-06-14 14:30:00,824,,,,,,,
2002-06-17,O,2002-06-16 18:00:00,2002-06-17 17:15:00,2002-06-17 14:28:00,2002-06-17 14:30:00,823,,,,,,,
2002-06-18,O,2002-06-17 18:00:00,2002-06-18 17:15:00,2002-06-18 14:28:00,2002-06-18 14:30:00,822,,,,,,,
2002-06-19,O,2002-06-18 18:00:00,2002-06-19 17:15:00,2002-06-19 14:28:00,2002-06-19 14:30:00,821,,,,,,,
2002-06-20,O,2002-06-19 18:00:00,2002-06-20 17:15:00,2002-06-20 14:28:00,2002-06-20 14:30:00,820,,,,,,,
2002-06-21,O,2002-06-20 18:00:00,2002-06-21 17:15:00,2002-06-21 14:28:00,2002-06-21 14:30:00,819,,,,,,,
2002-06-24,O,2002-06-23 18:00:00,2002-06-24 17:15:00,2002-06-24 14:28:00,2002-06-24 14:30:00,818,,,,,,,
2002-06-25,O,2002-06-24 18:00:00,2002-06-25 17:15:00,2002-06-25 14:28:00,2002-06-25 14:30:00,817,,,,,,,
2002-06-26,O,2002-06-25 18:00:00,2002-06-26 17:15:00,2002-06-26 14:28:00,2002-06-26 14:30:00,816,,,,,,,
2002-06-27,O,2002-06-26 18:00:00,2002-06-27 17:15:00,2002-06-27 14:28:00,2002-06-27 14:30:00,815,,,,,,,
2002-06-28,O,2002-06-27 18:00:00,2002-06-28 17:15:00,2002-06-28 14:28:00,2002-06-28 14:30:00,814,,,,,,,
2002-07-01,O,2002-06-30 18:00:00,2002-07-01 17:15:00,2002-07-01 14:28:00,2002-07-01 14:30:00,813,,,,,,,
2002-07-02,O,2002-07-01 18:00:00,2002-07-02 17:15:00,2002-07-02 14:28:00,2002-07-02 14:30:00,812,,,,,,,
2002-07-03,O,2002-07-02 18:00:00,2002-07-03 17:15:00,2002-07-03 14:28:00,2002-07-03 14:30:00,811,,,,,,,
2002-07-04,X,,,,,,,,,,,,
2002-07-05,X,,,,,,,,,,,,
2002-07-08,O,2002-07-07 18:00:00,2002-07-08 17:15:00,2002-07-08 14:28:00,2002-07-08 14:30:00,810,,,,,,,
2002-07-09,O,2002-07-08 18:00:00,2002-07-09 17:15:00,2002-07-09 14:28:00,2002-07-09 14:30:00,809,,,,,,,
2002-07-10,O,2002-07-09 18:00:00,2002-07-10 17:15:00,2002-07-10 14:28:00,2002-07-10 14:30:00,808,,,,,,,
2002-07-11,O,2002-07-10 18:00:00,2002-07-11 17:15:00,2002-07-11 14:28:00,2002-07-11 14:30:00,807,,,,,,,
2002-07-12,O,2002-07-11 18:00:00,2002-07-12 17:15:00,2002-07-12 14:28:00,2002-07-12 14:30:00,806,,,,,,,
2002-07-15,O,2002-07-14 18:00:00,2002-07-15 17:15:00,2002-07-15 14:28:00,2002-07-15 14:30:00,805,,,,,,,
2002-07-16,O,2002-07-15 18:00:00,2002-07-16 17:15:00,2002-07-16 14:28:00,2002-07-16 14:30:00,804,,,,,,,
2002-07-17,O,2002-07-16 18:00:00,2002-07-17 17:15:00,2002-07-17 14:28:00,2002-07-17 14:30:00,803,,,,,,,
2002-07-18,O,2002-07-17 18:00:00,2002-07-18 17:15:00,2002-07-18 14:28:00,2002-07-18 14:30:00,802,,,,,,,
2002-07-19,O,2002-07-18 18:00:00,2002-07-19 17:15:00,2002-07-19 14:28:00,2002-07-19 14:30:00,801,,,,,,,
2002-07-22,O,2002-07-21 18:00:00,2002-07-22 17:15:00,2002-07-22 14:28:00,2002-07-22 14:30:00,800,,,,,,,
2002-07-23,O,2002-07-22 18:00:00,2002-07-23 17:15:00,2002-07-23 14:28:00,2002-07-23 14:30:00,799,,,,,,,
2002-07-24,O,2002-07-23 18:00:00,2002-07-24 17:15:00,2002-07-24 14:28:00,2002-07-24 14:30:00,798,,,,,,,
2002-07-25,O,2002-07-24 18:00:00,2002-07-25 17:15:00,2002-07-25 14:28:00,2002-07-25 14:30:00,797,,,,,,,
2002-07-26,O,2002-07-25 18:00:00,2002-07-26 17:15:00,2002-07-26 14:28:00,2002-07-26 14:30:00,796,,,,,,,
2002-07-29,O,2002-07-28 18:00:00,2002-07-29 17:15:00,2002-07-29 14:28:00,2002-07-29 14:30:00,795,,,,,,,
2002-07-30,O,2002-07-29 18:00:00,2002-07-30 17:15:00,2002-07-30 14:28:00,2002-07-30 14:30:00,794,,,,,,,
2002-07-31,O,2002-07-30 18:00:00,2002-07-31 17:15:00,2002-07-31 14:28:00,2002-07-31 14:30:00,793,,,,,,,
2002-08-01,O,2002-07-31 18:00:00,2002-08-01 17:15:00,2002-08-01 14:28:00,2002-08-01 14:30:00,792,,,,,,,
2002-08-02,O,2002-08-01 18:00:00,2002-08-02 17:15:00,2002-08-02 14:28:00,2002-08-02 14:30:00,791,,,,,,,
2002-08-05,O,2002-08-04 18:00:00,2002-08-05 17:15:00,2002-08-05 14:28:00,2002-08-05 14:30:00,790,,,,,,,
2002-08-06,O,2002-08-05 18:00:00,2002-08-06 17:15:00,2002-08-06 14:28:00,2002-08-06 14:30:00,789,,,,,,,
2002-08-07,O,2002-08-06 18:00:00,2002-08-07 17:15:00,2002-08-07 14:28:00,2002-08-07 14:30:00,788,,,,,,,
2002-08-08,O,2002-08-07 18:00:00,2002-08-08 17:15:00,2002-08-08 14:28:00,2002-08-08 14:30:00,787,,,,,,,
2002-08-09,O,2002-08-08 18:00:00,2002-08-09 17:15:00,2002-08-09 14:28:00,2002-08-09 14:30:00,786,,,,,,,
2002-08-12,O,2002-08-11 18:00:00,2002-08-12 17:15:00,2002-08-12 14:28:00,2002-08-12 14:30:00,785,,,,,,,
2002-08-13,O,2002-08-12 18:00:00,2002-08-13 17:15:00,2002-08-13 14:28:00,2002-08-13 14:30:00,784,,,,,,,
2002-08-14,O,2002-08-13 18:00:00,2002-08-14 17:15:00,2002-08-14 14:28:00,2002-08-14 14:30:00,783,,,,,,,
2002-08-15,O,2002-08-14 18:00:00,2002-08-15 17:15:00,2002-08-15 14:28:00,2002-08-15 14:30:00,782,,,,,,,
2002-08-16,O,2002-08-15 18:00:00,2002-08-16 17:15:00,2002-08-16 14:28:00,2002-08-16 14:30:00,781,,,,,,,
2002-08-19,O,2002-08-18 18:00:00,2002-08-19 17:15:00,2002-08-19 14:28:00,2002-08-19 14:30:00,780,,,,,,,
2002-08-20,O,2002-08-19 18:00:00,2002-08-20 17:15:00,2002-08-20 14:28:00,2002-08-20 14:30:00,779,,,,,,,
2002-08-21,O,2002-08-20 18:00:00,2002-08-21 17:15:00,2002-08-21 14:28:00,2002-08-21 14:30:00,778,,,,,,,
2002-08-22,O,2002-08-21 18:00:00,2002-08-22 17:15:00,2002-08-22 14:28:00,2002-08-22 14:30:00,777,,,,,,,
2002-08-23,O,2002-08-22 18:00:00,2002-08-23 17:15:00,2002-08-23 14:28:00,2002-08-23 14:30:00,776,,,,,,,
2002-08-26,O,2002-08-25 18:00:00,2002-08-26 17:15:00,2002-08-26 14:28:00,2002-08-26 14:30:00,775,,,,,,,
2002-08-27,O,2002-08-26 18:00:00,2002-08-27 17:15:00,2002-08-27 14:28:00,2002-08-27 14:30:00,774,,,,,,,
2002-08-28,O,2002-08-27 18:00:00,2002-08-28 17:15:00,2002-08-28 14:28:00,2002-08-28 14:30:00,773,,,,,,,
2002-08-29,O,2002-08-28 18:00:00,2002-08-29 17:15:00,2002-08-29 14:28:00,2002-08-29 14:30:00,772,,,,,,,
2002-08-30,O,2002-08-29 18:00:00,2002-08-30 17:15:00,2002-08-30 14:28:00,2002-08-30 14:30:00,771,,,,,,,
2002-09-02,X,,,,,,,,,,,,
2002-09-03,O,2002-09-02 18:00:00,2002-09-03 17:15:00,2002-09-03 14:28:00,2002-09-03 14:30:00,770,,,,,,,
2002-09-04,O,2002-09-03 18:00:00,2002-09-04 17:15:00,2002-09-04 14:28:00,2002-09-04 14:30:00,769,,,,,,,
2002-09-05,O,2002-09-04 18:00:00,2002-09-05 17:15:00,2002-09-05 14:28:00,2002-09-05 14:30:00,768,,,,,,,
2002-09-06,O,2002-09-05 18:00:00,2002-09-06 17:15:00,2002-09-06 14:28:00,2002-09-06 14:30:00,767,,,,,,,
2002-09-09,O,2002-09-08 18:00:00,2002-09-09 17:15:00,2002-09-09 14:28:00,2002-09-09 14:30:00,766,,,,,,,
2002-09-10,O,2002-09-09 18:00:00,2002-09-10 17:15:00,2002-09-10 14:28:00,2002-09-10 14:30:00,765,,,,,,,
2002-09-11,O,2002-09-10 18:00:00,2002-09-11 17:15:00,2002-09-11 14:28:00,2002-09-11 14:30:00,764,,,,,,,
2002-09-12,O,2002-09-11 18:00:00,2002-09-12 17:15:00,2002-09-12 14:28:00,2002-09-12 14:30:00,763,,,,,,,
2002-09-13,O,2002-09-12 18:00:00,2002-09-13 17:15:00,2002-09-13 14:28:00,2002-09-13 14:30:00,762,,,,,,,
2002-09-16,O,2002-09-15 18:00:00,2002-09-16 17:15:00,2002-09-16 14:28:00,2002-09-16 14:30:00,761,,,,,,,
2002-09-17,O,2002-09-16 18:00:00,2002-09-17 17:15:00,2002-09-17 14:28:00,2002-09-17 14:30:00,760,,,,,,,
2002-09-18,O,2002-09-17 18:00:00,2002-09-18 17:15:00,2002-09-18 14:28:00,2002-09-18 14:30:00,759,,,,,,,
2002-09-19,O,2002-09-18 18:00:00,2002-09-19 17:15:00,2002-09-19 14:28:00,2002-09-19 14:30:00,758,,,,,,,
2002-09-20,O,2002-09-19 18:00:00,2002-09-20 17:15:00,2002-09-20 14:28:00,2002-09-20 14:30:00,757,,,,,,,
2002-09-23,O,2002-09-22 18:00:00,2002-09-23 17:15:00,2002-09-23 14:28:00,2002-09-23 14:30:00,756,,,,,,,
2002-09-24,O,2002-09-23 18:00:00,2002-09-24 17:15:00,2002-09-24 14:28:00,2002-09-24 14:30:00,755,,,,,,,
2002-09-25,O,2002-09-24 18:00:00,2002-09-25 17:15:00,2002-09-25 14:28:00,2002-09-25 14:30:00,754,,,,,,,
2002-09-26,O,2002-09-25 18:00:00,2002-09-26 17:15:00,2002-09-26 14:28:00,2002-09-26 14:30:00,753,,,,,,,
2002-09-27,O,2002-09-26 18:00:00,2002-09-27 17:15:00,2002-09-27 14:28:00,2002-09-27 14:30:00,752,,,,,,,
2002-09-30,O,2002-09-29 18:00:00,2002-09-30 17:15:00,2002-09-30 14:28:00,2002-09-30 14:30:00,751,,,,,,,
2002-10-01,O,2002-09-30 18:00:00,2002-10-01 17:15:00,2002-10-01 14:28:00,2002-10-01 14:30:00,750,,,,,,,
2002-10-02,O,2002-10-01 18:00:00,2002-10-02 17:15:00,2002-10-02 14:28:00,2002-10-02 14:30:00,749,,,,,,,
2002-10-03,O,2002-10-02 18:00:00,2002-10-03 17:15:00,2002-10-03 14:28:00,2002-10-03 14:30:00,748,,,,,,,
2002-10-04,O,2002-10-03 18:00:00,2002-10-04 17:15:00,2002-10-04 14:28:00,2002-10-04 14:30:00,747,,,,,,,
2002-10-07,O,2002-10-06 18:00:00,2002-10-07 17:15:00,2002-10-07 14:28:00,2002-10-07 14:30:00,746,,,,,,,
2002-10-08,O,2002-10-07 18:00:00,2002-10-08 17:15:00,2002-10-08 14:28:00,2002-10-08 14:30:00,745,,,,,,,
2002-10-09,O,2002-10-08 18:00:00,2002-10-09 17:15:00,2002-10-09 14:28:00,2002-10-09 14:30:00,744,,,,,,,
2002-10-10,O,2002-10-09 18:00:00,2002-10-10 17:15:00,2002-10-10 14:28:00,2002-10-10 14:30:00,743,,,,,,,
2002-10-11,O,2002-10-10 18:00:00,2002-10-11 17:15:00,2002-10-11 14:28:00,2002-10-11 14:30:00,742,,,,,,,
2002-10-14,O,2002-10-13 18:00:00,2002-10-14 17:15:00,2002-10-14 14:28:00,2002-10-14 14:30:00,741,,,,,,,
2002-10-15,O,2002-10-14 18:00:00,2002-10-15 17:15:00,2002-10-15 14:28:00,2002-10-15 14:30:00,740,,,,,,,
2002-10-16,O,2002-10-15 18:00:00,2002-10-16 17:15:00,2002-10-16 14:28:00,2002-10-16 14:30:00,739,,,,,,,
2002-10-17,O,2002-10-16 18:00:00,2002-10-17 17:15:00,2002-10-17 14:28:00,2002-10-17 14:30:00,738,,,,,,,
2002-10-18,O,2002-10-17 18:00:00,2002-10-18 17:15:00,2002-10-18 14:28:00,2002-10-18 14:30:00,737,,,,,,,
2002-10-21,O,2002-10-20 18:00:00,2002-10-21 17:15:00,2002-10-21 14:28:00,2002-10-21 14:30:00,736,,,,,,,
2002-10-22,O,2002-10-21 18:00:00,2002-10-22 17:15:00,2002-10-22 14:28:00,2002-10-22 14:30:00,735,,,,,,,
2002-10-23,O,2002-10-22 18:00:00,2002-10-23 17:15:00,2002-10-23 14:28:00,2002-10-23 14:30:00,734,,,,,,,
2002-10-24,O,2002-10-23 18:00:00,2002-10-24 17:15:00,2002-10-24 14:28:00,2002-10-24 14:30:00,733,,,,,,,
2002-10-25,O,2002-10-24 18:00:00,2002-10-25 17:15:00,2002-10-25 14:28:00,2002-10-25 14:30:00,732,,,,,,,
2002-10-28,O,2002-10-27 18:00:00,2002-10-28 17:15:00,2002-10-28 14:28:00,2002-10-28 14:30:00,731,,,,,,,
2002-10-29,O,2002-10-28 18:00:00,2002-10-29 17:15:00,2002-10-29 14:28:00,2002-10-29 14:30:00,730,,,,,,,
2002-10-30,O,2002-10-29 18:00:00,2002-10-30 17:15:00,2002-10-30 14:28:00,2002-10-30 14:30:00,729,,,,,,,
2002-10-31,O,2002-10-30 18:00:00,2002-10-31 17:15:00,2002-10-31 14:28:00,2002-10-31 14:30:00,728,,,,,,,
2002-11-01,O,2002-10-31 18:00:00,2002-11-01 17:15:00,2002-11-01 14:28:00,2002-11-01 14:30:00,727,,,,,,,
2002-11-04,O,2002-11-03 18:00:00,2002-11-04 17:15:00,2002-11-04 14:28:00,2002-11-04 14:30:00,726,,,,,,,
2002-11-05,O,2002-11-04 18:00:00,2002-11-05 17:15:00,2002-11-05 14:28:00,2002-11-05 14:30:00,725,,,,,,,
2002-11-06,O,2002-11-05 18:00:00,2002-11-06 17:15:00,2002-11-06 14:28:00,2002-11-06 14:30:00,724,,,,,,,
2002-11-07,O,2002-11-06 18:00:00,2002-11-07 17:15:00,2002-11-07 14:28:00,2002-11-07 14:30:00,723,,,,,,,
2002-11-08,O,2002-11-07 18:00:00,2002-11-08 17:15:00,2002-11-08 14:28:00,2002-11-08 14:30:00,722,,,,,,,
2002-11-11,O,2002-11-10 18:00:00,2002-11-11 17:15:00,2002-11-11 14:28:00,2002-11-11 14:30:00,721,,,,,,,
2002-11-12,O,2002-11-11 18:00:00,2002-11-12 17:15:00,2002-11-12 14:28:00,2002-11-12 14:30:00,720,,,,,,,
2002-11-13,O,2002-11-12 18:00:00,2002-11-13 17:15:00,2002-11-13 14:28:00,2002-11-13 14:30:00,719,,,,,,,
2002-11-14,O,2002-11-13 18:00:00,2002-11-14 17:15:00,2002-11-14 14:28:00,2002-11-14 14:30:00,718,,,,,,,
2002-11-15,O,2002-11-14 18:00:00,2002-11-15 17:15:00,2002-11-15 14:28:00,2002-11-15 14:30:00,717,,,,,,,
2002-11-18,O,2002-11-17 18:00:00,2002-11-18 17:15:00,2002-11-18 14:28:00,2002-11-18 14:30:00,716,,,,,,,
2002-11-19,O,2002-11-18 18:00:00,2002-11-19 17:15:00,2002-11-19 14:28:00,2002-11-19 14:30:00,715,,,,,,,
2002-11-20,O,2002-11-19 18:00:00,2002-11-20 17:15:00,2002-11-20 14:28:00,2002-11-20 14:30:00,714,,,,,,,
2002-11-21,O,2002-11-20 18:00:00,2002-11-21 17:15:00,2002-11-21 14:28:00,2002-11-21 14:30:00,713,,,,,,,
2002-11-22,O,2002-11-21 18:00:00,2002-11-22 17:15:00,2002-11-22 14:28:00,2002-11-22 14:30:00,712,,,,,,,
2002-11-25,O,2002-11-24 18:00:00,2002-11-25 17:15:00,2002-11-25 14:28:00,2002-11-25 14:30:00,711,,,,,,,
2002-11-26,O,2002-11-25 18:00:00,2002-11-26 17:15:00,2002-11-26 14:28:00,2002-11-26 14:30:00,710,,,,,,,
2002-11-27,O,2002-11-26 18:00:00,2002-11-27 17:15:00,2002-11-27 14:28:00,2002-11-27 14:30:00,709,,,,,,,
2002-11-28,X,,,,,,,,,,,,
2002-11-29,X,,,,,,,,,,,,
2002-12-02,O,2002-12-01 18:00:00,2002-12-02 17:15:00,2002-12-02 14:28:00,2002-12-02 14:30:00,708,,,,,,,
2002-12-03,O,2002-12-02 18:00:00,2002-12-03 17:15:00,2002-12-03 14:28:00,2002-12-03 14:30:00,707,,,,,,,
2002-12-04,O,2002-12-03 18:00:00,2002-12-04 17:15:00,2002-12-04 14:28:00,2002-12-04 14:30:00,706,,,,,,,
2002-12-05,O,2002-12-04 18:00:00,2002-12-05 17:15:00,2002-12-05 14:28:00,2002-12-05 14:30:00,705,,,,,,,
2002-12-06,O,2002-12-05 18:00:00,2002-12-06 17:15:00,2002-12-06 14:28:00,2002-12-06 14:30:00,704,,,,,,,
2002-12-09,O,2002-12-08 18:00:00,2002-12-09 17:15:00,2002-12-09 14:28:00,2002-12-09 14:30:00,703,,,,,,,
2002-12-10,O,2002-12-09 18:00:00,2002-12-10 17:15:00,2002-12-10 14:28:00,2002-12-10 14:30:00,702,,,,,,,
2002-12-11,O,2002-12-10 18:00:00,2002-12-11 17:15:00,2002-12-11 14:28:00,2002-12-11 14:30:00,701,,,,,,,
2002-12-12,O,2002-12-11 18:00:00,2002-12-12 17:15:00,2002-12-12 14:28:00,2002-12-12 14:30:00,700,,,,,,,
2002-12-13,O,2002-12-12 18:00:00,2002-12-13 17:15:00,2002-12-13 14:28:00,2002-12-13 14:30:00,699,,,,,,,
2002-12-16,O,2002-12-15 18:00:00,2002-12-16 17:15:00,2002-12-16 14:28:00,2002-12-16 14:30:00,698,,,,,,,
2002-12-17,O,2002-12-16 18:00:00,2002-12-17 17:15:00,2002-12-17 14:28:00,2002-12-17 14:30:00,697,,,,,,,
2002-12-18,O,2002-12-17 18:00:00,2002-12-18 17:15:00,2002-12-18 14:28:00,2002-12-18 14:30:00,696,,,,,,,
2002-12-19,O,2002-12-18 18:00:00,2002-12-19 17:15:00,2002-12-19 14:28:00,2002-12-19 14:30:00,695,,,,,,,
2002-12-20,O,2002-12-19 18:00:00,2002-12-20 17:15:00,2002-12-20 14:28:00,2002-12-20 14:30:00,694,,,,,,,
2002-12-23,O,2002-12-22 18:00:00,2002-12-23 17:15:00,2002-12-23 14:28:00,2002-12-23 14:30:00,693,,,,,,,
2002-12-24,O,2002-12-23 18:00:00,2002-12-24 17:15:00,2002-12-24 14:28:00,2002-12-24 14:30:00,692,,,,,,,
2002-12-25,X,,,,,,,,,,,,
2002-12-26,O,2002-12-25 18:00:00,2002-12-26 17:15:00,2002-12-26 14:28:00,2002-12-26 14:30:00,691,,,,,,,
2002-12-27,O,2002-12-26 18:00:00,2002-12-27 17:15:00,2002-12-27 14:28:00,2002-12-27 14:30:00,690,,,,,,,
2002-12-30,O,2002-12-29 18:00:00,2002-12-30 17:15:00,2002-12-30 14:28:00,2002-12-30 14:30:00,689,,,,,,,
2002-12-31,O,2002-12-30 18:00:00,2002-12-31 17:15:00,2002-12-31 14:28:00,2002-12-31 14:30:00,688,,,,,,,
2003-01-01,X,,,,,,,,,,,,
2003-01-02,O,2003-01-01 18:00:00,2003-01-02 17:15:00,2003-01-02 14:28:00,2003-01-02 14:30:00,687,,,,,,,
2003-01-03,O,2003-01-02 18:00:00,2003-01-03 17:15:00,2003-01-03 14:28:00,2003-01-03 14:30:00,686,,,,,,,
