date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,NDX_N0,NDX_N1,NDX_N2,NDX_N3,NDX_N4,NDX_N5,NDX_N6
1994-02-11,O,1994-02-10 18:00:00,1994-02-11 16:15:00,1994-02-11 16:14:30,1994-02-11 16:15:00,544,,,,,,,
1994-02-14,O,1994-02-13 18:00:00,1994-02-14 16:15:00,1994-02-14 16:14:30,1994-02-14 16:15:00,543,,,,,,,
1994-02-15,O,1994-02-14 18:00:00,1994-02-15 16:15:00,1994-02-15 16:14:30,1994-02-15 16:15:00,542,,,,,,,
1994-02-16,O,1994-02-15 18:00:00,1994-02-16 16:15:00,1994-02-16 16:14:30,1994-02-16 16:15:00,541,,,,,,,
1994-02-17,O,1994-02-16 18:00:00,1994-02-17 16:15:00,1994-02-17 16:14:30,1994-02-17 16:15:00,540,,,,,,,
1994-02-18,O,1994-02-17 18:00:00,1994-02-18 16:15:00,1994-02-18 16:14:30,1994-02-18 16:15:00,539,,,,,,,
1994-02-21,X,,,,,,,,,,,,
1994-02-22,O,1994-02-21 18:00:00,1994-02-22 16:15:00,1994-02-22 16:14:30,1994-02-22 16:15:00,538,,,,,,,
1994-02-23,O,1994-02-22 18:00:00,1994-02-23 16:15:00,1994-02-23 16:14:30,1994-02-23 16:15:00,537,,,,,,,
1994-02-24,O,1994-02-23 18:00:00,1994-02-24 16:15:00,1994-02-24 16:14:30,1994-02-24 16:15:00,536,,,,,,,
1994-02-25,O,1994-02-24 18:00:00,1994-02-25 16:15:00,1994-02-25 16:14:30,1994-02-25 16:15:00,535,,,,,,,
1994-02-28,O,1994-02-27 18:00:00,1994-02-28 16:15:00,1994-02-28 16:14:30,1994-02-28 16:15:00,534,,,,,,,
1994-03-01,O,1994-02-28 18:00:00,1994-03-01 16:15:00,1994-03-01 16:14:30,1994-03-01 16:15:00,533,,,,,,,
1994-03-02,O,1994-03-01 18:00:00,1994-03-02 16:15:00,1994-03-02 16:14:30,1994-03-02 16:15:00,532,,,,,,,
1994-03-03,O,1994-03-02 18:00:00,1994-03-03 16:15:00,1994-03-03 16:14:30,1994-03-03 16:15:00,531,,,,,,,
1994-03-04,O,1994-03-03 18:00:00,1994-03-04 16:15:00,1994-03-04 16:14:30,1994-03-04 16:15:00,530,,,,,,,
1994-03-07,O,1994-03-06 18:00:00,1994-03-07 16:15:00,1994-03-07 16:14:30,1994-03-07 16:15:00,529,,,,,,,
1994-03-08,O,1994-03-07 18:00:00,1994-03-08 16:15:00,1994-03-08 16:14:30,1994-03-08 16:15:00,528,,,,,,,
1994-03-09,O,1994-03-08 18:00:00,1994-03-09 16:15:00,1994-03-09 16:14:30,1994-03-09 16:15:00,527,,,,,,,
1994-03-10,O,1994-03-09 18:00:00,1994-03-10 16:15:00,1994-03-10 16:14:30,1994-03-10 16:15:00,526,,,,,,,
1994-03-11,O,1994-03-10 18:00:00,1994-03-11 16:15:00,1994-03-11 16:14:30,1994-03-11 16:15:00,525,,,,,,,
1994-03-14,O,1994-03-13 18:00:00,1994-03-14 16:15:00,1994-03-14 16:14:30,1994-03-14 16:15:00,524,,,,,,,
1994-03-15,O,1994-03-14 18:00:00,1994-03-15 16:15:00,1994-03-15 16:14:30,1994-03-15 16:15:00,523,,,,,,,
1994-03-16,O,1994-03-15 18:00:00,1994-03-16 16:15:00,1994-03-16 16:14:30,1994-03-16 16:15:00,522,,,,,,,
1994-03-17,O,1994-03-16 18:00:00,1994-03-17 16:15:00,1994-03-17 16:14:30,1994-03-17 16:15:00,521,,,,,,,
1994-03-18,O,1994-03-17 18:00:00,1994-03-18 16:15:00,1994-03-18 16:14:30,1994-03-18 16:15:00,520,,,,,,,
1994-03-21,O,1994-03-20 18:00:00,1994-03-21 16:15:00,1994-03-21 16:14:30,1994-03-21 16:15:00,519,,,,,,,
1994-03-22,O,1994-03-21 18:00:00,1994-03-22 16:15:00,1994-03-22 16:14:30,1994-03-22 16:15:00,518,,,,,,,
1994-03-23,O,1994-03-22 18:00:00,1994-03-23 16:15:00,1994-03-23 16:14:30,1994-03-23 16:15:00,517,,,,,,,
1994-03-24,O,1994-03-23 18:00:00,1994-03-24 16:15:00,1994-03-24 16:14:30,1994-03-24 16:15:00,516,,,,,,,
1994-03-25,O,1994-03-24 18:00:00,1994-03-25 16:15:00,1994-03-25 16:14:30,1994-03-25 16:15:00,515,,,,,,,
1994-03-28,O,1994-03-27 18:00:00,1994-03-28 16:15:00,1994-03-28 16:14:30,1994-03-28 16:15:00,514,,,,,,,
1994-03-29,O,1994-03-28 18:00:00,1994-03-29 16:15:00,1994-03-29 16:14:30,1994-03-29 16:15:00,513,,,,,,,
1994-03-30,O,1994-03-29 18:00:00,1994-03-30 16:15:00,1994-03-30 16:14:30,1994-03-30 16:15:00,512,,,,,,,
1994-03-31,O,1994-03-30 18:00:00,1994-03-31 16:15:00,1994-03-31 16:14:30,1994-03-31 16:15:00,511,,,,,,,
1994-04-01,X,,,,,,,,,,,,
1994-04-04,O,1994-04-03 18:00:00,1994-04-04 16:15:00,1994-04-04 16:14:30,1994-04-04 16:15:00,510,,,,,,,
1994-04-05,O,1994-04-04 18:00:00,1994-04-05 16:15:00,1994-04-05 16:14:30,1994-04-05 16:15:00,509,,,,,,,
1994-04-06,O,1994-04-05 18:00:00,1994-04-06 16:15:00,1994-04-06 16:14:30,1994-04-06 16:15:00,508,,,,,,,
1994-04-07,O,1994-04-06 18:00:00,1994-04-07 16:15:00,1994-04-07 16:14:30,1994-04-07 16:15:00,507,,,,,,,
1994-04-08,O,1994-04-07 18:00:00,1994-04-08 16:15:00,1994-04-08 16:14:30,1994-04-08 16:15:00,506,,,,,,,
1994-04-11,O,1994-04-10 18:00:00,1994-04-11 16:15:00,1994-04-11 16:14:30,1994-04-11 16:15:00,505,,,,,,,
1994-04-12,O,1994-04-11 18:00:00,1994-04-12 16:15:00,1994-04-12 16:14:30,1994-04-12 16:15:00,504,,,,,,,
1994-04-13,O,1994-04-12 18:00:00,1994-04-13 16:15:00,1994-04-13 16:14:30,1994-04-13 16:15:00,503,,,,,,,
1994-04-14,O,1994-04-13 18:00:00,1994-04-14 16:15:00,1994-04-14 16:14:30,1994-04-14 16:15:00,502,,,,,,,
1994-04-15,O,1994-04-14 18:00:00,1994-04-15 16:15:00,1994-04-15 16:14:30,1994-04-15 16:15:00,501,,,,,,,
1994-04-18,O,1994-04-17 18:00:00,1994-04-18 16:15:00,1994-04-18 16:14:30,1994-04-18 16:15:00,500,,,,,,,
1994-04-19,O,1994-04-18 18:00:00,1994-04-19 16:15:00,1994-04-19 16:14:30,1994-04-19 16:15:00,499,,,,,,,
1994-04-20,O,1994-04-19 18:00:00,1994-04-20 16:15:00,1994-04-20 16:14:30,1994-04-20 16:15:00,498,,,,,,,
1994-04-21,O,1994-04-20 18:00:00,1994-04-21 16:15:00,1994-04-21 16:14:30,1994-04-21 16:15:00,497,,,,,,,
1994-04-22,O,1994-04-21 18:00:00,1994-04-22 16:15:00,1994-04-22 16:14:30,1994-04-22 16:15:00,496,,,,,,,
1994-04-25,O,1994-04-24 18:00:00,1994-04-25 16:15:00,1994-04-25 16:14:30,1994-04-25 16:15:00,495,,,,,,,
1994-04-26,O,1994-04-25 18:00:00,1994-04-26 16:15:00,1994-04-26 16:14:30,1994-04-26 16:15:00,494,,,,,,,
1994-04-27,O,1994-04-26 18:00:00,1994-04-27 16:15:00,1994-04-27 16:14:30,1994-04-27 16:15:00,493,,,,,,,
1994-04-28,O,1994-04-27 18:00:00,1994-04-28 16:15:00,1994-04-28 16:14:30,1994-04-28 16:15:00,492,,,,,,,
1994-04-29,O,1994-04-28 18:00:00,1994-04-29 16:15:00,1994-04-29 16:14:30,1994-04-29 16:15:00,491,,,,,,,
1994-05-02,O,1994-05-01 18:00:00,1994-05-02 16:15:00,1994-05-02 16:14:30,1994-05-02 16:15:00,490,,,,,,,
1994-05-03,O,1994-05-02 18:00:00,1994-05-03 16:15:00,1994-05-03 16:14:30,1994-05-03 16:15:00,489,,,,,,,
1994-05-04,O,1994-05-03 18:00:00,1994-05-04 16:15:00,1994-05-04 16:14:30,1994-05-04 16:15:00,488,,,,,,,
1994-05-05,O,1994-05-04 18:00:00,1994-05-05 16:15:00,1994-05-05 16:14:30,1994-05-05 16:15:00,487,,,,,,,
1994-05-06,O,1994-05-05 18:00:00,1994-05-06 16:15:00,1994-05-06 16:14:30,1994-05-06 16:15:00,486,,,,,,,
1994-05-09,O,1994-05-08 18:00:00,1994-05-09 16:15:00,1994-05-09 16:14:30,1994-05-09 16:15:00,485,,,,,,,
1994-05-10,O,1994-05-09 18:00:00,1994-05-10 16:15:00,1994-05-10 16:14:30,1994-05-10 16:15:00,484,,,,,,,
1994-05-11,O,1994-05-10 18:00:00,1994-05-11 16:15:00,1994-05-11 16:14:30,1994-05-11 16:15:00,483,,,,,,,
1994-05-12,O,1994-05-11 18:00:00,1994-05-12 16:15:00,1994-05-12 16:14:30,1994-05-12 16:15:00,482,,,,,,,
1994-05-13,O,1994-05-12 18:00:00,1994-05-13 16:15:00,1994-05-13 16:14:30,1994-05-13 16:15:00,481,,,,,,,
1994-05-16,O,1994-05-15 18:00:00,1994-05-16 16:15:00,1994-05-16 16:14:30,1994-05-16 16:15:00,480,,,,,,,
1994-05-17,O,1994-05-16 18:00:00,1994-05-17 16:15:00,1994-05-17 16:14:30,1994-05-17 16:15:00,479,,,,,,,
1994-05-18,O,1994-05-17 18:00:00,1994-05-18 16:15:00,1994-05-18 16:14:30,1994-05-18 16:15:00,478,,,,,,,
1994-05-19,O,1994-05-18 18:00:00,1994-05-19 16:15:00,1994-05-19 16:14:30,1994-05-19 16:15:00,477,,,,,,,
1994-05-20,O,1994-05-19 18:00:00,1994-05-20 16:15:00,1994-05-20 16:14:30,1994-05-20 16:15:00,476,,,,,,,
1994-05-23,O,1994-05-22 18:00:00,1994-05-23 16:15:00,1994-05-23 16:14:30,1994-05-23 16:15:00,475,,,,,,,
1994-05-24,O,1994-05-23 18:00:00,1994-05-24 16:15:00,1994-05-24 16:14:30,1994-05-24 16:15:00,474,,,,,,,
1994-05-25,O,1994-05-24 18:00:00,1994-05-25 16:15:00,1994-05-25 16:14:30,1994-05-25 16:15:00,473,,,,,,,
1994-05-26,O,1994-05-25 18:00:00,1994-05-26 16:15:00,1994-05-26 16:14:30,1994-05-26 16:15:00,472,,,,,,,
1994-05-27,O,1994-05-26 18:00:00,1994-05-27 16:15:00,1994-05-27 16:14:30,1994-05-27 16:15:00,471,,,,,,,
1994-05-30,X,,,,,,,,,,,,
1994-05-31,O,1994-05-30 18:00:00,1994-05-31 16:15:00,1994-05-31 16:14:30,1994-05-31 16:15:00,470,,,,,,,
1994-06-01,O,1994-05-31 18:00:00,1994-06-01 16:15:00,1994-06-01 16:14:30,1994-06-01 16:15:00,469,,,,,,,
1994-06-02,O,1994-06-01 18:00:00,1994-06-02 16:15:00,1994-06-02 16:14:30,1994-06-02 16:15:00,468,,,,,,,
1994-06-03,O,1994-06-02 18:00:00,1994-06-03 16:15:00,1994-06-03 16:14:30,1994-06-03 16:15:00,467,,,,,,,
1994-06-06,O,1994-06-05 18:00:00,1994-06-06 16:15:00,1994-06-06 16:14:30,1994-06-06 16:15:00,466,,,,,,,
1994-06-07,O,1994-06-06 18:00:00,1994-06-07 16:15:00,1994-06-07 16:14:30,1994-06-07 16:15:00,465,,,,,,,
1994-06-08,O,1994-06-07 18:00:00,1994-06-08 16:15:00,1994-06-08 16:14:30,1994-06-08 16:15:00,464,,,,,,,
1994-06-09,O,1994-06-08 18:00:00,1994-06-09 16:15:00,1994-06-09 16:14:30,1994-06-09 16:15:00,463,,,,,,,
1994-06-10,O,1994-06-09 18:00:00,1994-06-10 16:15:00,1994-06-10 16:14:30,1994-06-10 16:15:00,462,,,,,,,
1994-06-13,O,1994-06-12 18:00:00,1994-06-13 16:15:00,1994-06-13 16:14:30,1994-06-13 16:15:00,461,,,,,,,
1994-06-14,O,1994-06-13 18:00:00,1994-06-14 16:15:00,1994-06-14 16:14:30,1994-06-14 16:15:00,460,,,,,,,
1994-06-15,O,1994-06-14 18:00:00,1994-06-15 16:15:00,1994-06-15 16:14:30,1994-06-15 16:15:00,459,,,,,,,
1994-06-16,O,1994-06-15 18:00:00,1994-06-16 16:15:00,1994-06-16 16:14:30,1994-06-16 16:15:00,458,,,,,,,
1994-06-17,O,1994-06-16 18:00:00,1994-06-17 16:15:00,1994-06-17 16:14:30,1994-06-17 16:15:00,457,,,,,,,
1994-06-20,O,1994-06-19 18:00:00,1994-06-20 16:15:00,1994-06-20 16:14:30,1994-06-20 16:15:00,456,,,,,,,
1994-06-21,O,1994-06-20 18:00:00,1994-06-21 16:15:00,1994-06-21 16:14:30,1994-06-21 16:15:00,455,,,,,,,
1994-06-22,O,1994-06-21 18:00:00,1994-06-22 16:15:00,1994-06-22 16:14:30,1994-06-22 16:15:00,454,,,,,,,
1994-06-23,O,1994-06-22 18:00:00,1994-06-23 16:15:00,1994-06-23 16:14:30,1994-06-23 16:15:00,453,,,,,,,
1994-06-24,O,1994-06-23 18:00:00,1994-06-24 16:15:00,1994-06-24 16:14:30,1994-06-24 16:15:00,452,,,,,,,
1994-06-27,O,1994-06-26 18:00:00,1994-06-27 16:15:00,1994-06-27 16:14:30,1994-06-27 16:15:00,451,,,,,,,
1994-06-28,O,1994-06-27 18:00:00,1994-06-28 16:15:00,1994-06-28 16:14:30,1994-06-28 16:15:00,450,,,,,,,
1994-06-29,O,1994-06-28 18:00:00,1994-06-29 16:15:00,1994-06-29 16:14:30,1994-06-29 16:15:00,449,,,,,,,
1994-06-30,O,1994-06-29 18:00:00,1994-06-30 16:15:00,1994-06-30 16:14:30,1994-06-30 16:15:00,448,,,,,,,
1994-07-01,O,1994-06-30 18:00:00,1994-07-01 16:15:00,1994-07-01 16:14:30,1994-07-01 16:15:00,447,,,,,,,
1994-07-04,X,,,,,,,,,,,,
1994-07-05,O,1994-07-04 18:00:00,1994-07-05 16:15:00,1994-07-05 16:14:30,1994-07-05 16:15:00,446,,,,,,,
1994-07-06,O,1994-07-05 18:00:00,1994-07-06 16:15:00,1994-07-06 16:14:30,1994-07-06 16:15:00,445,,,,,,,
1994-07-07,O,1994-07-06 18:00:00,1994-07-07 16:15:00,1994-07-07 16:14:30,1994-07-07 16:15:00,444,,,,,,,
1994-07-08,O,1994-07-07 18:00:00,1994-07-08 16:15:00,1994-07-08 16:14:30,1994-07-08 16:15:00,443,,,,,,,
1994-07-11,O,1994-07-10 18:00:00,1994-07-11 16:15:00,1994-07-11 16:14:30,1994-07-11 16:15:00,442,,,,,,,
1994-07-12,O,1994-07-11 18:00:00,1994-07-12 16:15:00,1994-07-12 16:14:30,1994-07-12 16:15:00,441,,,,,,,
1994-07-13,O,1994-07-12 18:00:00,1994-07-13 16:15:00,1994-07-13 16:14:30,1994-07-13 16:15:00,440,,,,,,,
1994-07-14,O,1994-07-13 18:00:00,1994-07-14 16:15:00,1994-07-14 16:14:30,1994-07-14 16:15:00,439,,,,,,,
1994-07-15,O,1994-07-14 18:00:00,1994-07-15 16:15:00,1994-07-15 16:14:30,1994-07-15 16:15:00,438,,,,,,,
1994-07-18,O,1994-07-17 18:00:00,1994-07-18 16:15:00,1994-07-18 16:14:30,1994-07-18 16:15:00,437,,,,,,,
1994-07-19,O,1994-07-18 18:00:00,1994-07-19 16:15:00,1994-07-19 16:14:30,1994-07-19 16:15:00,436,,,,,,,
1994-07-20,O,1994-07-19 18:00:00,1994-07-20 16:15:00,1994-07-20 16:14:30,1994-07-20 16:15:00,435,,,,,,,
1994-07-21,O,1994-07-20 18:00:00,1994-07-21 16:15:00,1994-07-21 16:14:30,1994-07-21 16:15:00,434,,,,,,,
1994-07-22,O,1994-07-21 18:00:00,1994-07-22 16:15:00,1994-07-22 16:14:30,1994-07-22 16:15:00,433,,,,,,,
1994-07-25,O,1994-07-24 18:00:00,1994-07-25 16:15:00,1994-07-25 16:14:30,1994-07-25 16:15:00,432,,,,,,,
1994-07-26,O,1994-07-25 18:00:00,1994-07-26 16:15:00,1994-07-26 16:14:30,1994-07-26 16:15:00,431,,,,,,,
1994-07-27,O,1994-07-26 18:00:00,1994-07-27 16:15:00,1994-07-27 16:14:30,1994-07-27 16:15:00,430,,,,,,,
1994-07-28,O,1994-07-27 18:00:00,1994-07-28 16:15:00,1994-07-28 16:14:30,1994-07-28 16:15:00,429,,,,,,,
1994-07-29,O,1994-07-28 18:00:00,1994-07-29 16:15:00,1994-07-29 16:14:30,1994-07-29 16:15:00,428,,,,,,,
1994-08-01,O,1994-07-31 18:00:00,1994-08-01 16:15:00,1994-08-01 16:14:30,1994-08-01 16:15:00,427,,,,,,,
1994-08-02,O,1994-08-01 18:00:00,1994-08-02 16:15:00,1994-08-02 16:14:30,1994-08-02 16:15:00,426,,,,,,,
1994-08-03,O,1994-08-02 18:00:00,1994-08-03 16:15:00,1994-08-03 16:14:30,1994-08-03 16:15:00,425,,,,,,,
1994-08-04,O,1994-08-03 18:00:00,1994-08-04 16:15:00,1994-08-04 16:14:30,1994-08-04 16:15:00,424,,,,,,,
1994-08-05,O,1994-08-04 18:00:00,1994-08-05 16:15:00,1994-08-05 16:14:30,1994-08-05 16:15:00,423,,,,,,,
1994-08-08,O,1994-08-07 18:00:00,1994-08-08 16:15:00,1994-08-08 16:14:30,1994-08-08 16:15:00,422,,,,,,,
1994-08-09,O,1994-08-08 18:00:00,1994-08-09 16:15:00,1994-08-09 16:14:30,1994-08-09 16:15:00,421,,,,,,,
1994-08-10,O,1994-08-09 18:00:00,1994-08-10 16:15:00,1994-08-10 16:14:30,1994-08-10 16:15:00,420,,,,,,,
1994-08-11,O,1994-08-10 18:00:00,1994-08-11 16:15:00,1994-08-11 16:14:30,1994-08-11 16:15:00,419,,,,,,,
1994-08-12,O,1994-08-11 18:00:00,1994-08-12 16:15:00,1994-08-12 16:14:30,1994-08-12 16:15:00,418,,,,,,,
1994-08-15,O,1994-08-14 18:00:00,1994-08-15 16:15:00,1994-08-15 16:14:30,1994-08-15 16:15:00,417,,,,,,,
1994-08-16,O,1994-08-15 18:00:00,1994-08-16 16:15:00,1994-08-16 16:14:30,1994-08-16 16:15:00,416,,,,,,,
1994-08-17,O,1994-08-16 18:00:00,1994-08-17 16:15:00,1994-08-17 16:14:30,1994-08-17 16:15:00,415,,,,,,,
1994-08-18,O,1994-08-17 18:00:00,1994-08-18 16:15:00,1994-08-18 16:14:30,1994-08-18 16:15:00,414,,,,,,,
1994-08-19,O,1994-08-18 18:00:00,1994-08-19 16:15:00,1994-08-19 16:14:30,1994-08-19 16:15:00,413,,,,,,,
1994-08-22,O,1994-08-21 18:00:00,1994-08-22 16:15:00,1994-08-22 16:14:30,1994-08-22 16:15:00,412,,,,,,,
1994-08-23,O,1994-08-22 18:00:00,1994-08-23 16:15:00,1994-08-23 16:14:30,1994-08-23 16:15:00,411,,,,,,,
1994-08-24,O,1994-08-23 18:00:00,1994-08-24 16:15:00,1994-08-24 16:14:30,1994-08-24 16:15:00,410,,,,,,,
1994-08-25,O,1994-08-24 18:00:00,1994-08-25 16:15:00,1994-08-25 16:14:30,1994-08-25 16:15:00,409,,,,,,,
1994-08-26,O,1994-08-25 18:00:00,1994-08-26 16:15:00,1994-08-26 16:14:30,1994-08-26 16:15:00,408,,,,,,,
1994-08-29,O,1994-08-28 18:00:00,1994-08-29 16:15:00,1994-08-29 16:14:30,1994-08-29 16:15:00,407,,,,,,,
1994-08-30,O,1994-08-29 18:00:00,1994-08-30 16:15:00,1994-08-30 16:14:30,1994-08-30 16:15:00,406,,,,,,,
1994-08-31,O,1994-08-30 18:00:00,1994-08-31 16:15:00,1994-08-31 16:14:30,1994-08-31 16:15:00,405,,,,,,,
1994-09-01,O,1994-08-31 18:00:00,1994-09-01 16:15:00,1994-09-01 16:14:30,1994-09-01 16:15:00,404,,,,,,,
1994-09-02,O,1994-09-01 18:00:00,1994-09-02 16:15:00,1994-09-02 16:14:30,1994-09-02 16:15:00,403,,,,,,,
1994-09-05,X,,,,,,,,,,,,
1994-09-06,O,1994-09-05 18:00:00,1994-09-06 16:15:00,1994-09-06 16:14:30,1994-09-06 16:15:00,402,,,,,,,
1994-09-07,O,1994-09-06 18:00:00,1994-09-07 16:15:00,1994-09-07 16:14:30,1994-09-07 16:15:00,401,,,,,,,
1994-09-08,O,1994-09-07 18:00:00,1994-09-08 16:15:00,1994-09-08 16:14:30,1994-09-08 16:15:00,400,,,,,,,
1994-09-09,O,1994-09-08 18:00:00,1994-09-09 16:15:00,1994-09-09 16:14:30,1994-09-09 16:15:00,399,,,,,,,
1994-09-12,O,1994-09-11 18:00:00,1994-09-12 16:15:00,1994-09-12 16:14:30,1994-09-12 16:15:00,398,,,,,,,
1994-09-13,O,1994-09-12 18:00:00,1994-09-13 16:15:00,1994-09-13 16:14:30,1994-09-13 16:15:00,397,,,,,,,
1994-09-14,O,1994-09-13 18:00:00,1994-09-14 16:15:00,1994-09-14 16:14:30,1994-09-14 16:15:00,396,,,,,,,
1994-09-15,O,1994-09-14 18:00:00,1994-09-15 16:15:00,1994-09-15 16:14:30,1994-09-15 16:15:00,395,,,,,,,
1994-09-16,O,1994-09-15 18:00:00,1994-09-16 16:15:00,1994-09-16 16:14:30,1994-09-16 16:15:00,394,,,,,,,
1994-09-19,O,1994-09-18 18:00:00,1994-09-19 16:15:00,1994-09-19 16:14:30,1994-09-19 16:15:00,393,,,,,,,
1994-09-20,O,1994-09-19 18:00:00,1994-09-20 16:15:00,1994-09-20 16:14:30,1994-09-20 16:15:00,392,,,,,,,
1994-09-21,O,1994-09-20 18:00:00,1994-09-21 16:15:00,1994-09-21 16:14:30,1994-09-21 16:15:00,391,,,,,,,
1994-09-22,O,1994-09-21 18:00:00,1994-09-22 16:15:00,1994-09-22 16:14:30,1994-09-22 16:15:00,390,,,,,,,
1994-09-23,O,1994-09-22 18:00:00,1994-09-23 16:15:00,1994-09-23 16:14:30,1994-09-23 16:15:00,389,,,,,,,
1994-09-26,O,1994-09-25 18:00:00,1994-09-26 16:15:00,1994-09-26 16:14:30,1994-09-26 16:15:00,388,,,,,,,
1994-09-27,O,1994-09-26 18:00:00,1994-09-27 16:15:00,1994-09-27 16:14:30,1994-09-27 16:15:00,387,,,,,,,
1994-09-28,O,1994-09-27 18:00:00,1994-09-28 16:15:00,1994-09-28 16:14:30,1994-09-28 16:15:00,386,,,,,,,
1994-09-29,O,1994-09-28 18:00:00,1994-09-29 16:15:00,1994-09-29 16:14:30,1994-09-29 16:15:00,385,,,,,,,
1994-09-30,O,1994-09-29 18:00:00,1994-09-30 16:15:00,1994-09-30 16:14:30,1994-09-30 16:15:00,384,,,,,,,
1994-10-03,O,1994-10-02 18:00:00,1994-10-03 16:15:00,1994-10-03 16:14:30,1994-10-03 16:15:00,383,,,,,,,
1994-10-04,O,1994-10-03 18:00:00,1994-10-04 16:15:00,1994-10-04 16:14:30,1994-10-04 16:15:00,382,,,,,,,
1994-10-05,O,1994-10-04 18:00:00,1994-10-05 16:15:00,1994-10-05 16:14:30,1994-10-05 16:15:00,381,,,,,,,
1994-10-06,O,1994-10-05 18:00:00,1994-10-06 16:15:00,1994-10-06 16:14:30,1994-10-06 16:15:00,380,,,,,,,
1994-10-07,O,1994-10-06 18:00:00,1994-10-07 16:15:00,1994-10-07 16:14:30,1994-10-07 16:15:00,379,,,,,,,
1994-10-10,O,1994-10-09 18:00:00,1994-10-10 16:15:00,1994-10-10 16:14:30,1994-10-10 16:15:00,378,,,,,,,
1994-10-11,O,1994-10-10 18:00:00,1994-10-11 16:15:00,1994-10-11 16:14:30,1994-10-11 16:15:00,377,,,,,,,
1994-10-12,O,1994-10-11 18:00:00,1994-10-12 16:15:00,1994-10-12 16:14:30,1994-10-12 16:15:00,376,,,,,,,
1994-10-13,O,1994-10-12 18:00:00,1994-10-13 16:15:00,1994-10-13 16:14:30,1994-10-13 16:15:00,375,,,,,,,
1994-10-14,O,1994-10-13 18:00:00,1994-10-14 16:15:00,1994-10-14 16:14:30,1994-10-14 16:15:00,374,,,,,,,
1994-10-17,O,1994-10-16 18:00:00,1994-10-17 16:15:00,1994-10-17 16:14:30,1994-10-17 16:15:00,373,,,,,,,
1994-10-18,O,1994-10-17 18:00:00,1994-10-18 16:15:00,1994-10-18 16:14:30,1994-10-18 16:15:00,372,,,,,,,
1994-10-19,O,1994-10-18 18:00:00,1994-10-19 16:15:00,1994-10-19 16:14:30,1994-10-19 16:15:00,371,,,,,,,
1994-10-20,O,1994-10-19 18:00:00,1994-10-20 16:15:00,1994-10-20 16:14:30,1994-10-20 16:15:00,370,,,,,,,
1994-10-21,O,1994-10-20 18:00:00,1994-10-21 16:15:00,1994-10-21 16:14:30,1994-10-21 16:15:00,369,,,,,,,
1994-10-24,O,1994-10-23 18:00:00,1994-10-24 16:15:00,1994-10-24 16:14:30,1994-10-24 16:15:00,368,,,,,,,
1994-10-25,O,1994-10-24 18:00:00,1994-10-25 16:15:00,1994-10-25 16:14:30,1994-10-25 16:15:00,367,,,,,,,
1994-10-26,O,1994-10-25 18:00:00,1994-10-26 16:15:00,1994-10-26 16:14:30,1994-10-26 16:15:00,366,,,,,,,
1994-10-27,O,1994-10-26 18:00:00,1994-10-27 16:15:00,1994-10-27 16:14:30,1994-10-27 16:15:00,365,,,,,,,
1994-10-28,O,1994-10-27 18:00:00,1994-10-28 16:15:00,1994-10-28 16:14:30,1994-10-28 16:15:00,364,,,,,,,
1994-10-31,O,1994-10-30 18:00:00,1994-10-31 16:15:00,1994-10-31 16:14:30,1994-10-31 16:15:00,363,,,,,,,
1994-11-01,O,1994-10-31 18:00:00,1994-11-01 16:15:00,1994-11-01 16:14:30,1994-11-01 16:15:00,362,,,,,,,
1994-11-02,O,1994-11-01 18:00:00,1994-11-02 16:15:00,1994-11-02 16:14:30,1994-11-02 16:15:00,361,,,,,,,
1994-11-03,O,1994-11-02 18:00:00,1994-11-03 16:15:00,1994-11-03 16:14:30,1994-11-03 16:15:00,360,,,,,,,
1994-11-04,O,1994-11-03 18:00:00,1994-11-04 16:15:00,1994-11-04 16:14:30,1994-11-04 16:15:00,359,,,,,,,
1994-11-07,O,1994-11-06 18:00:00,1994-11-07 16:15:00,1994-11-07 16:14:30,1994-11-07 16:15:00,358,,,,,,,
1994-11-08,O,1994-11-07 18:00:00,1994-11-08 16:15:00,1994-11-08 16:14:30,1994-11-08 16:15:00,357,,,,,,,
1994-11-09,O,1994-11-08 18:00:00,1994-11-09 16:15:00,1994-11-09 16:14:30,1994-11-09 16:15:00,356,,,,,,,
1994-11-10,O,1994-11-09 18:00:00,1994-11-10 16:15:00,1994-11-10 16:14:30,1994-11-10 16:15:00,355,,,,,,,
1994-11-11,O,1994-11-10 18:00:00,1994-11-11 16:15:00,1994-11-11 16:14:30,1994-11-11 16:15:00,354,,,,,,,
1994-11-14,O,1994-11-13 18:00:00,1994-11-14 16:15:00,1994-11-14 16:14:30,1994-11-14 16:15:00,353,,,,,,,
1994-11-15,O,1994-11-14 18:00:00,1994-11-15 16:15:00,1994-11-15 16:14:30,1994-11-15 16:15:00,352,,,,,,,
1994-11-16,O,1994-11-15 18:00:00,1994-11-16 16:15:00,1994-11-16 16:14:30,1994-11-16 16:15:00,351,,,,,,,
1994-11-17,O,1994-11-16 18:00:00,1994-11-17 16:15:00,1994-11-17 16:14:30,1994-11-17 16:15:00,350,,,,,,,
1994-11-18,O,1994-11-17 18:00:00,1994-11-18 16:15:00,1994-11-18 16:14:30,1994-11-18 16:15:00,349,,,,,,,
1994-11-21,O,1994-11-20 18:00:00,1994-11-21 16:15:00,1994-11-21 16:14:30,1994-11-21 16:15:00,348,,,,,,,
