date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,VIX_N0,VIX_N1,VIX_N2,VIX_N3,VIX_N4,VIX_N5,VIX_N6
2009-01-16,O,2009-01-15 18:00:00,2009-01-16 17:00:00,2009-01-16 16:14:00,2009-01-16 16:15:00,15,200901,200902,200903,200904,200905,200906,200907
2009-01-19,X,,,,,,,,,,,,
2009-01-20,O,2009-01-19 18:00:00,2009-01-20 17:00:00,2009-01-20 16:14:00,2009-01-20 16:15:00,14,200901,200902,200903,200904,200905,200906,200907
2009-01-21,O,2009-01-20 18:00:00,2009-01-21 17:00:00,2009-01-21 16:14:00,2009-01-21 16:15:00,13,,200902,200903,200904,200905,200906,200907
2009-01-22,O,2009-01-21 18:00:00,2009-01-22 17:00:00,2009-01-22 16:14:00,2009-01-22 16:15:00,12,,200902,200903,200904,200905,200906,200907
2009-01-23,O,2009-01-22 18:00:00,2009-01-23 17:00:00,2009-01-23 16:14:00,2009-01-23 16:15:00,11,,200902,200903,200904,200905,200906,200907
2009-01-26,O,2009-01-25 18:00:00,2009-01-26 17:00:00,2009-01-26 16:14:00,2009-01-26 16:15:00,10,,200902,200903,200904,200905,200906,200907
2009-01-27,O,2009-01-26 18:00:00,2009-01-27 17:00:00,2009-01-27 16:14:00,2009-01-27 16:15:00,9,,200902,200903,200904,200905,200906,200907
2009-01-28,O,2009-01-27 18:00:00,2009-01-28 17:00:00,2009-01-28 16:14:00,2009-01-28 16:15:00,8,,200902,200903,200904,200905,200906,200907
2009-01-29,O,2009-01-28 18:00:00,2009-01-29 17:00:00,2009-01-29 16:14:00,2009-01-29 16:15:00,7,,200902,200903,200904,200905,200906,200907
2009-01-30,O,2009-01-29 18:00:00,2009-01-30 17:00:00,2009-01-30 16:14:00,2009-01-30 16:15:00,6,,200902,200903,200904,200905,200906,200907
2009-02-02,O,2009-02-01 18:00:00,2009-02-02 17:00:00,2009-02-02 16:14:00,2009-02-02 16:15:00,5,,200902,200903,200904,200905,200906,200907
2009-02-03,O,2009-02-02 18:00:00,2009-02-03 17:00:00,2009-02-03 16:14:00,2009-02-03 16:15:00,4,,200902,200903,200904,200905,200906,200907
2009-02-04,O,2009-02-03 18:00:00,2009-02-04 17:00:00,2009-02-04 16:14:00,2009-02-04 16:15:00,3,,200902,200903,200904,200905,200906,200907
2009-02-05,O,2009-02-04 18:00:00,2009-02-05 17:00:00,2009-02-05 16:14:00,2009-02-05 16:15:00,2,,200902,200903,200904,200905,200906,200907
2009-02-06,O,2009-02-05 18:00:00,2009-02-06 17:00:00,2009-02-06 16:14:00,2009-02-06 16:15:00,1,,200902,200903,200904,200905,200906,200907
2009-02-09,O,2009-02-08 18:00:00,2009-02-09 17:00:00,2009-02-09 16:14:00,2009-02-09 16:15:00,0,,200902,200903,200904,200905,200906,200907
2009-02-10,O,2009-02-09 18:00:00,2009-02-10 17:00:00,2009-02-10 16:14:00,2009-02-10 16:15:00,19,200902,200903,200904,200905,200906,200907,200908
2009-02-11,O,2009-02-10 18:00:00,2009-02-11 17:00:00,2009-02-11 16:14:00,2009-02-11 16:15:00,18,200902,200903,200904,200905,200906,200907,200908
2009-02-12,O,2009-02-11 18:00:00,2009-02-12 17:00:00,2009-02-12 16:14:00,2009-02-12 16:15:00,17,200902,200903,200904,200905,200906,200907,200908
2009-02-13,O,2009-02-12 18:00:00,2009-02-13 17:00:00,2009-02-13 16:14:00,2009-02-13 16:15:00,16,200902,200903,200904,200905,200906,200907,200908
2009-02-16,X,,,,,,,,,,,,
2009-02-17,O,2009-02-16 18:00:00,2009-02-17 17:00:00,2009-02-17 16:14:00,2009-02-17 16:15:00,15,200902,200903,200904,200905,200906,200907,200908
2009-02-18,O,2009-02-17 18:00:00,2009-02-18 17:00:00,2009-02-18 16:14:00,2009-02-18 16:15:00,14,,200903,200904,200905,200906,200907,200908
2009-02-19,O,2009-02-18 18:00:00,2009-02-19 17:00:00,2009-02-19 16:14:00,2009-02-19 16:15:00,13,,200903,200904,200905,200906,200907,200908
2009-02-20,O,2009-02-19 18:00:00,2009-02-20 17:00:00,2009-02-20 16:14:00,2009-02-20 16:15:00,12,,200903,200904,200905,200906,200907,200908
2009-02-23,O,2009-02-22 18:00:00,2009-02-23 17:00:00,2009-02-23 16:14:00,2009-02-23 16:15:00,11,,200903,200904,200905,200906,200907,200908
2009-02-24,O,2009-02-23 18:00:00,2009-02-24 17:00:00,2009-02-24 16:14:00,2009-02-24 16:15:00,10,,200903,200904,200905,200906,200907,200908
2009-02-25,O,2009-02-24 18:00:00,2009-02-25 17:00:00,2009-02-25 16:14:00,2009-02-25 16:15:00,9,,200903,200904,200905,200906,200907,200908
2009-02-26,O,2009-02-25 18:00:00,2009-02-26 17:00:00,2009-02-26 16:14:00,2009-02-26 16:15:00,8,,200903,200904,200905,200906,200907,200908
2009-02-27,O,2009-02-26 18:00:00,2009-02-27 17:00:00,2009-02-27 16:14:00,2009-02-27 16:15:00,7,,200903,200904,200905,200906,200907,200908
2009-03-02,O,2009-03-01 18:00:00,2009-03-02 17:00:00,2009-03-02 16:14:00,2009-03-02 16:15:00,6,,200903,200904,200905,200906,200907,200908
2009-03-03,O,2009-03-02 18:00:00,2009-03-03 17:00:00,2009-03-03 16:14:00,2009-03-03 16:15:00,5,,200903,200904,200905,200906,200907,200908
2009-03-04,O,2009-03-03 18:00:00,2009-03-04 17:00:00,2009-03-04 16:14:00,2009-03-04 16:15:00,4,,200903,200904,200905,200906,200907,200908
2009-03-05,O,2009-03-04 18:00:00,2009-03-05 17:00:00,2009-03-05 16:14:00,2009-03-05 16:15:00,3,,200903,200904,200905,200906,200907,200908
2009-03-06,O,2009-03-05 18:00:00,2009-03-06 17:00:00,2009-03-06 16:14:00,2009-03-06 16:15:00,2,,200903,200904,200905,200906,200907,200908
2009-03-09,O,2009-03-08 18:00:00,2009-03-09 17:00:00,2009-03-09 16:14:00,2009-03-09 16:15:00,1,,200903,200904,200905,200906,200907,200908
2009-03-10,O,2009-03-09 18:00:00,2009-03-10 17:00:00,2009-03-10 16:14:00,2009-03-10 16:15:00,0,,200903,200904,200905,200906,200907,200908
2009-03-11,O,2009-03-10 18:00:00,2009-03-11 17:00:00,2009-03-11 16:14:00,2009-03-11 16:15:00,18,200903,200904,200905,200906,200907,200908,200909
2009-03-12,O,2009-03-11 18:00:00,2009-03-12 17:00:00,2009-03-12 16:14:00,2009-03-12 16:15:00,17,200903,200904,200905,200906,200907,200908,200909
2009-03-13,O,2009-03-12 18:00:00,2009-03-13 17:00:00,2009-03-13 16:14:00,2009-03-13 16:15:00,16,200903,200904,200905,200906,200907,200908,200909
2009-03-16,O,2009-03-15 18:00:00,2009-03-16 17:00:00,2009-03-16 16:14:00,2009-03-16 16:15:00,15,200903,200904,200905,200906,200907,200908,200909
2009-03-17,O,2009-03-16 18:00:00,2009-03-17 17:00:00,2009-03-17 16:14:00,2009-03-17 16:15:00,14,200903,200904,200905,200906,200907,200908,200909
2009-03-18,O,2009-03-17 18:00:00,2009-03-18 17:00:00,2009-03-18 16:14:00,2009-03-18 16:15:00,13,,200904,200905,200906,200907,200908,200909
2009-03-19,O,2009-03-18 18:00:00,2009-03-19 17:00:00,2009-03-19 16:14:00,2009-03-19 16:15:00,12,,200904,200905,200906,200907,200908,200909
2009-03-20,O,2009-03-19 18:00:00,2009-03-20 17:00:00,2009-03-20 16:14:00,2009-03-20 16:15:00,11,,200904,200905,200906,200907,200908,200909
2009-03-23,O,2009-03-22 18:00:00,2009-03-23 17:00:00,2009-03-23 16:14:00,2009-03-23 16:15:00,10,,200904,200905,200906,200907,200908,200909
2009-03-24,O,2009-03-23 18:00:00,2009-03-24 17:00:00,2009-03-24 16:14:00,2009-03-24 16:15:00,9,,200904,200905,200906,200907,200908,200909
2009-03-25,O,2009-03-24 18:00:00,2009-03-25 17:00:00,2009-03-25 16:14:00,2009-03-25 16:15:00,8,,200904,200905,200906,200907,200908,200909
2009-03-26,O,2009-03-25 18:00:00,2009-03-26 17:00:00,2009-03-26 16:14:00,2009-03-26 16:15:00,7,,200904,200905,200906,200907,200908,200909
2009-03-27,O,2009-03-26 18:00:00,2009-03-27 17:00:00,2009-03-27 16:14:00,2009-03-27 16:15:00,6,,200904,200905,200906,200907,200908,200909
2009-03-30,O,2009-03-29 18:00:00,2009-03-30 17:00:00,2009-03-30 16:14:00,2009-03-30 16:15:00,5,,200904,200905,200906,200907,200908,200909
2009-03-31,O,2009-03-30 18:00:00,2009-03-31 17:00:00,2009-03-31 16:14:00,2009-03-31 16:15:00,4,,200904,200905,200906,200907,200908,200909
2009-04-01,O,2009-03-31 18:00:00,2009-04-01 17:00:00,2009-04-01 16:14:00,2009-04-01 16:15:00,3,,200904,200905,200906,200907,200908,200909
2009-04-02,O,2009-04-01 18:00:00,2009-04-02 17:00:00,2009-04-02 16:14:00,2009-04-02 16:15:00,2,,200904,200905,200906,200907,200908,200909
2009-04-03,O,2009-04-02 18:00:00,2009-04-03 17:00:00,2009-04-03 16:14:00,2009-04-03 16:15:00,1,,200904,200905,200906,200907,200908,200909
2009-04-06,O,2009-04-05 18:00:00,2009-04-06 17:00:00,2009-04-06 16:14:00,2009-04-06 16:15:00,0,,200904,200905,200906,200907,200908,200909
2009-04-07,O,2009-04-06 18:00:00,2009-04-07 17:00:00,2009-04-07 16:14:00,2009-04-07 16:15:00,24,200904,200905,200906,200907,200908,200909,200910
2009-04-08,O,2009-04-07 18:00:00,2009-04-08 17:00:00,2009-04-08 16:14:00,2009-04-08 16:15:00,23,200904,200905,200906,200907,200908,200909,200910
2009-04-09,O,2009-04-08 18:00:00,2009-04-09 17:00:00,2009-04-09 16:14:00,2009-04-09 16:15:00,22,200904,200905,200906,200907,200908,200909,200910
2009-04-10,X,,,,,,,,,,,,
2009-04-13,O,2009-04-12 18:00:00,2009-04-13 17:00:00,2009-04-13 16:14:00,2009-04-13 16:15:00,21,200904,200905,200906,200907,200908,200909,200910
2009-04-14,O,2009-04-13 18:00:00,2009-04-14 17:00:00,2009-04-14 16:14:00,2009-04-14 16:15:00,20,200904,200905,200906,200907,200908,200909,200910
2009-04-15,O,2009-04-14 18:00:00,2009-04-15 17:00:00,2009-04-15 16:14:00,2009-04-15 16:15:00,19,,200905,200906,200907,200908,200909,200910
2009-04-16,O,2009-04-15 18:00:00,2009-04-16 17:00:00,2009-04-16 16:14:00,2009-04-16 16:15:00,18,,200905,200906,200907,200908,200909,200910
2009-04-17,O,2009-04-16 18:00:00,2009-04-17 17:00:00,2009-04-17 16:14:00,2009-04-17 16:15:00,17,,200905,200906,200907,200908,200909,200910
2009-04-20,O,2009-04-19 18:00:00,2009-04-20 17:00:00,2009-04-20 16:14:00,2009-04-20 16:15:00,16,,200905,200906,200907,200908,200909,200910
2009-04-21,O,2009-04-20 18:00:00,2009-04-21 17:00:00,2009-04-21 16:14:00,2009-04-21 16:15:00,15,,200905,200906,200907,200908,200909,200910
2009-04-22,O,2009-04-21 18:00:00,2009-04-22 17:00:00,2009-04-22 16:14:00,2009-04-22 16:15:00,14,,200905,200906,200907,200908,200909,200910
2009-04-23,O,2009-04-22 18:00:00,2009-04-23 17:00:00,2009-04-23 16:14:00,2009-04-23 16:15:00,13,,200905,200906,200907,200908,200909,200910
2009-04-24,O,2009-04-23 18:00:00,2009-04-24 17:00:00,2009-04-24 16:14:00,2009-04-24 16:15:00,12,,200905,200906,200907,200908,200909,200910
2009-04-27,O,2009-04-26 18:00:00,2009-04-27 17:00:00,2009-04-27 16:14:00,2009-04-27 16:15:00,11,,200905,200906,200907,200908,200909,200910
2009-04-28,O,2009-04-27 18:00:00,2009-04-28 17:00:00,2009-04-28 16:14:00,2009-04-28 16:15:00,10,,200905,200906,200907,200908,200909,200910
2009-04-29,O,2009-04-28 18:00:00,2009-04-29 17:00:00,2009-04-29 16:14:00,2009-04-29 16:15:00,9,,200905,200906,200907,200908,200909,200910
2009-04-30,O,2009-04-29 18:00:00,2009-04-30 17:00:00,2009-04-30 16:14:00,2009-04-30 16:15:00,8,,200905,200906,200907,200908,200909,200910
2009-05-01,O,2009-04-30 18:00:00,2009-05-01 17:00:00,2009-05-01 16:14:00,2009-05-01 16:15:00,7,,200905,200906,200907,200908,200909,200910
2009-05-04,O,2009-05-03 18:00:00,2009-05-04 17:00:00,2009-05-04 16:14:00,2009-05-04 16:15:00,6,,200905,200906,200907,200908,200909,200910
2009-05-05,O,2009-05-04 18:00:00,2009-05-05 17:00:00,2009-05-05 16:14:00,2009-05-05 16:15:00,5,,200905,200906,200907,200908,200909,200910
2009-05-06,O,2009-05-05 18:00:00,2009-05-06 17:00:00,2009-05-06 16:14:00,2009-05-06 16:15:00,4,,200905,200906,200907,200908,200909,200910
2009-05-07,O,2009-05-06 18:00:00,2009-05-07 17:00:00,2009-05-07 16:14:00,2009-05-07 16:15:00,3,,200905,200906,200907,200908,200909,200910
2009-05-08,O,2009-05-07 18:00:00,2009-05-08 17:00:00,2009-05-08 16:14:00,2009-05-08 16:15:00,2,,200905,200906,200907,200908,200909,200910
2009-05-11,O,2009-05-10 18:00:00,2009-05-11 17:00:00,2009-05-11 16:14:00,2009-05-11 16:15:00,1,,200905,200906,200907,200908,200909,200910
2009-05-12,O,2009-05-11 18:00:00,2009-05-12 17:00:00,2009-05-12 16:14:00,2009-05-12 16:15:00,0,,200905,200906,200907,200908,200909,200910
2009-05-13,O,2009-05-12 18:00:00,2009-05-13 17:00:00,2009-05-13 16:14:00,2009-05-13 16:15:00,18,200905,200906,200907,200908,200909,200910,200911
2009-05-14,O,2009-05-13 18:00:00,2009-05-14 17:00:00,2009-05-14 16:14:00,2009-05-14 16:15:00,17,200905,200906,200907,200908,200909,200910,200911
2009-05-15,O,2009-05-14 18:00:00,2009-05-15 17:00:00,2009-05-15 16:14:00,2009-05-15 16:15:00,16,200905,200906,200907,200908,200909,200910,200911
2009-05-18,O,2009-05-17 18:00:00,2009-05-18 17:00:00,2009-05-18 16:14:00,2009-05-18 16:15:00,15,200905,200906,200907,200908,200909,200910,200911
2009-05-19,O,2009-05-18 18:00:00,2009-05-19 17:00:00,2009-05-19 16:14:00,2009-05-19 16:15:00,14,200905,200906,200907,200908,200909,200910,200911
2009-05-20,O,2009-05-19 18:00:00,2009-05-20 17:00:00,2009-05-20 16:14:00,2009-05-20 16:15:00,13,,200906,200907,200908,200909,200910,200911
2009-05-21,O,2009-05-20 18:00:00,2009-05-21 17:00:00,2009-05-21 16:14:00,2009-05-21 16:15:00,12,,200906,200907,200908,200909,200910,200911
2009-05-22,O,2009-05-21 18:00:00,2009-05-22 17:00:00,2009-05-22 16:14:00,2009-05-22 16:15:00,11,,200906,200907,200908,200909,200910,200911
2009-05-25,X,,,,,,,,,,,,
2009-05-26,O,2009-05-25 18:00:00,2009-05-26 17:00:00,2009-05-26 16:14:00,2009-05-26 16:15:00,10,,200906,200907,200908,200909,200910,200911
2009-05-27,O,2009-05-26 18:00:00,2009-05-27 17:00:00,2009-05-27 16:14:00,2009-05-27 16:15:00,9,,200906,200907,200908,200909,200910,200911
2009-05-28,O,2009-05-27 18:00:00,2009-05-28 17:00:00,2009-05-28 16:14:00,2009-05-28 16:15:00,8,,200906,200907,200908,200909,200910,200911
2009-05-29,O,2009-05-28 18:00:00,2009-05-29 17:00:00,2009-05-29 16:14:00,2009-05-29 16:15:00,7,,200906,200907,200908,200909,200910,200911
2009-06-01,O,2009-05-31 18:00:00,2009-06-01 17:00:00,2009-06-01 16:14:00,2009-06-01 16:15:00,6,,200906,200907,200908,200909,200910,200911
2009-06-02,O,2009-06-01 18:00:00,2009-06-02 17:00:00,2009-06-02 16:14:00,2009-06-02 16:15:00,5,,200906,200907,200908,200909,200910,200911
2009-06-03,O,2009-06-02 18:00:00,2009-06-03 17:00:00,2009-06-03 16:14:00,2009-06-03 16:15:00,4,,200906,200907,200908,200909,200910,200911
2009-06-04,O,2009-06-03 18:00:00,2009-06-04 17:00:00,2009-06-04 16:14:00,2009-06-04 16:15:00,3,,200906,200907,200908,200909,200910,200911
2009-06-05,O,2009-06-04 18:00:00,2009-06-05 17:00:00,2009-06-05 16:14:00,2009-06-05 16:15:00,2,,200906,200907,200908,200909,200910,200911
2009-06-08,O,2009-06-07 18:00:00,2009-06-08 17:00:00,2009-06-08 16:14:00,2009-06-08 16:15:00,1,,200906,200907,200908,200909,200910,200911
2009-06-09,O,2009-06-08 18:00:00,2009-06-09 17:00:00,2009-06-09 16:14:00,2009-06-09 16:15:00,0,,200906,200907,200908,200909,200910,200911
2009-06-10,O,2009-06-09 18:00:00,2009-06-10 17:00:00,2009-06-10 16:14:00,2009-06-10 16:15:00,23,200906,200907,200908,200909,200910,200911,200912
2009-06-11,O,2009-06-10 18:00:00,2009-06-11 17:00:00,2009-06-11 16:14:00,2009-06-11 16:15:00,22,200906,200907,200908,200909,200910,200911,200912
2009-06-12,O,2009-06-11 18:00:00,2009-06-12 17:00:00,2009-06-12 16:14:00,2009-06-12 16:15:00,21,200906,200907,200908,200909,200910,200911,200912
2009-06-15,O,2009-06-14 18:00:00,2009-06-15 17:00:00,2009-06-15 16:14:00,2009-06-15 16:15:00,20,200906,200907,200908,200909,200910,200911,200912
2009-06-16,O,2009-06-15 18:00:00,2009-06-16 17:00:00,2009-06-16 16:14:00,2009-06-16 16:15:00,19,200906,200907,200908,200909,200910,200911,200912
2009-06-17,O,2009-06-16 18:00:00,2009-06-17 17:00:00,2009-06-17 16:14:00,2009-06-17 16:15:00,18,,200907,200908,200909,200910,200911,200912
2009-06-18,O,2009-06-17 18:00:00,2009-06-18 17:00:00,2009-06-18 16:14:00,2009-06-18 16:15:00,17,,200907,200908,200909,200910,200911,200912
2009-06-19,O,2009-06-18 18:00:00,2009-06-19 17:00:00,2009-06-19 16:14:00,2009-06-19 16:15:00,16,,200907,200908,200909,200910,200911,200912
2009-06-22,O,2009-06-21 18:00:00,2009-06-22 17:00:00,2009-06-22 16:14:00,2009-06-22 16:15:00,15,,200907,200908,200909,200910,200911,200912
2009-06-23,O,2009-06-22 18:00:00,2009-06-23 17:00:00,2009-06-23 16:14:00,2009-06-23 16:15:00,14,,200907,200908,200909,200910,200911,200912
2009-06-24,O,2009-06-23 18:00:00,2009-06-24 17:00:00,2009-06-24 16:14:00,2009-06-24 16:15:00,13,,200907,200908,200909,200910,200911,200912
2009-06-25,O,2009-06-24 18:00:00,2009-06-25 17:00:00,2009-06-25 16:14:00,2009-06-25 16:15:00,12,,200907,200908,200909,200910,200911,200912
2009-06-26,O,2009-06-25 18:00:00,2009-06-26 17:00:00,2009-06-26 16:14:00,2009-06-26 16:15:00,11,,200907,200908,200909,200910,200911,200912
2009-06-29,O,2009-06-28 18:00:00,2009-06-29 17:00:00,2009-06-29 16:14:00,2009-06-29 16:15:00,10,,200907,200908,200909,200910,200911,200912
2009-06-30,O,2009-06-29 18:00:00,2009-06-30 17:00:00,2009-06-30 16:14:00,2009-06-30 16:15:00,9,,200907,200908,200909,200910,200911,200912
2009-07-01,O,2009-06-30 18:00:00,2009-07-01 17:00:00,2009-07-01 16:14:00,2009-07-01 16:15:00,8,,200907,200908,200909,200910,200911,200912
2009-07-02,O,2009-07-01 18:00:00,2009-07-02 17:00:00,2009-07-02 16:14:00,2009-07-02 16:15:00,7,,200907,200908,200909,200910,200911,200912
2009-07-03,X,,,,,,,,,,,,
2009-07-06,O,2009-07-05 18:00:00,2009-07-06 17:00:00,2009-07-06 16:14:00,2009-07-06 16:15:00,6,,200907,200908,200909,200910,200911,200912
2009-07-07,O,2009-07-06 18:00:00,2009-07-07 17:00:00,2009-07-07 16:14:00,2009-07-07 16:15:00,5,,200907,200908,200909,200910,200911,200912
2009-07-08,O,2009-07-07 18:00:00,2009-07-08 17:00:00,2009-07-08 16:14:00,2009-07-08 16:15:00,4,,200907,200908,200909,200910,200911,200912
2009-07-09,O,2009-07-08 18:00:00,2009-07-09 17:00:00,2009-07-09 16:14:00,2009-07-09 16:15:00,3,,200907,200908,200909,200910,200911,200912
2009-07-10,O,2009-07-09 18:00:00,2009-07-10 17:00:00,2009-07-10 16:14:00,2009-07-10 16:15:00,2,,200907,200908,200909,200910,200911,200912
2009-07-13,O,2009-07-12 18:00:00,2009-07-13 17:00:00,2009-07-13 16:14:00,2009-07-13 16:15:00,1,,200907,200908,200909,200910,200911,200912
2009-07-14,O,2009-07-13 18:00:00,2009-07-14 17:00:00,2009-07-14 16:14:00,2009-07-14 16:15:00,0,,200907,200908,200909,200910,200911,200912
2009-07-15,O,2009-07-14 18:00:00,2009-07-15 17:00:00,2009-07-15 16:14:00,2009-07-15 16:15:00,19,200907,200908,200909,200910,200911,200912,201001
2009-07-16,O,2009-07-15 18:00:00,2009-07-16 17:00:00,2009-07-16 16:14:00,2009-07-16 16:15:00,18,200907,200908,200909,200910,200911,200912,201001
2009-07-17,O,2009-07-16 18:00:00,2009-07-17 17:00:00,2009-07-17 16:14:00,2009-07-17 16:15:00,17,200907,200908,200909,200910,200911,200912,201001
2009-07-20,O,2009-07-19 18:00:00,2009-07-20 17:00:00,2009-07-20 16:14:00,2009-07-20 16:15:00,16,200907,200908,200909,200910,200911,200912,201001
2009-07-21,O,2009-07-20 18:00:00,2009-07-21 17:00:00,2009-07-21 16:14:00,2009-07-21 16:15:00,15,200907,200908,200909,200910,200911,200912,201001
2009-07-22,O,2009-07-21 18:00:00,2009-07-22 17:00:00,2009-07-22 16:14:00,2009-07-22 16:15:00,14,,200908,200909,200910,200911,200912,201001
2009-07-23,O,2009-07-22 18:00:00,2009-07-23 17:00:00,2009-07-23 16:14:00,2009-07-23 16:15:00,13,,200908,200909,200910,200911,200912,201001
2009-07-24,O,2009-07-23 18:00:00,2009-07-24 17:00:00,2009-07-24 16:14:00,2009-07-24 16:15:00,12,,200908,200909,200910,200911,200912,201001
2009-07-27,O,2009-07-26 18:00:00,2009-07-27 17:00:00,2009-07-27 16:14:00,2009-07-27 16:15:00,11,,200908,200909,200910,200911,200912,201001
2009-07-28,O,2009-07-27 18:00:00,2009-07-28 17:00:00,2009-07-28 16:14:00,2009-07-28 16:15:00,10,,200908,200909,200910,200911,200912,201001
2009-07-29,O,2009-07-28 18:00:00,2009-07-29 17:00:00,2009-07-29 16:14:00,2009-07-29 16:15:00,9,,200908,200909,200910,200911,200912,201001
2009-07-30,O,2009-07-29 18:00:00,2009-07-30 17:00:00,2009-07-30 16:14:00,2009-07-30 16:15:00,8,,200908,200909,200910,200911,200912,201001
2009-07-31,O,2009-07-30 18:00:00,2009-07-31 17:00:00,2009-07-31 16:14:00,2009-07-31 16:15:00,7,,200908,200909,200910,200911,200912,201001
2009-08-03,O,2009-08-02 18:00:00,2009-08-03 17:00:00,2009-08-03 16:14:00,2009-08-03 16:15:00,6,,200908,200909,200910,200911,200912,201001
2009-08-04,O,2009-08-03 18:00:00,2009-08-04 17:00:00,2009-08-04 16:14:00,2009-08-04 16:15:00,5,,200908,200909,200910,200911,200912,201001
2009-08-05,O,2009-08-04 18:00:00,2009-08-05 17:00:00,2009-08-05 16:14:00,2009-08-05 16:15:00,4,,200908,200909,200910,200911,200912,201001
2009-08-06,O,2009-08-05 18:00:00,2009-08-06 17:00:00,2009-08-06 16:14:00,2009-08-06 16:15:00,3,,200908,200909,200910,200911,200912,201001
2009-08-07,O,2009-08-06 18:00:00,2009-08-07 17:00:00,2009-08-07 16:14:00,2009-08-07 16:15:00,2,,200908,200909,200910,200911,200912,201001
2009-08-10,O,2009-08-09 18:00:00,2009-08-10 17:00:00,2009-08-10 16:14:00,2009-08-10 16:15:00,1,,200908,200909,200910,200911,200912,201001
2009-08-11,O,2009-08-10 18:00:00,2009-08-11 17:00:00,2009-08-11 16:14:00,2009-08-11 16:15:00,0,,200908,200909,200910,200911,200912,201001
2009-08-12,O,2009-08-11 18:00:00,2009-08-12 17:00:00,2009-08-12 16:14:00,2009-08-12 16:15:00,18,200908,200909,200910,200911,200912,201001,201002
2009-08-13,O,2009-08-12 18:00:00,2009-08-13 17:00:00,2009-08-13 16:14:00,2009-08-13 16:15:00,17,200908,200909,200910,200911,200912,201001,201002
2009-08-14,O,2009-08-13 18:00:00,2009-08-14 17:00:00,2009-08-14 16:14:00,2009-08-14 16:15:00,16,200908,200909,200910,200911,200912,201001,201002
2009-08-17,O,2009-08-16 18:00:00,2009-08-17 17:00:00,2009-08-17 16:14:00,2009-08-17 16:15:00,15,200908,200909,200910,200911,200912,201001,201002
2009-08-18,O,2009-08-17 18:00:00,2009-08-18 17:00:00,2009-08-18 16:14:00,2009-08-18 16:15:00,14,200908,200909,200910,200911,200912,201001,201002
2009-08-19,O,2009-08-18 18:00:00,2009-08-19 17:00:00,2009-08-19 16:14:00,2009-08-19 16:15:00,13,,200909,200910,200911,200912,201001,201002
2009-08-20,O,2009-08-19 18:00:00,2009-08-20 17:00:00,2009-08-20 16:14:00,2009-08-20 16:15:00,12,,200909,200910,200911,200912,201001,201002
2009-08-21,O,2009-08-20 18:00:00,2009-08-21 17:00:00,2009-08-21 16:14:00,2009-08-21 16:15:00,11,,200909,200910,200911,200912,201001,201002
