date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,BTP_N0,BTP_N1,BTP_N2,BTP_N3,BTP_N4,BTP_N5,BTP_N6
1995-08-01,O,1995-08-01 02:00:00,1995-08-01 16:00:00,1995-08-01 11:14:00,1995-08-01 11:15:00,4043,,,,,,,
1995-08-02,O,1995-08-02 02:00:00,1995-08-02 16:00:00,1995-08-02 11:14:00,1995-08-02 11:15:00,4042,,,,,,,
1995-08-03,O,1995-08-03 02:00:00,1995-08-03 16:00:00,1995-08-03 11:14:00,1995-08-03 11:15:00,4041,,,,,,,
1995-08-04,O,1995-08-04 02:00:00,1995-08-04 16:00:00,1995-08-04 11:14:00,1995-08-04 11:15:00,4040,,,,,,,
1995-08-07,O,1995-08-07 02:00:00,1995-08-07 16:00:00,1995-08-07 11:14:00,1995-08-07 11:15:00,4039,,,,,,,
1995-08-08,O,1995-08-08 02:00:00,1995-08-08 16:00:00,1995-08-08 11:14:00,1995-08-08 11:15:00,4038,,,,,,,
1995-08-09,O,1995-08-09 02:00:00,1995-08-09 16:00:00,1995-08-09 11:14:00,1995-08-09 11:15:00,4037,,,,,,,
1995-08-10,O,1995-08-10 02:00:00,1995-08-10 16:00:00,1995-08-10 11:14:00,1995-08-10 11:15:00,4036,,,,,,,
1995-08-11,O,1995-08-11 02:00:00,1995-08-11 16:00:00,1995-08-11 11:14:00,1995-08-11 11:15:00,4035,,,,,,,
1995-08-14,O,1995-08-14 02:00:00,1995-08-14 16:00:00,1995-08-14 11:14:00,1995-08-14 11:15:00,4034,,,,,,,
1995-08-15,O,1995-08-15 02:00:00,1995-08-15 16:00:00,1995-08-15 11:14:00,1995-08-15 11:15:00,4033,,,,,,,
1995-08-16,O,1995-08-16 02:00:00,1995-08-16 16:00:00,1995-08-16 11:14:00,1995-08-16 11:15:00,4032,,,,,,,
1995-08-17,O,1995-08-17 02:00:00,1995-08-17 16:00:00,1995-08-17 11:14:00,1995-08-17 11:15:00,4031,,,,,,,
1995-08-18,O,1995-08-18 02:00:00,1995-08-18 16:00:00,1995-08-18 11:14:00,1995-08-18 11:15:00,4030,,,,,,,
1995-08-21,O,1995-08-21 02:00:00,1995-08-21 16:00:00,1995-08-21 11:14:00,1995-08-21 11:15:00,4029,,,,,,,
1995-08-22,O,1995-08-22 02:00:00,1995-08-22 16:00:00,1995-08-22 11:14:00,1995-08-22 11:15:00,4028,,,,,,,
1995-08-23,O,1995-08-23 02:00:00,1995-08-23 16:00:00,1995-08-23 11:14:00,1995-08-23 11:15:00,4027,,,,,,,
1995-08-24,O,1995-08-24 02:00:00,1995-08-24 16:00:00,1995-08-24 11:14:00,1995-08-24 11:15:00,4026,,,,,,,
1995-08-25,O,1995-08-25 02:00:00,1995-08-25 16:00:00,1995-08-25 11:14:00,1995-08-25 11:15:00,4025,,,,,,,
1995-08-28,O,1995-08-28 02:00:00,1995-08-28 16:00:00,1995-08-28 11:14:00,1995-08-28 11:15:00,4024,,,,,,,
1995-08-29,O,1995-08-29 02:00:00,1995-08-29 16:00:00,1995-08-29 11:14:00,1995-08-29 11:15:00,4023,,,,,,,
1995-08-30,O,1995-08-30 02:00:00,1995-08-30 16:00:00,1995-08-30 11:14:00,1995-08-30 11:15:00,4022,,,,,,,
1995-08-31,O,1995-08-31 02:00:00,1995-08-31 16:00:00,1995-08-31 11:14:00,1995-08-31 11:15:00,4021,,,,,,,
1995-09-01,O,1995-09-01 02:00:00,1995-09-01 16:00:00,1995-09-01 11:14:00,1995-09-01 11:15:00,4020,,,,,,,
1995-09-04,O,1995-09-04 02:00:00,1995-09-04 16:00:00,1995-09-04 11:14:00,1995-09-04 11:15:00,4019,,,,,,,
1995-09-05,O,1995-09-05 02:00:00,1995-09-05 16:00:00,1995-09-05 11:14:00,1995-09-05 11:15:00,4018,,,,,,,
1995-09-06,O,1995-09-06 02:00:00,1995-09-06 16:00:00,1995-09-06 11:14:00,1995-09-06 11:15:00,4017,,,,,,,
1995-09-07,O,1995-09-07 02:00:00,1995-09-07 16:00:00,1995-09-07 11:14:00,1995-09-07 11:15:00,4016,,,,,,,
1995-09-08,O,1995-09-08 02:00:00,1995-09-08 16:00:00,1995-09-08 11:14:00,1995-09-08 11:15:00,4015,,,,,,,
1995-09-11,O,1995-09-11 02:00:00,1995-09-11 16:00:00,1995-09-11 11:14:00,1995-09-11 11:15:00,4014,,,,,,,
1995-09-12,O,1995-09-12 02:00:00,1995-09-12 16:00:00,1995-09-12 11:14:00,1995-09-12 11:15:00,4013,,,,,,,
1995-09-13,O,1995-09-13 02:00:00,1995-09-13 16:00:00,1995-09-13 11:14:00,1995-09-13 11:15:00,4012,,,,,,,
1995-09-14,O,1995-09-14 02:00:00,1995-09-14 16:00:00,1995-09-14 11:14:00,1995-09-14 11:15:00,4011,,,,,,,
1995-09-15,O,1995-09-15 02:00:00,1995-09-15 16:00:00,1995-09-15 11:14:00,1995-09-15 11:15:00,4010,,,,,,,
1995-09-18,O,1995-09-18 02:00:00,1995-09-18 16:00:00,1995-09-18 11:14:00,1995-09-18 11:15:00,4009,,,,,,,
1995-09-19,O,1995-09-19 02:00:00,1995-09-19 16:00:00,1995-09-19 11:14:00,1995-09-19 11:15:00,4008,,,,,,,
1995-09-20,O,1995-09-20 02:00:00,1995-09-20 16:00:00,1995-09-20 11:14:00,1995-09-20 11:15:00,4007,,,,,,,
1995-09-21,O,1995-09-21 02:00:00,1995-09-21 16:00:00,1995-09-21 11:14:00,1995-09-21 11:15:00,4006,,,,,,,
1995-09-22,O,1995-09-22 02:00:00,1995-09-22 16:00:00,1995-09-22 11:14:00,1995-09-22 11:15:00,4005,,,,,,,
1995-09-25,O,1995-09-25 02:00:00,1995-09-25 16:00:00,1995-09-25 11:14:00,1995-09-25 11:15:00,4004,,,,,,,
1995-09-26,O,1995-09-26 02:00:00,1995-09-26 16:00:00,1995-09-26 11:14:00,1995-09-26 11:15:00,4003,,,,,,,
1995-09-27,O,1995-09-27 02:00:00,1995-09-27 16:00:00,1995-09-27 11:14:00,1995-09-27 11:15:00,4002,,,,,,,
1995-09-28,O,1995-09-28 02:00:00,1995-09-28 16:00:00,1995-09-28 11:14:00,1995-09-28 11:15:00,4001,,,,,,,
1995-09-29,O,1995-09-29 02:00:00,1995-09-29 16:00:00,1995-09-29 11:14:00,1995-09-29 11:15:00,4000,,,,,,,
1995-10-02,O,1995-10-02 02:00:00,1995-10-02 16:00:00,1995-10-02 11:14:00,1995-10-02 11:15:00,3999,,,,,,,
1995-10-03,X,,,,,,,,,,,,
1995-10-04,O,1995-10-04 02:00:00,1995-10-04 16:00:00,1995-10-04 11:14:00,1995-10-04 11:15:00,3998,,,,,,,
1995-10-05,O,1995-10-05 02:00:00,1995-10-05 16:00:00,1995-10-05 11:14:00,1995-10-05 11:15:00,3997,,,,,,,
1995-10-06,O,1995-10-06 02:00:00,1995-10-06 16:00:00,1995-10-06 11:14:00,1995-10-06 11:15:00,3996,,,,,,,
1995-10-09,O,1995-10-09 02:00:00,1995-10-09 16:00:00,1995-10-09 11:14:00,1995-10-09 11:15:00,3995,,,,,,,
1995-10-10,O,1995-10-10 02:00:00,1995-10-10 16:00:00,1995-10-10 11:14:00,1995-10-10 11:15:00,3994,,,,,,,
1995-10-11,O,1995-10-11 02:00:00,1995-10-11 16:00:00,1995-10-11 11:14:00,1995-10-11 11:15:00,3993,,,,,,,
1995-10-12,O,1995-10-12 02:00:00,1995-10-12 16:00:00,1995-10-12 11:14:00,1995-10-12 11:15:00,3992,,,,,,,
1995-10-13,O,1995-10-13 02:00:00,1995-10-13 16:00:00,1995-10-13 11:14:00,1995-10-13 11:15:00,3991,,,,,,,
1995-10-16,O,1995-10-16 02:00:00,1995-10-16 16:00:00,1995-10-16 11:14:00,1995-10-16 11:15:00,3990,,,,,,,
1995-10-17,O,1995-10-17 02:00:00,1995-10-17 16:00:00,1995-10-17 11:14:00,1995-10-17 11:15:00,3989,,,,,,,
1995-10-18,O,1995-10-18 02:00:00,1995-10-18 16:00:00,1995-10-18 11:14:00,1995-10-18 11:15:00,3988,,,,,,,
1995-10-19,O,1995-10-19 02:00:00,1995-10-19 16:00:00,1995-10-19 11:14:00,1995-10-19 11:15:00,3987,,,,,,,
1995-10-20,O,1995-10-20 02:00:00,1995-10-20 16:00:00,1995-10-20 11:14:00,1995-10-20 11:15:00,3986,,,,,,,
1995-10-23,O,1995-10-23 02:00:00,1995-10-23 16:00:00,1995-10-23 11:14:00,1995-10-23 11:15:00,3985,,,,,,,
1995-10-24,O,1995-10-24 02:00:00,1995-10-24 16:00:00,1995-10-24 11:14:00,1995-10-24 11:15:00,3984,,,,,,,
1995-10-25,O,1995-10-25 02:00:00,1995-10-25 16:00:00,1995-10-25 11:14:00,1995-10-25 11:15:00,3983,,,,,,,
1995-10-26,O,1995-10-26 02:00:00,1995-10-26 16:00:00,1995-10-26 11:14:00,1995-10-26 11:15:00,3982,,,,,,,
1995-10-27,O,1995-10-27 02:00:00,1995-10-27 16:00:00,1995-10-27 11:14:00,1995-10-27 11:15:00,3981,,,,,,,
1995-10-30,O,1995-10-30 02:00:00,1995-10-30 16:00:00,1995-10-30 11:14:00,1995-10-30 11:15:00,3980,,,,,,,
1995-10-31,O,1995-10-31 02:00:00,1995-10-31 16:00:00,1995-10-31 11:14:00,1995-10-31 11:15:00,3979,,,,,,,
1995-11-01,O,1995-11-01 02:00:00,1995-11-01 16:00:00,1995-11-01 11:14:00,1995-11-01 11:15:00,3978,,,,,,,
1995-11-02,O,1995-11-02 02:00:00,1995-11-02 16:00:00,1995-11-02 11:14:00,1995-11-02 11:15:00,3977,,,,,,,
1995-11-03,O,1995-11-03 02:00:00,1995-11-03 16:00:00,1995-11-03 11:14:00,1995-11-03 11:15:00,3976,,,,,,,
1995-11-06,O,1995-11-06 02:00:00,1995-11-06 16:00:00,1995-11-06 11:14:00,1995-11-06 11:15:00,3975,,,,,,,
1995-11-07,O,1995-11-07 02:00:00,1995-11-07 16:00:00,1995-11-07 11:14:00,1995-11-07 11:15:00,3974,,,,,,,
1995-11-08,O,1995-11-08 02:00:00,1995-11-08 16:00:00,1995-11-08 11:14:00,1995-11-08 11:15:00,3973,,,,,,,
1995-11-09,O,1995-11-09 02:00:00,1995-11-09 16:00:00,1995-11-09 11:14:00,1995-11-09 11:15:00,3972,,,,,,,
1995-11-10,O,1995-11-10 02:00:00,1995-11-10 16:00:00,1995-11-10 11:14:00,1995-11-10 11:15:00,3971,,,,,,,
1995-11-13,O,1995-11-13 02:00:00,1995-11-13 16:00:00,1995-11-13 11:14:00,1995-11-13 11:15:00,3970,,,,,,,
1995-11-14,O,1995-11-14 02:00:00,1995-11-14 16:00:00,1995-11-14 11:14:00,1995-11-14 11:15:00,3969,,,,,,,
1995-11-15,O,1995-11-15 02:00:00,1995-11-15 16:00:00,1995-11-15 11:14:00,1995-11-15 11:15:00,3968,,,,,,,
1995-11-16,O,1995-11-16 02:00:00,1995-11-16 16:00:00,1995-11-16 11:14:00,1995-11-16 11:15:00,3967,,,,,,,
1995-11-17,O,1995-11-17 02:00:00,1995-11-17 16:00:00,1995-11-17 11:14:00,1995-11-17 11:15:00,3966,,,,,,,
1995-11-20,O,1995-11-20 02:00:00,1995-11-20 16:00:00,1995-11-20 11:14:00,1995-11-20 11:15:00,3965,,,,,,,
1995-11-21,O,1995-11-21 02:00:00,1995-11-21 16:00:00,1995-11-21 11:14:00,1995-11-21 11:15:00,3964,,,,,,,
1995-11-22,O,1995-11-22 02:00:00,1995-11-22 16:00:00,1995-11-22 11:14:00,1995-11-22 11:15:00,3963,,,,,,,
1995-11-23,O,1995-11-23 02:00:00,1995-11-23 16:00:00,1995-11-23 11:14:00,1995-11-23 11:15:00,3962,,,,,,,
1995-11-24,O,1995-11-24 02:00:00,1995-11-24 16:00:00,1995-11-24 11:14:00,1995-11-24 11:15:00,3961,,,,,,,
1995-11-27,O,1995-11-27 02:00:00,1995-11-27 16:00:00,1995-11-27 11:14:00,1995-11-27 11:15:00,3960,,,,,,,
1995-11-28,O,1995-11-28 02:00:00,1995-11-28 16:00:00,1995-11-28 11:14:00,1995-11-28 11:15:00,3959,,,,,,,
1995-11-29,O,1995-11-29 02:00:00,1995-11-29 16:00:00,1995-11-29 11:14:00,1995-11-29 11:15:00,3958,,,,,,,
1995-11-30,O,1995-11-30 02:00:00,1995-11-30 16:00:00,1995-11-30 11:14:00,1995-11-30 11:15:00,3957,,,,,,,
1995-12-01,O,1995-12-01 02:00:00,1995-12-01 16:00:00,1995-12-01 11:14:00,1995-12-01 11:15:00,3956,,,,,,,
1995-12-04,O,1995-12-04 02:00:00,1995-12-04 16:00:00,1995-12-04 11:14:00,1995-12-04 11:15:00,3955,,,,,,,
1995-12-05,O,1995-12-05 02:00:00,1995-12-05 16:00:00,1995-12-05 11:14:00,1995-12-05 11:15:00,3954,,,,,,,
1995-12-06,O,1995-12-06 02:00:00,1995-12-06 16:00:00,1995-12-06 11:14:00,1995-12-06 11:15:00,3953,,,,,,,
1995-12-07,O,1995-12-07 02:00:00,1995-12-07 16:00:00,1995-12-07 11:14:00,1995-12-07 11:15:00,3952,,,,,,,
1995-12-08,O,1995-12-08 02:00:00,1995-12-08 16:00:00,1995-12-08 11:14:00,1995-12-08 11:15:00,3951,,,,,,,
1995-12-11,O,1995-12-11 02:00:00,1995-12-11 16:00:00,1995-12-11 11:14:00,1995-12-11 11:15:00,3950,,,,,,,
1995-12-12,O,1995-12-12 02:00:00,1995-12-12 16:00:00,1995-12-12 11:14:00,1995-12-12 11:15:00,3949,,,,,,,
1995-12-13,O,1995-12-13 02:00:00,1995-12-13 16:00:00,1995-12-13 11:14:00,1995-12-13 11:15:00,3948,,,,,,,
1995-12-14,O,1995-12-14 02:00:00,1995-12-14 16:00:00,1995-12-14 11:14:00,1995-12-14 11:15:00,3947,,,,,,,
1995-12-15,O,1995-12-15 02:00:00,1995-12-15 16:00:00,1995-12-15 11:14:00,1995-12-15 11:15:00,3946,,,,,,,
1995-12-18,O,1995-12-18 02:00:00,1995-12-18 16:00:00,1995-12-18 11:14:00,1995-12-18 11:15:00,3945,,,,,,,
1995-12-19,O,1995-12-19 02:00:00,1995-12-19 16:00:00,1995-12-19 11:14:00,1995-12-19 11:15:00,3944,,,,,,,
1995-12-20,O,1995-12-20 02:00:00,1995-12-20 16:00:00,1995-12-20 11:14:00,1995-12-20 11:15:00,3943,,,,,,,
1995-12-21,O,1995-12-21 02:00:00,1995-12-21 16:00:00,1995-12-21 11:14:00,1995-12-21 11:15:00,3942,,,,,,,
1995-12-22,O,1995-12-22 02:00:00,1995-12-22 16:00:00,1995-12-22 11:14:00,1995-12-22 11:15:00,3941,,,,,,,
1995-12-25,X,,,,,,,,,,,,
1995-12-26,X,,,,,,,,,,,,
1995-12-27,O,1995-12-27 02:00:00,1995-12-27 16:00:00,1995-12-27 11:14:00,1995-12-27 11:15:00,3940,,,,,,,
1995-12-28,O,1995-12-28 02:00:00,1995-12-28 16:00:00,1995-12-28 11:14:00,1995-12-28 11:15:00,3939,,,,,,,
1995-12-29,O,1995-12-29 02:00:00,1995-12-29 16:00:00,1995-12-29 11:14:00,1995-12-29 11:15:00,3938,,,,,,,
1996-01-01,X,,,,,,,,,,,,
1996-01-02,O,1996-01-02 02:00:00,1996-01-02 16:00:00,1996-01-02 11:14:00,1996-01-02 11:15:00,3937,,,,,,,
1996-01-03,O,1996-01-03 02:00:00,1996-01-03 16:00:00,1996-01-03 11:14:00,1996-01-03 11:15:00,3936,,,,,,,
1996-01-04,O,1996-01-04 02:00:00,1996-01-04 16:00:00,1996-01-04 11:14:00,1996-01-04 11:15:00,3935,,,,,,,
1996-01-05,O,1996-01-05 02:00:00,1996-01-05 16:00:00,1996-01-05 11:14:00,1996-01-05 11:15:00,3934,,,,,,,
1996-01-08,O,1996-01-08 02:00:00,1996-01-08 16:00:00,1996-01-08 11:14:00,1996-01-08 11:15:00,3933,,,,,,,
1996-01-09,O,1996-01-09 02:00:00,1996-01-09 16:00:00,1996-01-09 11:14:00,1996-01-09 11:15:00,3932,,,,,,,
1996-01-10,O,1996-01-10 02:00:00,1996-01-10 16:00:00,1996-01-10 11:14:00,1996-01-10 11:15:00,3931,,,,,,,
1996-01-11,O,1996-01-11 02:00:00,1996-01-11 16:00:00,1996-01-11 11:14:00,1996-01-11 11:15:00,3930,,,,,,,
1996-01-12,O,1996-01-12 02:00:00,1996-01-12 16:00:00,1996-01-12 11:14:00,1996-01-12 11:15:00,3929,,,,,,,
1996-01-15,O,1996-01-15 02:00:00,1996-01-15 16:00:00,1996-01-15 11:14:00,1996-01-15 11:15:00,3928,,,,,,,
1996-01-16,O,1996-01-16 02:00:00,1996-01-16 16:00:00,1996-01-16 11:14:00,1996-01-16 11:15:00,3927,,,,,,,
1996-01-17,O,1996-01-17 02:00:00,1996-01-17 16:00:00,1996-01-17 11:14:00,1996-01-17 11:15:00,3926,,,,,,,
1996-01-18,O,1996-01-18 02:00:00,1996-01-18 16:00:00,1996-01-18 11:14:00,1996-01-18 11:15:00,3925,,,,,,,
1996-01-19,O,1996-01-19 02:00:00,1996-01-19 16:00:00,1996-01-19 11:14:00,1996-01-19 11:15:00,3924,,,,,,,
1996-01-22,O,1996-01-22 02:00:00,1996-01-22 16:00:00,1996-01-22 11:14:00,1996-01-22 11:15:00,3923,,,,,,,
1996-01-23,O,1996-01-23 02:00:00,1996-01-23 16:00:00,1996-01-23 11:14:00,1996-01-23 11:15:00,3922,,,,,,,
1996-01-24,O,1996-01-24 02:00:00,1996-01-24 16:00:00,1996-01-24 11:14:00,1996-01-24 11:15:00,3921,,,,,,,
1996-01-25,O,1996-01-25 02:00:00,1996-01-25 16:00:00,1996-01-25 11:14:00,1996-01-25 11:15:00,3920,,,,,,,
1996-01-26,O,1996-01-26 02:00:00,1996-01-26 16:00:00,1996-01-26 11:14:00,1996-01-26 11:15:00,3919,,,,,,,
1996-01-29,O,1996-01-29 02:00:00,1996-01-29 16:00:00,1996-01-29 11:14:00,1996-01-29 11:15:00,3918,,,,,,,
1996-01-30,O,1996-01-30 02:00:00,1996-01-30 16:00:00,1996-01-30 11:14:00,1996-01-30 11:15:00,3917,,,,,,,
1996-01-31,O,1996-01-31 02:00:00,1996-01-31 16:00:00,1996-01-31 11:14:00,1996-01-31 11:15:00,3916,,,,,,,
1996-02-01,O,1996-02-01 02:00:00,1996-02-01 16:00:00,1996-02-01 11:14:00,1996-02-01 11:15:00,3915,,,,,,,
1996-02-02,O,1996-02-02 02:00:00,1996-02-02 16:00:00,1996-02-02 11:14:00,1996-02-02 11:15:00,3914,,,,,,,
1996-02-05,O,1996-02-05 02:00:00,1996-02-05 16:00:00,1996-02-05 11:14:00,1996-02-05 11:15:00,3913,,,,,,,
1996-02-06,O,1996-02-06 02:00:00,1996-02-06 16:00:00,1996-02-06 11:14:00,1996-02-06 11:15:00,3912,,,,,,,
1996-02-07,O,1996-02-07 02:00:00,1996-02-07 16:00:00,1996-02-07 11:14:00,1996-02-07 11:15:00,3911,,,,,,,
1996-02-08,O,1996-02-08 02:00:00,1996-02-08 16:00:00,1996-02-08 11:14:00,1996-02-08 11:15:00,3910,,,,,,,
1996-02-09,O,1996-02-09 02:00:00,1996-02-09 16:00:00,1996-02-09 11:14:00,1996-02-09 11:15:00,3909,,,,,,,
1996-02-12,O,1996-02-12 02:00:00,1996-02-12 16:00:00,1996-02-12 11:14:00,1996-02-12 11:15:00,3908,,,,,,,
1996-02-13,O,1996-02-13 02:00:00,1996-02-13 16:00:00,1996-02-13 11:14:00,1996-02-13 11:15:00,3907,,,,,,,
1996-02-14,O,1996-02-14 02:00:00,1996-02-14 16:00:00,1996-02-14 11:14:00,1996-02-14 11:15:00,3906,,,,,,,
1996-02-15,O,1996-02-15 02:00:00,1996-02-15 16:00:00,1996-02-15 11:14:00,1996-02-15 11:15:00,3905,,,,,,,
1996-02-16,O,1996-02-16 02:00:00,1996-02-16 16:00:00,1996-02-16 11:14:00,1996-02-16 11:15:00,3904,,,,,,,
1996-02-19,O,1996-02-19 02:00:00,1996-02-19 16:00:00,1996-02-19 11:14:00,1996-02-19 11:15:00,3903,,,,,,,
1996-02-20,O,1996-02-20 02:00:00,1996-02-20 16:00:00,1996-02-20 11:14:00,1996-02-20 11:15:00,3902,,,,,,,
1996-02-21,O,1996-02-21 02:00:00,1996-02-21 16:00:00,1996-02-21 11:14:00,1996-02-21 11:15:00,3901,,,,,,,
1996-02-22,O,1996-02-22 02:00:00,1996-02-22 16:00:00,1996-02-22 11:14:00,1996-02-22 11:15:00,3900,,,,,,,
1996-02-23,O,1996-02-23 02:00:00,1996-02-23 16:00:00,1996-02-23 11:14:00,1996-02-23 11:15:00,3899,,,,,,,
1996-02-26,O,1996-02-26 02:00:00,1996-02-26 16:00:00,1996-02-26 11:14:00,1996-02-26 11:15:00,3898,,,,,,,
1996-02-27,O,1996-02-27 02:00:00,1996-02-27 16:00:00,1996-02-27 11:14:00,1996-02-27 11:15:00,3897,,,,,,,
1996-02-28,O,1996-02-28 02:00:00,1996-02-28 16:00:00,1996-02-28 11:14:00,1996-02-28 11:15:00,3896,,,,,,,
1996-02-29,O,1996-02-29 02:00:00,1996-02-29 16:00:00,1996-02-29 11:14:00,1996-02-29 11:15:00,3895,,,,,,,
1996-03-01,O,1996-03-01 02:00:00,1996-03-01 16:00:00,1996-03-01 11:14:00,1996-03-01 11:15:00,3894,,,,,,,
1996-03-04,O,1996-03-04 02:00:00,1996-03-04 16:00:00,1996-03-04 11:14:00,1996-03-04 11:15:00,3893,,,,,,,
1996-03-05,O,1996-03-05 02:00:00,1996-03-05 16:00:00,1996-03-05 11:14:00,1996-03-05 11:15:00,3892,,,,,,,
1996-03-06,O,1996-03-06 02:00:00,1996-03-06 16:00:00,1996-03-06 11:14:00,1996-03-06 11:15:00,3891,,,,,,,
1996-03-07,O,1996-03-07 02:00:00,1996-03-07 16:00:00,1996-03-07 11:14:00,1996-03-07 11:15:00,3890,,,,,,,
1996-03-08,O,1996-03-08 02:00:00,1996-03-08 16:00:00,1996-03-08 11:14:00,1996-03-08 11:15:00,3889,,,,,,,
1996-03-11,O,1996-03-11 02:00:00,1996-03-11 16:00:00,1996-03-11 11:14:00,1996-03-11 11:15:00,3888,,,,,,,
1996-03-12,O,1996-03-12 02:00:00,1996-03-12 16:00:00,1996-03-12 11:14:00,1996-03-12 11:15:00,3887,,,,,,,
1996-03-13,O,1996-03-13 02:00:00,1996-03-13 16:00:00,1996-03-13 11:14:00,1996-03-13 11:15:00,3886,,,,,,,
1996-03-14,O,1996-03-14 02:00:00,1996-03-14 16:00:00,1996-03-14 11:14:00,1996-03-14 11:15:00,3885,,,,,,,
1996-03-15,O,1996-03-15 02:00:00,1996-03-15 16:00:00,1996-03-15 11:14:00,1996-03-15 11:15:00,3884,,,,,,,
1996-03-18,O,1996-03-18 02:00:00,1996-03-18 16:00:00,1996-03-18 11:14:00,1996-03-18 11:15:00,3883,,,,,,,
1996-03-19,O,1996-03-19 02:00:00,1996-03-19 16:00:00,1996-03-19 11:14:00,1996-03-19 11:15:00,3882,,,,,,,
1996-03-20,O,1996-03-20 02:00:00,1996-03-20 16:00:00,1996-03-20 11:14:00,1996-03-20 11:15:00,3881,,,,,,,
1996-03-21,O,1996-03-21 02:00:00,1996-03-21 16:00:00,1996-03-21 11:14:00,1996-03-21 11:15:00,3880,,,,,,,
1996-03-22,O,1996-03-22 02:00:00,1996-03-22 16:00:00,1996-03-22 11:14:00,1996-03-22 11:15:00,3879,,,,,,,
1996-03-25,O,1996-03-25 02:00:00,1996-03-25 16:00:00,1996-03-25 11:14:00,1996-03-25 11:15:00,3878,,,,,,,
1996-03-26,O,1996-03-26 02:00:00,1996-03-26 16:00:00,1996-03-26 11:14:00,1996-03-26 11:15:00,3877,,,,,,,
1996-03-27,O,1996-03-27 02:00:00,1996-03-27 16:00:00,1996-03-27 11:14:00,1996-03-27 11:15:00,3876,,,,,,,
1996-03-28,O,1996-03-28 02:00:00,1996-03-28 16:00:00,1996-03-28 11:14:00,1996-03-28 11:15:00,3875,,,,,,,
1996-03-29,O,1996-03-29 02:00:00,1996-03-29 16:00:00,1996-03-29 11:14:00,1996-03-29 11:15:00,3874,,,,,,,
1996-04-01,O,1996-04-01 01:00:00,1996-04-01 15:00:00,1996-04-01 10:14:00,1996-04-01 10:15:00,3873,,,,,,,
1996-04-02,O,1996-04-02 01:00:00,1996-04-02 15:00:00,1996-04-02 10:14:00,1996-04-02 10:15:00,3872,,,,,,,
1996-04-03,O,1996-04-03 01:00:00,1996-04-03 15:00:00,1996-04-03 10:14:00,1996-04-03 10:15:00,3871,,,,,,,
1996-04-04,O,1996-04-04 01:00:00,1996-04-04 15:00:00,1996-04-04 10:14:00,1996-04-04 10:15:00,3870,,,,,,,
1996-04-05,X,,,,,,,,,,,,
1996-04-08,X,,,,,,,,,,,,
1996-04-09,O,1996-04-09 02:00:00,1996-04-09 16:00:00,1996-04-09 11:14:00,1996-04-09 11:15:00,3869,,,,,,,
1996-04-10,O,1996-04-10 02:00:00,1996-04-10 16:00:00,1996-04-10 11:14:00,1996-04-10 11:15:00,3868,,,,,,,
1996-04-11,O,1996-04-11 02:00:00,1996-04-11 16:00:00,1996-04-11 11:14:00,1996-04-11 11:15:00,3867,,,,,,,
1996-04-12,O,1996-04-12 02:00:00,1996-04-12 16:00:00,1996-04-12 11:14:00,1996-04-12 11:15:00,3866,,,,,,,
1996-04-15,O,1996-04-15 02:00:00,1996-04-15 16:00:00,1996-04-15 11:14:00,1996-04-15 11:15:00,3865,,,,,,,
1996-04-16,O,1996-04-16 02:00:00,1996-04-16 16:00:00,1996-04-16 11:14:00,1996-04-16 11:15:00,3864,,,,,,,
1996-04-17,O,1996-04-17 02:00:00,1996-04-17 16:00:00,1996-04-17 11:14:00,1996-04-17 11:15:00,3863,,,,,,,
1996-04-18,O,1996-04-18 02:00:00,1996-04-18 16:00:00,1996-04-18 11:14:00,1996-04-18 11:15:00,3862,,,,,,,
1996-04-19,O,1996-04-19 02:00:00,1996-04-19 16:00:00,1996-04-19 11:14:00,1996-04-19 11:15:00,3861,,,,,,,
1996-04-22,O,1996-04-22 02:00:00,1996-04-22 16:00:00,1996-04-22 11:14:00,1996-04-22 11:15:00,3860,,,,,,,
1996-04-23,O,1996-04-23 02:00:00,1996-04-23 16:00:00,1996-04-23 11:14:00,1996-04-23 11:15:00,3859,,,,,,,
1996-04-24,O,1996-04-24 02:00:00,1996-04-24 16:00:00,1996-04-24 11:14:00,1996-04-24 11:15:00,3858,,,,,,,
1996-04-25,O,1996-04-25 02:00:00,1996-04-25 16:00:00,1996-04-25 11:14:00,1996-04-25 11:15:00,3857,,,,,,,
1996-04-26,O,1996-04-26 02:00:00,1996-04-26 16:00:00,1996-04-26 11:14:00,1996-04-26 11:15:00,3856,,,,,,,
1996-04-29,O,1996-04-29 02:00:00,1996-04-29 16:00:00,1996-04-29 11:14:00,1996-04-29 11:15:00,3855,,,,,,,
1996-04-30,O,1996-04-30 02:00:00,1996-04-30 16:00:00,1996-04-30 11:14:00,1996-04-30 11:15:00,3854,,,,,,,
1996-05-01,X,,,,,,,,,,,,
1996-05-02,O,1996-05-02 02:00:00,1996-05-02 16:00:00,1996-05-02 11:14:00,1996-05-02 11:15:00,3853,,,,,,,
1996-05-03,O,1996-05-03 02:00:00,1996-05-03 16:00:00,1996-05-03 11:14:00,1996-05-03 11:15:00,3852,,,,,,,
1996-05-06,O,1996-05-06 02:00:00,1996-05-06 16:00:00,1996-05-06 11:14:00,1996-05-06 11:15:00,3851,,,,,,,
